68	256	0.59090900000000002
275	21	0.78571000000000002
218	201	0.65000000000000002
185	256	0.59090900000000002
18	160	0.61594000000000004
167	257	0.58333299999999999
16	192	0.76316000000000006
184	183	0.58333299999999999
222	275	0.58333299999999999
189	186	0.57142899999999996
136	58	0.57142899999999996
283	189	0.60768999999999995
47	204	0.63043000000000005
217	177	0.69999999999999996
71	58	0.57142899999999996
166	202	0.60526000000000002
260	155	0.57142899999999996
249	256	0.59090900000000002
283	237	0.58333299999999999
75	140	0.54166700000000001
231	257	0.58333299999999999
198	202	0.60526000000000002
273	161	0.65385000000000004
282	145	0.58510600000000001
108	227	0.60526000000000002
259	227	0.61627999999999994
47	256	0.59090900000000002
70	163	0.58196700000000001
255	237	0.58333299999999999
188	186	0.57142899999999996
117	204	0.63043000000000005
288	186	0.57142899999999996
50	183	0.58333299999999999
13	257	0.58333299999999999
291	163	0.58196700000000001
28	98	0.59090900000000002
103	190	0.86841999999999997
35	166	0.75
240	163	0.58196700000000001
163	202	0.60526000000000002
182	186	0.57142899999999996
257	17	0.58695699999999995
21	232	0.60526000000000002
22	275	0.58333299999999999
25	237	0.58333299999999999
48	186	0.57142899999999996
230	150	0.73809999999999998
215	294	0.60811000000000004
219	163	0.58196700000000001
129	95	0.75
148	237	0.58333299999999999
77	257	0.58333299999999999
152	232	0.60526000000000002
10	202	0.60526000000000002
195	202	0.60526000000000002
267	233	0.63332999999999995
106	275	0.58333299999999999
128	145	0.58510600000000001
58	222	0.69999999999999996
290	232	0.60526000000000002
82	296	0.65788999999999997
195	91	0.62195
110	298	0.94443999999999995
114	153	0.59090900000000002
228	145	0.58510600000000001
27	186	0.57142899999999996
0	202	0.60526000000000002
20	133	0.69047999999999998
114	232	0.60526000000000002
115	257	0.58333299999999999
214	183	0.58333299999999999
52	278	0.64285999999999999
109	291	0.73809999999999998
256	275	0.58333299999999999
170	185	1.0
190	188	0.76316000000000006
218	173	0.71052999999999999
104	204	0.63043000000000005
160	238	0.60870000000000002
271	202	0.60526000000000002
283	232	0.60526000000000002
156	26	0.63332999999999995
38	286	0.80000000000000004
203	17	0.58695699999999995
42	145	0.58510600000000001
260	232	0.60526000000000002
283	153	0.59090900000000002
122	163	0.58196700000000001
142	204	0.63043000000000005
62	295	0.75
213	185	0.83333000000000002
164	275	0.58333299999999999
293	241	0.75
95	293	0.81579000000000002
118	78	0.63332999999999995
84	202	0.60526000000000002
231	293	0.80000000000000004
258	251	0.76316000000000006
296	58	0.57142899999999996
231	186	0.57142899999999996
93	181	0.80000000000000004
17	17	0.58695699999999995
259	223	0.61627999999999994
279	256	0.59090900000000002
235	204	0.63043000000000005
221	17	0.58695699999999995
225	86	0.58333299999999999
83	112	0.75
174	153	0.59090900000000002
36	154	0.85294000000000003
49	17	0.58695699999999995
128	17	0.58695699999999995
257	204	0.63043000000000005
206	153	0.59090900000000002
100	296	0.61538000000000004
68	154	0.57142899999999996
159	237	0.58333299999999999
162	186	0.57142899999999996
25	201	0.76316000000000006
44	163	0.58196700000000001
262	238	0.94443999999999995
210	183	0.58333299999999999
125	72	0.56666700000000003
92	183	0.58333299999999999
171	288	1.0
101	175	0.62820999999999994
124	256	0.59090900000000002
220	275	0.58333299999999999
181	232	0.60526000000000002
231	183	0.58333299999999999
185	237	0.58333299999999999
39	254	0.68181999999999998
24	173	0.75
208	186	0.57142899999999996
134	214	0.69999999999999996
48	275	0.58333299999999999
265	163	0.58196700000000001
20	153	0.59090900000000002
205	163	0.58196700000000001
156	297	0.625
255	265	0.64705999999999997
146	275	0.58333299999999999
298	86	0.58333299999999999
104	153	0.59090900000000002
52	153	0.59090900000000002
180	86	0.58333299999999999
184	17	0.58695699999999995
203	223	0.625
241	96	0.63414999999999999
189	256	0.59090900000000002
115	272	0.67240999999999995
18	232	0.60526000000000002
293	263	0.78125
292	86	0.58333299999999999
155	257	0.58333299999999999
109	186	0.57142899999999996
240	183	0.58333299999999999
4	58	0.57142899999999996
260	204	0.63043000000000005
32	163	0.58196700000000001
227	256	0.59090900000000002
293	149	0.73809999999999998
278	299	0.56666700000000003
61	153	0.59090900000000002
192	40	0.63043000000000005
193	257	0.58333299999999999
175	145	0.58510600000000001
26	163	0.58196700000000001
279	183	0.58333299999999999
100	14	0.70833000000000002
13	103	0.625
93	153	0.59090900000000002
3	145	0.58510600000000001
97	222	0.73809999999999998
207	145	0.58510600000000001
46	17	0.58695699999999995
35	256	0.59090900000000002
73	85	0.59090900000000002
97	79	0.73809999999999998
150	51	0.80000000000000004
26	69	0.69999999999999996
83	12	0.75
35	145	0.58510600000000001
201	249	0.75
187	58	0.57142899999999996
135	186	0.57142899999999996
173	3	0.75
102	58	0.57142899999999996
233	185	0.66666999999999998
73	256	0.59090900000000002
96	239	0.60448000000000002
115	189	0.67240999999999995
218	186	0.57142899999999996
11	86	0.58333299999999999
244	251	0.71052999999999999
55	257	0.58333299999999999
149	204	0.63043000000000005
81	142	0.76316000000000006
219	24	0.73809999999999998
276	193	0.55263200000000001
81	31	0.69047999999999998
134	35	0.75
105	145	0.58510600000000001
161	135	0.75
181	204	0.63043000000000005
63	232	0.60526000000000002
67	237	0.58333299999999999
111	252	0.73809999999999998
5	175	0.86841999999999997
209	268	0.75
119	257	0.58333299999999999
90	57	0.60526000000000002
242	204	0.63043000000000005
104	245	0.80000000000000004
124	232	0.60526000000000002
270	172	0.63332999999999995
199	254	0.73809999999999998
42	55	0.61429
271	293	0.75
18	204	0.63043000000000005
271	258	0.75
113	202	0.60526000000000002
260	17	0.58695699999999995
189	149	0.68181999999999998
216	237	0.58333299999999999
288	202	0.60526000000000002
293	87	0.73809999999999998
264	163	0.58196700000000001
32	207	0.69047999999999998
222	86	0.58333299999999999
99	233	0.56666700000000003
178	232	0.60526000000000002
216	11	0.60638000000000003
221	262	0.63043000000000005
282	186	0.57142899999999996
13	58	0.57142899999999996
107	163	0.58196700000000001
144	183	0.58333299999999999
17	191	0.76316000000000006
164	186	0.57142899999999996
258	163	0.58196700000000001
192	163	0.58196700000000001
145	275	0.58333299999999999
168	204	0.63043000000000005
278	17	0.58695699999999995
267	256	0.59090900000000002
73	113	0.57142899999999996
59	162	0.73809999999999998
173	214	0.69999999999999996
264	247	0.73809999999999998
221	202	0.60526000000000002
83	153	0.59090900000000002
163	209	0.62068999999999996
115	232	0.60526000000000002
187	183	0.58333299999999999
262	237	0.58333299999999999
234	230	0.73809999999999998
91	275	0.58333299999999999
148	202	0.60526000000000002
115	153	0.59090900000000002
120	257	0.58333299999999999
67	282	0.73809999999999998
267	204	0.63043000000000005
256	123	0.65000000000000002
77	237	0.58333299999999999
110	271	0.75
6	58	0.57142899999999996
299	204	0.63043000000000005
161	163	0.58196700000000001
289	86	0.58333299999999999
256	153	0.59090900000000002
111	163	0.58196700000000001
289	186	0.57142899999999996
113	275	0.58333299999999999
256	264	0.64285999999999999
208	17	0.58695699999999995
266	86	0.58333299999999999
57	204	0.63043000000000005
241	95	0.62820999999999994
294	163	0.58196700000000001
194	79	0.73809999999999998
89	163	0.58196700000000001
113	101	0.60638000000000003
167	256	0.59090900000000002
227	237	0.58333299999999999
89	204	0.63043000000000005
108	280	0.60526000000000002
136	17	0.58695699999999995
18	48	0.62856999999999996
42	186	0.57142899999999996
133	257	0.58333299999999999
27	258	0.88888999999999996
216	36	0.59756100000000001
193	62	0.83333000000000002
296	183	0.58333299999999999
94	238	0.61111000000000004
95	179	0.75
28	232	0.60526000000000002
243	208	0.61538000000000004
108	62	0.61111000000000004
71	202	0.60526000000000002
202	183	0.58333299999999999
297	153	0.59090900000000002
226	17	0.58695699999999995
84	183	0.58333299999999999
7	237	0.58333299999999999
231	256	0.59090900000000002
13	205	0.625
142	275	0.58333299999999999
192	16	0.76316000000000006
176	183	0.58333299999999999
231	145	0.58510600000000001
197	257	0.58333299999999999
70	17	0.58695699999999995
50	37	0.66666999999999998
2	128	0.58695699999999995
25	289	0.81579000000000002
13	256	0.59090900000000002
195	56	0.62195
36	103	0.76316000000000006
206	275	0.58333299999999999
173	58	0.57142899999999996
174	237	0.58333299999999999
235	257	0.58333299999999999
55	58	0.57142899999999996
224	126	0.63043000000000005
129	45	0.94443999999999995
45	145	0.58510600000000001
159	153	0.59090900000000002
131	106	0.64285999999999999
77	256	0.59090900000000002
266	81	0.76316000000000006
267	232	0.60526000000000002
77	145	0.58510600000000001
43	257	0.58333299999999999
209	25	0.91176000000000001
229	86	0.58333299999999999
176	174	0.67647000000000002
252	153	0.59090900000000002
111	86	0.58333299999999999
228	146	0.69047999999999998
138	230	0.73809999999999998
115	256	0.59090900000000002
228	97	0.69047999999999998
285	230	0.60526000000000002
237	237	0.58333299999999999
114	120	0.80000000000000004
170	166	0.69999999999999996
81	257	0.58333299999999999
191	204	0.63043000000000005
57	232	0.60526000000000002
275	161	0.75
133	67	0.63636000000000004
119	126	1.0
15	163	0.58196700000000001
223	204	0.63043000000000005
62	202	0.60526000000000002
65	166	0.61765000000000003
66	153	0.59090900000000002
86	220	0.69047999999999998
180	145	0.58510600000000001
38	83	0.75
222	268	0.86841999999999997
111	256	0.59090900000000002
198	277	0.80000000000000004
94	202	0.60526000000000002
95	151	0.69999999999999996
98	153	0.59090900000000002
8	145	0.58510600000000001
155	66	0.75
28	204	0.63043000000000005
131	237	0.58333299999999999
98	8	0.65385000000000004
212	0	0.73809999999999998
250	191	0.63332999999999995
202	58	0.57142899999999996
40	145	0.58510600000000001
46	139	0.69999999999999996
84	58	0.57142899999999996
188	232	0.60526000000000002
192	235	0.59523800000000004
9	251	0.61111000000000004
93	37	0.75
244	183	0.58333299999999999
104	183	0.58333299999999999
177	202	0.60526000000000002
126	183	0.58333299999999999
36	155	0.71052999999999999
93	86	0.58333299999999999
168	275	0.58333299999999999
187	17	0.58695699999999995
154	202	0.60526000000000002
31	17	0.58695699999999995
274	145	0.58510600000000001
148	275	0.58333299999999999
7	40	0.69999999999999996
120	202	0.60526000000000002
125	71	0.60526000000000002
129	186	0.57142899999999996
126	167	0.92104999999999992
149	183	0.58333299999999999
280	58	0.57142899999999996
11	186	0.57142899999999996
195	169	0.66666999999999998
124	257	0.58333299999999999
215	186	0.57142899999999996
275	257	0.58333299999999999
114	186	0.57142899999999996
243	290	0.61538000000000004
87	237	0.58333299999999999
242	86	0.58333299999999999
285	202	0.60526000000000002
124	86	0.58333299999999999
237	209	0.81579000000000002
270	209	0.56666700000000003
80	163	0.58196700000000001
137	188	1.0
251	202	0.60526000000000002
155	256	0.59090900000000002
216	274	0.68571000000000004
14	69	0.81579000000000002
142	62	0.71052999999999999
145	234	0.68605000000000005
165	231	0.80000000000000004
98	202	0.60526000000000002
27	202	0.60526000000000002
28	161	0.55555600000000005
122	196	0.88234999999999997
217	232	0.60526000000000002
166	275	0.58333299999999999
4	202	0.60526000000000002
99	204	0.63043000000000005
122	55	0.71052999999999999
13	184	0.625
222	10	0.86841999999999997
193	256	0.59090900000000002
164	135	0.59677400000000003
130	275	0.58333299999999999
258	220	0.75
131	86	0.58333299999999999
180	138	0.80000000000000004
84	94	0.59999999999999998
140	152	0.60714000000000001
88	153	0.59090900000000002
70	89	0.58695699999999995
23	205	0.80000000000000004
230	275	0.58333299999999999
50	237	0.58333299999999999
287	232	0.60526000000000002
70	232	0.60526000000000002
291	237	0.58333299999999999
255	164	0.63332999999999995
59	153	0.59090900000000002
25	281	0.75
153	204	0.63043000000000005
156	86	0.58333299999999999
174	186	0.57142899999999996
36	191	0.71052999999999999
224	183	0.58333299999999999
150	163	0.58196700000000001
244	58	0.57142899999999996
82	173	0.60526000000000002
234	112	0.73809999999999998
16	195	0.59302299999999997
1	177	0.80000000000000004
239	257	0.58333299999999999
258	256	0.59090900000000002
66	207	0.73809999999999998
135	202	0.60526000000000002
263	17	0.58695699999999995
230	204	0.63043000000000005
290	145	0.58510600000000001
183	222	0.73809999999999998
30	183	0.58333299999999999
267	163	0.58196700000000001
55	256	0.59090900000000002
78	163	0.58196700000000001
6	204	0.63043000000000005
153	264	0.69999999999999996
98	229	0.61538000000000004
200	237	0.58333299999999999
21	257	0.58333299999999999
243	145	0.58510600000000001
236	255	0.60169000000000006
96	174	0.59859200000000001
20	207	0.73809999999999998
39	157	0.69999999999999996
261	163	0.58196700000000001
289	58	0.57142899999999996
218	64	0.69999999999999996
171	186	0.57142899999999996
119	256	0.59090900000000002
191	183	0.58333299999999999
57	183	0.58333299999999999
181	256	0.59090900000000002
85	257	0.58333299999999999
86	58	0.57142899999999996
81	145	0.58510600000000001
204	145	0.58510600000000001
136	177	0.67647000000000002
247	237	0.58333299999999999
104	261	0.73809999999999998
15	155	0.61939999999999995
39	289	0.73809999999999998
169	86	0.58333299999999999
66	193	0.75
236	145	0.58510600000000001
293	86	0.58333299999999999
65	31	0.61765000000000003
175	86	0.58333299999999999
123	257	0.58333299999999999
99	232	0.60526000000000002
226	58	0.57142899999999996
278	167	0.64285999999999999
50	62	0.62902999999999998
164	10	0.59677400000000003
256	232	0.60526000000000002
50	145	0.58510600000000001
287	204	0.63043000000000005
144	86	0.58333299999999999
150	220	0.69047999999999998
225	270	0.64285999999999999
172	275	0.58333299999999999
135	153	0.59090900000000002
83	152	0.83333000000000002
233	267	0.63332999999999995
114	145	0.58510600000000001
183	141	0.75
24	298	0.80000000000000004
210	237	0.58333299999999999
230	232	0.60526000000000002
262	183	0.58333299999999999
48	111	0.67778000000000005
266	186	0.57142899999999996
253	58	0.57142899999999996
200	186	0.57142899999999996
