177	75	0.33333333333333331
126	54	0.19607843137254902
163	8	0.15053763440860216
36	282	0.28000000000000003
96	101	0.29139072847682118
82	72	0.24806201550387597
135	214	0.083916083916083919
301	234	0.42335766423357662
68	139	0.54545454545454541
234	159	0.23423423423423423
257	76	0.29090909090909089
206	25	0.083333333333333329
79	277	0.48780487804878048
10	268	0.25
176	28	0.47916666666666669
49	226	0.26262626262626265
125	87	0.32758620689655171
148	146	0.32967032967032966
314	134	0.35384615384615387
81	145	0.14814814814814814
7	169	0.41509433962264153
286	96	0.30927835051546393
219	15	0.26804123711340205
256	51	0.40816326530612246
296	152	0.26865671641791045
205	112	0.20289855072463769
78	198	0.23129251700680273
161	138	0.43971631205673761
34	120	0.42622950819672129
110	215	0.36585365853658536
20	59	0.15602836879432624
313	55	0.42944785276073622
186	303	0.32558139534883723
299	4	0.50314465408805031
66	265	0.25210084033613445
232	33	0.40935672514619881
105	309	0.42975206611570249
158	201	0.21301775147928995
218	124	0.16949152542372881
91	230	0.38709677419354838
190	254	0.25
63	116	0.80821917808219179
123	201	0.20588235294117646
146	256	0.45669291338582679
312	104	0.15748031496062992
132	307	0.3125
5	203	0.27972027972027974
298	71	0.39240506329113922
171	223	0.38532110091743121
247	104	0.20000000000000001
104	138	0.18333333333333332
270	161	0.36799999999999999
143	93	0.20799999999999999
203	206	0.29999999999999999
76	80	0.43103448275862066
242	296	0.19580419580419581
189	303	0.2857142857142857
62	7	0.29999999999999999
18	217	0.27777777777777779
184	145	0.45000000000000001
283	199	0.27513227513227512
156	79	0.30357142857142855
216	226	0.22764227642276422
89	20	0.22727272727272727
142	14	0.20359281437125748
308	306	0.38759689922480622
75	25	0.18803418803418803
264	184	0.31088082901554404
47	151	0.27272727272727271
213	251	0.47058823529411764
56	314	0.63247863247863245
296	233	0.35294117647058826
169	125	0.32467532467532467
118	8	0.38095238095238093
155	62	0.33333333333333331
28	288	0.57446808510638303
88	75	0.16326530612244897
302	236	0.35502958579881655
293	132	0.38709677419354838
60	241	0.13559322033898305
226	233	0.27419354838709675
279	81	0.1391304347826087
212	52	0.38167938931297712
198	3	0.20895522388059701
71	275	0.3522012578616352
2	310	0.37894736842105264
311	288	0.22047244094488189
168	50	0.59740259740259738
41	196	0.33898305084745761
117	113	0.20338983050847459
140	136	0.37878787878787878
306	224	0.49152542372881358
73	251	0.26315789473684209
255	199	0.29629629629629628
292	83	0.23655913978494625
59	312	0.59627329192546585
225	16	0.25
278	26	0.073529411764705885
151	264	0.56224899598393574
211	101	0.16176470588235295
197	90	0.22580645161290322
70	216	0.25503355704697989
153	220	0.18518518518518517
26	82	0.26666666666666666
102	201	0.25142857142857145
12	33	0.53456221198156684
305	41	0.34999999999999998
178	313	0.38157894736842107
254	20	0.76000000000000001
291	106	0.22388059701492538
224	71	0.51497005988023947
277	195	0.27272727272727271
150	179	0.41463414634146339
210	102	0.38418079096045199
83	140	0.45378151260504201
182	192	0.42748091603053434
55	114	0.4050632911392405
258	272	0.34782608695652173
25	11	0.21782178217821782
101	272	0.2857142857142857
304	126	0.46258503401360546
253	181	0.29565217391304349
290	161	0.50359712230215825
163	181	0.20869565217391303
239	134	0.30399999999999999
96	240	0.49056603773584906
149	106	0.21818181818181817
262	187	0.1348314606741573
135	75	0.18705035971223022
195	228	0.29213483146067415
68	126	0.43902439024390244
234	258	0.48226950354609927
181	313	0.43274853801169588
54	57	0.18518518518518517
10	179	0.12389380530973451
176	151	0.33136094674556216
294	271	0.34999999999999998
125	236	0.21935483870967742
162	86	0.25185185185185183
238	309	0.36781609195402298
275	301	0.37142857142857144
148	37	0.21818181818181817
21	273	0.21505376344086022
314	269	0.43902439024390244
208	248	0.171875
81	14	0.17307692307692307
134	16	0.35616438356164382
300	296	0.30463576158940397
67	79	0.3968253968253968
256	142	0.2709677419354839
39	141	0.40000000000000002
205	229	0.44776119402985076
191	86	0.24778761061946902
48	288	0.40000000000000002
124	27	0.47499999999999998
161	7	0.45901639344262296
110	98	0.28828828828828829
147	212	0.36956521739130432
313	188	0.22222222222222221
80	81	0.15384615384615385
285	190	0.20155038759689922
52	223	0.38596491228070173
218	195	0.075949367088607597
271	127	0.3888888888888889
204	50	0.50406504065040647
8	285	0.065573770491803282
190	101	0.22068965517241379
123	66	0.21428571428571427
160	200	0.34285714285714286
33	190	0.24858757062146894
109	107	0.37593984962406013
19	127	0.38709677419354838
132	166	0.24827586206896551
298	202	0.34645669291338582
65	205	0.23423423423423423
247	253	0.27350427350427353
284	105	0.36363636363636365
51	270	0.37894736842105264
217	58	0.34000000000000002
90	296	0.27272727272727271
143	294	0.40404040404040403
203	123	0.30769230769230771
189	164	0.42105263157894735
62	178	0.40740740740740738
32	97	0.23376623376623376
145	198	0.092307692307692313
18	76	0.27350427350427353
184	284	0.30769230769230771
94	227	0.41698841698841699
4	15	0.21705426356589147
297	3	0.41269841269841268
170	275	0.38655462184873951
246	46	0.28947368421052633
283	80	0.34146341463414637
275	16	0.32592592592592595
216	109	0.37086092715231789
269	221	0.41739130434782606
142	149	0.22222222222222221
202	128	0.28187919463087246
75	146	0.24113475177304963
61	91	0.40243902439024393
227	303	0.18840579710144928
264	291	0.14942528735632185
47	24	0.27586206896551724
17	29	0.25
93	298	0.30769230769230771
261	45	0.53333333333333333
245	159	0.27450980392156865
282	139	0.1895734597156398
155	139	0.31111111111111112
142	248	0.45962732919254656
231	156	0.31404958677685951
88	214	0.10596026490066225
141	116	0.16417910447761194
74	41	0.34782608695652173
187	282	0.12807881773399016
60	4	0.37583892617449666
279	234	0.35135135135135137
173	291	0.10752688172043011
46	211	0.12844036697247707
212	191	0.23636363636363636
2	141	0.46464646464646464
311	181	0.1891891891891892
168	189	0.30463576158940397
117	198	0.20689655172413793
154	112	0.23357664233576642
230	303	0.3888888888888889
103	55	0.34615384615384615
140	3	0.47540983606557374
13	267	0.34482758620689657
306	279	0.31205673758865249
73	96	0.2822085889570552
270	277	0.73170731707317072
59	181	0.49295774647887325
225	173	0.23529411764705882
260	270	0.41379310344827586
31	187	0.45161290322580644
197	207	0.14606741573033707
183	108	0.2074074074074074
40	262	0.359375
116	49	0.28358208955223879
153	41	0.090497737556561084
102	68	0.40336134453781514
139	202	0.33333333333333331
305	166	0.27368421052631581
72	183	0.097222222222222224
254	131	0.11188811188811189
277	72	0.27906976744186046
44	197	0.21965317919075145
210	221	0.34394904458598724
263	101	0.080000000000000002
196	24	0.090225563909774431
0	291	0.2247191011235955
309	295	0.39215686274509803
182	95	0.47272727272727272
115	104	0.089743589743589744
152	158	0.27350427350427353
25	144	0.075471698113207544
101	133	0.10810810810810811
11	101	0.17834394904458598
290	52	0.50684931506849318
57	295	0.20155038759689922
239	11	0.45000000000000001
276	7	0.36842105263157893
149	255	0.22641509433962265
43	276	0.33136094674556216
209	44	0.2391304347826087
262	54	0.21428571428571427
195	81	0.18421052631578946
181	142	0.30769230769230771
54	180	0.16216216216216217
24	71	0.11475409836065574
137	296	0.26356589147286824
10	38	0.16260162601626016
176	258	0.37313432835820898
252	245	0.14358974358974358
289	101	0.12987012987012986
162	237	0.25454545454545452
238	64	0.44186046511627908
111	178	0.14883720930232558
208	115	0.11009174311926606
261	247	0.10810810810810811
134	143	0.21428571428571427
194	186	0.36559139784946237
67	184	0.45161290322580644
53	117	0.5
219	277	0.32727272727272727
256	281	0.24489795918367346
39	6	0.44705882352941179
9	247	0.4462809917355372
191	219	0.20408163265306123
124	174	0.28187919463087246
237	137	0.3595505617977528
274	149	0.45360824742268041
147	97	0.45569620253164556
80	204	0.12698412698412698
133	94	0.1981981981981982
66	19	0.34645669291338582
179	304	0.10441767068273092
52	34	0.5
303	281	0.24390243902439024
271	192	0.36496350364963503
292	25	0.20000000000000001
38	213	0.11023622047244094
204	165	0.12903225806451613
293	264	0.27472527472527475
303	211	0.38202247191011235
160	67	0.55118110236220474
109	224	0.54545454545454541
146	106	0.34899328859060402
19	264	0.2711864406779661
222	257	0.13333333333333333
259	281	0.23140495867768596
132	41	0.31764705882352939
5	293	0.25
298	305	0.6785714285714286
65	90	0.48366013071895425
284	252	0.17333333333333334
51	155	0.47499999999999998
217	135	0.32989690721649484
189	57	0.14084507042253522
62	313	0.26250000000000001
249	278	0.2360248447204969
122	12	0.23529411764705882
175	122	0.086580086580086577
32	252	0.22950819672131148
108	47	0.35051546391752575
145	51	0.41379310344827586
94	110	0.29661016949152541
131	224	0.51162790697674421
297	136	0.39705882352941174
64	141	0.32758620689655171
246	165	0.18032786885245902
269	82	0.57377049180327866
202	55	0.29457364341085274
188	102	0.29999999999999999
61	208	0.1889763779527559
107	126	0.45833333333333331
144	132	0.35632183908045978
17	138	0.27272727272727271
93	191	0.12307692307692308
3	75	0.32167832167832167
282	30	0.27826086956521739
49	313	0.44848484848484849
231	17	0.21359223300970873
268	29	0.37681159420289856
141	233	0.37086092715231789
201	70	0.15662650602409639
74	220	0.36363636363636365
173	152	0.23762376237623761
46	94	0.32314410480349343
16	93	0.11320754716981132
129	274	0.36458333333333331
2	0	0.19753086419753085
311	14	0.62893081761006286
168	296	0.2558139534883721
244	211	0.35051546391752575
281	79	0.16666666666666666
154	199	0.34999999999999998
230	90	0.36764705882352944
103	168	0.35675675675675678
286	27	0.28301886792452829
186	212	0.32075471698113206
59	78	0.55782312925170063
225	314	0.4107142857142857
45	111	0.29565217391304349
31	44	0.2247191011235955
1	201	0.29347826086956524
310	125	0.36206896551724138
183	225	0.26984126984126983
116	132	0.35632183908045978
266	255	0.58974358974358976
139	71	0.33093525179856115
215	304	0.40000000000000002
72	34	0.43939393939393939
291	256	0.25
58	125	0.39316239316239315
171	310	0.49586776859504134
44	56	0.18803418803418803
263	222	0.11363636363636363
30	255	0.36363636363636365
196	131	0.3742690058479532
295	201	0.19736842105263158
152	105	0.35294117647058826
101	10	0.17142857142857143
138	4	0.7151515151515152
11	286	0.31067961165048541
87	107	0.53125
276	138	0.32748538011695905
43	129	0.80263157894736847
209	153	0.13903743315508021
181	19	0.46551724137931033
54	259	0.2608695652173913
241	264	0.32231404958677684
114	22	0.36257309941520466
167	96	0.42857142857142855
24	210	0.13953488372093023
100	69	0.34426229508196721
289	242	0.46774193548387094
56	227	0.11842105263157894
238	207	0.26804123711340205
275	67	0.42975206611570249
261	124	0.29007633587786258
194	49	0.38596491228070173
180	76	0.3007518796992481
53	250	0.42424242424242425
136	234	0.5
9	124	0.38297872340425532
85	201	0.21621621621621623
251	49	0.6071428571428571
288	37	0.35555555555555557
161	297	0.432
274	8	0.20481927710843373
41	275	0.33070866141732286
223	63	0.18032786885245902
260	75	0.4567901234567901
133	195	0.55045871559633031
193	120	0.4065040650406504
66	230	0.41666666666666669
165	242	0.23157894736842105
38	64	0.14173228346456693
8	51	0.36363636363636365
84	262	0.55737704918032782
303	100	0.31372549019607843
236	201	0.29702970297029702
273	81	0.49180327868852458
146	225	0.44642857142857145
95	134	0.30399999999999999
178	206	0.12612612612612611
51	100	0.22727272727272727
89	304	0.52941176470588236
217	268	0.28346456692913385
127	305	0.36363636363636365
164	269	0.42857142857142855
37	25	0.25974025974025972
95	291	0.26530612244897961
249	163	0.19548872180451127
302	151	0.29473684210526313
175	143	0.020408163265306121
108	162	0.44615384615384618
258	201	0.27659574468085107
131	109	0.41599999999999998
207	286	0.35643564356435642
64	24	0.15789473684210525
283	294	0.29591836734693877
50	103	0.21383647798742139
22	129	0.29931972789115646
188	249	0.23076923076923078
121	202	0.25600000000000001
174	60	0.29268292682926828
47	310	0.38297872340425532
278	314	0.10526315789473684
287	231	0.38805970149253732
144	127	0.18803418803418803
93	52	0.42384105960264901
130	62	0.091603053435114504
3	308	0.35714285714285715
88	19	0.42857142857142855
79	65	0.38356164383561642
268	144	0.16455696202531644
35	231	0.39726027397260272
201	243	0.24598930481283424
187	32	0.37931034482758619
173	13	0.063492063492063489
233	290	0.39520958083832336
106	48	0.43421052631578949
159	78	0.28125
16	200	0.12280701754385964
92	99	0.37795275590551181
281	212	0.26573426573426573
48	249	0.44295302013422821
230	209	0.26804123711340205
267	89	0.33333333333333331
34	292	0.29166666666666669
200	4	0.3902439024390244
73	282	0.32116788321167883
186	91	0.25563909774436089
172	90	0.24657534246575341
45	228	0.17647058823529413
128	208	0.14814814814814814
1	70	0.084507042253521125
310	200	0.44897959183673469
77	211	0.19354838709677419
243	23	0.36764705882352944
280	11	0.17105263157894737
153	259	0.1326530612244898
266	98	0.26785714285714285
215	69	0.28025477707006369
185	146	0.44736842105263158
58	128	0.42553191489361702
157	204	0.19230769230769232
30	106	0.42953020134228187
0	9	0.084210526315789472
309	49	0.42735042735042733
76	284	0.40776699029126212
295	66	0.296875
228	167	0.17094017094017094
265	187	0.36619718309859156
138	139	0.33057851239669422
87	252	0.11612903225806452
170	248	0.49624060150375937
43	122	0.54193548387096779
209	278	0.31775700934579437
119	271	0.33333333333333331
29	35	0.16260162601626016
308	110	0.46666666666666667
241	133	0.071005917159763315
294	137	0.47619047619047616
167	149	0.20645161290322581
100	200	0.22680412371134021
137	66	0.36220472440944884
213	311	0.10606060606060606
86	47	0.33333333333333331
252	259	0.18840579710144928
289	271	0.25600000000000001
199	260	0.33587786259541985
56	110	0.41860465116279072
275	204	0.25210084033613445
42	65	0.20547945205479451
14	171	0.12676056338028169
180	215	0.44067796610169491
113	220	0.26277372262773724
166	38	0.34482758620689657
39	300	0.43103448275862066
99	1	0.29677419354838708
136	21	0.45669291338582679
85	94	0.27751196172248804
287	276	0.33333333333333331
288	176	0.55102040816326525
