37	108	0
75	169	0
189	86	0
60	195	0
297	247	0
61	118	0
245	201	0
118	73	0
155	241	1
249	142	0
155	271	0
269	73	0
253	251	0
112	178	0
40	175	0
4	118	0
296	57	0
188	127	0
61	231	0
121	68	0
84	56	0
140	250	0
88	187	0
198	64	0
255	49	0
189	174	0
59	266	0
240	144	0
278	104	0
26	241	0
227	207	0
47	293	0
140	73	0
144	12	0
36	10	0
255	134	0
292	156	0
115	198	0
97	44	0
244	181	0
135	217	0
248	176	0
163	146	0
103	82	0
31	241	1
277	293	0
292	227	0
170	178	0
286	166	0
154	204	0
83	222	0
38	120	0
49	18	0
177	37	0
120	176	0
16	229	0
35	67	0
220	93	0
183	75	0
244	75	0
281	199	0
120	89	0
243	96	1
49	99	0
267	52	0
230	149	0
200	17	0
163	231	0
129	11	0
183	248	1
186	76	0
115	222	0
135	117	0
233	111	0
125	73	0
72	43	0
290	254	0
198	281	0
243	2	0
81	163	0
172	254	0
266	119	0
30	228	0
273	217	0
34	251	0
238	267	0
220	274	0
205	66	0
6	125	0
251	279	0
189	266	0
148	232	0
105	182	0
87	98	0
72	265	0
21	102	0
110	193	0
20	41	0
276	147	0
169	37	0
298	294	0
209	144	0
63	245	0
191	0	0
138	156	0
285	91	0
54	280	0
185	95	0
39	76	0
30	252	0
43	9	0
170	161	0
160	267	0
228	27	0
265	23	0
113	266	0
124	84	0
53	80	0
77	217	0
241	144	0
204	28	0
223	256	0
149	188	0
99	270	0
171	237	0
100	221	0
137	45	0
191	230	0
152	208	0
166	258	0
175	123	0
15	20	0
53	193	0
38	159	0
76	38	0
189	269	0
196	156	0
119	116	0
279	118	0
123	5	0
86	139	0
89	149	0
123	279	0
15	133	0
17	252	0
38	238	0
204	194	0
132	103	0
4	148	0
298	139	0
155	270	1
134	218	0
85	65	0
213	124	0
14	71	0
226	4	0
113	184	0
166	130	0
98	204	0
5	256	0
298	282	0
27	200	0
47	133	1
32	162	0
269	139	0
210	279	0
74	293	0
131	225	0
240	5	0
293	5	0
61	41	0
99	202	0
193	145	0
13	134	0
51	111	0
108	4	0
280	79	0
37	0	0
203	280	0
222	4	0
98	46	0
151	24	0
145	51	0
250	213	0
71	289	0
112	222	0
130	277	0
168	64	0
259	171	0
188	3	0
61	267	0
282	200	0
211	226	0
119	248	0
175	263	0
88	151	0
144	217	0
272	46	0
74	150	0
292	33	0
3	174	0
23	179	0
148	265	0
287	1	0
172	130	0
268	58	0
287	238	0
125	131	0
201	105	0
2	74	0
154	177	0
173	243	0
102	219	0
106	150	0
70	261	0
250	212	0
36	189	0
37	247	0
187	59	0
20	17	0
81	180	0
233	297	0
106	57	0
16	193	0
35	127	0
254	113	0
183	175	0
132	206	0
108	154	1
120	117	0
263	23	0
139	13	0
195	6	0
217	250	0
183	220	0
152	293	0
9	256	0
7	18	0
120	228	0
161	170	0
267	161	0
34	172	0
200	156	0
182	28	0
55	262	0
148	164	0
295	279	0
171	269	0
44	21	0
229	31	0
266	107	0
191	133	0
286	110	0
74	35	0
290	117	0
219	25	0
20	94	0
21	259	0
13	78	0
209	99	0
161	77	0
195	16	0
161	128	0
114	202	0
91	67	0
111	140	0
180	269	1
287	177	0
289	148	0
265	162	0
0	205	0
212	136	0
203	265	0
180	267	0
273	289	0
0	177	0
110	76	0
256	299	0
20	188	0
80	111	0
43	117	0
261	54	0
63	126	0
20	128	0
194	251	0
163	10	0
90	56	0
218	245	0
215	172	0
128	277	0
147	51	0
97	165	0
132	293	0
133	12	0
261	71	0
100	241	0
222	137	0
139	149	0
56	119	0
272	226	0
38	187	0
204	151	0
238	118	0
80	141	0
133	157	0
62	13	0
264	68	0
119	36	0
247	19	0
104	259	0
86	151	0
288	90	0
109	14	0
38	10	0
294	96	0
231	266	0
80	284	0
8	73	0
65	104	0
288	201	0
152	285	0
109	159	0
146	171	0
165	157	0
203	38	0
166	174	0
169	218	0
260	167	0
84	291	0
175	84	0
216	155	0
112	28	0
293	57	0
95	237	0
98	67	0
272	103	0
298	143	0
155	8	0
178	235	0
269	0	0
127	220	0
164	298	0
221	263	0
293	138	0
37	297	0
226	255	0
64	206	0
151	278	1
141	70	0
144	182	0
71	261	0
70	245	0
168	60	0
169	261	0
248	266	0
121	124	0
146	263	0
268	79	0
141	215	0
235	4	0
164	8	0
292	69	0
221	41	0
3	138	0
183	292	0
225	46	0
188	150	0
207	106	0
174	97	0
267	257	0
206	159	0
69	132	0
70	214	0
73	114	0
201	5	0
220	231	0
121	152	0
97	84	0
64	283	0
177	28	0
268	173	0
177	222	0
235	290	0
244	136	0
274	173	0
140	38	0
59	16	0
261	86	0
116	39	0
82	147	0
45	29	0
173	104	0
102	86	0
12	170	0
162	283	0
92	88	0
186	149	0
115	233	0
281	191	0
135	44	0
48	158	1
102	33	0
49	171	0
68	209	0
286	168	0
200	41	0
254	252	0
92	207	0
148	201	0
115	150	0
152	140	0
25	130	0
172	55	0
178	266	0
67	283	0
290	38	0
128	181	0
57	273	0
129	236	0
243	250	0
280	112	0
209	62	0
210	273	0
194	116	0
105	253	0
286	74	0
162	108	0
200	263	0
256	233	0
111	51	0
205	10	0
78	296	0
63	188	0
10	8	0
138	197	0
176	272	0
161	172	0
181	33	0
176	286	0
295	153	0
20	225	0
114	196	0
242	17	0
205	155	0
43	192	0
280	270	0
209	216	0
265	222	0
161	29	0
159	201	0
143	229	0
76	136	0
114	87	0
242	96	0
43	81	0
104	65	0
87	264	0
270	280	0
18	273	0
56	164	0
185	256	0
242	243	0
80	218	0
8	263	0
9	82	0
194	78	0
123	92	0
251	3	0
214	117	0
163	214	0
180	13	0
237	44	0
76	110	0
293	267	0
160	49	0
217	0	0
109	242	0
19	246	0
4	98	0
223	126	0
156	56	0
133	258	0
85	121	0
213	52	0
182	253	0
199	1	0
146	143	0
165	177	0
94	233	0
183	172	0
283	42	0
122	254	0
155	294	0
179	109	0
263	223	0
142	127	0
258	261	0
296	207	0
226	16	0
279	30	0
84	182	0
231	257	0
13	206	0
107	255	0
179	154	0
17	11	0
203	288	0
131	31	0
60	175	0
278	210	0
207	296	0
212	82	0
13	95	0
141	106	0
70	16	0
236	296	0
74	95	0
37	169	0
180	154	1
168	24	0
97	150	0
188	203	0
279	252	0
282	0	0
211	154	0
140	166	0
217	273	0
107	29	0
32	64	0
2	131	0
3	230	0
97	7	0
26	13	0
122	163	0
230	293	0
103	41	0
140	53	0
35	217	0
36	102	0
27	19	0
93	115	0
97	112	0
155	146	0
7	295	0
245	296	0
102	227	0
12	255	0
31	173	0
35	166	0
55	59	0
153	55	0
83	178	1
103	271	0
106	113	0
163	202	0
92	60	0
48	171	0
276	299	0
206	44	0
0	38	0
262	258	0
263	95	0
11	14	0
199	11	0
54	96	0
1	20	0
129	95	0
183	260	0
183	257	0
262	157	0
101	139	0
263	236	0
11	159	0
288	244	0
200	212	0
148	92	0
261	294	0
78	149	0
280	76	0
229	87	0
158	109	0
215	4	0
116	205	0
0	91	0
110	298	0
147	284	0
204	283	0
208	222	0
81	96	0
209	171	0
228	145	0
10	44	0
237	134	0
87	206	0
155	97	0
147	141	0
296	282	0
24	192	0
43	44	0
266	231	0
228	96	0
104	46	0
33	118	0
87	191	0
271	52	0
237	266	0
57	120	0
275	49	0
5	248	0
171	128	0
100	58	0
181	12	0
285	152	0
218	173	0
56	64	0
181	295	0
283	11	0
42	127	0
62	122	0
190	15	0
29	147	0
14	249	0
195	246	0
39	286	0
132	140	0
133	213	0
264	28	0
28	45	0
118	55	0
251	156	0
215	166	0
142	93	0
270	22	0
18	23	0
75	74	0
113	147	0
169	129	0
223	82	0
289	267	0
264	235	0
193	27	0
47	224	0
152	3	0
216	164	0
30	195	0
71	30	0
74	270	0
146	243	0
240	26	0
94	197	0
207	251	0
61	4	0
99	209	0
249	284	0
293	241	0
131	234	0
64	135	0
246	179	0
84	202	0
178	179	0
179	246	0
198	54	0
273	141	0
40	144	0
168	101	0
4	267	0
299	139	0
111	28	0
249	126	0
239	153	0
50	121	0
141	142	0
144	254	0
112	258	0
40	63	0
59	269	0
26	254	0
282	100	0
67	119	0
78	207	0
73	185	0
255	129	0
221	17	0
3	194	0
232	273	0
245	176	0
207	34	0
173	142	0
211	39	0
174	153	0
177	203	0
31	240	0
13	293	0
16	87	0
35	245	0
187	142	0
36	154	0
55	238	0
276	236	0
59	235	0
293	278	0
120	245	0
153	98	0
173	31	0
49	17	0
68	267	0
250	230	0
220	94	0
186	218	0
277	1	0
281	198	0
135	231	0
267	55	0
72	221	0
200	18	0
1	199	0
141	65	0
186	77	0
205	287	0
44	163	0
7	41	0
135	116	0
91	64	0
266	229	0
139	113	0
208	207	0
72	44	0
184	190	0
226	162	0
186	60	0
78	70	0
10	238	0
30	229	0
124	256	0
286	115	0
204	289	0
219	60	0
77	182	0
134	71	0
101	48	0
67	96	0
195	55	0
208	164	0
162	148	0
0	39	0
110	198	0
209	151	0
265	133	0
67	241	0
285	90	0
87	210	0
289	31	0
218	111	0
181	25	0
146	236	0
293	284	0
114	12	0
295	33	0
190	201	0
205	147	0
214	211	0
294	155	0
170	157	0
279	230	0
173	287	0
180	86	0
199	282	0
56	92	0
75	264	0
113	93	0
76	39	0
22	246	0
132	209	0
133	184	0
119	67	0
247	14	0
123	4	0
185	228	0
15	132	0
203	172	0
204	195	0
158	283	0
118	281	0
155	257	0
284	171	0
89	5	0
199	56	0
247	279	0
166	131	0
95	123	0
98	205	0
27	203	0
65	60	0
145	262	0
32	163	0
216	128	0
285	246	0
117	231	0
4	201	0
297	65	0
214	196	0
118	59	0
28	215	0
47	117	0
51	110	0
236	82	0
202	206	0
40	253	0
121	220	0
98	47	0
249	169	0
41	143	0
239	258	0
127	136	0
255	71	0
37	144	0
40	140	0
163	157	0
60	87	0
188	28	0
245	93	0
46	166	0
69	271	0
127	25	0
164	21	0
138	266	0
258	78	0
225	1	0
26	210	0
195	213	0
211	82	0
174	74	0
197	238	0
16	36	0
144	105	0
135	203	0
22	14	0
102	216	0
196	277	0
35	145	0
55	242	0
257	191	0
41	87	0
83	253	0
174	292	0
12	135	0
197	141	0
126	61	0
211	234	0
55	99	0
96	112	0
224	37	0
277	37	0
150	285	0
238	148	0
33	246	0
152	219	0
226	274	0
12	278	0
182	98	0
130	278	0
257	89	0
115	189	0
243	112	0
44	135	0
218	186	0
135	88	0
194	109	0
169	139	0
267	160	0
234	277	0
293	149	0
200	157	0
128	170	0
291	294	0
58	39	0
295	278	0
78	162	0
238	185	0
229	30	0
232	270	0
240	275	0
162	73	0
200	236	0
54	219	0
294	255	0
58	150	0
205	101	0
243	142	0
6	94	0
53	294	0
214	285	0
1	285	0
91	66	0
20	206	0
77	43	0
134	178	0
228	169	0
66	284	0
138	177	0
252	55	0
53	2	0
181	125	0
110	77	0
235	264	0
167	62	0
171	187	0
100	99	0
140	78	0
29	57	0
32	259	0
285	175	0
124	121	0
237	36	0
90	57	0
18	298	0
56	137	0
57	176	0
241	179	0
298	74	0
261	70	0
137	72	0
179	269	0
186	205	0
214	110	0
15	107	0
53	292	0
180	242	0
132	181	0
136	176	0
119	39	0
272	268	0
123	32	0
271	293	0
180	217	1
39	294	0
31	105	0
62	209	0
203	179	0
65	211	0
216	237	0
17	268	0
109	158	0
146	168	0
165	156	0
169	217	0
260	160	0
8	217	0
175	87	0
213	128	0
148	243	0
145	96	0
244	87	0
222	86	0
169	106	0
251	136	0
189	119	0
155	11	0
84	147	0
234	64	0
231	284	0
88	86	0
198	239	0
217	8	0
204	229	0
131	34	1
60	132	0
98	51	0
226	252	0
192	52	0
18	43	0
212	63	0
175	181	0
178	123	0
257	298	0
17	191	0
127	172	0
241	221	0
121	129	0
231	194	0
145	275	0
37	261	0
130	105	0
22	187	0
116	258	0
282	92	0
143	287	0
103	4	0
141	295	0
201	4	0
129	295	0
22	42	0
150	223	0
154	146	0
83	40	0
288	200	0
106	139	0
247	165	0
287	82	0
126	206	0
112	265	0
55	214	0
183	29	0
40	277	0
59	19	0
290	164	0
244	29	0
45	28	0
186	220	0
31	89	0
253	217	0
182	223	0
55	71	0
183	178	0
21	211	0
149	14	0
252	226	0
116	87	0
203	39	0
127	281	0
233	149	0
72	21	0
239	139	0
205	295	0
78	15	0
206	64	0
172	48	0
10	215	0
263	139	0
266	189	0
30	146	0
196	190	0
177	237	0
72	100	0
290	39	0
58	59	0
115	6	0
152	60	0
10	166	0
176	130	0
195	126	0
196	205	0
125	225	0
91	49	0
110	271	0
148	40	0
276	229	0
24	118	0
43	178	0
236	200	0
209	149	0
98	140	0
67	56	0
195	276	0
116	211	0
231	131	0
165	274	0
185	37	0
242	14	0
24	229	0
134	158	0
158	272	0
143	228	0
186	59	0
76	137	0
114	84	0
242	97	0
47	69	0
289	176	0
53	151	0
19	27	0
241	95	0
294	163	0
104	209	0
123	95	0
251	2	0
179	289	0
101	172	0
265	229	0
131	147	0
113	101	0
275	242	0
204	180	0
42	43	0
260	102	0
236	2	0
119	11	0
255	294	0
270	59	0
109	241	0
38	55	0
166	120	0
260	266	0
295	294	0
136	59	0
264	240	0
28	121	0
172	215	0
85	120	0
51	136	0
14	60	0
217	176	0
145	179	0
77	152	1
165	176	0
94	238	0
95	179	0
169	79	0
8	245	0
145	24	0
155	102	0
249	263	0
213	164	0
160	272	0
179	108	0
285	272	0
71	202	0
273	23	0
165	1	0
94	121	0
169	70	0
151	210	0
47	45	0
141	24	0
269	35	0
142	275	0
127	243	1
186	232	0
198	233	0
60	168	0
188	85	0
220	248	0
192	16	0
50	82	0
197	257	0
17	155	0
2	273	0
168	25	0
97	149	0
64	232	0
26	155	1
279	255	0
140	167	0
58	154	0
126	264	0
252	184	0
36	16	0
188	267	0
296	97	0
162	118	0
25	289	0
26	10	0
192	132	0
12	105	0
140	54	0
276	254	0
73	109	0
201	32	0
280	144	0
234	240	0
7	294	0
200	185	0
248	5	0
102	224	0
103	185	0
16	251	0
235	257	0
272	277	0
58	266	0
186	199	0
59	63	0
116	4	0
120	63	0
248	116	0
267	10	0
234	75	0
92	61	0
149	34	0
206	45	0
135	19	0
11	1	0
230	151	0
200	70	0
182	42	0
129	94	0
148	238	0
21	88	0
198	120	0
243	40	0
25	157	0
172	20	0
45	290	0
286	20	0
34	213	0
162	30	0
96	262	0
205	92	0
82	297	0
111	147	0
241	141	0
165	265	0
34	68	0
162	113	0
144	138	0
219	64	0
111	86	0
245	289	0
24	82	0
43	158	0
249	13	0
87	201	0
15	284	0
0	203	0
231	165	0
117	120	0
205	190	0
171	114	0
279	217	0
228	97	0
247	263	0
124	50	0
56	210	0
66	272	0
80	40	0
133	50	0
134	277	0
137	55	0
52	134	0
180	115	0
273	269	0
147	106	0
26	226	0
159	215	0
100	138	0
63	262	0
247	37	0
104	205	0
161	12	0
52	53	0
270	100	0
56	48	1
19	164	0
294	94	0
274	286	0
136	72	0
155	292	0
193	105	0
213	102	0
86	220	0
269	276	0
90	275	0
18	20	0
113	146	0
207	140	0
259	258	0
65	87	0
122	160	0
2	239	0
290	276	0
273	98	0
165	84	0
293	111	0
98	153	0
62	292	0
246	1	0
28	204	0
47	80	0
212	246	0
108	34	0
145	40	0
273	243	0
202	171	0
240	106	0
117	233	0
259	32	0
118	79	0
209	237	0
269	71	0
17	246	0
112	180	0
40	145	0
188	121	0
163	298	0
245	120	0
177	130	0
88	189	0
255	51	0
23	169	0
117	62	0
282	101	0
211	185	0
47	295	0
36	52	0
292	158	0
130	81	1
22	99	0
79	118	0
117	175	0
173	141	0
211	38	0
268	231	0
126	183	0
73	9	0
291	94	0
220	168	0
93	86	0
292	171	0
282	263	0
52	271	0
159	95	0
287	42	0
126	6	0
96	85	0
121	180	0
97	268	0
206	158	0
82	88	0
263	45	0
102	31	0
267	54	0
208	205	0
12	61	0
290	141	0
170	236	0
182	135	0
205	286	0
277	113	0
210	180	0
48	167	1
266	226	0
230	179	0
286	225	0
215	197	0
253	114	0
0	282	0
128	207	0
1	119	0
77	292	0
115	81	1
81	161	0
53	205	0
48	54	0
266	117	0
158	63	0
34	249	0
290	111	0
219	63	0
111	5	0
239	48	0
78	246	0
6	115	0
299	135	0
105	180	0
226	224	0
215	43	0
181	247	0
111	106	0
235	291	0
77	6	0
295	83	0
265	132	0
291	21	0
90	179	0
12	247	0
91	150	0
165	299	0
20	154	0
100	72	0
14	247	0
194	149	0
232	64	0
30	279	0
270	294	0
271	11	0
147	25	0
167	234	0
80	20	0
133	22	0
279	181	0
254	38	0
213	280	0
160	156	0
214	67	0
177	75	0
184	18	0
113	92	0
223	147	0
170	45	0
227	212	0
119	66	0
66	74	0
51	290	0
223	182	0
270	64	0
18	233	0
165	278	1
113	45	0
260	62	0
133	200	0
109	38	0
85	79	0
229	285	0
86	248	0
1	165	0
145	234	0
109	185	0
165	231	0
38	127	0
220	47	0
169	252	0
23	265	0
99	127	0
203	161	0
135	251	0
120	242	0
273	78	0
240	7	0
94	166	0
41	58	0
95	139	0
165	286	0
226	102	0
118	56	0
13	132	0
51	113	0
89	294	0
273	223	0
112	65	0
94	49	0
222	10	0
98	44	0
226	217	0
269	283	0
140	265	0
65	128	0
107	198	0
127	139	0
112	208	0
169	180	0
23	92	0
117	97	0
120	247	0
50	26	0
88	153	0
107	87	0
70	89	0
182	178	0
292	35	0
133	273	0
165	218	0
23	205	0
117	18	1
154	12	0
192	247	0
211	85	0
212	250	0
140	111	0
21	240	0
36	40	0
130	53	0
59	153	0
244	139	0
154	191	0
173	241	0
51	258	0
279	202	0
150	163	0
244	58	0
92	296	0
120	8	0
83	252	0
171	232	0
215	259	0
106	39	0
159	51	0
16	195	0
226	282	0
163	52	0
1	177	0
220	35	0
183	169	0
97	296	0
206	250	0
82	60	0
263	17	0
230	204	0
172	248	0
234	131	0
253	165	0
1	34	0
129	21	0
257	88	0
149	90	0
229	291	0
262	223	0
233	73	0
234	274	0
290	0	0
128	171	0
182	18	0
77	200	0
171	271	0
101	194	0
176	231	0
124	293	0
162	70	0
238	293	0
24	27	0
243	145	0
100	270	0
133	44	0
101	83	0
195	18	0
135	66	0
166	252	0
24	138	0
236	62	0
299	112	0
265	160	0
252	48	0
90	151	0
53	1	0
0	179	0
238	7	0
39	114	0
242	122	1
170	239	0
208	54	0
228	57	0
104	103	0
32	260	0
90	6	0
271	111	0
147	53	0
171	203	0
119	177	0
66	63	0
104	246	0
123	178	0
251	121	0
289	260	0
53	291	0
292	261	0
32	240	0
294	23	0
8	143	0
80	143	0
255	279	0
123	35	0
288	92	0
270	92	0
199	142	1
178	262	0
274	99	0
166	93	0
294	102	0
132	69	0
260	18	0
99	10	0
145	55	0
197	171	0
32	81	0
89	96	0
285	263	0
75	21	0
293	86	0
124	273	0
98	238	0
260	161	0
283	64	0
122	216	0
195	127	0
145	103	0
37	81	0
181	122	0
217	287	0
131	148	0
288	214	0
98	65	0
61	75	0
118	4	0
155	10	0
231	287	0
171	262	0
179	128	0
17	45	0
202	205	0
279	101	0
84	3	0
136	270	1
107	162	0
113	223	0
108	249	0
288	186	0
74	57	0
202	114	0
108	93	0
22	201	0
259	137	0
23	96	0
245	48	0
282	42	0
84	114	0
175	293	0
141	213	0
195	67	0
147	257	0
175	299	0
22	184	0
100	282	0
207	116	0
154	96	0
46	50	0
77	260	0
282	165	0
50	145	0
70	212	0
73	112	0
36	76	0
222	237	0
130	25	0
17	253	0
225	157	1
82	254	0
0	83	0
175	148	0
31	203	0
128	24	0
126	207	0
41	69	0
220	144	0
40	278	0
13	19	0
206	167	0
210	90	0
46	268	0
139	218	0
287	229	0
35	29	0
239	293	0
21	210	0
25	23	0
44	213	0
281	189	0
45	172	0
211	197	0
49	169	0
68	211	0
286	174	0
290	181	0
77	283	0
205	294	0
81	296	0
262	183	0
233	37	0
215	141	0
256	124	0
129	226	0
296	25	0
198	106	0
24	190	0
91	172	0
266	13	0
266	129	0
286	72	0
34	33	0
162	106	0
219	103	0
43	181	0
6	59	0
209	77	0
63	190	0
67	59	0
30	77	0
158	134	0
54	171	0
181	47	0
167	83	0
134	159	0
247	290	0
29	107	0
285	1	0
214	169	0
289	198	0
219	261	0
242	158	0
209	217	0
137	26	0
210	186	0
32	288	0
33	217	0
52	163	0
270	286	0
18	271	0
56	166	0
274	165	0
57	211	0
275	132	0
242	45	0
167	178	0
298	47	0
62	92	0
9	80	0
91	230	0
251	5	0
179	288	0
52	82	0
15	78	0
109	95	0
56	21	0
184	202	0
204	181	0
132	170	0
65	217	0
162	296	0
156	48	0
85	150	0
89	211	0
217	6	0
168	211	0
18	49	0
126	280	0
184	185	0
121	50	0
4	108	0
42	187	0
260	246	0
133	256	0
47	206	0
284	236	0
216	202	0
288	215	0
236	245	0
165	191	0
293	74	0
147	223	0
92	125	0
216	276	0
252	118	0
179	111	0
258	38	0
37	117	0
169	69	0
73	183	0
245	242	0
118	96	0
155	22	0
84	176	0
226	40	0
107	241	0
112	137	0
293	172	0
226	129	0
249	96	0
231	144	0
88	162	0
141	104	0
235	85	0
112	280	0
40	69	0
258	132	0
187	278	0
60	24	0
64	91	0
192	128	0
174	16	0
146	256	0
177	190	0
235	226	0
291	212	0
25	288	0
236	272	0
248	151	0
102	278	0
231	118	0
69	87	0
272	135	0
36	96	0
129	258	1
93	113	0
59	193	0
97	118	0
281	127	0
194	59	0
177	62	0
201	176	0
25	66	0
44	298	0
281	232	0
135	253	0
248	117	0
267	13	0
106	127	0
159	11	0
248	208	0
92	62	0
183	145	0
96	57	0
24	262	0
215	175	0
48	188	0
11	0	0
49	213	0
196	12	0
215	288	0
177	244	0
128	228	0
148	239	0
149	146	0
243	43	0
116	219	0
44	72	0
172	21	0
124	213	0
266	94	0
195	204	0
106	273	0
159	297	0
148	94	0
24	36	0
82	294	0
5	113	0
143	193	0
215	6	0
91	28	0
147	286	0
20	16	0
220	158	0
299	43	0
283	215	0
157	137	0
90	220	0
253	288	0
241	280	0
114	230	0
167	112	0
295	63	0
240	196	0
63	35	0
34	120	0
284	268	0
232	101	0
80	147	0
36	198	0
218	56	0
271	54	0
128	288	0
238	63	0
39	58	0
137	215	0
123	141	0
285	150	0
214	36	0
56	66	0
187	171	0
224	110	0
132	255	0
132	175	0
9	76	0
119	121	0
177	230	0
123	122	0
291	38	0
18	130	0
153	38	0
166	10	0
294	95	0
260	91	0
298	146	0
28	47	0
156	20	0
284	65	0
246	261	0
90	272	0
240	141	0
38	80	0
42	159	0
189	220	0
118	162	0
212	291	0
51	231	0
14	25	0
36	264	0
74	268	0
79	143	0
12	152	0
4	215	0
297	107	0
61	2	0
232	195	0
249	290	0
125	290	0
250	77	0
236	104	0
147	160	0
112	38	0
75	170	0
244	209	0
296	173	0
283	290	0
297	244	0
42	211	0
212	1	0
250	188	0
256	291	0
37	250	0
8	95	0
296	60	0
121	73	0
249	124	0
234	164	0
231	180	0
120	121	0
144	240	0
17	134	0
142	37	0
3	183	0
22	241	0
270	30	0
211	184	0
143	276	0
235	285	0
268	17	0
141	285	0
70	141	0
92	10	0
74	192	0
168	133	1
148	138	0
225	84	0
227	120	0
46	106	0
106	177	0
197	6	0
70	284	0
73	8	0
36	132	0
24	282	0
150	132	0
266	222	0
282	260	0
109	169	0
177	90	0
31	131	0
159	94	0
201	172	0
267	107	0
257	194	0
21	153	0
59	90	0
277	15	0
25	94	0
44	270	0
135	225	0
163	294	0
267	41	0
159	239	0
290	138	0
217	178	0
96	197	0
115	163	0
44	157	0
7	43	0
10	285	0
297	39	0
233	108	0
175	283	0
200	99	0
54	66	0
148	131	0
186	58	0
78	68	0
249	82	0
239	159	0
105	42	0
215	204	0
34	246	0
77	272	0
253	121	0
185	130	0
257	285	0
24	0	0
294	211	0
290	229	0
134	69	0
229	73	0
11	266	0
268	226	0
252	190	0
34	105	0
110	196	0
256	211	0
8	243	0
24	175	0
243	293	0
6	3	0
299	23	0
63	246	0
269	185	0
161	106	0
289	29	0
218	109	0
111	218	0
193	169	0
295	35	0
191	146	0
266	295	0
30	276	0
270	295	0
271	10	0
200	27	0
57	154	0
76	210	0
114	98	0
119	172	0
251	92	0
191	277	0
172	273	0
75	266	0
42	81	0
5	107	0
63	293	0
66	75	0
123	6	0
288	49	0
270	65	0
199	165	0
292	267	0
203	174	0
294	123	0
260	63	0
227	36	0
257	206	0
157	252	0
263	271	0
86	249	0
89	11	0
145	233	0
199	58	0
146	66	0
75	104	0
25	78	0
229	27	0
98	203	0
118	142	0
264	137	0
