143	687	0
370	620	0
98	134	0
101	697	0
567	593	0
251	492	1
415	559	0
623	636	0
93	385	0
41	126	0
170	666	0
81	655	0
35	536	0
451	582	0
575	779	0
590	642	0
98	488	0
61	212	0
429	784	0
452	789	0
597	719	0
199	682	1
615	738	0
283	667	0
49	261	0
527	536	0
417	437	0
163	269	0
550	651	0
398	676	0
75	617	0
495	608	0
698	759	0
226	503	0
210	784	0
121	155	0
408	467	0
608	760	1
555	626	0
145	670	0
470	657	0
158	638	0
550	629	0
58	287	0
59	74	0
150	359	0
7	426	1
763	802	0
250	723	0
159	255	0
400	742	0
434	766	0
77	418	0
205	365	0
79	308	0
137	533	0
319	485	0
461	764	0
140	664	0
34	375	0
108	362	0
327	798	0
201	414	0
185	769	0
738	751	0
133	609	0
98	782	0
82	395	1
468	479	0
30	251	0
31	326	0
180	524	0
197	618	0
453	752	0
205	513	0
2	584	0
77	132	0
609	737	0
372	448	0
48	406	0
358	695	0
161	233	0
146	639	0
110	308	0
238	489	0
21	333	0
404	443	0
315	608	0
526	746	0
499	591	0
554	696	0
39	89	0
243	450	0
206	762	0
160	798	0
638	729	0
548	673	0
73	775	0
21	559	0
425	494	0
171	254	1
155	533	0
380	553	0
29	244	0
195	756	0
414	534	0
330	597	0
414	783	0
384	581	0
316	512	0
222	559	0
462	770	0
32	439	0
394	546	0
363	551	0
18	246	0
200	749	0
184	242	0
41	303	0
259	736	0
276	706	0
26	669	0
542	718	0
27	332	1
51	322	0
141	480	0
255	738	0
91	581	0
113	141	0
39	669	0
332	361	0
481	673	0
136	452	0
619	647	0
356	615	0
393	507	0
490	561	1
17	455	0
725	800	0
372	429	0
238	519	0
386	660	0
95	154	0
31	79	0
43	631	0
395	718	1
322	546	0
549	801	0
24	722	0
277	750	0
204	514	1
633	656	0
136	290	0
84	216	0
325	786	0
382	465	0
358	496	0
93	278	0
19	623	0
24	771	0
55	85	1
95	440	0
297	369	0
5	576	0
617	693	0
616	767	1
151	259	0
559	702	0
126	454	0
328	409	0
767	796	0
59	283	0
520	791	0
294	614	0
121	422	0
465	544	0
520	668	0
376	389	0
545	676	0
196	656	0
69	174	0
16	54	0
145	726	0
18	604	0
2	121	0
184	780	0
24	545	0
206	457	0
154	172	0
463	474	1
102	302	1
304	369	0
33	789	1
141	354	0
163	438	0
417	781	0
59	249	0
385	710	0
337	511	0
157	652	0
68	377	0
340	518	0
530	650	0
107	277	0
182	225	0
129	491	0
242	564	0
295	514	0
25	42	0
245	655	0
229	266	0
637	669	0
380	682	0
502	724	0
37	691	0
367	412	0
150	498	0
489	616	0
301	784	0
279	730	0
232	497	0
563	581	1
315	322	0
91	342	0
1	66	0
220	370	0
257	504	0
505	735	0
78	80	0
335	547	0
138	429	0
348	368	0
214	400	0
56	558	0
510	543	0
21	496	0
149	299	0
261	289	0
210	459	0
29	773	0
67	110	0
73	753	0
362	542	0
219	443	0
203	542	0
204	301	0
422	764	0
99	577	0
365	654	0
266	344	0
12	676	0
87	224	0
401	567	0
254	659	0
738	741	0
81	463	0
82	544	0
543	701	0
159	676	0
219	345	0
76	198	0
443	451	0
316	693	0
189	417	0
371	514	0
228	409	0
446	464	0
213	299	0
108	695	0
215	653	0
94	486	0
556	719	1
540	708	0
133	170	0
27	443	0
67	495	0
66	95	0
263	795	0
453	539	0
14	167	0
513	516	0
271	316	0
592	601	0
437	548	0
114	371	0
423	593	0
305	422	0
339	618	1
356	436	0
138	707	0
431	442	1
235	717	0
161	674	0
379	387	0
94	256	0
117	673	0
381	410	0
134	671	0
231	409	0
13	806	0
142	186	1
143	743	0
358	759	0
234	373	0
355	517	0
136	335	0
100	512	1
356	746	0
32	800	0
93	457	0
221	308	0
57	723	0
41	182	0
4	334	0
170	594	1
409	442	0
321	710	0
305	761	0
412	571	0
354	548	1
35	464	0
204	693	0
173	450	0
528	735	0
265	783	0
286	739	0
378	640	0
568	688	0
128	717	0
71	423	0
454	495	0
423	671	0
245	464	0
616	732	0
266	631	0
306	372	0
434	769	1
163	453	0
74	232	0
75	561	0
149	794	0
467	736	1
740	805	0
609	718	0
158	584	0
286	413	0
526	631	0
469	777	0
356	559	0
132	603	0
554	673	0
131	752	0
116	466	1
297	664	0
102	165	0
379	800	0
78	315	0
125	284	0
487	661	0
36	307	0
111	729	0
239	276	0
426	659	1
20	46	0
157	513	0
326	684	0
139	531	0
77	362	0
445	660	0
79	492	0
229	447	0
357	448	0
362	726	0
50	546	0
163	628	0
237	612	0
181	714	0
402	571	0
275	699	0
186	482	0
426	437	1
157	291	0
105	242	0
345	515	0
16	621	0
159	606	0
601	689	0
76	437	1
183	499	0
190	437	0
318	334	0
409	562	0
425	806	0
410	797	0
711	781	0
358	639	0
396	792	0
147	354	0
118	188	0
517	584	0
405	550	0
449	670	0
15	347	1
368	586	0
369	487	0
385	602	0
354	533	0
116	692	1
492	518	0
583	612	0
581	598	0
432	731	1
363	705	0
18	284	0
353	429	0
40	764	1
94	563	0
366	436	0
80	237	0
68	703	0
81	324	0
320	540	0
156	178	0
29	188	0
142	674	0
68	582	0
346	800	0
330	621	0
411	565	0
167	274	0
99	424	0
543	740	0
191	408	0
303	306	0
144	729	0
198	428	0
215	518	0
128	380	1
661	664	0
576	764	0
518	755	0
367	699	0
282	635	0
526	798	0
434	720	0
285	628	0
291	747	0
143	330	0
436	448	0
405	500	0
114	742	0
406	680	0
522	577	0
248	716	0
264	337	0
84	306	0
106	662	0
605	656	0
1	770	0
257	696	0
184	392	0
371	614	0
155	597	0
139	700	0
551	701	0
127	205	0
710	779	1
536	716	0
460	732	0
300	649	0
264	399	0
425	497	0
414	591	0
161	793	0
182	621	0
273	327	0
274	536	0
683	764	0
615	761	0
616	681	0
266	664	0
49	280	0
73	146	0
456	742	0
58	550	0
502	737	0
6	718	0
61	401	0
407	645	0
671	712	0
146	368	0
378	535	0
128	600	0
182	399	0
511	598	0
93	96	0
40	372	0
3	264	0
645	729	0
206	257	0
334	378	0
63	664	0
49	506	0
569	771	0
508	569	0
73	460	0
424	594	0
150	344	0
44	315	0
398	476	0
482	680	0
46	281	0
250	700	0
310	402	0
457	662	0
24	311	0
25	226	0
228	575	0
319	448	0
246	641	0
729	778	0
487	526	0
440	551	1
23	680	0
428	694	0
46	763	0
197	629	0
309	331	0
422	602	0
349	602	0
373	636	0
190	454	0
483	600	0
160	533	0
432	778	1
17	741	0
517	551	0
185	198	0
21	296	0
149	355	0
65	616	0
143	429	0
324	671	0
429	432	0
8	475	0
113	676	0
190	288	0
137	436	1
48	713	0
266	272	0
431	574	1
419	572	0
87	398	0
327	377	0
539	632	0
351	375	0
686	788	0
66	485	0
13	682	0
105	409	0
323	494	0
53	153	0
632	688	0
356	759	0
511	706	0
591	665	0
136	203	0
302	696	1
325	761	0
198	633	0
289	307	0
751	786	0
41	306	0
276	559	0
557	746	0
373	749	0
66	135	0
489	788	0
75	95	0
347	658	0
481	644	1
317	502	0
458	487	1
69	629	0
86	317	0
108	305	0
221	602	0
238	616	0
170	264	0
167	461	0
28	254	0
231	417	0
80	317	0
36	721	0
143	735	0
113	450	0
166	340	0
438	681	0
98	118	0
578	633	0
100	728	0
84	197	0
325	650	0
288	450	0
342	629	0
92	600	0
257	565	0
40	163	0
115	745	0
262	633	0
169	449	0
614	765	0
524	717	0
139	553	0
156	713	0
140	198	1
141	155	0
35	488	0
543	624	0
224	447	0
23	155	0
580	692	0
246	419	0
452	711	0
415	477	0
273	444	0
554	583	0
400	436	0
441	601	0
727	788	0
304	342	0
531	775	0
306	316	0
185	693	0
112	499	0
583	728	0
82	215	0
121	267	0
598	759	0
70	444	0
145	523	0
332	659	0
24	740	0
387	594	0
63	525	0
12	381	0
654	692	0
659	778	0
487	733	0
344	661	0
73	377	0
127	650	0
555	685	0
148	269	0
367	379	0
574	642	0
375	668	0
232	406	0
339	410	1
430	583	1
90	540	0
436	512	0
667	680	0
138	438	0
410	691	0
12	419	0
569	618	0
56	531	0
73	603	0
402	515	0
132	680	0
208	318	0
6	129	0
360	620	0
62	273	0
38	432	0
360	393	0
514	767	1
142	577	0
15	765	0
38	566	0
55	716	0
294	396	0
385	480	1
115	353	0
281	567	0
11	362	0
464	539	0
171	637	0
72	364	0
178	786	0
132	462	0
578	650	0
501	745	0
67	147	0
587	600	0
100	440	0
733	762	0
62	205	0
369	431	0
151	723	0
467	806	0
303	404	0
450	486	0
177	800	0
106	650	0
34	683	0
56	79	1
455	790	0
276	604	1
463	722	0
155	645	0
262	603	0
13	607	0
195	644	1
89	137	0
9	721	0
329	666	0
610	637	0
347	577	0
406	630	0
243	656	0
687	739	0
191	464	0
85	189	0
697	761	0
237	402	0
221	525	0
518	699	0
43	729	0
450	765	0
126	666	0
127	423	0
271	505	0
572	652	0
558	743	0
792	803	0
338	634	0
47	102	0
558	570	0
140	346	0
117	266	0
2	421	0
40	240	0
409	477	0
139	708	0
486	669	0
322	594	0
142	505	0
41	64	0
187	720	0
39	600	0
45	658	0
173	477	0
636	653	0
175	371	0
16	408	0
242	273	0
128	738	0
1	532	0
19	735	0
95	456	0
408	530	0
631	650	0
139	418	0
50	251	1
178	388	0
126	342	0
254	363	0
349	435	0
165	666	0
149	773	1
336	788	0
61	473	0
407	717	0
413	688	0
430	790	0
213	654	0
235	330	0
54	642	0
71	736	0
117	464	0
40	332	0
3	320	1
602	611	0
116	511	1
274	749	0
379	775	0
624	772	0
35	115	0
457	805	0
59	105	0
611	644	0
184	578	0
152	278	0
375	755	0
340	630	0
309	737	0
491	514	0
516	657	0
348	687	0
349	736	0
152	164	0
244	458	0
214	550	0
305	378	0
306	661	0
237	639	0
201	441	1
572	664	0
186	463	0
573	689	0
208	395	0
23	720	0
135	506	0
29	659	0
157	350	0
505	787	0
159	496	0
552	596	0
425	690	0
77	167	0
538	651	0
264	540	0
372	549	0
86	735	0
633	737	0
200	334	0
57	459	0
20	57	0
350	704	0
65	592	0
601	646	0
301	688	0
582	707	0
52	330	0
90	133	0
256	351	0
189	591	0
372	763	0
48	657	0
677	806	0
431	758	0
547	697	0
548	710	1
199	378	0
94	596	0
21	578	0
171	221	0
264	282	0
414	627	0
330	630	0
77	747	0
151	612	0
8	462	0
265	481	0
567	611	0
34	574	0
476	803	0
41	266	1
556	607	0
328	424	0
455	718	0
155	286	0
461	601	0
517	608	0
433	720	0
344	469	0
75	103	0
369	774	0
98	220	0
122	214	0
622	795	0
168	177	1
131	166	0
22	188	0
207	467	0
675	805	1
714	773	0
142	298	0
292	371	0
97	781	0
383	425	0
61	170	0
120	602	0
317	768	0
348	364	0
528	577	0
106	597	0
69	367	0
452	633	0
568	706	0
149	737	0
274	565	1
95	415	0
387	494	0
26	178	0
10	799	0
28	581	0
88	359	0
141	163	0
344	785	0
112	349	0
404	619	0
97	239	0
45	775	0
68	440	0
196	757	0
32	638	0
721	722	0
236	758	1
608	751	0
245	320	0
102	203	0
12	39	0
13	378	0
72	778	0
387	667	1
435	664	0
330	462	0
405	496	0
44	336	0
82	159	0
83	138	0
154	178	0
323	667	1
144	262	0
54	793	0
182	194	0
77	408	0
3	461	0
222	707	0
101	274	0
488	728	0
698	804	0
440	524	1
21	49	0
479	661	0
426	547	0
234	260	0
107	542	0
91	437	0
368	798	0
77	250	0
24	506	0
423	466	1
153	282	0
163	416	0
335	518	0
139	321	0
410	747	1
86	648	0
214	445	0
72	454	0
401	752	0
21	275	0
738	775	0
388	522	0
480	635	0
82	739	1
300	302	0
564	611	0
432	739	0
35	738	0
439	775	0
489	533	0
206	640	0
137	415	0
47	644	0
176	499	0
81	607	0
547	708	0
109	331	0
381	422	0
111	269	0
95	648	0
260	339	0
6	363	0
543	656	0
679	773	0
535	768	0
347	491	0
658	696	0
151	539	0
152	747	0
62	82	0
544	701	0
281	777	0
191	266	0
584	686	0
435	721	1
130	786	0
111	483	0
276	532	0
282	713	0
246	270	0
64	640	0
450	771	0
497	724	0
719	791	0
90	298	0
218	487	0
181	657	0
459	622	0
494	630	0
46	272	0
317	465	0
84	460	0
467	572	0
319	551	0
32	111	0
160	404	0
325	550	0
87	715	0
657	756	0
146	155	0
19	347	0
57	524	0
296	308	1
334	780	0
207	518	0
208	608	0
389	565	0
247	769	0
231	444	0
178	776	0
397	490	0
291	635	0
37	67	0
115	776	0
331	362	0
278	343	0
575	711	0
248	572	0
9	738	0
84	162	0
446	521	0
311	753	0
589	769	0
415	730	0
622	678	0
1	690	0
365	556	0
257	552	0
494	789	0
614	726	0
26	359	0
64	222	0
305	740	0
322	666	0
72	761	0
112	234	0
679	762	0
349	673	0
316	508	0
300	537	0
173	293	0
340	490	0
567	629	0
469	714	1
128	682	0
2	143	0
425	556	0
64	508	0
27	736	0
239	332	0
28	607	0
177	179	0
698	702	0
375	673	0
59	179	0
421	568	0
6	606	0
188	789	0
262	500	0
580	631	0
407	757	0
121	366	0
323	742	0
106	250	0
236	617	0
554	642	0
3	408	0
392	727	0
282	321	0
637	723	0
130	688	0
380	636	0
708	717	0
611	732	0
626	673	1
121	613	0
45	158	0
29	569	0
430	552	0
426	564	0
436	557	0
1	2	0
77	269	0
661	676	0
79	451	0
483	714	0
392	764	0
319	336	0
569	589	0
253	460	0
492	772	0
57	289	0
366	789	0
21	454	0
573	761	0
208	339	0
315	745	0
82	308	0
656	747	0
307	681	0
518	729	0
677	690	0
76	474	0
385	411	0
152	442	0
335	651	0
530	691	0
214	328	0
162	239	0
200	390	0
254	601	0
169	729	0
21	664	0
43	48	0
65	536	0
525	751	0
247	304	0
284	318	0
399	411	0
217	709	0
15	446	0
361	503	0
256	263	0
310	590	0
204	453	0
591	747	0
151	718	1
152	344	0
620	691	0
11	583	0
122	586	0
48	601	0
32	318	0
21	405	0
40	729	0
630	738	0
132	265	0
637	761	0
192	564	0
216	442	0
397	731	0
90	415	0
383	623	0
124	755	0
406	619	0
243	695	0
93	557	0
86	195	0
34	614	0
56	402	0
197	617	0
259	279	0
207	629	0
43	764	0
192	722	0
464	599	0
28	72	0
433	536	0
624	757	1
218	618	0
511	803	1
39	584	0
173	726	0
190	716	0
446	602	0
341	352	0
505	753	0
257	667	1
274	347	1
94	104	0
26	456	0
562	646	0
283	427	0
231	305	0
692	773	0
72	646	0
369	552	0
136	663	0
47	419	0
196	559	0
145	351	0
18	743	0
40	51	0
425	767	0
245	486	0
102	433	0
230	378	0
178	481	0
126	315	0
150	746	0
112	357	0
420	422	0
370	400	0
277	283	0
377	744	0
226	501	0
20	120	1
482	619	0
68	496	0
32	678	0
274	799	0
3	359	0
149	191	1
118	574	0
511	655	1
12	239	0
380	529	0
306	396	1
434	601	0
757	768	0
186	214	0
331	803	0
84	745	0
77	416	0
24	276	0
153	432	0
663	781	0
11	62	0
141	687	0
484	506	0
19	538	0
336	402	0
425	575	0
315	644	0
279	801	0
121	725	0
31	320	0
159	287	0
54	227	0
368	806	0
76	623	0
24	50	0
357	402	0
86	688	0
214	485	0
152	506	0
509	654	0
327	574	0
110	314	0
592	725	0
609	745	0
42	698	0
224	585	0
133	769	0
171	466	1
65	587	0
428	451	0
531	659	0
51	648	0
142	753	0
495	693	0
550	584	0
220	573	0
369	477	0
24	208	0
78	391	0
116	638	1
11	506	0
391	549	0
18	466	0
146	287	0
595	629	0
539	796	0
223	287	0
5	232	0
480	769	0
246	596	0
449	502	0
696	759	1
323	461	0
500	617	0
165	402	0
60	680	0
332	389	0
8	467	0
635	804	0
462	768	0
85	203	0
160	254	0
490	797	0
87	429	0
19	181	0
41	301	0
583	794	0
5	394	0
463	578	0
375	406	0
137	464	1
127	465	0
256	688	0
277	778	0
481	679	0
762	784	0
523	722	0
484	574	0
213	216	0
514	743	0
161	629	0
130	764	0
386	658	0
95	132	0
437	450	0
298	422	0
282	803	0
65	465	0
366	472	0
14	410	0
489	581	0
38	300	0
355	440	0
47	470	1
401	475	0
16	266	0
640	718	0
342	662	0
455	653	0
3	20	0
41	233	0
334	614	0
547	672	0
321	617	1
268	432	1
163	346	0
218	787	0
202	444	0
331	528	0
204	738	0
643	801	0
597	789	0
47	308	0
196	658	0
92	323	0
54	400	0
2	119	0
644	698	0
280	589	0
368	695	0
245	363	0
176	686	0
141	352	0
337	649	0
440	787	0
42	440	0
227	801	0
232	725	0
84	670	0
196	432	0
144	283	0
491	628	0
421	571	0
3	464	0
64	706	0
48	199	0
637	667	0
448	673	0
379	759	0
17	523	0
767	776	1
60	754	0
112	766	0
367	414	0
467	717	0
82	474	0
402	594	0
84	636	0
327	498	0
324	419	0
107	565	0
551	604	0
128	222	0
1	64	0
77	213	0
24	415	0
525	557	0
82	188	0
587	716	0
119	145	0
147	475	0
699	774	0
292	720	0
573	801	0
388	535	0
367	541	0
284	576	0
301	542	0
109	489	1
90	787	0
197	733	0
38	595	0
610	679	0
39	238	0
394	518	0
116	547	0
445	563	0
471	687	0
358	544	0
342	421	0
364	549	0
111	232	0
483	547	0
186	657	0
262	794	0
247	504	0
104	122	0
51	533	0
233	666	0
493	733	0
164	796	0
60	733	0
226	565	0
100	206	0
265	407	0
48	609	0
160	171	0
87	448	0
215	655	0
56	108	0
20	399	0
80	146	0
442	503	0
27	445	0
299	688	0
143	492	0
29	327	1
88	701	0
618	717	0
179	358	0
14	241	1
604	733	0
91	562	0
499	573	1
293	466	0
19	178	0
454	772	0
226	791	0
627	649	0
47	807	0
251	328	0
222	367	0
507	802	0
494	540	0
134	677	0
562	620	0
305	541	0
285	543	0
142	184	0
127	346	0
151	186	1
62	499	1
208	519	0
178	285	0
490	674	0
71	131	0
18	781	0
257	707	0
19	540	0
513	629	0
80	734	0
33	371	0
579	692	1
229	621	0
469	621	0
53	773	0
331	431	0
483	582	0
45	757	0
391	393	0
340	471	0
69	255	0
452	649	0
144	202	0
92	688	0
365	644	0
116	318	0
556	557	0
117	737	0
254	388	0
465	659	0
173	226	0
211	467	0
174	197	0
605	785	0
175	628	0
303	547	0
469	791	0
272	317	0
92	470	0
504	730	0
455	804	0
205	721	0
116	476	0
714	729	0
24	475	0
344	735	0
111	731	0
567	698	0
519	704	0
46	370	0
676	728	0
430	525	0
552	769	0
220	417	1
416	536	0
23	224	0
145	182	0
446	742	0
86	542	0
659	690	0
592	639	0
413	484	0
81	254	0
328	334	0
384	666	0
103	610	0
232	382	0
30	49	0
612	705	0
633	759	0
48	336	0
176	357	0
251	699	0
124	427	0
1	584	0
290	501	0
510	648	0
350	701	0
223	433	0
59	560	0
476	637	0
227	462	0
284	731	0
493	697	0
195	400	0
605	642	0
8	653	0
544	591	0
375	756	0
48	702	0
213	348	0
341	791	1
363	707	0
146	359	0
259	540	0
132	278	0
647	753	0
320	542	0
119	134	0
57	616	0
51	414	0
690	744	0
307	776	0
184	292	0
442	742	1
165	426	0
437	661	0
76	123	1
60	592	0
406	588	0
228	270	0
191	410	0
32	497	0
144	731	0
17	355	0
734	752	0
675	796	0
19	237	0
386	568	0
606	707	0
133	285	0
526	796	0
359	629	0
344	434	0
143	340	0
97	590	0
374	441	0
98	225	0
83	527	0
503	742	0
212	361	0
288	329	0
108	458	0
109	799	0
311	615	0
95	220	0
117	308	0
134	776	0
304	767	0
83	655	1
140	333	1
203	364	0
14	338	0
579	754	1
239	769	0
19	505	0
352	747	0
369	580	0
502	761	0
361	627	1
532	767	1
101	591	0
1	546	0
179	806	0
274	534	0
334	606	0
207	212	0
154	448	0
616	683	0
266	646	0
49	286	0
72	585	0
126	284	0
74	187	0
37	309	0
754	777	0
52	658	0
283	436	0
226	494	0
390	559	0
407	647	0
323	600	0
69	100	0
219	539	0
55	177	0
205	612	0
25	454	0
297	617	0
101	595	0
27	656	0
447	571	0
34	396	0
306	489	0
514	520	0
435	759	1
382	387	0
352	764	0
240	621	0
7	323	0
249	657	0
175	761	0
180	789	0
107	735	0
486	694	0
1	238	0
310	400	0
361	411	0
242	634	0
205	326	0
268	509	0
116	167	0
690	722	0
358	428	0
36	416	0
277	606	0
573	647	0
261	581	0
278	621	0
82	418	0
104	758	1
603	716	0
620	678	1
15	618	0
197	627	0
346	351	0
399	459	0
38	697	0
419	597	0
487	514	0
335	741	0
525	629	0
227	755	0
702	765	0
476	734	0
14	722	0
147	275	0
609	716	0
132	581	0
498	787	0
82	708	0
51	687	0
402	711	0
270	463	0
340	434	0
220	602	0
359	502	0
445	635	0
459	509	0
47	667	1
197	471	0
530	707	0
267	555	0
30	504	0
199	428	0
89	758	1
96	711	0
540	616	0
591	775	0
209	344	0
119	245	0
104	178	0
441	778	1
420	702	0
310	766	0
77	801	0
410	737	0
9	65	0
228	339	0
221	497	0
362	371	0
235	617	0
495	534	0
327	409	0
441	750	0
463	617	0
262	524	0
30	632	0
549	552	0
60	491	0
77	515	0
243	807	0
338	773	0
688	744	0
47	223	1
138	665	0
160	433	0
325	537	0
56	258	0
184	311	0
312	748	0
131	336	0
117	359	0
579	622	0
81	665	0
514	602	0
50	352	0
217	305	0
374	480	0
37	102	0
187	601	0
60	201	0
278	368	0
465	799	0
264	478	0
84	199	0
212	508	0
213	805	0
287	482	0
415	697	0
342	651	0
182	732	0
257	523	0
311	504	0
41	140	0
614	755	0
80	678	0
464	773	0
435	527	0
709	739	0
112	279	0
442	488	0
151	448	0
391	465	0
554	571	0
288	674	0
370	668	0
109	694	0
469	686	0
40	451	0
351	649	0
118	652	0
176	643	0
283	633	0
178	369	0
162	618	0
202	379	0
519	618	0
226	408	0
81	634	0
58	763	0
649	718	0
121	265	0
365	781	0
340	749	0
482	526	0
1	345	0
144	438	0
497	714	0
222	521	0
493	737	0
229	275	0
49	117	0
12	383	0
291	432	0
367	389	0
82	503	0
120	190	0
232	408	0
512	762	0
396	418	0
551	699	0
54	113	0
400	616	0
93	661	0
332	627	1
328	376	0
662	797	0
374	613	0
103	540	0
103	153	0
25	295	0
682	713	0
384	442	0
59	666	0
28	606	0
261	458	0
634	794	0
263	364	0
64	381	0
582	586	0
472	709	0
15	767	0
197	760	0
453	654	0
114	134	0
497	790	0
264	753	1
212	783	0
711	727	0
12	643	0
111	215	0
286	492	0
578	648	0
425	772	0
134	362	0
692	695	0
588	693	0
234	654	0
588	782	0
219	382	0
294	364	0
354	475	0
514	550	0
547	553	0
32	347	0
394	606	0
124	177	0
161	441	0
56	81	0
19	71	0
276	606	0
118	403	0
299	343	0
