89	241	0.55410000000000004
217	36	0.55789999999999995
121	47	0.55259999999999998
132	91	0.56520000000000004
66	195	0.56820000000000004
110	102	0.78120000000000001
193	204	1.0
213	129	0.50700000000000001
222	81	0.6613
60	276	0.56559999999999999
163	270	1.0
178	235	0.63639999999999997
17	47	0.55259999999999998
37	36	0.55789999999999995
94	47	0.55259999999999998
23	102	0.82950000000000002
231	195	0.56820000000000004
285	186	0.56059999999999999
22	186	0.56059999999999999
150	111	0.57999999999999996
98	276	0.56559999999999999
211	111	0.57999999999999996
93	111	0.57999999999999996
26	88	0.6714
12	219	1.0
229	219	1.0
40	276	0.56559999999999999
153	91	0.56520000000000004
286	281	0.78990000000000005
115	233	1.0
44	219	1.0
159	186	0.56059999999999999
125	113	0.56489999999999996
134	127	0.53849999999999998
158	113	0.56489999999999996
196	204	1.0
128	36	0.55789999999999995
148	47	0.55259999999999998
87	42	0.55769999999999997
171	23	0.90739999999999998
218	38	0.51219999999999999
275	21	0.68179999999999996
261	42	0.55769999999999997
265	47	0.55259999999999998
33	219	1.0
204	36	0.55789999999999995
156	195	0.56820000000000004
100	149	0.52500000000000002
137	101	0.79410000000000003
180	13	0.62959999999999994
19	137	0.55410000000000004
42	42	0.55769999999999997
260	101	0.84179999999999999
133	241	0.55410000000000004
65	219	1.0
156	54	0.52700000000000002
228	267	0.5645
99	36	0.55789999999999995
47	204	1.0
51	137	0.55410000000000004
142	240	0.54649999999999999
199	1	0.62939999999999996
4	241	0.55410000000000004
62	267	0.5645
246	36	0.55789999999999995
283	42	0.55769999999999997
94	120	0.55259999999999998
28	286	0.53390000000000004
269	36	0.55789999999999995
142	274	0.56310000000000004
112	151	0.59519999999999995
40	180	0.59840000000000004
64	42	0.55769999999999997
249	98	0.77269999999999994
50	85	0.75
187	276	0.56559999999999999
117	91	0.56520000000000004
49	267	0.5645
50	36	0.55789999999999995
126	267	0.5645
201	80	0.53700000000000003
97	7	0.54000000000000004
188	186	0.56059999999999999
117	204	1.0
83	84	1.0
121	137	0.55410000000000004
197	36	0.55789999999999995
254	195	0.56820000000000004
272	276	0.56559999999999999
182	267	0.5645
298	290	0.61109999999999998
225	276	0.56559999999999999
153	55	0.78570000000000007
45	1	0.5625
106	113	0.56489999999999996
254	137	0.55410000000000004
182	186	0.56059999999999999
276	299	0.56559999999999999
236	253	1.0
48	186	0.56059999999999999
253	111	0.57999999999999996
290	219	1.0
58	111	0.57999999999999996
7	90	0.5857
30	137	0.55410000000000004
267	233	0.66669999999999996
276	9	0.60529999999999995
134	91	0.56520000000000004
82	296	0.60529999999999995
195	91	0.56520000000000004
33	276	0.56559999999999999
35	276	0.56559999999999999
125	134	0.54000000000000004
0	91	0.56520000000000004
256	245	0.54549999999999998
6	33	0.56120000000000003
147	141	0.63749999999999996
63	33	0.59089999999999998
29	113	0.56489999999999996
67	162	0.54600000000000004
252	126	0.55259999999999998
109	291	0.54000000000000004
110	4	0.78120000000000001
57	120	0.54349999999999998
170	185	0.69999999999999996
99	277	0.51719999999999999
134	276	0.56559999999999999
249	289	0.61109999999999998
80	198	0.54649999999999999
298	5	0.56669999999999998
100	137	0.55410000000000004
247	42	0.55769999999999997
104	204	1.0
54	15	0.60260000000000002
180	225	0.7903
56	47	0.55259999999999998
38	195	0.56820000000000004
247	219	1.0
260	232	0.65839999999999999
288	241	0.55410000000000004
198	276	0.56559999999999999
236	223	0.625
75	219	1.0
213	185	1.0
145	41	0.55879999999999996
112	36	0.55789999999999995
293	241	0.55410000000000004
131	234	0.5625
107	219	1.0
93	260	0.80590000000000006
3	36	0.55789999999999995
4	267	0.5645
231	186	0.56059999999999999
164	241	0.55410000000000004
131	50	0.54169999999999996
47	292	0.55449999999999999
70	143	0.52080000000000004
255	129	0.53269999999999995
153	241	0.55410000000000004
36	154	0.55630000000000002
130	195	0.56820000000000004
225	199	0.60960000000000003
7	267	0.5645
68	267	0.5645
31	129	0.5353
257	204	1.0
187	143	0.60419999999999996
279	113	0.56489999999999996
82	91	0.56520000000000004
210	36	0.55789999999999995
34	113	0.56489999999999996
1	199	0.62939999999999996
148	274	0.89339999999999997
96	195	0.56820000000000004
162	186	0.56059999999999999
262	238	0.86319999999999997
120	201	0.53700000000000003
11	42	0.55769999999999997
139	113	0.56489999999999996
267	132	0.64290000000000003
34	137	0.55410000000000004
171	288	0.92310000000000003
76	276	0.56559999999999999
232	274	0.58750000000000002
105	36	0.55789999999999995
295	195	0.56820000000000004
78	241	0.55410000000000004
10	113	0.56489999999999996
138	10	0.53920000000000001
110	198	0.74319999999999997
20	42	0.55769999999999997
208	186	0.56059999999999999
157	111	0.57999999999999996
218	111	0.57999999999999996
211	241	0.55410000000000004
111	216	0.60260000000000002
194	148	0.76419999999999999
113	93	0.60230000000000006
275	186	0.56059999999999999
123	4	0.82610000000000006
204	195	0.56820000000000004
109	186	0.56059999999999999
235	234	0.64290000000000003
260	204	1.0
236	195	0.56820000000000004
155	47	0.55259999999999998
216	47	0.55259999999999998
40	253	0.61539999999999995
98	47	0.55259999999999998
255	71	1.0
222	148	0.59999999999999998
272	47	0.55259999999999998
279	292	0.55449999999999999
231	47	0.55259999999999998
16	36	0.55789999999999995
36	47	0.55259999999999998
103	113	0.56489999999999996
135	186	0.56059999999999999
174	292	0.55449999999999999
239	262	0.9556
258	259	0.57140000000000002
233	185	1.0
149	91	0.56520000000000004
149	204	1.0
101	195	0.56820000000000004
124	292	0.55449999999999999
286	111	0.57999999999999996
54	219	1.0
238	292	0.55449999999999999
185	152	0.51670000000000005
10	21	0.56669999999999998
229	111	0.57999999999999996
15	292	0.55449999999999999
181	204	1.0
110	226	0.72730000000000006
39	226	0.64290000000000003
24	137	0.55410000000000004
171	42	0.55769999999999997
299	113	0.56489999999999996
63	232	0.54079999999999995
180	276	0.56559999999999999
5	175	0.74529999999999996
119	257	0.625
56	137	0.55410000000000004
238	241	0.55410000000000004
242	204	1.0
170	113	0.56489999999999996
6	267	0.5645
123	179	1.0
180	42	0.55769999999999997
53	292	0.55449999999999999
228	284	0.55879999999999996
189	292	0.55449999999999999
227	241	0.55410000000000004
65	254	0.52210000000000001
288	91	0.56520000000000004
218	276	0.56559999999999999
165	267	0.5645
65	111	0.57999999999999996
184	267	0.5645
166	175	0.5323
193	195	0.56820000000000004
122	219	1.0
274	260	0.59089999999999998
117	292	0.55449999999999999
257	36	0.55789999999999995
293	137	0.55410000000000004
26	276	0.56559999999999999
282	186	0.56059999999999999
17	191	0.59089999999999998
164	186	0.56059999999999999
187	267	0.5645
279	219	1.0
248	267	0.5645
84	113	0.56489999999999996
168	204	1.0
141	295	0.629
235	148	0.65690000000000004
73	113	0.56489999999999996
2	47	0.55259999999999998
22	42	0.55769999999999997
79	47	0.55259999999999998
102	87	0.84939999999999993
67	1	0.60109999999999997
281	190	0.6875
135	47	0.55259999999999998
196	47	0.55259999999999998
135	113	0.56489999999999996
200	42	0.55769999999999997
149	111	0.57999999999999996
7	113	0.56489999999999996
263	139	1.0
267	204	1.0
215	242	0.53449999999999998
220	292	0.55449999999999999
280	113	0.56489999999999996
11	195	0.56820000000000004
299	204	1.0
195	15	0.67389999999999994
114	197	0.58109999999999995
115	292	0.55449999999999999
43	195	0.56820000000000004
191	91	0.56520000000000004
252	91	0.56520000000000004
76	137	0.55410000000000004
81	293	0.60809999999999997
87	267	0.5645
57	204	1.0
80	219	1.0
133	111	0.57999999999999996
160	195	0.56820000000000004
271	241	0.55410000000000004
113	101	0.66459999999999997
76	111	0.57999999999999996
62	46	0.64290000000000003
89	204	1.0
109	241	0.55410000000000004
42	186	0.56059999999999999
99	39	0.51790000000000003
142	241	0.55410000000000004
94	238	0.51519999999999999
189	42	0.55769999999999997
155	102	0.64290000000000003
28	232	0.54000000000000004
250	40	0.625
67	281	0.54000000000000004
131	241	0.55410000000000004
61	80	0.52700000000000002
116	11	0.56669999999999998
172	137	0.55410000000000004
141	250	0.60809999999999997
255	236	0.54169999999999996
268	195	0.56820000000000004
225	186	0.56059999999999999
153	54	0.54879999999999995
254	142	0.70830000000000004
129	45	0.75659999999999994
45	145	0.83329999999999993
233	113	0.56489999999999996
182	42	0.55769999999999997
149	147	0.61840000000000006
281	267	0.5645
10	203	0.55000000000000004
149	260	0.54549999999999998
7	234	0.70689999999999997
157	281	0.5625
162	113	0.56489999999999996
200	292	0.55449999999999999
204	276	0.56559999999999999
43	158	0.56669999999999998
90	223	0.63790000000000002
167	113	0.56489999999999996
43	47	0.55259999999999998
194	177	0.58330000000000004
110	5	0.74070000000000003
256	276	0.56559999999999999
5	231	0.75970000000000004
99	276	0.56559999999999999
191	204	1.0
188	195	0.56820000000000004
242	276	0.56559999999999999
8	292	0.55449999999999999
119	126	0.57689999999999997
223	204	1.0
155	292	0.55449999999999999
193	105	0.57999999999999996
265	292	0.55449999999999999
269	276	0.56559999999999999
165	195	0.56820000000000004
259	258	0.57140000000000002
42	158	0.61109999999999998
298	292	0.55449999999999999
28	93	0.5222
198	277	0.7319
294	288	0.55710000000000004
293	111	0.57999999999999996
62	292	0.55449999999999999
28	204	1.0
50	276	0.56559999999999999
236	111	0.57999999999999996
41	111	0.57999999999999996
95	292	0.55449999999999999
193	292	0.55449999999999999
231	292	0.55449999999999999
13	241	0.55410000000000004
112	180	0.61270000000000002
231	181	0.86109999999999998
168	245	0.5625
186	138	0.52080000000000004
174	47	0.55259999999999998
126	292	0.55449999999999999
73	184	0.63890000000000002
291	241	0.55410000000000004
74	195	0.56820000000000004
153	240	0.55879999999999996
154	91	0.56520000000000004
13	292	0.55449999999999999
1	292	0.55449999999999999
245	267	0.5645
177	91	0.56520000000000004
106	195	0.56820000000000004
287	42	0.55769999999999997
254	91	0.56520000000000004
182	276	0.56559999999999999
257	195	0.56820000000000004
186	219	1.0
59	91	0.56520000000000004
120	91	0.56520000000000004
21	11	0.59089999999999998
277	113	0.56489999999999996
116	143	0.52900000000000003
262	239	0.9556
68	42	0.55769999999999997
129	186	0.56059999999999999
239	195	0.56820000000000004
77	292	0.55449999999999999
45	262	0.61250000000000004
11	186	0.56059999999999999
195	169	0.82610000000000006
215	186	0.56059999999999999
200	241	0.55410000000000004
275	257	0.59999999999999998
148	113	0.56489999999999996
96	290	0.56669999999999998
11	267	0.5645
162	149	0.63329999999999997
114	186	0.56059999999999999
138	154	0.59999999999999998
57	42	0.55769999999999997
111	219	1.0
167	21	0.58330000000000004
285	202	0.5444
128	267	0.5645
241	150	0.58330000000000004
5	219	1.0
298	87	0.60529999999999995
75	267	0.5645
275	189	0.55259999999999998
251	204	1.0
137	188	0.84850000000000003
156	200	0.51100000000000001
264	113	0.56489999999999996
86	137	0.55410000000000004
109	40	0.61109999999999998
293	289	0.55259999999999998
298	137	0.55410000000000004
139	217	0.51180000000000003
165	231	0.54620000000000002
113	190	0.61319999999999997
118	137	0.55410000000000004
122	196	0.8125
284	219	1.0
269	137	0.55410000000000004
99	204	1.0
122	55	0.85709999999999997
116	104	0.5444
212	36	0.55789999999999995
40	141	0.60419999999999996
258	220	0.55000000000000004
144	219	1.0
254	266	0.69020000000000004
188	140	0.62
192	247	0.54349999999999998
140	111	0.57999999999999996
201	111	0.57999999999999996
225	113	0.56489999999999996
153	204	1.0
173	241	0.55410000000000004
174	186	0.56059999999999999
224	183	0.59999999999999998
113	188	0.95310000000000006
49	60	0.61109999999999998
16	195	0.56820000000000004
257	47	0.55259999999999998
96	113	0.56489999999999996
59	103	0.57320000000000004
277	36	0.55789999999999995
44	241	0.55410000000000004
230	204	1.0
234	131	0.5625
21	47	0.55259999999999998
135	91	0.56520000000000004
293	91	0.56520000000000004
196	91	0.56520000000000004
234	274	0.56379999999999997
58	36	0.55789999999999995
6	204	1.0
20	88	0.84210000000000007
228	219	1.0
138	47	0.55259999999999998
256	190	0.55330000000000001
77	42	0.55769999999999997
87	241	0.55410000000000004
171	186	0.56059999999999999
156	270	0.54549999999999998
271	111	0.57999999999999996
119	177	0.59089999999999998
214	111	0.57999999999999996
18	186	0.56059999999999999
19	111	0.57999999999999996
228	287	0.5323
217	42	0.55769999999999997
217	91	0.56520000000000004
273	42	0.55769999999999997
249	219	1.0
250	247	0.58330000000000004
70	42	0.55769999999999997
258	160	0.54349999999999998
169	267	0.5645
282	42	0.55769999999999997
46	195	0.56820000000000004
140	188	0.62
103	130	0.53700000000000003
211	113	0.56489999999999996
197	78	0.76669999999999994
291	137	0.55410000000000004
43	176	0.55879999999999996
235	292	0.55449999999999999
153	89	0.54169999999999996
120	36	0.55789999999999995
233	267	0.5645
254	147	0.5333
262	292	0.55449999999999999
101	260	0.84179999999999999
102	39	0.71429999999999993
196	40	0.58820000000000006
129	113	0.56489999999999996
239	138	0.65129999999999999
7	112	0.55259999999999998
48	111	0.57999999999999996
266	186	0.56059999999999999
200	186	0.56059999999999999
148	186	0.56059999999999999
43	292	0.55449999999999999
134	125	0.54000000000000004
0	113	0.56489999999999996
295	138	0.5444
134	12	0.53700000000000003
138	195	0.56820000000000004
87	36	0.55789999999999995
253	284	0.53700000000000003
181	47	0.55259999999999998
185	36	0.55789999999999995
290	292	0.55449999999999999
124	47	0.55259999999999998
218	36	0.55789999999999995
170	195	0.56820000000000004
81	292	0.55449999999999999
104	67	0.57810000000000006
184	91	0.56520000000000004
242	241	0.55410000000000004
298	47	0.55259999999999998
100	151	0.57689999999999997
89	162	0.53280000000000005
270	137	0.55410000000000004
237	42	0.55769999999999997
240	274	0.6905
241	47	0.55259999999999998
62	47	0.55259999999999998
247	241	0.55410000000000004
180	190	0.63980000000000004
264	241	0.55410000000000004
142	246	0.54169999999999996
165	191	0.53449999999999998
118	241	0.55410000000000004
179	111	0.57999999999999996
240	79	0.59379999999999999
293	219	1.0
95	195	0.56820000000000004
61	111	0.57999999999999996
155	22	0.61760000000000004
122	111	0.57999999999999996
175	219	1.0
13	204	1.0
107	241	0.55410000000000004
112	137	0.55410000000000004
293	172	0.61109999999999998
222	194	0.57140000000000002
279	137	0.55410000000000004
250	267	0.5645
198	91	0.56520000000000004
3	91	0.56520000000000004
207	219	1.0
64	91	0.56520000000000004
212	195	0.56820000000000004
50	34	0.57410000000000005
197	34	1.0
35	219	1.0
201	39	0.54759999999999998
93	113	0.56489999999999996
244	195	0.56820000000000004
197	179	0.71999999999999997
58	267	0.5645
187	101	0.91179999999999994
281	232	0.7903
126	122	0.75
163	204	1.0
234	219	1.0
253	109	1.0
116	219	1.0
101	137	0.55410000000000004
195	204	1.0
239	31	0.58330000000000004
205	91	0.56520000000000004
143	93	0.5988
10	91	0.56520000000000004
87	91	0.56520000000000004
10	42	0.55769999999999997
157	137	0.55410000000000004
289	113	0.56489999999999996
0	204	1.0
208	111	0.57999999999999996
