224	135	1.0
206	283	0.87938000000000005
7	286	0.81920999999999999
83	204	1.0
234	240	0.80425999999999997
182	256	0.81920999999999999
281	241	0.81920999999999999
34	267	0.81920999999999999
201	266	0.81920999999999999
148	263	0.81920999999999999
21	255	0.96385999999999994
115	204	1.0
25	244	0.80425999999999997
230	143	0.95842000000000005
177	273	0.81920999999999999
291	281	0.81920999999999999
183	287	0.78354999999999997
152	241	0.81920999999999999
6	252	1.0
162	22	1.0
129	199	1.0
257	266	0.81920999999999999
96	286	0.81920999999999999
157	273	0.81920999999999999
147	295	0.78354999999999997
9	266	0.81920999999999999
63	219	1.0
180	293	1.0
110	162	1.0
241	273	0.81920999999999999
39	162	1.0
281	260	0.81920999999999999
284	267	0.81920999999999999
266	266	0.81920999999999999
214	204	1.0
237	229	0.80425999999999997
57	135	1.0
134	269	0.90288999999999997
191	244	0.80425999999999997
185	299	0.81920999999999999
8	135	1.0
274	256	0.81920999999999999
100	178	1.0
89	135	1.0
203	187	0.88041000000000003
39	273	0.81920999999999999
295	256	0.81920999999999999
118	266	0.81920999999999999
15	216	1.0
259	266	0.81920999999999999
260	209	1.0
283	144	0.95666000000000007
212	298	0.81920999999999999
58	222	1.0
251	260	0.81920999999999999
34	241	0.81920999999999999
237	297	0.80425999999999997
13	152	0.88041000000000003
164	260	0.81920999999999999
278	260	0.81920999999999999
154	286	0.81920999999999999
286	93	1.0
82	296	1.0
178	168	1.0
127	159	0.95666000000000007
273	132	1.0
130	263	0.81920999999999999
168	110	0.92803000000000002
83	285	0.78354999999999997
93	140	1.0
59	260	0.81920999999999999
50	193	1.0
163	290	0.81920999999999999
202	260	0.81920999999999999
245	275	1.0
282	271	0.87938000000000005
174	273	0.81920999999999999
107	286	0.81920999999999999
257	219	1.0
97	260	0.81920999999999999
103	298	0.81920999999999999
91	290	0.81920999999999999
10	260	0.81920999999999999
263	186	1.0
148	138	1.0
81	153	0.96385999999999994
101	214	1.0
176	243	0.95842000000000005
124	281	0.81920999999999999
286	120	1.0
159	266	0.81920999999999999
238	273	0.81920999999999999
172	135	1.0
39	241	0.81920999999999999
243	298	0.81920999999999999
