244	265	0.80956094058494854
281	257	0.84481359486811214
48	20	0.79854707805941061
267	242	0.81936946541344868
34	219	0.78370826583524678
200	175	0.81617534507805545
6	157	0.7907325718611703
299	165	0.83499766789537766
172	173	0.82116052554216223
105	214	0.83711217248893677
158	104	0.9576072111679732
91	7	0.90212351682525826
128	11	0.88822451309029304
204	286	0.80955545562466302
77	104	0.75014700016989599
280	246	0.89152288426233617
63	213	0.80570165634102375
229	189	0.79426599573578927
185	63	0.80531535355613537
171	124	0.80156744454182949
247	265	0.89640441504391399
104	41	0.81148107013765436
157	33	0.79333447587959893
90	68	0.84250848707421722
143	242	0.85782598709323843
76	183	0.84555609853403146
242	139	0.87044595566851946
265	64	0.83444427903712592
214	45	0.82994967654190777
87	273	0.82794662894628679
184	112	0.87791373206199885
57	230	0.83154264822686164
170	79	0.76197619400290562
119	96	0.75914011104522006
156	238	0.72751062464870464
29	152	0.80255677087034916
89	181	0.75528697448487192
15	165	0.83952637593821344
114	288	0.83740688470619573
227	3	0.79392071557647848
264	23	0.79212726970799752
137	239	0.80748560372958345
213	92	0.80677421158892659
86	218	0.69003551863562995
199	89	0.81664587870384242
169	158	0.7772176353643806
42	148	0.915003520833094
118	171	0.76138790388013788
28	71	0.79512151755799032
14	22	0.81539035483338695
294	291	0.7917305368646127
74	261	0.82379688036697951
240	229	0.86374426474092525
293	101	0.84624179048826642
166	253	0.81096744435699841
226	72	0.8164237751943334
99	170	0.8705746493414479
284	272	0.82718960608176428
198	162	0.85442579111869421
71	176	0.83927520097523922
41	101	0.76438010824522629
117	274	0.83826090645278661
154	268	0.79468519515851466
27	54	0.77616194165502117
193	290	0.84233412425736509
13	247	0.82874074553415678
179	243	0.83230860551862762
112	190	0.86943155470162337
278	229	0.80720045371551841
151	105	0.79359329933347611
211	194	0.80491061894269222
84	60	0.82647991454052006
250	292	0.89770668794980546
70	123	0.81485708730830642
236	279	0.85703721519367804
273	283	0.7658540842841971
40	58	0.87256393063019244
259	216	0.8090937876155202
26	245	0.82384541809583067
192	149	0.80664490596663019
291	203	0.97115802103520199
164	91	0.84740259999500167
224	294	0.8361011807550599
97	40	0.91840640774476412
150	18	0.80923688195493804
83	109	0.81706825658287641
69	66	0.82591861065524308
272	236	0.87951134028639166
55	147	0.85988212912746542
221	135	0.78056682908730346
177	33	0.86762096606203809
126	28	0.82645618455162828
163	18	0.78697811336662638
36	236	0.85525020492665838
96	95	0.87159289182270316
82	94	0.73937530735125634
135	232	0.74505641443404214
68	157	0.80984032922255067
234	165	0.8146472942105708
257	122	0.93683861475914754
24	283	0.73157328561421631
206	7	0.85316723682893625
10	274	0.86609851321337417
176	118	0.85965175976188779
49	248	0.82152735666627308
125	77	0.9696804171095168
148	132	0.89605723042385432
21	114	0.85714390453084288
81	175	0.78289994785266659
7	67	0.83263343730625594
106	266	0.83654672231985228
159	260	0.85563055351624517
219	57	0.78619983982310393
256	45	0.89191044207329129
129	209	0.84936647174652424
205	70	0.81674388292224787
78	236	0.8027315018734994
161	224	0.89442446139559262
34	110	0.84592766185454937
20	45	0.83261992034679833
186	277	0.80318456054765952
6	8	0.81013541892244834
299	30	0.78279589369411595
232	203	0.83287198401838858
285	95	0.76920764868882374
158	215	0.49310239310544046
218	98	0.71690515395092602
91	144	0.82060313038211186
190	196	0.87783907212418777
63	94	0.78582893792251529
33	31	0.82976519813788829
109	268	0.78802295945105738
146	278	0.82667905839010736
5	209	0.79675216658758974
298	109	0.78202985615700715
171	233	0.74340969884881714
104	148	0.876163125989602
270	207	0.81362439602577019
143	71	0.83929650740553396
203	216	0.79758316533884654
76	42	0.88499107702311031
189	261	0.85962293318492689
62	109	0.82394728221719393
184	251	0.75435579623368543
283	241	0.81067990265083834
156	97	0.80561655389824249
216	268	0.75018439999589415
89	2	0.77669837496560967
142	52	0.83928798528776061
75	115	0.7857613693746589
264	130	0.81370380785032459
47	249	0.82610442184558486
213	225	0.79598299308262654
56	292	0.81699110649476425
296	243	0.71075398053703431
169	11	0.83265596215917137
118	38	0.82036843183865826
155	40	0.80471629680640955
28	218	0.78216254742821201
88	117	0.81004260144932472
293	234	0.86165654598744268
60	235	0.87735894345237131
226	223	0.79012303220966718
279	75	0.77568210156038775
136	299	0.81563525681936278
212	30	0.81534339991782212
16	257	0.8523438741952809
198	25	0.79561812810413735
71	293	0.87765846021610783
168	92	0.78307315661664656
41	210	0.81505080987559153
90	267	0.86461939732744897
117	103	0.74273818582301809
140	226	0.77111312348822403
13	108	0.76073708831019404
80	264	0.78631423483799623
73	193	0.90142497235927721
255	41	0.81515539072890786
112	297	0.8304601059526161
59	274	0.81151343336980886
225	14	0.80471629680640955
278	112	0.99163939961759429
211	79	0.74936045665180229
197	96	0.80989503227157156
70	246	0.85152260764947874
153	202	0.94129506685015407
26	120	0.82903833207087352
102	295	0.8086136795117711
139	299	0.83029480184644566
12	59	0.81335398923632707
178	271	0.81664071830587803
291	116	0.82386482758377388
224	177	0.83952637593821344
277	169	0.78253881201680731
150	169	0.82001800715368522
210	124	0.90610015801836397
83	246	0.87563535299601691
182	254	0.82012324464869168
55	100	0.80093661893635792
258	262	0.60467025719810985
25	49	0.8439025760962634
253	171	0.83642021768092145
290	151	0.82738284885792246
163	159	0.83696454358896477
96	234	0.79608790674810426
149	80	0.81610278648100298
262	209	0.66296598994398126
135	93	0.75755419072898189
68	0	0.84598410406850266
234	296	0.84462215779898109
54	87	0.80864132603086702
10	153	0.93260604288449722
176	225	0.7929292735236263
125	194	0.80644222281238498
162	76	0.8620423054452786
238	291	0.82764628080279101
111	19	0.77778530501765963
148	15	0.86569094422132908
21	263	0.88783703466684194
208	274	0.8355616901302827
261	296	0.92682287565787236
134	46	0.79866775009171709
67	89	0.83865137745539375
256	184	0.95823379230937678
39	231	0.87017162495076639
205	251	0.78775767635784544
191	56	0.79393328965002385
124	13	0.83987459529122266
161	125	0.86778972783255059
110	72	0.82117045499187069
147	190	0.85292005044330566
20	176	0.83155174173978219
80	107	0.83131052811613004
293	2	0.85632109848341353
285	212	0.81082105004034977
52	193	0.81753521070791457
218	233	0.57033235814494099
271	97	0.82456144645524643
128	273	0.82779655022751553
204	4	0.74636459700586499
190	115	0.81425817707649761
123	188	0.83068015375654292
160	162	0.81406840519961277
33	148	0.94454490975076189
19	105	0.80748001932329472
132	200	0.83006022595966922
5	70	0.81674388292224787
298	208	0.83037289082457821
65	251	0.69182974159572441
247	23	0.73772437810849456
104	287	0.86550555300463805
217	32	0.79084891786117928
270	90	0.8592620287955659
203	85	0.82809183633408701
189	154	0.85951116623986423
62	152	0.83456846154714215
32	91	0.8768173753344064
145	220	0.68877225801226261
18	98	0.76534329479213881
184	262	0.82752874978599267
94	265	0.80793148274446802
131	257	0.85755507565152045
4	17	0.73939393206605408
297	41	0.74706181681797124
283	74	0.46873151025149007
216	151	0.82928420615917486
269	179	0.85718802466552069
142	131	0.85843881538258349
202	150	0.85911375076200502
75	236	0.77508122412834912
61	49	0.86176283892533423
264	269	0.88060887164720369
47	2	0.82191277928215922
17	43	0.7967582990591352
88	33	0.76105030414177199
245	133	0.83506831665578685
282	177	0.71598789511049776
155	165	0.79681347644033529
88	192	0.78705163617821683
141	74	0.81949039664496082
74	63	0.82883847357961193
60	126	0.85331151391559745
279	220	0.70315688252130326
46	185	0.86049553670360279
212	161	0.87129157212102815
2	163	0.98028868364018196
168	199	0.8784877491531794
117	236	0.80500765699679466
154	102	0.8062786905576842
230	261	0.80176129901606619
103	9	0.69639612518242977
140	21	0.87084151146436839
73	78	0.84863522233657351
292	168	0.89424691191157557
59	175	0.83410210852123778
225	155	0.82335913746127531
31	205	0.83700798277699773
197	213	0.81063100383298792
183	6	0.83205081619113519
40	272	0.87381379276206017
153	87	0.8205133013497633
102	82	0.80658301282070255
139	164	0.84163413491135464
12	174	0.81035351980470449
72	129	0.84018797682271951
254	105	0.79110703638987667
277	62	0.7795068701509249
150	292	0.83859995957157618
44	223	0.85664276194026323
210	243	0.78111771418444276
263	127	0.84760559600304441
196	34	0.84398866121040894
182	117	0.83131963941692233
115	146	0.83143802276290313
152	136	0.81547899584382733
25	190	0.81857527580883416
11	127	0.81689330978162622
253	32	0.8649649606321933
290	42	0.85264947257803114
57	269	0.8041026009301383
239	253	0.80083015622873444
276	105	0.83792520068246235
149	229	0.81313082781396573
209	58	0.76209347138598893
262	76	0.77613247293252263
195	123	0.83594791510765187
181	180	0.80988956313042271
54	162	0.79441633476448736
24	113	0.790971597683501
100	292	0.77974249702289022
10	12	0.85127591452775309
176	284	0.78754499871803851
252	239	0.75651911469826827
289	83	0.83907900394653878
162	195	0.81339644761864494
111	164	0.82901046507989917
208	141	0.83410655859664318
261	157	0.80001659272853642
134	165	0.8280122285500563
67	194	0.80616577426700642
53	27	0.94418288688878527
219	271	0.80253345327154546
39	24	0.80823148021156499
9	221	0.84063966764344422
191	173	0.83189224701537723
124	128	0.89761886026442961
237	159	0.84846554063646851
274	171	0.81340175382575886
147	75	0.78444926079057908
80	230	0.83126040346257779
133	100	0.7880097101347624
299	260	0.81563525681936278
66	9	0.83794674854339135
52	84	0.8912573265690299
271	234	0.79723561693217515
38	163	0.83729861901682578
204	191	0.83070763106195378
160	61	0.81718131788555559
109	246	0.84774471033128851
146	0	0.81064730573317234
19	242	0.81118398537002101
95	39	0.86568751357526041
132	51	0.89591971126053527
65	112	0.77550440334757342
284	150	0.8897485493272842
51	133	0.84139989674104654
217	173	0.83490929806216974
189	47	0.85256550943677256
62	263	0.83392842581322835
122	242	0.87599587017111014
175	108	0.76952101012555973
32	214	0.86754325842218727
145	73	0.83924536561038843
94	116	0.75205633126898397
131	138	0.8650580972574784
4	132	0.82416526609854435
297	150	0.8338481790841864
64	167	0.84054271849696549
246	83	0.87563535299601691
89	276	0.79997486791859218
142	270	0.79562432202268529
202	29	0.90171155020514093
188	88	0.7961002431715215
61	198	0.76230258158957931
88	265	0.78415482205533504
107	136	0.85627666466667296
144	158	0.83506831665578685
17	160	0.83169714336160516
3	85	0.83491813799227432
245	10	0.94443677787619462
282	4	0.75892481924077937
49	279	0.80393570597262309
231	235	0.87321464664970583
268	119	0.79215281766800572
141	255	0.85108283673096985
74	162	0.71724365827224645
173	174	0.92677392698572236
46	68	0.84556823277096638
16	119	0.8607886029334908
92	258	0.86222238424337427
129	264	0.79867981027807156
2	54	0.83443984155408779
244	197	0.82880125335901533
281	117	0.84648688765416624
154	237	0.8536071277427062
103	130	0.80231169921258605
59	56	0.82947406118427336
225	272	0.87713696451645784
45	5	0.7931826947575018
31	54	0.80931385945064416
1	231	0.85657628022237209
183	155	0.80397025586613302
116	174	0.7963589994593353
266	197	0.80401055094373164
139	81	0.86813329116026594
12	289	0.90856432730326309
215	298	0.76222734817032711
72	12	0.80652671746042492
58	99	0.8229686603153471
44	82	0.80737945375146158
263	240	0.86767837084706345
30	133	0.74805437001948172
196	149	0.89682033374575287
115	31	0.83953062861030225
152	19	0.82704800845544624
101	16	0.8276979574601685
138	106	0.79335343423448423
11	232	0.84985153425645177
87	93	0.81537992204333709
276	252	0.80792035674027407
43	155	0.83783897042845423
209	183	0.79524587383814138
15	273	0.8479828209010154
181	57	0.69039230106788063
114	236	0.80803156855041136
167	122	0.88741953135640583
24	252	0.83319976731517942
252	98	0.86626594625892561
289	232	0.81296583800112265
56	205	0.77311499396165617
238	53	0.76031238429089354
111	297	0.81774498803300799
81	270	0.84231750509122993
134	272	0.8306160152905433
194	39	0.77386207435111132
180	118	0.83243954727742986
53	224	0.84761752635251508
136	244	0.82973288488079044
9	74	0.6445072761545444
251	43	0.78513782248526132
288	31	0.83700798277699773
161	263	0.77493980426027065
237	20	0.84393947724341667
274	30	0.68131061965602668
223	193	0.84862733542877367
260	93	0.89424691191157557
133	233	0.69295374844084845
66	156	0.86754663802853049
165	216	0.80979654815258717
38	94	0.80884570490763374
8	29	0.81888448703351535
236	227	0.8556566125176126
273	111	0.80645912670013165
146	247	0.83553091397236123
95	168	0.77707891622840253
106	1	0.81325308835296084
296	42	0.87250873886516289
51	14	0.84324878602306208
127	283	0.83681673218583463
164	279	0.87348880695869002
37	111	0.78672375485379864
249	137	0.84780825226700296
122	121	0.95807699402661628
175	241	0.85456483245302528
108	180	0.80384352207611232
258	255	0.76918411052274027
131	119	0.81571851039713461
4	271	0.80515590994382225
297	259	0.82747229336769479
207	256	0.81310955197031043
64	50	0.84154634907314674
50	125	0.83885255197542741
22	255	0.83298434025499446
188	211	0.84445491110255322
121	48	0.82477829752758292
174	42	0.90227253007521413
47	280	0.85207201173649172
107	5	0.81212126002535223
144	9	0.81784207432329126
93	42	0.88594880048044977
130	84	0.82073774500233765
3	222	0.82081246417249087
79	107	0.84186791762719493
296	18	0.66713656019348977
268	234	0.75726571665683617
35	241	0.84980077178978153
201	217	0.79845649019395004
187	26	0.82338349928939802
7	271	0.83096834867390423
173	35	0.82456626970718394
106	198	0.7945664749006367
159	80	0.81125427416139506
16	226	0.80623353732475311
244	72	0.88778815707325032
281	194	0.82960816544758442
48	211	0.84541444229264551
230	47	0.80628997610068509
267	51	0.89283966954554606
34	282	0.78027616645957687
186	65	0.79782035224251491
172	108	0.85390957882524809
45	250	0.89932731810635391
128	202	0.9105858626395642
1	124	0.8869167055813193
77	297	0.85412084926697363
243	1	0.81293920477723425
280	53	0.84081650351982617
153	297	0.84305071625396444
266	72	0.82894541658903043
215	191	0.76141318166378547
58	246	0.87602744498597285
157	226	0.83679062883918109
30	112	0.7429334824090289
