3	231	0.88180248544549267
25	291	0.86179824951965478
23	248	0.89258238327891681
26	12	0.9066697402046523
267	298	0.86698096219346188
201	3	0.9066697402046523
177	172	0.85423764543163327
73	111	0.9452994168199812
93	116	0.86698096219346188
140	48	0.86698096219346188
59	204	0.86698096219346188
150	229	0.86179824951965478
177	287	0.85423764543163327
103	191	0.86179824951965478
216	265	0.85423764543163327
163	122	0.85423764543163327
257	225	0.85423764543163327
163	119	0.85423764543163327
278	235	0.85423764543163327
45	2	0.85423764543163327
49	71	0.85423764543163327
68	165	0.92320113394596659
201	38	0.9066697402046523
253	255	0.85423764543163327
126	119	0.96093341324563797
274	148	0.85423764543163327
183	148	0.98222939192544245
96	38	0.88589918882931895
187	209	0.92320113394596659
116	169	0.86698096219346188
45	147	0.92998715876625515
48	185	0.86698096219346188
11	15	0.85423764543163327
233	115	0.94207742878744261
286	135	0.86698096219346188
159	159	0.99240884343424374
224	129	0.85423764543163327
148	236	0.85423764543163327
96	149	0.88589918882931895
115	115	0.99240884343424374
167	163	0.85423764543163327
11	156	0.96952060953506847
105	73	0.86698096219346188
68	91	0.86698096219346188
201	201	1.0
162	0	0.89936146656822835
219	209	0.86698096219346188
75	278	0.85423764543163327
148	83	0.85423764543163327
43	271	0.9410657790124547
6	145	0.85423764543163327
7	232	0.86179824951965478
10	92	0.86698096219346188
229	40	0.85423764543163327
11	237	0.86179824951965478
30	27	0.89258238327891681
54	141	0.85423764543163327
147	285	0.92998715876625515
270	183	0.85423764543163327
191	297	0.86179824951965478
78	263	0.86698096219346188
280	250	0.93819741980670646
63	209	0.86698096219346188
10	47	0.86698096219346188
229	185	0.86698096219346188
170	46	0.94207742878744261
158	255	0.85423764543163327
90	209	0.92320113394596659
147	138	0.85423764543163327
39	168	0.89936146656822835
167	119	0.96093341324563797
295	2	0.85423764543163327
104	45	0.85423764543163327
67	163	0.85423764543163327
33	119	0.85423764543163327
218	61	0.9066697402046523
56	208	0.90710580164578403
111	298	0.86698096219346188
167	196	0.85423764543163327
81	259	0.85423764543163327
191	194	0.86179824951965478
170	11	0.86698096219346188
33	224	0.85423764543163327
274	138	0.85423764543163327
147	104	0.85423764543163327
223	189	0.85423764543163327
190	14	0.86698096219346188
63	260	0.86698096219346188
247	43	0.90710580164578403
123	121	0.86179824951965478
52	43	0.90710580164578403
199	196	0.85423764543163327
237	17	0.86179824951965478
166	23	0.89258238327891681
294	88	0.9322654041304157
62	196	0.85423764543163327
28	44	0.89258238327891681
32	23	0.86698096219346188
92	101	0.92578040981791654
270	199	0.85423764543163327
75	75	0.99240884343424374
222	270	0.85423764543163327
223	83	0.93640371942181366
118	294	0.89060084354754543
28	67	0.88180248544549267
284	245	0.85423764543163327
262	5	0.9322654041304157
216	163	0.85423764543163327
198	279	0.86179824951965478
145	153	0.85423764543163327
264	199	0.85423764543163327
146	242	0.88589918882931895
75	216	0.92512036106110773
123	197	0.86179824951965478
90	290	0.86698096219346188
188	281	0.92320113394596659
249	285	0.85423764543163327
122	21	0.93819741980670646
175	13	0.88180248544549267
213	186	0.86698096219346188
269	248	0.94207742878744261
17	103	0.86179824951965478
71	172	0.85423764543163327
164	274	0.85423764543163327
41	105	0.98222939192544245
259	62	0.85423764543163327
278	270	0.85423764543163327
64	134	0.8717694143551088
113	195	0.96711530182518535
250	177	0.85423764543163327
178	178	0.9784095676569472
16	281	0.92320113394596659
269	73	0.98222939192544245
17	240	0.86179824951965478
127	149	0.88589918882931895
273	142	0.86698096219346188
229	268	0.86179824951965478
168	100	0.943117320690116
278	249	0.85423764543163327
245	122	0.93819741980670646
83	275	0.85423764543163327
231	187	0.86179824951965478
88	187	0.89258238327891681
235	60	0.89258238327891681
236	275	0.85423764543163327
255	49	0.85423764543163327
112	257	0.85423764543163327
40	62	0.85423764543163327
59	266	0.86698096219346188
23	175	0.96952060953506847
192	233	0.86698096219346188
283	127	0.9066697402046523
140	73	0.86698096219346188
69	189	0.85423764543163327
141	224	0.93819741980670646
144	12	0.9066697402046523
73	186	0.86698096219346188
36	10	0.92320113394596659
164	71	0.85423764543163327
97	44	0.89258238327891681
26	96	0.88589918882931895
187	260	0.95913735495562569
31	241	0.94644354759620464
268	229	0.86179824951965478
197	25	0.93728980517231741
126	177	0.93554162085457748
73	11	0.86698096219346188
187	31	0.86698096219346188
79	229	0.88619947949006506
281	86	0.86179824951965478
83	222	0.85423764543163327
121	279	0.9784095676569472
68	266	0.86698096219346188
16	229	0.86698096219346188
275	21	0.93819741980670646
183	75	0.85423764543163327
21	156	0.85423764543163327
187	140	0.92320113394596659
137	192	0.86698096219346188
229	281	0.86698096219346188
31	23	0.86698096219346188
268	198	0.86179824951965478
1	192	0.92320113394596659
129	11	0.85423764543163327
257	126	0.85423764543163327
229	108	0.86698096219346188
240	202	0.94763091233827534
25	202	0.86179824951965478
10	286	0.95913735495562569
48	165	0.86698096219346188
49	252	0.85423764543163327
233	111	0.86698096219346188
210	171	0.86179824951965478
200	96	0.88589918882931895
219	140	0.86698096219346188
1	113	0.86698096219346188
129	164	0.85423764543163327
84	270	0.85423764543163327
21	126	0.85423764543163327
95	68	0.86698096219346188
81	163	0.85423764543163327
7	191	0.86179824951965478
45	264	0.96093341324563797
263	209	0.86698096219346188
298	266	0.86698096219346188
105	37	0.9410657790124547
124	263	0.86698096219346188
233	90	0.86698096219346188
148	119	0.85423764543163327
276	44	0.92578040981791654
149	282	0.88589918882931895
280	167	0.85423764543163327
172	141	0.85423764543163327
11	265	0.85423764543163327
252	163	0.93912803502535713
186	273	0.86698096219346188
295	81	0.85423764543163327
138	156	0.85423764543163327
232	207	0.86179824951965478
232	202	0.86179824951965478
54	280	0.85423764543163327
20	152	0.88619947949006506
171	92	0.92578040981791654
63	90	0.86698096219346188
277	181	0.89936146656822835
140	92	0.86698096219346188
90	36	0.92320113394596659
109	264	0.85423764543163327
271	9	0.9066697402046523
283	61	0.9066697402046523
260	286	0.95913735495562569
298	105	0.86698096219346188
171	237	0.86179824951965478
9	26	0.9784095676569472
86	24	0.86179824951965478
81	158	0.85423764543163327
75	265	0.85423764543163327
38	159	0.9066697402046523
204	115	0.86698096219346188
223	145	0.85423764543163327
170	47	0.86698096219346188
189	257	0.85423764543163327
227	210	0.86179824951965478
196	156	0.85423764543163327
137	190	0.86698096219346188
66	76	0.98676679398118983
85	208	0.90710580164578403
160	9	0.9066697402046523
19	190	0.86698096219346188
113	47	0.86698096219346188
42	229	0.86179824951965478
298	139	0.86698096219346188
62	224	0.85423764543163327
264	55	0.85423764543163327
266	120	0.86698096219346188
213	124	0.86698096219346188
75	119	0.93554162085457748
131	297	0.86179824951965478
95	120	0.86698096219346188
260	195	0.86698096219346188
85	50	0.96952060953506847
237	279	0.86179824951965478
75	196	0.85423764543163327
271	3	0.94886031044372665
95	137	0.86698096219346188
189	84	0.85423764543163327
250	98	0.90844442793088542
179	162	0.92925380687866088
198	130	0.97216234476887753
236	81	0.85423764543163327
40	252	0.85423764543163327
95	286	0.86698096219346188
111	14	0.86698096219346188
13	23	0.88619947949006506
14	272	0.86698096219346188
112	222	0.85423764543163327
222	151	0.94419222958233773
229	84	0.93640371942181366
84	284	0.93640371942181366
266	46	0.86698096219346188
175	263	0.86698096219346188
219	111	0.86698096219346188
144	217	0.9066697402046523
195	92	0.86698096219346188
202	237	0.86179824951965478
225	2	0.85423764543163327
207	150	0.86179824951965478
46	16	0.86698096219346188
262	4	0.9322654041304157
231	44	0.86179824951965478
69	145	0.85423764543163327
36	46	0.86698096219346188
93	11	0.86698096219346188
221	118	0.89060084354754543
59	135	0.86698096219346188
97	72	0.89258238327891681
79	72	0.97216234476887753
207	7	0.86179824951965478
31	213	0.86698096219346188
272	204	0.86698096219346188
81	2	0.90844442793088542
183	62	0.85423764543163327
187	59	0.86698096219346188
225	236	0.85423764543163327
135	187	0.86698096219346188
83	250	0.85423764543163327
107	197	0.88180248544549267
49	62	0.85423764543163327
267	23	0.86698096219346188
106	57	0.8717694143551088
92	116	0.86698096219346188
96	127	0.88589918882931895
258	258	1.0
259	69	0.85423764543163327
210	11	0.86179824951965478
263	23	0.86698096219346188
284	71	0.85423764543163327
233	186	0.86698096219346188
31	11	0.86698096219346188
72	248	0.89258238327891681
105	132	0.86698096219346188
21	33	0.85423764543163327
115	186	0.86698096219346188
44	134	0.89258238327891681
172	83	0.85423764543163327
299	14	0.86698096219346188
215	239	0.88589918882931895
1	93	0.95913735495562569
177	255	0.85423764543163327
148	164	0.85423764543163327
78	93	0.86698096219346188
181	39	0.89936146656822835
11	164	0.85423764543163327
105	1	0.92320113394596659
124	299	0.86698096219346188
128	88	0.89258238327891681
111	31	0.86698096219346188
148	11	0.85423764543163327
21	259	0.85423764543163327
24	25	0.86179824951965478
78	204	0.86698096219346188
261	276	0.88619947949006506
209	99	0.86698096219346188
137	286	0.86698096219346188
138	33	0.85423764543163327
161	77	0.8717694143551088
195	16	0.86698096219346188
158	164	0.93640371942181366
252	199	0.85423764543163327
72	293	0.96284809941006688
256	188	0.86698096219346188
111	140	0.86698096219346188
114	160	0.88589918882931895
198	74	0.9322654041304157
229	192	0.86698096219346188
63	233	0.86698096219346188
91	140	0.86698096219346188
233	256	0.86698096219346188
252	54	0.85423764543163327
90	137	0.86698096219346188
57	64	0.8717694143551088
280	264	0.85423764543163327
292	27	0.89258238327891681
208	52	0.90710580164578403
171	184	0.92578040981791654
265	51	0.85423764543163327
30	269	0.94207742878744261
124	120	0.86698096219346188
147	51	0.85423764543163327
241	188	0.86698096219346188
294	134	0.96490032764008249
99	298	0.86698096219346188
119	183	0.85423764543163327
156	163	0.85423764543163327
15	104	0.85423764543163327
199	255	0.85423764543163327
271	146	0.93073301398520814
140	186	0.86698096219346188
152	171	0.88619947949006506
167	285	0.85423764543163327
299	120	0.86698096219346188
235	81	0.90844442793088542
233	267	0.98676679398118983
104	259	0.85423764543163327
251	212	0.89936146656822835
15	153	0.85423764543163327
201	80	0.88589918882931895
235	252	0.85423764543163327
265	255	0.85423764543163327
132	91	0.86698096219346188
260	16	0.92320113394596659
62	156	0.85423764543163327
194	268	0.86179824951965478
32	95	0.86698096219346188
216	236	0.85423764543163327
278	119	0.85423764543163327
240	210	0.94763091233827534
261	197	0.93912803502535713
95	92	0.86698096219346188
88	288	0.88180248544549267
241	213	0.86698096219346188
142	135	0.86698096219346188
168	179	0.89936146656822835
75	224	0.85423764543163327
94	156	0.94008306535168373
41	16	0.92320113394596659
60	276	0.88619947949006506
98	67	0.85423764543163327
163	270	0.85423764543163327
27	69	0.89258238327891681
47	14	0.86698096219346188
175	197	0.95286039201616635
51	75	0.85423764543163327
198	238	0.9322654041304157
202	229	0.86179824951965478
40	216	0.85423764543163327
222	224	0.85423764543163327
297	207	0.86179824951965478
245	129	0.85423764543163327
175	170	0.86698096219346188
70	52	0.90710580164578403
198	121	0.86179824951965478
112	250	0.85423764543163327
3	125	0.9066697402046523
207	197	0.86179824951965478
84	112	0.85423764543163327
272	10	0.86698096219346188
145	284	0.85423764543163327
272	281	0.86698096219346188
292	69	0.89258238327891681
117	232	0.86179824951965478
192	209	0.92320113394596659
121	237	0.86179824951965478
93	111	0.86698096219346188
130	27	0.88180248544549267
3	283	0.9066697402046523
79	44	0.98222939192544245
230	18	0.90710580164578403
196	264	0.85423764543163327
69	6	0.85423764543163327
287	83	0.85423764543163327
298	90	0.86698096219346188
36	209	0.98222939192544245
276	261	0.88619947949006506
183	2	0.85423764543163327
59	16	0.86698096219346188
225	264	0.92998715876625515
244	28	0.89060084354754543
281	14	0.86698096219346188
103	235	0.98676679398118983
273	175	0.86698096219346188
234	86	0.86179824951965478
35	27	0.89258238327891681
224	250	0.93819741980670646
239	283	0.88589918882931895
115	233	0.94207742878744261
187	180	0.88619947949006506
25	17	0.86179824951965478
281	191	0.86179824951965478
139	41	0.86698096219346188
68	209	0.92320113394596659
72	20	0.88619947949006506
91	272	0.86698096219346188
21	69	0.85423764543163327
78	14	0.86698096219346188
172	55	0.85423764543163327
120	256	0.86698096219346188
11	115	0.86698096219346188
105	108	0.86698096219346188
196	189	0.85423764543163327
292	294	0.89258238327891681
248	240	0.89258238327891681
54	55	0.85423764543163327
129	236	0.85423764543163327
58	58	0.99240884343424374
78	185	0.94207742878744261
81	235	0.90844442793088542
299	188	0.86698096219346188
218	149	0.88589918882931895
10	185	0.86698096219346188
229	51	0.85423764543163327
11	192	0.86698096219346188
30	60	0.89258238327891681
33	264	0.85423764543163327
291	121	0.86179824951965478
215	96	0.88589918882931895
299	108	0.86698096219346188
256	233	0.86698096219346188
21	295	0.85423764543163327
24	117	0.86179824951965478
6	69	0.85423764543163327
203	203	1.0
63	188	0.86698096219346188
197	203	0.88619947949006506
30	79	0.89258238327891681
252	235	0.85423764543163327
91	175	0.86698096219346188
187	279	0.86179824951965478
171	23	0.97216234476887753
299	90	0.86698096219346188
199	229	0.85423764543163327
265	222	0.94644354759620464
67	198	0.88180248544549267
158	275	0.85423764543163327
218	38	0.9066697402046523
181	82	0.89936146656822835
147	222	0.85423764543163327
111	273	0.86698096219346188
114	87	0.88180248544549267
242	96	0.88589918882931895
195	298	0.86698096219346188
130	130	0.99240884343424374
270	280	0.90844442793088542
218	201	0.9066697402046523
274	167	0.92512036106110773
185	256	0.86698096219346188
204	36	0.86698096219346188
132	281	0.86698096219346188
80	218	0.88589918882931895
280	98	0.90844442793088542
190	19	0.86698096219346188
