69	183	0.80999343263141121
235	211	0.81744811924366845
272	103	0.84198880530036324
221	28	0.82800285940521456
258	6	0.68293511658649009
207	89	0.71368790336685273
177	222	0.8408964152537145
50	164	0.73825281435997492
126	139	0.80158508124199956
36	151	0.83937317922073384
82	213	0.81540600226667248
248	21	0.79986750554443553
121	265	0.64593036819348826
174	253	0.80184930633569773
68	256	0.76951318696770765
234	40	0.83364285816001638
287	38	0.79768661520252915
220	75	0.83721627150534506
257	247	0.82413622489091654
206	146	0.86985356985574602
79	128	0.80729558207615015
49	117	0.80301632455268979
35	38	0.8247156926504341
148	271	0.78408623688276458
21	7	0.79830535035779815
187	227	0.74904629292659519
7	52	0.76290258557224444
120	190	0.77780708064000548
233	97	0.84366038842484825
286	245	0.79462897472370975
159	137	0.76189234701825115
219	178	0.86853291584591641
92	188	0.80593394916892502
129	174	0.78221837032856845
78	123	0.91569074830365138
281	283	0.69101565870841575
48	58	0.80698752964657683
124	269	0.81857527580883416
34	229	0.76404344349756581
200	197	0.8141369696566515
6	135	0.79660488805599083
299	139	0.85245856347354254
172	155	0.80127899320913731
232	182	0.79934116554687318
105	200	0.85844245401466324
158	66	0.8408964152537145
91	109	0.81589522701518324
128	17	0.80774776637563306
204	260	0.82253272504295549
77	18	0.77377178767722521
280	204	0.82692042533745291
63	195	0.79464771796242717
229	215	0.8399805589939292
185	81	0.79115858942197259
171	98	0.77306197836997192
247	279	0.81371439199575446
284	259	0.80945668182873021
157	11	0.81096202564301212
30	299	0.8246723313167138
90	94	0.79541974426475737
143	200	0.74720417626128821
76	221	0.84594782281435932
242	181	0.75678321034925644
265	122	0.68804720611941927
214	55	0.84607677337660958
184	6	0.75471489400750669
57	248	0.75308034323647288
170	57	0.74734730606172883
119	78	0.78820828634442774
156	244	0.7049657361492857
89	143	0.74922754492094679
15	179	0.75888170953405121
294	78	0.82240506735869501
227	57	0.75952656260168261
264	13	0.76698871387441558
213	118	0.80088931440730826
86	236	0.79276424518021715
17	299	0.80704360043096157
199	71	0.78453812505720477
169	240	0.86893125755007172
42	142	0.86028065449147773
118	189	0.85448593653706284
28	173	0.83937743732887082
240	11	0.81421076312711116
113	275	0.77329656875740238
166	231	0.76377995736233961
226	82	0.78276118744838785
99	192	0.78828761887205723
97	286	0.7606522802101785
293	275	0.80422904934378037
198	148	0.78787049807942056
71	158	0.81592638450545851
267	1	0.790337394547449
41	95	0.82242471603258072
27	28	0.79268164074559277
140	277	0.68576929763254102
13	225	0.8502763251543457
179	201	0.82252291014368806
255	82	0.83903630989437694
112	164	0.68246492637369482
278	143	0.81944002381323677
151	119	0.86041320958438949
211	216	0.79523344433423226
84	74	0.6734619694713504
70	109	0.86544713152876207
273	269	0.78358428859186191
40	16	0.83970910481671246
259	206	0.76732442914070575
26	207	0.76944275348212277
192	251	0.84436098816946925
291	225	0.9221141325454224
164	113	0.73842315218600763
224	204	0.82187330694265948
97	50	0.75785060436823781
150	36	0.83627173113319631
83	3	0.65435497616792415
196	290	0.84500879214898583
69	60	0.82982057180799051
272	210	0.82422816415208322
55	249	0.8448339426535062
221	145	0.84669142434995437
82	0	0.80253345327154546
177	75	0.81560922787278811
126	54	0.81816850959075849
163	8	0.85211800297576279
36	282	0.83686457352285804
96	101	0.79518371271479182
82	72	0.82958043218581645
135	214	0.69846588309178481
68	139	0.73218893785742445
234	159	0.79723561693217515
257	76	0.80979654815258717
206	25	0.58351758375670748
79	277	0.77221024808683592
10	268	0.8044012550272841
176	28	0.80785357818212888
49	226	0.77704238236512746
125	87	0.75562521750802081
148	146	0.79860139626967286
81	145	0.79368154290531057
7	169	0.84433647450279081
286	96	0.79176258307801406
219	15	0.82380173504078757
256	51	0.83853565616735581
296	152	0.70991839441879945
205	112	0.80808157892938193
78	198	0.89398971077753098
161	138	0.73320996774151304
34	120	0.92328202569819051
110	215	0.79479755257471563
20	59	0.76191750789618973
299	4	0.81663555767964147
66	265	0.6556790718009734
232	33	0.86732338607600834
285	41	0.81347071247817015
158	201	0.84110225842973241
218	124	0.85568266596478026
91	230	0.84412790692967965
190	254	0.86568065199760702
63	116	0.80405658515774103
123	201	0.88428647216252765
33	33	1.0
146	256	0.85545544190208556
5	203	0.76355714495585247
298	71	0.80302793495883507
171	223	0.78783069156136376
247	104	0.77294070421854688
104	138	0.78814875024749664
270	161	0.77453688483261773
143	93	0.8952163266574269
203	206	0.80463046192224297
76	80	0.8274252257468977
242	296	0.80727320599107644
62	7	0.80889536407264828
18	217	0.80635766614861637
184	145	0.82701966855583908
283	199	0.74659589911654134
156	79	0.72169644065340766
216	226	0.76957575664804889
89	20	0.75252383226763819
285	265	0.67089959931553134
75	25	0.63177667978768393
264	184	0.80646476077826457
47	151	0.84903677590232918
213	251	0.83936466255080666
296	233	0.84937039130550729
169	125	0.81959610909559844
118	8	0.8406733707475732
155	62	0.79702780126707096
28	288	0.78975833157907405
88	75	0.79067435389454477
293	132	0.84107287384467377
60	241	0.85866783863600948
226	233	0.78634785827102149
279	81	0.82812928029172861
212	52	0.74547830744201904
198	3	0.86419996891952544
71	275	0.82290508511935645
168	50	0.77521503443706041
41	196	0.84856027598784645
117	113	0.81702711621544055
140	136	0.79674603378562203
73	251	0.86797846867374018
255	199	0.7888808384594459
292	83	0.6411958165340631
225	16	0.81233030376865345
278	26	0.76866499082365725
151	264	0.87133091607720203
211	101	0.76734038996130849
197	90	0.76934877190765649
70	216	0.79673376719026734
153	220	0.85778209617769263
26	82	0.82145804408349565
102	201	0.79890269411575199
12	33	0.80929187110992751
254	20	0.81399980029510377
291	106	0.87039642261671468
224	71	0.84337241444791333
277	195	0.71936571645850278
150	179	0.77458172616718712
210	102	0.73363593662891702
83	140	0.68429311439256746
182	192	0.69439003482418193
55	114	0.8293120088315763
258	272	0.85197230439770422
25	11	0.64741316477826305
101	272	0.79606939960351553
253	181	0.76557871646297926
290	161	0.75234074084257152
163	181	0.74873025651064817
239	134	0.87970770366447282
96	240	0.82217394893439344
149	106	0.80498483187918568
262	187	0.79864965742160399
135	75	0.68496863543823217
195	228	0.81928373013730138
68	126	0.81003713927892307
234	258	0.83297086310685253
54	57	0.72161795806136375
10	179	0.75650148535677442
176	151	0.83116009063709972
294	271	0.8555784188407578
125	236	0.82458556074025513
162	86	0.77734889381583328
111	41	0.93091469942192673
148	37	0.79476011245592082
21	273	0.84333945927056109
208	248	0.69721421299406239
81	14	0.814993250342951
134	16	0.8512450426743956
67	79	0.7979600006536921
256	142	0.81649613440530366
39	141	0.82968208910096186
205	229	0.76777840447699708
191	86	0.83215942720698866
48	288	0.80100163074738762
124	27	0.78155366533581305
161	7	0.75790282850931634
110	98	0.76231093765087732
147	212	0.84579855200025822
80	81	0.80552570854329397
285	190	0.83651619897658658
52	223	0.77778530501765963
218	195	0.79922120377716865
271	127	0.85260368167631051
204	50	0.79981378650631207
8	285	0.84331473697043424
190	101	0.928278779053054
123	66	0.84825211497248254
160	200	0.86682809172117592
33	190	0.86550555300463805
109	107	0.79023351212549353
19	127	0.85824581321577886
132	166	0.86524071713491968
298	202	0.77886170530306298
65	205	0.83086321574070476
247	253	0.80677983028283662
284	105	0.83799844759008324
51	270	0.82296377113605079
217	58	0.7838733555621139
90	296	0.80980749497347959
143	294	0.80455029149392021
203	123	0.77448454696393354
189	164	0.69677309268366117
62	178	0.7892221694733208
32	97	0.8197419362262649
145	198	0.77681560362274493
18	76	0.77410247896943252
184	284	0.8090607406732796
94	227	0.80949510388599399
4	15	0.76635444846430378
297	3	0.92593687584531847
170	275	0.82035843423417265
246	46	0.79183305280486249
283	80	0.82775430624967528
275	16	0.81879332936376514
216	109	0.81323183489110273
269	221	0.81877812950984596
142	149	0.83708179319920606
202	128	0.85265328770958049
75	146	0.80280131979337355
61	91	0.80749677173119527
264	291	0.82536420532250132
47	24	0.80988956313042271
17	29	0.83323563394635058
93	298	0.77719574386253509
261	45	0.8408964152537145
245	159	0.72569983890571466
282	139	0.86578696369512387
155	139	0.81532774407204578
142	248	0.78487925562551752
231	156	0.68405798278623309
88	214	0.850699635673415
141	116	0.74411163288667792
74	41	0.84831539139930379
187	282	0.83375895260357991
60	4	0.77400487762454617
279	234	0.84411562700870335
173	291	0.83810608228398731
46	211	0.81054945989085259
212	191	0.827062175856494
2	141	0.77798837840619717
168	189	0.81366675575023217
117	198	0.76803244661305625
154	112	0.85700776728464623
190	166	0.82558914919269943
103	55	0.80898359437528722
140	3	0.72254245730260447
13	267	0.78753169300831627
73	96	0.84797092648264349
270	277	0.73373970247684051
59	181	0.74061289427373234
225	173	0.83494023495162162
80	2	0.79271977335655497
31	187	0.80317876341119998
197	207	0.77643415673484062
183	108	0.8341732897928209
40	262	0.85599116293496791
116	49	0.75775479463082296
153	41	0.84816109718243349
102	68	0.73972758532064176
139	202	0.79979587454643053
72	183	0.7997480955871108
254	131	0.86315037248999416
277	72	0.76912131741792489
44	197	0.80786471062542631
210	221	0.83678192645682203
263	101	0.78388710205885348
196	24	0.78916972423374399
0	291	0.82369488592735296
182	95	0.6695808823090279
115	104	0.83584270486479362
152	158	0.73390006430021948
25	144	0.54538723025481606
101	133	0.78082848558170859
11	101	0.81427924374092042
290	52	0.77511840988090952
57	295	0.74798664114918889
239	11	0.8348208627067224
276	7	0.81776543395794254
149	255	0.82416526609854435
43	276	0.81531208612163197
209	44	0.72016260619174177
262	54	0.87934234497619546
195	81	0.81975198657889659
181	142	0.77174357862495413
54	180	0.82961740842618725
24	71	0.78453812505720477
137	296	0.90143272609681568
10	38	0.78317003650524364
176	258	0.82597104857119596
252	245	0.83444871635498385
289	101	0.80213047628153034
162	237	0.83083577443698431
238	64	0.83048304664949646
111	178	0.80631254387003404
208	115	0.65317957383160086
261	247	0.81109741752050668
134	143	0.79147383972948393
194	186	0.78806269804646201
67	184	0.8318605077764567
53	117	0.80839226881714621
219	277	0.78408623688276458
256	281	0.73299688173006516
39	6	0.76404344349756581
9	247	0.79374453200629624
191	219	0.82834435337951051
124	174	0.83914301652632439
237	137	0.86504775220933938
274	149	0.8405258497828707
147	97	0.78947095177829862
80	204	0.87676089251039324
133	94	0.84980467734856535
66	19	0.83057476510508599
52	34	0.81884904526924218
271	192	0.81710938245515274
292	25	0.59066019845355666
38	213	0.80741298535177985
204	165	0.85839514337449219
293	264	0.87857439906910195
160	67	0.75338928463644561
109	224	0.86240220015419744
146	106	0.83558366824304442
19	264	0.85649127876422104
222	257	0.81607686174884841
259	281	0.82266514601002583
132	41	0.82749111516977192
5	293	0.74431726295077372
65	90	0.76185879013063951
284	252	0.82761808401253978
51	155	0.83936466255080666
217	135	0.69027853891381874
189	57	0.79442885403130903
249	278	0.7941468359101157
122	12	0.80901115253642586
175	122	0.7750365847343661
32	252	0.84512657106277578
108	47	0.84071127543761481
145	51	0.89193827852230934
94	110	0.81496707750913999
131	224	0.83206892491997264
297	136	0.76174125947649152
64	141	0.82985286117464763
246	165	0.85113306645900677
269	82	0.83312351481975011
202	55	0.85647279237002494
188	102	0.75454447172093864
61	208	0.63843340417563299
107	126	0.78122334248871761
144	132	0.84591959652876469
17	138	0.82054325200980194
93	191	0.81008628953355843
3	75	0.75436478827455722
282	30	0.83598734506362238
231	17	0.75571405293664506
268	29	0.75870909906761719
141	233	0.86768512260368547
201	70	0.8346349347215839
74	220	0.8455480083655037
173	152	0.71663637564687543
46	94	0.7880097101347624
16	93	0.77404993510398579
129	274	0.84456915345546735
2	0	0.87107167282993714
168	296	0.84423836998476953
244	211	0.86671586664768729
281	79	0.83180154097599979
154	199	0.85652824317561727
230	90	0.80166734994683542
103	168	0.84621363277708883
286	27	0.74305948318826665
186	212	0.81888954926626378
59	78	0.75695013785169762
45	111	0.79989733854562484
31	44	0.84755786284684753
1	201	0.78408623688276458
183	225	0.78139214011209879
116	132	0.74122375747178693
266	255	0.82302731461354239
139	71	0.86142592924838879
72	34	0.81738660378717987
291	256	0.7979964025548989
58	125	0.81955584893990752
44	56	0.77499937148639753
263	222	0.79044766499339281
30	255	0.83685587652184479
196	131	0.82055822447056526
295	201	0.8433312190675244
152	105	0.69084770655054928
101	10	0.88797494040575398
138	4	0.79335975298144878
11	286	0.80734032122631183
87	107	0.74377564058857559
276	138	0.82900581994383749
43	129	0.80538361894237753
209	153	0.73183043339931309
181	19	0.75809410181414605
54	259	0.79320167851924572
241	264	0.88608877555679955
114	22	0.76886191583035779
167	96	0.84362340172772465
24	210	0.82877798477809939
100	69	0.83005562179111281
289	242	0.82389393581537007
56	227	0.75690623454097161
238	207	0.80714445917664002
275	67	0.73669664405920199
261	124	0.7701839524976678
194	49	0.81983235836456714
180	76	0.81961623398324113
53	250	0.84182620403304576
136	234	0.83550892614306238
9	124	0.79184586076710817
85	201	0.81737121985822292
251	49	0.82254744585487538
288	37	0.80397025586613302
161	297	0.71558147302890851
274	8	0.84663531145739623
41	275	0.82380173504078757
223	63	0.79236336857132805
260	75	0.81035896706508759
133	195	0.80789810151377561
193	120	0.79968236687543737
66	230	0.8601264241329164
165	242	0.78962126436265312
38	64	0.83697323268917467
8	51	0.84964444631328595
84	262	0.68306852667424167
236	201	0.84009066207428362
273	81	0.79110703638987667
146	225	0.80284202729337828
95	134	0.85909927501700656
178	206	0.85904859645927834
51	100	0.86241981504597454
217	268	0.73034565159375286
164	269	0.725203361090347
37	25	0.57091613315451539
95	291	0.81882372314743912
249	163	0.8524127007236294
175	143	0.77110541270397037
108	162	0.8048249290715247
258	201	0.83362498742762037
131	109	0.84283990958765143
207	286	0.83652928136405735
