53	80	0.73299688173006516
296	246	0.80808157892938193
76	215	0.60461102515739262
242	171	0.66547076781269043
99	270	0.70176922521625185
9	26	0.75471489400750669
191	230	0.73690765590472784
124	203	0.66547076781269043
237	100	0.72228438277500173
184	16	0.66547076781269043
223	145	0.75775479463082296
80	161	0.73690765590472784
66	76	0.82302731461354239
179	279	0.66874030497642201
15	133	0.67216211244328194
38	238	0.83578567725394959
283	16	0.58591399588293491
145	60	0.75775479463082296
264	55	0.69923052565767152
86	250	0.66874030497642201
17	289	0.73690765590472784
109	187	0.80808157892938193
146	71	0.73299688173006516
95	120	0.73690765590472784
189	112	0.83578567725394959
5	256	0.6757463285468237
298	282	0.80808157892938193
65	61	0.6367584694948073
284	217	0.6757463285468237
51	254	0.66874030497642201
269	29	0.71283475176183642
217	234	0.6757463285468237
74	293	0.77521503443706041
296	160	0.70710678118654757
240	5	0.73299688173006516
113	265	0.75983473585283012
166	285	0.59818057360238353
226	104	0.73299688173006516
175	33	0.69677309268366117
198	130	0.98091521364754597
71	144	0.66874030497642201
221	291	0.66874030497642201
131	199	0.69677309268366117
154	258	0.77953545754895015
64	226	0.88265889013051202
27	22	0.73690765590472784
193	258	0.73690765590472784
293	151	0.86581438414416512
233	279	0.65367112386483173
255	68	0.64841977732550482
198	230	0.73299688173006516
61	267	0.59818057360238353
121	96	0.6733385485672998
144	217	0.81776543395794254
93	154	0.77953545754895015
40	26	0.66233769934826692
3	174	0.71900899119215245
26	213	0.75471489400750669
192	245	0.67951290295427891
231	44	0.70176922521625185
88	262	0.74386891308224512
141	260	0.71900899119215245
35	257	0.77521503443706041
201	105	0.60327604044771266
74	249	0.80808157892938193
131	43	0.66082118306660542
224	198	0.67216211244328194
97	72	0.75471489400750669
150	50	0.6411958165340631
173	243	0.81776543395794254
106	150	0.67216211244328194
69	34	0.67216211244328194
272	204	0.83578567725394959
221	231	0.66874030497642201
244	56	0.73690765590472784
281	50	0.70176922521625185
230	127	0.73299688173006516
103	199	0.86028065449147773
126	60	0.77110541270397037
163	50	0.67100374505155136
36	268	0.74101305622839009
239	263	0.72805963552029351
96	127	0.69923052565767152
198	28	0.69207989667953207
82	62	0.68765602193363207
45	74	0.73299688173006516
234	133	0.73690765590472784
1	44	0.6411958165340631
151	83	0.74101305622839009
183	220	0.67216211244328194
178	114	0.81279527972442478
206	103	0.77521503443706041
79	287	0.86028065449147773
130	276	0.68765602193363207
176	22	0.6411958165340631
125	109	0.68765602193363207
72	71	0.75471489400750669
291	295	0.73299688173006516
58	38	0.65644845462047552
81	143	0.66874030497642201
44	21	0.73825281435997492
7	163	0.59232320255241111
30	192	0.68765602193363207
196	232	0.74989420933245587
164	161	0.64841977732550482
169	136	0.69923052565767152
256	13	0.71283475176183642
207	230	0.73299688173006516
205	102	0.80808157892938193
78	204	0.74101305622839009
138	33	0.69677309268366117
214	284	0.77953545754895015
87	6	0.72228438277500173
161	217	0.7453346013176595
110	221	0.66874030497642201
20	205	0.66874030497642201
231	145	0.73492838670176186
43	228	0.77953545754895015
209	252	0.81279527972442478
66	287	0.83578567725394959
232	43	0.68765602193363207
105	291	0.60196370490368267
218	66	0.6757463285468237
91	240	0.77521503443706041
140	157	0.65644845462047552
241	291	0.62311436585024127
114	51	0.66874030497642201
167	63	0.75471489400750669
178	40	0.66233769934826692
100	98	0.74989420933245587
63	126	0.74989420933245587
123	195	0.62311436585024127
289	149	0.83578567725394959
56	136	0.75983473585283012
238	240	0.77521503443706041
275	102	0.66874030497642201
132	293	0.80808157892938193
298	77	0.73690765590472784
171	201	0.73690765590472784
247	98	0.71900899119215245
104	244	0.73690765590472784
180	41	0.71283475176183642
113	122	0.68553593430716719
76	74	0.67951290295427891
265	247	0.74989420933245587
189	293	0.73299688173006516
228	285	0.59818057360238353
251	212	0.6757463285468237
18	207	0.61172208805330586
274	101	0.79490979891612445
223	26	0.77953545754895015
80	284	0.77521503443706041
27	295	0.77953545754895015
294	258	0.6757463285468237
193	83	0.6757463285468237
66	195	0.67951290295427891
216	236	0.67951290295427891
89	98	0.69439003482418193
142	20	0.74101305622839009
140	87	0.65099803802740763
38	101	0.62490914084247451
98	208	0.66233769934826692
8	216	0.61966211545814953
264	162	0.73299688173006516
47	153	0.74101305622839009
250	23	0.61172208805330586
123	271	0.81776543395794254
236	38	0.61800046120623442
276	290	0.69677309268366117
211	80	0.73690765590472784
222	81	0.77521503443706041
95	237	0.67216211244328194
283	138	0.6757463285468237
155	8	0.73690765590472784
231	285	0.68765602193363207
178	235	0.77953545754895015
127	220	0.73690765590472784
203	260	0.70710678118654757
207	114	0.66874030497642201
226	255	0.62675083961574163
279	107	0.63464006347580204
212	62	0.73690765590472784
175	170	0.69677309268366117
287	239	0.80808157892938193
108	255	0.6367584694948073
71	261	0.77521503443706041
2	268	0.70710678118654757
258	162	0.73299688173006516
214	65	0.78987568537125796
117	71	0.73690765590472784
283	285	0.7154213175902755
50	0	0.6411958165340631
210	176	0.74101305622839009
292	69	0.67216211244328194
22	186	0.71900899119215245
225	46	0.66233769934826692
188	150	0.74101305622839009
151	258	0.8408964152537145
121	237	0.77521503443706041
174	97	0.71900899119215245
197	64	0.73299688173006516
220	231	0.77953545754895015
93	111	0.80808157892938193
3	283	0.70176922521625185
79	44	0.6411958165340631
26	88	0.8027315018734994
102	199	0.73299688173006516
12	219	0.66874030497642201
268	173	0.8408964152537145
35	138	0.77521503443706041
201	150	0.8408964152537145
187	71	0.77521503443706041
120	34	0.83578567725394959
83	150	0.67216211244328194
274	204	0.6891014548358031
233	261	0.65367112386483173
106	29	0.67216211244328194
92	88	0.77416999870455472
115	233	0.78693130107650022
25	17	0.74101305622839009
281	191	0.67216211244328194
230	234	0.83578567725394959
267	124	0.59696783298944112
177	241	0.62311436585024127
200	41	0.79934116554687318
163	191	0.59460355750136051
96	138	0.6733385485672998
149	112	0.66874030497642201
172	55	0.73825281435997492
268	136	0.69207989667953207
105	108	0.60878750952442884
234	264	0.80808157892938193
173	207	0.81279527972442478
128	181	0.70710678118654757
243	250	0.74622693265468654
280	112	0.83578567725394959
229	51	0.73690765590472784
176	129	0.79606939960351553
291	121	0.86028065449147773
215	96	0.77110541270397037
262	291	0.66874030497642201
111	51	0.66874030497642201
58	173	0.65933299818880531
81	4	0.66874030497642201
134	14	0.73690765590472784
67	57	0.67951290295427891
90	250	0.61478753816095966
0	238	0.77521503443706041
39	135	0.73299688173006516
242	17	0.73299688173006516
115	293	0.74682670069612345
277	182	0.68347484294863547
191	88	0.74682670069612345
124	45	0.66874030497642201
87	155	0.73690765590472784
177	47	0.66874030497642201
110	104	0.66874030497642201
57	92	0.67951290295427891
220	110	0.8408964152537145
43	81	0.66874030497642201
257	156	0.77110541270397037
29	30	0.68146825030192104
135	184	0.77521503443706041
195	298	0.62136658250100818
52	161	0.70710678118654757
218	201	0.7888808384594459
173	5	0.81279527972442478
241	88	0.60878750952442884
204	36	0.6757463285468237
8	263	0.75723945356123301
227	157	0.74101305622839009
100	149	0.72228438277500173
137	101	0.74989420933245587
86	64	0.80808157892938193
33	180	0.69677309268366117
291	35	0.66874030497642201
109	97	0.80808157892938193
153	35	0.74101305622839009
132	168	0.66233769934826692
297	285	0.68765602193363207
298	176	0.70176922521625185
284	99	0.66547076781269043
51	280	0.73299688173006516
14	140	0.71283475176183642
217	0	0.74101305622839009
180	188	0.74101305622839009
143	296	0.80808157892938193
113	247	0.74682670069612345
166	123	0.6757463285468237
261	0	0.66874030497642201
99	36	0.67216211244328194
62	184	0.73690765590472784
229	147	0.77953545754895015
85	121	0.71283475176183642
32	123	0.78408623688276458
198	296	0.66874030497642201
71	58	0.75983473585283012
18	66	0.66874030497642201
184	294	0.61800046120623442
94	233	0.67216211244328194
4	241	0.68146825030192104
170	281	0.69677309268366117
27	176	0.79934116554687318
246	36	0.74101305622839009
193	168	0.66547076781269043
210	49	0.66233769934826692
216	119	0.67393230207140176
179	109	0.66874030497642201
162	275	0.66874030497642201
112	56	0.66874030497642201
75	140	0.67216211244328194
38	272	0.73299688173006516
283	242	0.64006109287937385
98	103	0.75983473585283012
250	154	0.73492838670176186
107	255	0.60597569670737139
151	130	0.73690765590472784
273	161	0.79138385788310894
93	288	0.73299688173006516
40	180	0.76342489289640381
222	220	0.73690765590472784
259	82	0.72117784055519651
277	224	0.67216211244328194
282	145	0.73492838670176186
65	263	0.70176922521625185
231	150	0.73299688173006516
88	160	0.60067977575224984
186	157	0.77606613965593629
127	65	0.73299688173006516
74	95	0.67216211244328194
37	169	0.62863922352176416
60	30	0.68146825030192104
23	138	0.66874030497642201
279	252	0.77521503443706041
173	281	0.73690765590472784
46	217	0.74386891308224512
212	193	0.77953545754895015
69	216	0.67951290295427891
272	118	0.765286392849854
261	162	0.73299688173006516
258	57	0.7453346013176595
117	204	0.67216211244328194
257	96	0.63894374318714042
230	293	0.66874030497642201
103	41	0.71283475176183642
50	183	0.70176922521625185
13	257	0.70176922521625185
36	102	0.6757463285468237
292	200	0.74101305622839009
59	207	0.73299688173006516
22	49	0.7671806770745353
225	187	0.70710678118654757
163	128	0.63894374318714042
68	279	0.71283475176183642
31	173	0.6757463285468237
234	59	0.73299688173006516
197	181	0.77521503443706041
183	102	0.66874030497642201
116	59	0.67216211244328194
79	177	0.77521503443706041
102	114	0.77521503443706041
139	196	0.63894374318714042
35	55	0.63894374318714042
254	137	0.83578567725394959
201	259	0.61966211545814953
21	232	0.68347484294863547
187	208	0.6757463285468237
44	191	0.64352521691991249
266	254	0.74101305622839009
120	173	0.73690765590472784
263	95	0.78408623688276458
233	114	0.65367112386483173
286	132	0.77521503443706041
219	163	0.68347484294863547
92	211	0.73690765590472784
129	95	0.8408964152537145
115	114	0.64593036819348826
101	139	0.62675083961574163
11	159	0.68347484294863547
267	233	0.77734889381583328
34	212	0.73299688173006516
200	212	0.6757463285468237
239	29	0.73299688173006516
96	261	0.6733385485672998
149	261	0.80808157892938193
6	150	0.65933299818880531
209	26	0.81776543395794254
82	296	0.79395214814696569
152	148	0.71283475176183642
105	217	0.69677309268366117
195	243	0.67043056431076364
91	26	0.67216211244328194
128	0	0.64593036819348826
114	153	0.6757463285468237
24	81	0.73299688173006516
280	251	0.87168445326004007
286	222	0.86028065449147773
10	44	0.74101305622839009
229	184	0.77953545754895015
252	15	0.73558263856040351
289	115	0.70710678118654757
210	136	0.69207989667953207
238	78	0.6757463285468237
111	196	0.69677309268366117
208	109	0.6757463285468237
171	115	0.64593036819348826
134	133	0.81776543395794254
266	164	0.71283475176183642
104	46	0.73825281435997492
157	60	0.78408623688276458
219	233	0.7158621158597871
53	123	0.8408964152537145
182	31	0.68765602193363207
256	275	0.78408623688276458
39	56	0.77521503443706041
242	132	0.72926647372171094
99	277	0.66547076781269043
262	130	0.66874030497642201
124	160	0.67043056431076364
184	117	0.67216211244328194
57	233	0.66233769934826692
266	211	0.67951290295427891
80	198	0.73299688173006516
66	105	0.65787718703990938
29	147	0.73299688173006516
89	184	0.64352521691991249
195	189	0.71689616321591942
15	160	0.7359125206085434
38	195	0.7453346013176595
204	223	0.66874030497642201
167	293	0.66874030497642201
227	6	0.65933299818880531
196	130	0.73558263856040351
213	103	0.68347484294863547
86	223	0.66874030497642201
145	182	0.61966211545814953
109	214	0.77953545754895015
146	96	0.69923052565767152
19	274	0.66082118306660542
222	271	0.67216211244328194
95	7	0.66874030497642201
42	145	0.66708766726426771
298	295	0.73299688173006516
65	80	0.63464006347580204
266	106	0.67951290295427891
284	246	0.77521503443706041
51	229	0.73690765590472784
14	27	0.73690765590472784
217	141	0.7888808384594459
240	26	0.73690765590472784
293	96	0.73825281435997492
166	246	0.73690765590472784
226	69	0.8408964152537145
189	79	0.73299688173006516
62	295	0.8408964152537145
122	18	0.59942131132465615
175	12	0.66874030497642201
32	246	0.67216211244328194
94	84	0.74989420933245587
131	234	0.74622693265468654
297	246	0.73299688173006516
117	285	0.59818057360238353
64	135	0.73299688173006516
290	116	0.67951290295427891
246	179	0.73299688173006516
193	293	0.67216211244328194
179	246	0.73299688173006516
195	103	0.71689616321591942
112	179	0.80808157892938193
188	120	0.78408623688276458
61	230	0.73690765590472784
284	48	0.73111083411072686
250	289	0.66874030497642201
148	10	0.70710678118654757
107	104	0.63464006347580204
236	268	0.71283475176183642
93	181	0.86028065449147773
3	181	0.86028065449147773
259	223	0.76416673399601465
26	254	0.67216211244328194
181	184	0.73299688173006516
88	299	0.70439206127831588
128	60	0.70710678118654757
201	76	0.68347484294863547
74	194	0.77521503443706041
97	35	0.77521503443706041
150	23	0.66874030497642201
83	112	0.8408964152537145
46	100	0.63258205803845902
106	179	0.67216211244328194
69	77	0.6757463285468237
55	238	0.63894374318714042
162	129	0.66874030497642201
190	106	0.77953545754895015
295	195	0.62136658250100818
244	37	0.74101305622839009
281	85	0.71283475176183642
230	80	0.66874030497642201
103	162	0.83578567725394959
163	25	0.73299688173006516
36	233	0.72228438277500173
96	84	0.59460355750136051
59	88	0.70439206127831588
283	130	0.6757463285468237
45	101	0.68347484294863547
211	261	0.67216211244328194
68	154	0.71900899119215245
31	22	0.73690765590472784
1	199	0.83578567725394959
116	142	0.7453346013176595
10	287	0.73299688173006516
181	206	0.73299688173006516
176	107	0.67393230207140176
139	113	0.64841977732550482
125	72	0.71283475176183642
291	266	0.74101305622839009
58	3	0.65644845462047552
81	162	0.77521503443706041
