15	217	0.6000126805320346
75	66	0.61618471003435094
264	147	0.75891619867067772
47	232	0.61575745694305462
213	208	0.62201085562783409
56	277	0.57958393935394659
296	260	0.81690360803259165
169	26	0.66220124208157782
118	215	0.60933430289248958
155	91	0.59586423581105086
28	203	0.62725285752175208
88	102	0.5843222611259774
240	97	0.7550370625536571
293	249	0.60493208345673355
60	212	0.6121888035158608
226	204	0.61185847098221013
279	58	0.75889895547384212
212	15	0.59713422493381829
16	274	0.59219116380915249
198	46	0.617029375432114
168	109	0.77201158120814062
41	225	0.57689492827980238
140	243	0.62542491285082469
13	123	0.59281044841550912
73	208	0.61578352303646366
255	56	0.59782405327487709
292	54	0.7590626552289117
59	261	0.60355497860463492
278	97	0.76970078928221419
211	190	0.58614043625210921
197	127	0.55316004409698083
70	135	0.6107180162478093
153	249	0.61786602359510068
26	105	0.6181636909980649
192	273	0.57997560667512615
12	4	0.55791813539444535
178	284	0.55689609415955277
291	71	0.61598063039871753
224	162	0.59787442199718233
277	152	0.60783450208210643
150	158	0.60027123968646556
83	233	0.58291303718908705
182	239	0.60196806912581513
55	23	0.62308694426588207
25	32	0.61944807215282804
253	154	0.58668036313012562
290	132	0.5908990744466287
163	238	0.61796777900408018
96	219	0.58082072485037928
149	79	0.61244443919971969
262	230	0.63258205803845902
135	108	0.56990457010116791
68	17	0.82179432242996941
54	68	0.73576270255887388
10	150	0.6319414369560763
176	242	0.58560759098734005
125	49	0.56721671705239796
162	61	0.60901709871581478
238	272	0.72940539748155098
111	2	0.60821696017531124
148	120	0.62080909472835011
208	291	0.61885317320446298
261	295	0.82583752437149582
134	63	0.58075904129601963
7	199	0.88213973191531947
67	104	0.56426523607973911
256	169	0.94831770467648047
39	246	0.60044021876325437
205	202	0.59406432743955562
9	295	0.60083468771443049
191	11	0.59641083622768054
48	267	0.57550784874968575
161	108	0.59171509469070427
110	185	0.55146584185716219
147	177	0.5790473644235048
20	161	0.64552983015537235
80	124	0.54082371449866606
232	71	0.60348640059991776
285	195	0.81131371601388147
52	242	0.67867777382991279
218	230	0.60226866691584613
271	16	0.59346381522652958
128	258	0.6158133034030745
204	21	0.61962647749992505
190	64	0.58925310479264204
123	175	0.79185866727935272
160	147	0.58644490067904331
33	155	0.60454328162069704
19	88	0.60845210779906289
132	217	0.62416034110781682
5	85	0.58672215394671978
298	225	0.60696570111150272
65	234	0.6095464646912615
247	6	0.58629280681151663
104	272	0.56590926848826439
51	299	0.60649489224309694
270	75	0.6059006754655063
203	164	0.63012501521745878
189	137	0.58999978019979182
62	233	0.59060536067316882
32	76	0.62835525584551444
145	227	0.82177950691623047
18	115	0.60090982990391428
94	286	0.5974430374353692
131	272	0.73294849256330985
4	34	0.91873487342243709
297	56	0.58979359281991339
295	297	0.60069306488284757
283	125	0.57130720280660685
216	136	0.59904736353592025
269	130	0.6010907850513324
142	176	0.56553855308485979
75	255	0.60561249009168794
61	32	0.59929084044547276
227	264	0.80386657498841529
264	286	0.8197117799920004
47	125	0.58500205587762255
17	58	0.80036172789888316
296	143	0.6200744708801299
245	180	0.87910844941525679
282	174	0.57960100694030015
155	212	0.92333228476709106
88	241	0.59169540531051534
141	89	0.59657831777179116
14	281	0.55957306688989161
74	12	0.57269232340673992
60	111	0.78941862214783498
279	207	0.58427387605727688
46	174	0.6225539763613599
212	146	0.60367485902529761
2	208	0.61336777968212297
168	216	0.60575043762330127
117	27	0.58708693766536413
154	23	0.57637011421699391
230	266	0.5765532943628221
103	24	0.59577983111945998
140	102	0.61152297681553192
73	93	0.77075786751442954
255	173	0.60671822578663226
292	185	0.58266121264162363
59	158	0.55848146963097711
225	138	0.74046961174943926
31	220	0.57929325071148341
197	228	0.59147851885621328
1	281	0.84876134313475038
183	49	0.60214245666146615
40	289	0.61080081772614592
153	70	0.62451866019166546
102	163	0.59727724727084175
139	183	0.71792496087300217
12	191	0.56694496121485771
72	146	0.58824370136738469
254	126	0.67062132276670117
224	61	0.6156344697814411
97	289	0.60315990793243657
150	277	0.63097032900841532
44	232	0.61032264162783656
210	0	0.604054804743545
263	14	0.55781480859893451
196	51	0.60592152122219134
182	122	0.61355510441587258
115	133	0.8251340316179141
152	185	0.5830932259369801
25	173	0.61666889382504275
11	78	0.58331111527344548
253	47	0.62559839925662475
290	27	0.5784438543541256
239	236	0.73699765783108784
276	90	0.63080378673010928
149	212	0.94994621316413419
262	93	0.76901134305753927
195	138	0.8141949541814204
181	163	0.61242509899141362
54	211	0.59682429043559559
24	98	0.59973542450144623
137	261	0.88342322404917584
10	29	0.56522040644768345
252	216	0.82555567409520303
289	66	0.61382201863429564
162	176	0.57534029590861779
111	151	0.59696783298944112
208	158	0.55816216787206541
261	172	0.7817289715952066
134	170	0.59340594172271588
292	278	0.76121923502032807
67	213	0.62443090374890065
180	284	0.57017299839978264
53	10	0.63504611271568345
256	292	0.9588524862652501
39	107	0.5688154261678452
9	172	0.60498266799861999
191	188	0.58652346170374947
124	113	0.6108086994846772
237	174	0.65339617481315049
274	184	0.60166641690628975
147	58	0.75050177271805063
80	247	0.54397582436707304
133	115	0.8251340316179141
6	259	0.80309177119728647
299	279	0.61264532436519703
66	54	0.74408491133312349
52	69	0.75374257002710277
271	229	0.62064362959809993
38	176	0.60131534473177406
204	136	0.60496580977420511
123	56	0.56006344010535725
160	46	0.59885298714512702
109	5	0.59477463095828564
146	17	0.61193241840836854
19	229	0.63664059271366225
95	54	0.79992716376027773
132	76	0.63755016865440839
65	103	0.59085930870158365
247	155	0.58154070445556028
284	135	0.53885635571883361
51	180	0.58736726211136381
217	92	0.60927015230678117
23	298	0.60100256189177137
189	30	0.6079852451361808
62	276	0.62908594223326775
122	227	0.7963589994593353
175	95	0.59377661209197163
32	199	0.71218310314950795
145	88	0.59702795642103934
94	133	0.59172001631924109
131	157	0.61782965393122014
4	149	0.8605456218813905
297	165	0.56245371480623896
64	168	0.59160181806902568
246	64	0.58574508366626588
111	295	0.80621660029769471
216	19	0.60395677675017623
89	267	0.61274173988181746
202	234	0.60975013350740193
188	73	0.85595774905649324
61	181	0.60300913244504362
107	155	0.56852945171719815
144	175	0.57255610220837694
17	183	0.75724820863490028
3	100	0.60070192316006565
81	272	0.72486986049460289
169	268	0.56939725836371446
245	57	0.61692285583269701
282	53	0.62960379184147464
231	250	0.59401165260835576
268	64	0.5789786143603074
141	206	0.6289415640748145
74	179	0.59955158371688821
173	189	0.57954410129822054
46	53	0.6518493008588957
16	120	0.60485193066017084
2	39	0.60167517536088388
244	246	0.62849735194809564
281	100	0.57052317932152286
154	154	1.0
103	141	0.70187951685713112
59	43	0.6250735734557632
225	263	0.80785914453800878
172	266	0.56240456369347236
45	20	0.78427132056766413
31	65	0.56446402373129301
1	150	0.63061487609857769
183	138	0.76859401128518812
116	95	0.60404628498972979
266	210	0.55652274525474188
139	32	1.0
215	277	0.71433529725422062
72	29	0.5602014493661992
254	229	0.63032760344463756
58	80	0.5592800218524524
44	99	0.85412084926697363
263	131	0.73294849256330985
30	154	0.59425559716836107
196	166	0.60395251213610612
115	14	0.57619245424542564
152	4	0.59924580434704156
101	239	0.70387790770826175
138	123	0.56737537173982477
11	251	0.58214974966664268
87	76	0.61315703908889652
239	113	0.68751667279546502
276	237	0.75129111934425863
43	170	0.63588551407182692
209	70	0.6022425696360818
15	256	0.60206402602326192
181	40	0.64332534768618632
114	253	0.80132613697448729
167	69	0.84279853163552487
24	237	0.59445120242802085
252	83	0.60668517563082469
289	223	0.63034973390260363
238	42	0.69311165697725641
111	280	0.829829798238784
208	9	0.61052450662689273
261	17	0.83292143383362494
134	289	0.57775450492202185
194	212	0.60733969595099213
180	103	0.67547005845300823
53	159	0.61788420280882339
136	197	0.58490604283434799
9	89	0.60328463663379395
191	289	0.59715730927631827
251	26	0.59492640763050753
288	0	0.74612793716886128
237	35	0.72330559184493604
274	47	0.61128030721374338
180	248	0.60424627718262236
223	208	0.63597170259845748
260	110	0.59113727637291247
133	248	0.61061539113372565
66	141	0.72824391482230821
165	215	0.57126314352829111
38	47	0.63486587078870338
8	110	0.79426599573578927
293	295	0.7669086298467902
236	236	1.0
273	126	0.61363907934214856
146	132	0.60028014162755217
95	187	0.59691692618860548
51	1	0.61123718241341085
217	297	0.61180783930584959
37	126	0.6103979008630942
249	248	0.61855421604264149
122	118	0.63718449710597203
175	224	0.59844471750196315
108	69	0.60201169917022501
258	236	0.60902514348388059
131	6	0.59153279267507997
4	280	0.59381983164479291
297	274	0.57525039476174145
64	35	0.585950900032846
246	223	0.63307413074416163
50	74	0.63255121436920003
22	236	0.59681038638797401
188	220	0.61310715351167211
121	39	0.5908145498338383
174	27	0.57381063344794769
47	267	0.63291142812652279
287	280	0.59728185690527102
144	26	0.60120533981975122
93	217	0.60381166147768339
130	69	0.61878122774982969
3	209	0.61716875828292994
231	111	0.58003787560484121
268	251	0.57034509346843376
35	192	0.58105582302046244
201	40	0.616886095065729
187	13	0.7653514212240613
7	286	0.80387233749347942
173	50	0.61266075798680175
106	215	0.60882783218675574
159	99	0.62230531374153797
16	243	0.60264619078835857
244	121	0.62425851493563345
281	241	0.59245015653676636
230	60	0.62768697864799894
103	262	0.72189972688603765
34	267	0.60506690983244005
186	190	0.68208349502773136
172	125	0.56030101497025164
45	137	0.82515322993418028
284	58	0.56471693997223116
128	251	0.57676550970091367
1	99	0.63097032900841532
183	287	0.59985180238974367
243	48	0.56213933147489814
280	38	0.65380095201417809
266	89	0.56997495832037504
215	174	0.58852530868659436
58	231	0.58600359203979802
157	273	0.61806941726179132
30	1	0.6047125409454942
0	84	0.62437685684291466
295	167	0.75597126310337415
228	154	0.59498798956000187
265	144	0.56841869137769474
138	238	0.69466424366893209
87	193	0.57978284264426483
290	293	0.58926323925488988
57	22	0.5994437862246681
43	39	0.62108301700823754
29	72	0.5602014493661992
241	226	0.67759172163470849
114	112	0.63217716904477894
167	254	0.68827126317925502
100	35	0.58110052822077618
137	63	0.81935938216923943
213	268	0.60387998142586841
86	10	0.82421848971516676
199	297	0.66357249013603326
56	73	0.59346381522652958
238	177	0.60116570353602727
275	169	0.82101148284656433
42	100	0.58045556406864218
14	198	0.56058316537567576
180	234	0.59604214914074594
113	57	0.60844400984256553
166	13	0.57958393935394659
39	273	0.60955446068327579
136	112	0.77770542453692815
85	179	0.57586574494806597
251	151	0.57837460037054145
288	155	0.7436067480667633
223	69	0.96406792317226431
260	209	0.58614043625210921
27	230	0.61551504503043841
193	18	0.59313534166878124
179	35	0.59867177454638232
165	92	0.56087935951609791
98	145	0.61866238957996722
151	153	0.60661490217428549
8	153	0.55904012162855632
250	84	0.61141738098178189
236	103	0.70642851435597709
273	235	0.60155247570182047
222	22	0.5857979053658332
259	40	0.90003731188781599
26	293	0.63260364234493027
178	168	0.7773853269791644
269	59	0.59479361787418927
127	159	0.55141263467217394
37	227	0.58742942944153231
23	48	0.55748759165570927
95	274	0.57845539104387245
83	285	0.62162833789153238
249	5	0.59786984424969136
69	274	0.92968972279024309
235	54	0.72071851108176954
272	60	0.72486986049460289
258	99	0.64533963389545168
207	132	0.60492364982039559
50	193	0.92786353142252731
163	290	0.59176921685120709
36	60	0.70948557449800709
202	260	0.80831467468385698
22	123	0.75671284790727822
248	186	0.61732255708497497
121	172	0.75701157255662799
174	166	0.57301340211236429
287	141	0.59609825514882864
220	160	0.59857194371842737
257	170	0.61112731398857179
130	216	0.60508795746836241
79	239	0.68128860437331185
245	275	0.93297222577733674
282	271	0.58622453704837862
49	8	0.56510502276786923
35	77	0.57893274921724591
21	162	0.61062723865635082
187	134	0.57652968109722547
120	99	0.63263755012877831
233	196	0.59081952421363526
106	90	0.62161091151879277
159	212	0.60367485902529761
92	25	0.61932655075103482
129	1	0.77226367424678855
205	278	0.60365774345104783
48	95	0.56697151414873803
230	171	0.6178696597373865
267	191	0.6139171485686199
34	158	0.55845564780431178
200	106	0.61872002804065296
6	216	0.82555567409520303
172	240	0.68744778541642493
232	283	0.56168988873087355
105	19	0.62463665772032639
158	39	0.55161237880707414
128	118	0.6103622598487588
77	173	0.56962883068908854
243	189	0.58477785358271084
280	177	0.58934427106151133
229	114	0.65161904839600659
215	35	0.60639130182146561
185	244	0.58912632095374928
171	57	0.60779779525223054
157	102	0.69952072073899552
90	187	0.63214308799280861
143	183	0.60601734709892385
0	175	0.72922658432572307
242	78	0.78036840985326117
152	282	0.60308239920995554
228	13	0.60890842147397917
259	278	0.7446997826643097
214	232	0.60966632755039762
57	163	0.61652133356584338
170	130	0.61021161473731778
119	165	0.57521440674794166
29	221	0.5426926425679921
15	30	0.59782405327487709
75	259	0.59537540468451533
241	31	0.55869951498264669
294	227	0.5935938863525636
227	220	0.62799253828580681
264	82	0.81672325729537676
137	164	0.61673889845414609
86	129	0.58919227238281757
199	162	0.59936734748500864
42	235	0.87524520507141079
118	278	0.60848449208289868
155	280	0.58481526243596593
28	10	0.62316233330628445
14	77	0.53900497642922218
240	160	0.69888270992529211
113	182	0.59334320080883995
166	184	0.58825908611986544
99	103	0.63128059566870354
85	56	0.59260127628765902
107	11	0.56731591262349335
251	288	0.57874903384863452
288	278	0.60365774345104783
71	245	0.69467545246353068
237	269	0.81029358301699139
274	281	0.97287031859828343
41	34	0.56510502276786923
27	115	0.92558295573643667
13	188	0.83074425757545833
179	172	0.58796114718542536
112	121	0.93060072301616403
98	36	0.6155038406401826
151	18	0.59154758857784562
84	247	0.67493276836782279
250	219	0.57265519466116988
40	117	0.60797710354885803
222	157	0.61237092365202206
259	149	0.61493051467266369
