212	7	0.69968529883814956
16	282	0.73672105399533339
198	54	0.7256597361940077
168	101	0.73979563270206905
41	249	0.65163157676088101
140	251	0.65706748559718653
13	67	0.65176677577842301
255	48	0.65216870801772819
112	258	0.65830043680051564
59	269	0.6378649309275769
292	13	0.74621043979009816
278	105	0.69107213282936553
211	182	0.63480571046303746
197	119	0.75225824783759476
70	143	0.76674828595378208
153	241	0.73339524157005276
26	97	0.71680492684314412
192	281	0.64038714230887739
139	258	0.67830007953549054
12	12	1.0
291	95	0.58584541640582566
224	170	0.66629980428122004
277	144	0.73733369030216667
150	134	0.72965885421589016
83	225	0.72842901697033036
182	279	0.71453134610871638
55	31	0.65648652063765212
25	88	0.67830007953549054
253	130	0.71573618171984499
290	140	0.58398837135049264
163	230	0.68858000055757118
96	195	0.76860978848162431
149	71	0.70184226973646502
262	238	0.64038714230887739
135	116	0.52825656019561451
68	41	0.65066445420621177
54	76	0.69938183773749996
10	238	0.73594780378939506
176	250	0.66386989210643277
125	57	0.57743394252367186
162	37	0.71069803332974713
238	264	0.70999401704857867
148	112	0.86986352140797807
208	299	0.7512170749784518
81	51	0.5985764840125356
134	71	0.74512308878401179
7	207	0.69985872668602966
67	96	0.92793107135244657
256	209	0.67600243583399888
39	254	0.70882312641778644
205	210	0.67278519291501415
191	3	0.70789284709789191
48	275	0.73444585310029142
161	84	0.66161740283585668
110	177	0.66892403179609172
147	169	0.75225824783759476
20	153	0.81687271055293709
232	95	0.5985764840125356
285	203	0.66319886693604546
52	234	0.58455840751107113
218	30	0.5985764840125356
271	8	0.58327846817635676
128	266	0.66892403179609172
204	29	0.58313684941680433
190	88	0.66386989210643277
123	151	0.66386769255440714
160	155	0.76860978848162431
33	131	0.82206068249048714
19	80	0.66629980428122004
132	209	0.67536088903939662
5	109	0.75225824783759476
298	249	0.7211162217501017
247	14	0.46618945557921532
104	296	0.72534545476890233
51	291	0.64302335145811784
270	67	0.68866511657331808
203	172	0.79805098362166937
62	225	0.73240146180106591
32	52	0.7265781979593896
145	235	0.65548212853205612
18	123	0.67830007953549054
94	278	0.59008010693057622
131	296	0.62976938492763179
4	58	0.67830007953549054
297	48	0.66892403179609172
283	101	0.66386769255440714
216	128	0.5985764840125356
269	138	0.73979563270206905
142	168	0.65852880715595552
75	199	0.58304957959968529
61	40	0.70445015690842905
227	256	0.73870366175443491
264	278	0.70434701408416622
47	117	0.62162485289054858
17	66	0.58584541640582566
296	135	0.64927690276484318
245	172	0.82998193077050397
282	166	0.76860978848162431
155	220	0.75225824783759476
88	233	0.52825656019561451
141	33	0.75703789103585906
14	273	0.58584541640582566
74	4	0.67830007953549054
60	87	0.66892403179609172
279	183	0.97500868479994796
46	166	0.73152646342462002
212	138	0.71580630852180793
2	216	0.64775340350624733
168	208	0.66386769255440714
117	19	0.56928767519472656
154	15	0.65852880715595552
230	274	0.633447545229056
140	110	0.74601135405653085
73	85	0.65717144226538249
255	165	0.73628826553999338
292	177	0.5985764840125356
59	134	0.58866831087128335
225	114	0.66697277648627051
31	212	0.64428783516494392
197	252	0.57743394252367186
1	257	0.7499879051243955
183	57	0.54868360180028297
153	126	0.84095526358645423
102	171	0.76860978848162431
139	191	0.74556131442120932
12	135	0.66892403179609172
254	118	0.67830007953549054
224	37	0.67278519291501415
97	297	0.73733369030216667
150	285	0.621572561456883
44	240	0.66260779595996766
210	8	0.65144598453693114
263	22	0.75225824783759476
182	98	0.67979838501024548
115	189	0.68933833752062734
152	177	0.64710587608995473
25	165	0.67830007953549054
11	86	0.57404221286012902
177	290	0.52825656019561451
253	23	0.73812933041970419
290	3	0.57867428272371191
239	228	0.58584541640582566
276	82	0.66892403179609172
149	204	0.69106715111800543
262	101	0.71993341518363618
195	130	0.73296609121137901
54	219	0.65229069179291677
24	26	0.67206930998131187
100	269	0.67830007953549054
137	285	0.5985764840125356
10	21	0.95682631143204999
252	192	0.57743394252367186
289	74	0.58810511169302759
162	184	0.75107810394057806
111	143	0.73072276391257662
208	166	0.74305148758405892
261	164	0.73088893581179448
134	178	0.66386989210643277
67	237	0.66526508381099836
180	276	0.58584541640582566
53	2	0.6730912306354101
219	294	0.66335822381584852
39	115	0.73492622781771477
9	164	0.68225078204276401
191	180	0.64683714745278176
124	121	0.57716487586333642
237	182	0.71545910043003913
110	60	0.71779899336755426
147	50	0.70507834842354433
80	255	0.74120341815300606
133	11	0.65528236080219637
6	267	0.56661231280773383
299	287	0.65107368592674963
66	62	0.69723918261417839
52	125	0.65383766308734947
271	157	0.71660417783387742
38	184	0.70306123703103174
204	144	0.64940787037058401
123	32	0.76860978848162431
160	22	0.76860978848162431
109	13	0.76860978848162431
146	25	0.66386989210643277
19	221	0.72691791371191816
132	68	0.75989455695024655
65	111	0.5985764840125356
247	131	0.45974535203336681
284	143	0.72827497978850708
51	172	0.70260530301810054
217	84	0.65877287605947221
23	274	0.75798981280662936
189	6	0.5534096917985255
122	219	0.64725833487705431
175	87	0.76860978848162431
32	207	0.67830007953549054
145	96	0.5985764840125356
94	157	0.65830043680051564
131	149	0.82909868806694664
4	173	0.66386989210643277
297	189	0.58062991820056786
246	72	0.68604056285612536
216	11	0.64428512274523198
89	259	0.62976938492763179
202	226	0.66386989210643277
61	189	0.63195075384727351
107	163	0.63476056401382064
144	183	0.67002316329750189
17	191	0.58584541640582566
3	124	0.64796998029724617
169	260	0.95544202784799281
245	49	0.73453365316414421
282	45	0.65852880715595552
231	194	0.65402588647794779
268	72	0.65573903320027471
141	214	0.66176819886622829
74	139	0.5985764840125356
46	45	0.65554221610898489
16	0	0.75782448284788984
129	295	0.66386769255440714
2	47	0.69835638910874809
244	238	0.65451787295773922
117	152	0.62536143946890099
154	146	0.67830007953549054
103	149	0.69179183397408028
59	19	0.62275378351711719
225	271	0.6970908336505347
172	274	0.72711237010962904
45	28	0.65439876737594582
31	89	0.58113404132890312
1	158	0.65422835287154124
183	178	0.94758354436478309
116	87	0.67830007953549054
102	38	0.74411460153358477
139	40	0.7311343411480653
215	285	0.633447545229056
72	21	0.69376502733136958
254	253	0.73435472351024489
58	72	0.65573903320027471
44	107	0.5985764840125356
263	139	1.0
30	146	0.66386989210643277
196	190	0.72283626530654432
115	6	0.60865835122308176
152	60	0.65228322798606264
101	231	0.67830007953549054
138	115	0.69154755820223357
11	195	0.70334202866592921
239	105	0.58735689641038569
276	229	0.65145602601615438
43	178	0.65800834093866556
209	78	0.65402588647794779
195	15	0.64038714230887739
181	32	0.58584541640582566
114	197	0.81887942458169927
167	77	0.71580630852180793
24	229	0.66907409143982
252	91	0.56776408298529668
289	199	0.69522791565733733
238	34	0.67830007953549054
275	20	0.81615980060814008
42	265	0.74073555361284493
208	17	0.58584541640582566
81	293	0.95155541059906634
134	297	0.76860978848162431
194	220	0.59370933787531555
53	151	0.60994138776483275
136	221	0.67830007953549054
9	81	0.58855086263478151
85	294	0.90997761644702857
251	2	0.72246826611558124
288	8	0.5985764840125356
237	43	0.65800834093866556
274	55	0.70596473267666271
223	232	0.73390333443772371
260	102	0.76860978848162431
133	240	0.6580036600206971
66	181	0.57587169671044913
38	55	0.69068780347772496
8	102	0.67830007953549054
236	244	0.70340953677720019
109	130	0.75225824783759476
146	140	0.66085979152246255
95	179	0.72180425676169413
51	57	0.56060759081246414
217	289	0.69439485204289886
37	118	0.74556131442120932
249	240	0.67570163420771012
122	110	0.72505513930974996
175	216	0.66386989210643277
108	77	0.70670434380612934
94	8	0.5985764840125356
131	30	0.59030561638215406
4	272	0.76860978848162431
297	298	0.73945185463118601
207	299	0.6527572353702088
64	43	0.65297975710990697
246	199	0.67180655610274953
50	82	0.7160591445869795
202	105	0.71296031082525435
22	212	0.93565516339056853
188	196	0.85131835053378935
111	34	0.67830007953549054
248	295	0.6669344487552048
121	31	0.6669344487552048
174	19	0.62406884061991008
47	259	0.71169769541090033
107	28	0.66386989210643277
144	34	0.73979563270206905
93	193	0.65852880715595552
130	77	0.75225824783759476
3	233	0.59127097026228181
231	119	0.67830007953549054
268	195	0.67830007953549054
35	216	0.58164622255758314
201	32	0.73812933041970419
81	11	0.72101878885261872
7	294	0.66549671731934057
173	58	0.66386989210643277
106	239	0.5985764840125356
159	123	0.67830007953549054
16	251	0.93603889990283728
244	113	0.73672105399533339
281	233	0.62719066820646674
230	4	0.74621043979009816
267	10	0.66892403179609172
186	182	0.70846794796789958
45	145	1.0
128	227	0.7348128240125672
1	107	0.627056322952252
183	263	0.75260612178042396
77	256	0.71259924532653218
243	40	0.65397459042412298
116	218	0.66386989210643277
266	81	0.5985764840125356
215	150	0.69484982627823577
58	223	0.72371751630020598
157	281	0.66468896928601051
30	25	0.76860978848162431
0	92	0.67830007953549054
295	175	0.67830007953549054
228	146	0.64683714745278176
101	108	0.68781577200740329
138	230	0.66123596437203769
87	201	0.73945185463118601
253	289	0.7989448124043077
57	14	0.50959781475705113
43	47	0.71048898209782918
29	112	0.66121108355564517
241	234	0.5985764840125356
114	120	0.7370040080019753
167	198	0.74595106944438616
100	59	0.58174606362283432
137	55	0.74152736547269182
213	260	0.66242483949862763
56	65	0.58304957959968529
238	169	0.74556131442120932
275	161	0.65402588647794779
42	124	0.66160839247334791
194	83	0.72396844228812651
14	254	0.67830007953549054
180	226	0.73296609121137901
53	284	0.64240252169185774
113	1	0.93412722785252367
166	21	0.73259920802330303
39	281	0.66386769255440714
136	72	0.72098546785861661
85	171	0.71993341518363618
251	159	0.5985764840125356
288	131	0.65286609010793573
223	93	0.69017637577908064
260	233	0.5985764840125356
27	238	0.6579615212662262
193	26	0.72765538251682027
165	84	0.73233620090276674
98	153	0.72010286644622457
151	129	0.61567921228566391
8	145	0.59030561638215406
250	76	0.66154980416963194
236	111	0.75225824783759476
273	243	0.64847163638889505
222	46	0.74304249180938109
95	292	0.65286609010793573
178	176	0.67830007953549054
127	151	0.6327022478664065
37	251	0.58584541640582566
23	56	0.67830007953549054
83	277	0.72748396722566289
249	125	0.75004408329399763
69	298	0.73085864038543802
235	62	0.69042740699416438
108	192	0.72889205251852773
258	107	0.58584541640582566
207	188	0.67135618328954028
50	201	0.70667736285093175
126	292	0.73776641440488044
36	52	0.69449435556049166
202	284	0.67830007953549054
22	99	0.73840853273688989
248	178	0.65830043680051564
121	164	0.65774584985814044
174	158	0.65007778588439757
287	133	0.67830007953549054
220	168	0.59030561638215406
93	86	0.58113404132890312
130	192	0.73296609121137901
79	231	0.66892403179609172
245	267	0.66637909877614332
282	263	0.67830007953549054
49	16	0.65309081922887324
35	69	0.75865726228165997
201	173	0.65838672342701587
21	154	0.66709617218446116
187	142	0.65144598453693114
120	91	0.76945058165397795
233	220	0.52825656019561451
106	82	0.5985764840125356
159	236	0.65573903320027471
92	1	0.58364772189805569
129	9	0.64494998155088978
205	286	0.67830007953549054
48	167	0.71542783286956091
230	179	0.74927846678719623
267	135	0.66523256666236597
34	134	0.75225824783759476
200	98	0.70350045427258767
186	61	0.70168717302411043
6	224	0.61397037629349738
172	248	0.71508979365590064
45	262	0.58113404132890312
232	275	0.6641422420172467
105	43	0.96726844345293861
158	63	0.66386769255440714
128	126	0.73208251374583277
77	181	0.58584541640582566
243	181	0.66386989210643277
280	169	0.74896311638543489
229	74	0.63849410234240522
215	43	0.69636464666321884
72	267	0.64038714230887739
185	236	0.57867428272371191
157	110	0.79395214814696569
90	179	0.77679363268085633
143	175	0.74037637392825073
0	215	0.76860978848162431
242	86	0.59030561638215406
115	284	0.65842401205922019
152	274	0.65228322798606264
228	5	0.75225824783759476
265	21	0.86327637679194102
214	208	0.72759750355968478
57	155	0.57743394252367186
170	154	0.5985764840125356
119	173	0.5985764840125356
29	197	0.67830007953549054
15	22	0.67830007953549054
75	267	0.65439876737594582
241	103	0.66386989210643277
294	235	0.66878000318298103
227	212	0.68053340702203158
100	174	0.63533674856019506
137	188	0.7318604483873109
86	137	0.76860978848162431
199	170	0.64302335145811784
294	39	0.72180425676169413
42	227	0.74556131442120932
118	286	0.66892403179609172
155	256	0.74731946361960577
28	50	0.65576540406169559
194	294	0.67830007953549054
14	69	0.64345408043593744
240	168	0.69458895181329261
113	190	0.96646770725070663
166	128	0.67830007953549054
99	127	0.69713614255979139
85	48	0.71160439373330187
251	296	0.66095964603689594
288	286	0.67830007953549054
71	253	0.70392024618592219
237	277	0.6669344487552048
274	289	0.6958153194750587
41	58	0.67830007953549054
27	123	0.67830007953549054
193	151	0.64210024754923634
13	132	0.6527869356292143
179	164	0.72789927741718041
112	65	0.59184787819265894
278	296	0.69695634795404604
151	26	0.64602623913120882
84	239	0.64071767391562606
250	211	0.66386989210643277
40	141	0.84649892880507849
222	149	0.71063932384925066
259	173	0.71274382520187818
26	160	0.73721968626417123
192	88	0.67830007953549054
178	39	0.67135618328954028
254	266	0.67830007953549054
127	24	0.65434037453871274
164	22	0.71285880697305437
97	221	0.65852880715595552
150	65	0.58061868060088251
23	205	0.96646770725070663
69	159	0.66024929475226368
235	171	0.71214004947521015
272	191	0.74556131442120932
221	116	0.5985764840125356
95	25	0.6579615212662262
25	281	0.66892403179609172
207	1	0.66527375317192883
177	246	0.58424160375561618
126	211	0.78212764394815659
36	191	0.66386989210643277
82	173	0.71993466216814916
135	181	0.52825656019561451
248	61	0.69773881791451464
174	293	0.59030561638215406
234	112	0.59184787819265894
287	14	0.67830007953549054
144	264	0.70596473267666271
220	35	0.64079378121086961
257	47	0.73068904815341906
206	250	0.78156068287320524
49	141	0.63903570401222232
21	47	0.71131854738675593
7	12	0.69349641883920699
120	230	0.65852880715595552
