78	269	0
212	357	0
102	695	0
33	412	0
290	293	0
94	743	1
472	473	0
350	653	0
251	457	0
338	665	0
263	538	0
301	739	0
195	352	0
158	372	0
41	48	0
129	530	0
206	608	0
651	693	0
191	244	0
331	529	0
303	398	0
17	529	0
18	362	0
146	439	0
338	626	0
104	309	0
94	129	0
51	462	0
264	273	0
330	699	0
472	495	0
429	585	0
481	573	0
8	443	0
687	741	0
100	769	0
84	398	0
302	573	0
85	179	0
123	480	1
325	612	0
289	438	0
56	423	0
311	689	0
312	785	0
296	374	0
518	705	0
311	590	0
192	807	0
708	727	0
500	586	0
566	733	1
291	701	0
329	498	0
91	767	0
22	575	0
98	145	0
62	300	0
429	599	0
32	783	0
308	634	0
235	776	0
585	598	0
257	750	0
238	749	0
154	239	0
244	618	0
80	763	0
19	521	0
389	661	0
230	525	0
66	546	0
253	740	0
14	258	0
142	503	0
355	410	1
753	804	0
645	659	0
314	600	0
277	596	0
526	544	0
300	603	0
83	285	0
391	428	0
446	551	0
286	642	0
123	556	1
395	563	0
273	277	0
183	782	0
19	729	0
370	787	0
244	776	0
245	497	0
357	535	0
230	367	0
88	308	0
162	519	0
254	353	0
36	60	0
679	794	0
427	549	0
151	349	1
545	593	0
250	520	0
235	340	0
182	381	0
274	776	0
370	757	0
131	657	0
543	589	0
154	210	0
118	515	0
176	774	0
448	571	0
508	742	0
50	803	0
141	504	0
227	746	0
383	677	0
404	798	0
193	481	0
328	671	0
84	518	0
512	607	0
181	428	0
399	613	0
400	717	0
112	218	0
205	278	0
386	400	0
226	506	0
248	779	0
10	260	0
11	37	0
103	443	0
305	320	0
534	575	0
431	491	0
186	453	0
759	768	0
426	468	0
71	256	0
211	618	0
565	583	0
656	685	0
106	380	0
324	459	0
197	579	1
295	329	0
293	772	0
129	803	0
538	641	0
725	769	0
455	609	0
85	674	0
357	397	1
33	463	0
115	688	0
357	648	0
589	747	1
225	717	0
42	663	0
175	252	0
578	613	0
169	264	0
247	370	0
46	779	0
52	332	0
234	619	0
551	794	0
94	651	1
55	587	0
415	789	0
122	520	0
176	416	0
149	625	1
18	319	0
366	407	0
117	787	0
501	628	0
172	564	0
1	620	0
233	546	0
52	98	0
329	803	0
75	259	0
256	615	0
129	751	0
675	700	0
745	780	0
467	685	0
362	379	0
34	548	0
469	709	0
19	200	0
176	561	0
41	256	1
313	491	0
117	565	0
743	801	0
579	768	0
560	733	0
322	363	0
570	784	0
346	613	0
368	501	0
351	602	0
39	650	0
383	387	0
243	791	0
83	618	0
497	595	0
160	481	0
252	607	0
515	697	0
259	503	0
499	794	0
43	604	0
65	420	0
139	669	0
415	729	0
89	302	0
142	288	0
53	651	0
523	616	0
113	400	0
633	681	0
633	787	0
173	438	0
165	743	0
69	357	0
236	474	0
221	426	0
455	480	0
41	220	0
387	488	0
10	789	0
11	564	0
49	761	0
156	571	0
328	432	0
291	772	0
473	681	0
37	360	0
22	148	1
98	262	0
227	630	0
564	681	0
196	655	0
69	135	0
288	722	0
236	760	0
199	516	0
184	803	0
692	699	0
413	685	0
366	722	0
292	777	0
75	651	0
166	806	0
172	295	0
692	712	0
671	783	0
174	301	0
233	279	0
90	680	0
474	523	0
345	454	0
129	508	0
93	803	0
258	280	0
79	368	0
64	727	0
193	729	0
560	577	0
323	534	0
408	494	0
291	320	0
707	754	0
315	326	0
188	712	0
82	455	0
45	209	0
104	659	1
390	706	0
430	629	0
436	754	0
453	572	0
664	789	0
183	327	0
258	570	0
48	458	0
461	737	0
140	570	0
470	785	0
103	145	0
422	621	0
358	771	0
664	762	0
21	265	0
479	589	0
225	678	1
45	499	0
472	693	0
489	761	0
287	586	0
181	211	0
113	645	0
220	639	0
39	149	0
205	237	0
8	567	0
25	639	0
264	641	0
102	639	0
87	137	0
548	621	0
158	643	0
387	553	0
185	385	0
95	642	0
21	747	0
468	742	0
797	802	0
82	523	0
30	379	0
75	688	0
52	215	0
162	734	0
512	634	0
121	303	0
189	458	0
544	679	0
396	706	0
212	541	0
171	561	0
547	572	0
470	477	0
185	551	0
276	526	0
593	742	0
27	384	0
172	687	0
194	403	1
64	655	0
276	330	0
732	793	0
74	621	0
181	663	0
511	688	0
24	739	0
22	645	0
269	565	0
77	614	0
62	138	0
249	385	0
265	356	0
474	611	0
86	284	0
557	749	0
17	507	0
145	206	0
109	149	0
146	161	0
311	761	0
147	648	0
403	754	0
79	589	0
117	698	0
299	581	0
653	686	1
305	512	0
178	782	0
52	779	0
36	688	0
463	631	0
673	714	0
610	781	0
168	408	0
421	506	0
120	513	0
227	295	0
9	760	0
191	704	0
448	579	0
288	417	0
17	37	1
537	798	0
147	614	0
169	482	0
387	439	0
425	776	0
155	179	0
283	358	0
89	699	0
640	805	0
396	739	0
37	187	0
98	443	0
120	735	0
175	301	0
214	719	1
19	785	0
222	776	0
461	624	0
282	421	0
11	673	0
193	518	0
267	315	0
343	524	1
36	116	0
111	528	0
240	743	0
22	35	0
473	748	1
188	799	0
707	761	0
597	693	0
598	726	0
323	736	0
129	431	0
455	787	0
79	167	0
64	644	0
49	80	0
124	524	0
289	545	0
487	642	0
344	692	0
110	587	0
676	797	0
3	614	0
426	650	0
353	698	0
427	735	0
512	519	0
82	350	0
181	484	0
93	696	0
332	592	0
241	646	0
542	646	0
667	713	0
409	745	0
103	451	0
492	782	0
592	612	0
366	787	0
292	658	0
42	589	0
149	247	0
81	225	0
172	184	0
581	788	0
582	631	0
563	606	0
271	772	0
453	673	0
697	751	0
99	517	0
626	641	0
457	612	0
531	624	0
162	213	0
776	802	0
147	379	0
20	235	1
186	735	0
405	575	0
65	518	0
263	561	0
105	261	0
489	667	0
53	109	1
764	767	0
238	681	0
76	130	1
60	799	0
47	515	0
202	378	0
252	451	0
199	324	0
56	174	0
223	322	0
80	212	0
246	737	0
211	597	0
502	799	0
51	501	0
549	606	0
655	748	0
414	577	0
347	622	0
310	662	0
167	315	0
481	528	1
555	629	0
620	655	0
137	252	0
122	802	0
229	590	0
86	201	0
108	273	0
34	620	1
381	771	0
184	321	0
259	273	0
486	707	0
43	646	0
463	529	1
121	762	0
322	339	0
110	325	0
255	339	0
165	167	0
478	543	0
8	254	1
62	305	0
196	771	0
69	539	0
623	802	0
103	141	0
183	519	0
476	563	0
147	533	0
259	463	1
64	181	0
562	652	0
139	677	0
140	378	0
72	640	0
583	712	0
580	802	1
537	709	0
404	711	0
166	418	0
675	797	0
248	449	0
107	134	0
543	712	0
454	489	0
184	765	0
233	316	0
64	83	0
102	447	0
66	737	0
126	305	0
418	598	0
685	800	0
75	629	0
774	795	0
6	689	0
98	718	0
151	312	0
597	728	0
84	781	1
323	591	0
196	711	0
568	747	0
71	513	0
2	8	0
24	624	0
206	280	0
408	463	0
27	615	0
626	675	0
380	539	0
601	620	0
185	547	0
112	589	0
186	204	1
171	528	0
172	495	0
83	188	0
46	304	0
174	357	0
175	660	0
531	723	0
607	753	0
131	594	0
318	592	0
138	314	0
448	766	0
305	347	0
125	442	0
56	671	0
73	711	0
440	574	0
572	767	0
150	479	0
355	655	0
617	770	0
210	344	0
121	723	0
565	610	0
82	685	0
692	800	0
270	646	0
16	545	0
105	227	0
38	674	0
77	136	0
439	545	0
137	755	0
500	561	0
11	230	0
12	565	0
161	213	0
529	633	0
475	669	0
704	806	0
147	372	0
6	31	0
194	791	0
105	336	0
90	164	0
54	267	0
55	614	0
39	93	0
385	542	0
146	654	0
690	771	0
407	720	0
99	623	0
219	460	0
161	665	0
21	547	0
170	175	0
158	307	0
595	642	1
247	399	0
543	610	0
268	784	1
233	581	0
142	777	0
90	454	0
165	488	0
293	675	0
310	707	0
591	604	0
151	581	0
8	301	0
618	689	0
149	489	1
265	450	0
484	722	0
70	543	0
78	385	0
94	401	0
540	795	0
133	219	0
355	796	0
28	39	0
359	567	0
195	558	0
624	652	0
414	716	0
164	551	0
330	779	0
113	137	0
22	589	0
204	800	0
153	744	0
248	656	0
504	762	0
575	800	0
553	740	0
19	397	1
94	179	0
678	768	0
26	435	0
373	792	0
28	197	0
602	750	0
360	653	0
52	707	0
291	525	0
354	419	0
15	400	0
38	298	0
352	557	0
460	664	0
465	770	0
83	687	0
190	625	1
430	448	0
69	384	0
16	276	0
71	310	0
109	639	0
348	729	0
130	260	0
115	766	0
728	744	0
80	651	0
230	669	0
185	445	0
13	121	0
654	766	0
473	588	0
37	371	0
59	263	0
520	787	0
96	736	0
151	495	0
279	282	0
618	704	0
106	790	0
625	645	0
504	714	0
498	780	0
184	776	0
115	540	0
245	353	0
28	649	0
177	193	0
13	347	0
162	631	0
413	486	0
185	718	0
59	229	0
520	625	0
81	621	0
53	147	0
428	743	0
46	477	0
505	701	0
657	683	0
70	423	0
326	573	0
60	534	0
370	581	0
222	738	0
547	619	0
320	521	0
82	635	0
33	627	0
440	619	0
37	695	1
223	800	0
446	473	0
225	447	0
144	509	0
370	807	0
48	536	0
157	466	0
249	561	0
529	551	0
270	755	0
468	625	0
181	476	0
399	405	0
129	177	0
257	484	0
392	605	0
393	740	0
328	783	0
20	77	0
760	786	0
65	684	0
82	258	0
135	268	0
67	106	0
360	480	0
287	593	0
517	650	0
55	725	0
574	639	0
51	494	0
78	366	0
445	569	0
122	678	1
699	731	0
344	478	0
200	472	0
128	510	1
223	484	0
247	482	0
263	633	0
195	351	0
158	337	0
218	228	0
219	325	0
256	457	0
661	774	0
51	469	0
99	315	0
116	763	0
228	413	0
381	567	0
485	522	0
124	222	0
87	458	0
109	398	0
751	803	1
19	90	0
57	787	0
5	83	0
27	423	0
246	297	0
639	770	0
216	364	0
397	745	0
91	572	0
240	338	0
293	296	0
51	312	0
372	622	0
62	210	1
62	239	0
100	806	0
528	799	0
69	689	0
757	763	0
87	552	0
109	176	0
237	379	1
221	534	0
479	676	0
26	612	0
118	134	0
209	730	0
696	713	0
695	783	0
291	600	0
433	658	0
557	719	0
790	797	0
39	538	0
248	539	0
368	404	0
84	129	0
302	312	1
296	433	1
87	782	0
326	450	0
532	745	0
174	525	0
476	507	0
402	498	0
4	322	0
79	654	0
637	652	0
167	502	0
579	718	1
247	580	0
412	575	0
72	728	0
14	287	0
52	598	0
508	600	0
224	499	0
60	105	0
44	678	0
446	636	0
619	794	0
344	504	0
286	767	0
213	581	0
16	399	0
92	698	0
364	439	0
537	547	0
221	474	0
550	593	0
206	438	0
191	508	0
27	769	0
266	587	0
484	586	0
178	431	0
80	509	0
36	81	0
62	446	0
420	496	0
6	633	0
61	482	0
121	335	0
413	665	0
197	226	0
71	713	0
554	677	0
645	778	0
334	389	0
302	396	0
27	559	1
176	803	0
563	657	0
103	248	0
215	386	0
396	728	0
89	794	0
382	433	0
20	668	0
432	659	0
415	435	0
315	488	0
159	203	0
183	209	0
242	687	0
258	648	0
79	480	0
137	553	0
329	466	0
147	384	0
384	709	0
8	212	0
149	210	0
225	564	0
104	803	0
196	211	0
15	697	0
362	743	0
510	644	0
4	254	0
400	457	0
356	524	0
48	346	0
357	416	0
177	570	0
531	599	0
80	396	0
290	507	0
57	476	0
169	762	0
668	708	0
66	274	0
263	460	0
67	215	0
90	156	0
706	792	0
437	489	0
206	558	0
9	210	0
422	671	0
341	781	0
215	804	0
117	382	0
221	807	0
602	741	0
419	803	0
132	296	0
557	633	0
599	705	0
528	646	0
587	762	0
513	755	0
53	298	0
346	804	0
75	302	0
256	580	0
114	264	0
61	783	0
354	379	0
446	624	0
468	759	0
53	599	0
34	585	0
351	779	0
40	534	0
131	481	0
494	583	0
26	713	0
65	101	0
28	111	0
536	687	0
89	111	0
382	676	0
74	765	0
181	519	0
307	394	0
382	395	0
174	688	0
108	460	0
530	616	0
493	646	0
313	736	1
120	536	1
27	94	0
374	395	0
670	740	0
231	278	0
450	603	0
217	380	0
53	750	1
37	41	1
203	305	0
459	651	0
98	457	0
61	179	0
300	653	0
173	409	0
190	521	0
377	431	0
430	504	0
469	606	0
17	181	0
80	752	0
3	102	0
95	500	0
266	668	0
139	614	0
253	540	0
89	355	0
369	425	0
416	765	0
442	458	0
390	565	0
515	795	0
376	441	0
603	778	0
614	802	0
556	785	0
553	566	0
399	777	1
310	380	0
438	638	0
168	325	0
408	500	0
228	733	0
221	358	0
102	242	0
173	424	0
491	626	0
508	573	0
110	729	0
112	546	0
330	505	0
426	760	0
278	777	0
7	325	0
317	749	0
196	386	0
398	614	0
451	794	0
77	385	0
3	546	0
245	635	0
379	697	1
34	340	0
126	408	0
722	726	0
36	442	0
442	542	0
21	74	1
43	398	1
33	344	0
44	93	0
362	668	0
29	687	0
121	566	1
512	695	0
399	461	0
38	647	0
295	300	0
311	318	0
447	497	0
676	761	0
14	717	0
457	677	0
186	365	0
149	359	0
155	790	0
135	340	0
466	557	0
489	724	0
74	88	0
474	718	0
38	609	0
220	604	0
739	756	0
720	806	0
439	738	0
99	661	0
679	741	0
464	767	0
248	262	0
146	318	0
163	740	0
185	412	0
166	568	0
170	200	0
194	210	0
407	775	0
30	340	0
656	803	0
28	492	0
293	654	0
310	740	0
151	544	0
152	706	0
62	69	0
571	711	0
303	357	0
86	95	0
83	490	1
18	151	0
471	531	0
19	146	0
699	756	0
169	769	0
556	667	0
5	427	0
373	737	0
155	338	0
71	414	0
412	419	0
51	357	0
8	16	0
437	789	1
174	605	0
122	146	0
138	671	0
597	791	0
400	490	0
57	549	0
131	362	0
207	543	0
118	206	0
549	745	0
304	790	0
322	451	0
127	276	0
109	706	0
536	693	0
47	55	1
416	755	1
623	736	1
130	289	0
41	138	0
423	518	0
579	646	0
560	670	0
13	84	0
141	159	0
179	788	0
164	192	0
239	652	0
331	625	0
204	705	0
98	348	0
151	458	0
46	228	0
132	585	0
387	552	0
288	684	0
128	689	0
3	304	0
554	603	0
421	609	0
478	627	0
245	396	0
27	713	0
11	716	1
49	401	0
267	294	0
328	344	0
435	604	0
58	673	0
44	396	1
317	640	0
106	213	0
144	314	0
71	657	0
77	468	0
168	432	0
222	519	0
387	622	0
266	560	0
140	782	0
289	716	0
417	503	0
344	657	0
127	654	0
520	692	0
278	644	0
29	514	0
75	719	0
175	772	0
270	788	0
436	516	0
552	741	0
1	97	0
93	667	0
205	449	0
152	243	0
328	375	0
341	641	0
379	562	0
305	427	0
34	235	0
253	469	0
200	223	0
667	771	0
440	686	1
457	752	0
427	550	0
383	723	0
13	370	0
387	530	0
581	759	0
656	722	0
472	767	0
503	611	0
271	795	0
220	689	0
405	693	0
121	381	0
355	650	0
281	563	0
614	720	0
464	587	0
134	517	0
253	311	0
401	598	0
110	160	0
20	136	0
340	729	0
314	429	0
6	431	0
30	289	0
733	766	0
310	593	0
369	427	0
385	654	0
99	286	0
280	484	0
561	565	0
432	751	0
252	480	0
158	767	0
751	782	0
651	652	0
111	431	0
539	694	0
276	592	0
542	731	0
155	641	0
262	615	0
66	124	0
433	807	1
549	625	1
604	764	1
74	595	0
317	732	0
511	762	0
38	254	0
60	514	1
167	478	0
406	626	0
99	508	0
317	429	0
619	757	0
229	609	0
70	687	0
198	496	0
454	782	0
56	425	0
476	754	0
94	289	0
262	372	0
104	469	0
433	513	0
51	238	0
126	662	0
291	703	0
308	711	0
653	656	0
39	625	0
188	301	0
211	364	0
83	705	0
174	744	0
426	703	1
605	732	0
386	776	0
350	489	0
729	751	0
717	746	0
37	717	0
321	741	0
305	728	0
412	724	0
162	803	0
142	501	0
588	669	0
319	392	0
204	662	0
83	287	0
46	145	0
627	705	0
340	438	0
303	802	0
504	659	0
219	687	0
145	320	0
4	397	0
286	323	0
245	511	0
283	734	0
553	729	0
239	529	0
165	670	0
331	746	0
716	780	0
98	723	0
226	412	0
465	700	0
482	626	0
84	802	0
286	418	0
107	387	0
144	407	0
382	488	0
134	269	0
130	214	0
258	387	0
41	529	0
395	399	0
10	544	0
102	186	1
728	757	0
267	467	0
215	505	0
306	439	0
110	657	0
291	473	0
58	308	0
97	282	0
147	705	0
44	263	0
617	707	0
45	90	0
375	759	0
272	466	1
175	683	0
90	581	0
17	587	0
272	506	0
220	448	0
607	724	1
332	522	0
3	634	0
152	160	0
153	393	0
281	380	0
101	323	0
410	536	0
448	731	0
214	546	0
50	515	0
634	648	0
375	609	0
186	451	0
3	578	0
315	685	0
67	304	0
430	718	0
270	611	0
6	807	0
54	202	0
293	770	0
348	467	0
77	171	0
115	456	0
703	715	0
466	611	0
725	783	0
64	794	0
85	672	0
176	324	0
146	273	0
358	604	0
108	775	0
327	551	0
163	606	0
224	592	0
56	703	0
263	491	0
46	777	0
142	712	0
491	656	0
368	555	0
76	372	0
61	520	0
8	748	0
544	558	0
48	669	0
214	238	0
335	580	0
401	451	0
94	592	0
21	582	0
117	376	0
6	282	0
7	631	1
156	339	0
51	447	0
360	368	0
329	801	0
347	568	0
384	558	0
39	422	0
77	751	0
8	458	1
137	170	1
119	636	0
431	456	0
643	720	0
441	540	0
298	383	0
134	521	0
479	546	0
412	491	0
195	525	0
127	462	0
396	549	0
98	192	0
498	614	0
248	685	0
505	780	0
545	775	0
108	489	0
300	407	0
493	673	0
259	505	0
26	404	0
43	606	0
108	478	0
28	298	0
585	675	0
370	685	0
450	628	0
126	541	0
36	749	0
203	276	0
103	546	0
60	251	1
65	717	0
226	239	0
120	598	0
122	428	0
69	355	0
452	637	0
415	651	0
71	277	0
623	792	0
348	702	0
3	13	0
4	466	0
499	570	0
207	245	0
492	687	0
102	501	0
247	756	0
527	550	0
480	766	0
202	471	1
449	461	0
98	260	0
279	313	0
121	221	0
348	577	0
361	718	0
18	581	0
2	94	0
365	794	0
168	362	1
476	748	0
206	294	0
297	522	0
117	137	0
101	564	0
510	636	0
527	708	0
160	604	0
435	660	0
292	779	0
445	767	0
462	647	0
250	669	0
15	726	0
581	767	0
222	735	0
244	435	0
393	549	0
374	778	0
103	328	0
125	496	0
573	796	0
20	780	0
517	624	0
124	418	0
23	651	0
194	523	0
157	437	0
68	112	0
159	621	0
128	165	0
183	321	0
422	571	0
3	743	0
318	760	0
85	723	0
379	506	0
569	670	0
327	634	0
405	413	1
147	496	0
116	545	0
186	342	0
547	770	0
150	741	0
190	360	0
76	317	0
105	158	0
82	657	0
307	758	0
180	360	0
436	786	0
54	321	0
241	334	0
39	151	0
385	468	0
137	411	0
47	760	1
78	343	0
548	623	0
364	524	1
327	664	0
595	619	0
186	680	0
81	310	0
552	563	0
247	449	0
677	738	0
694	768	0
471	500	0
38	804	0
471	642	1
152	743	0
527	695	0
281	773	0
302	665	1
48	520	0
303	320	0
87	489	0
34	727	0
51	713	0
20	422	0
393	764	0
132	184	0
43	783	0
246	266	1
172	681	0
379	380	0
375	466	0
13	619	0
566	633	0
369	507	0
255	552	0
346	724	0
511	690	0
21	722	0
522	755	0
425	441	0
191	492	0
229	697	0
160	400	0
57	520	0
659	712	0
334	776	0
133	419	0
404	490	0
95	752	0
218	573	0
75	156	0
411	762	0
60	296	0
443	656	0
142	571	0
300	767	1
62	490	0
377	404	0
31	633	0
145	494	0
728	739	0
455	713	0
347	425	0
5	522	0
155	181	0
230	715	0
20	369	0
268	492	0
253	682	0
126	392	0
60	806	0
53	798	0
66	406	0
97	134	0
44	651	0
398	484	0
45	734	0
543	664	0
46	201	0
406	798	0
69	232	0
303	487	1
189	390	0
109	727	0
537	574	0
554	612	0
81	261	0
117	252	0
246	601	0
139	502	0
692	746	0
343	526	0
35	297	0
20	595	0
75	728	0
397	630	0
166	753	0
261	791	0
7	311	1
46	427	0
233	352	0
106	254	0
213	698	0
657	700	0
474	634	0
145	554	0
76	794	0
221	223	0
387	629	0
245	713	0
214	648	0
179	759	1
539	733	0
185	630	0
148	366	0
611	728	0
336	518	0
299	417	0
157	488	0
339	509	1
362	806	0
346	419	0
78	625	0
76	760	0
702	796	0
295	350	0
682	793	0
229	470	0
214	618	0
305	398	0
289	769	0
487	610	0
492	776	0
42	587	0
133	656	0
315	725	0
119	555	0
147	588	0
441	698	0
307	677	0
15	668	0
197	537	0
54	178	0
203	596	0
439	588	0
462	663	0
101	125	0
102	654	0
327	751	0
110	133	0
539	663	0
440	497	1
513	718	0
21	668	0
578	683	0
143	447	1
376	707	0
195	393	0
323	348	0
180	499	0
128	350	0
293	572	0
485	636	0
78	470	0
25	714	0
264	782	0
213	373	0
267	645	0
161	410	0
290	766	0
424	723	0
410	601	0
260	474	0
499	568	1
329	748	0
29	131	0
13	574	0
105	549	0
159	768	0
74	572	0
240	268	0
75	496	0
39	366	0
463	658	0
137	226	0
122	800	0
485	722	0
198	405	1
125	683	0
109	230	0
311	686	0
539	545	0
576	709	0
377	725	0
282	592	0
744	795	0
104	506	0
322	337	0
51	149	0
127	390	0
421	598	0
248	741	0
100	590	0
377	455	0
341	356	0
184	417	0
313	494	0
41	120	0
95	309	0
26	460	0
311	651	0
764	772	0
231	309	0
412	753	0
89	356	0
239	798	0
149	514	0
331	483	0
204	627	0
98	490	0
575	588	0
83	258	0
126	797	0
451	742	0
287	372	0
342	737	0
236	284	0
109	554	0
60	478	0
518	804	0
478	481	0
26	238	0
556	571	0
28	560	0
13	420	0
14	583	0
254	328	0
715	726	1
398	678	0
239	764	0
43	648	0
149	740	1
166	642	0
216	287	0
575	802	0
407	684	0
301	489	0
464	611	0
236	706	0
554	747	0
143	803	1
222	629	0
280	668	0
387	704	0
228	754	0
101	588	0
192	440	0
417	517	0
56	328	0
634	740	0
555	795	0
37	512	0
276	328	0
519	764	0
22	444	0
444	518	0
286	353	0
399	514	0
1	247	0
220	509	0
77	420	0
115	209	0
127	406	0
356	638	0
64	529	0
48	182	0
448	752	0
177	278	0
648	752	0
56	673	0
254	772	0
185	771	0
58	115	0
132	798	0
43	493	0
315	640	0
119	670	0
68	72	0
270	644	0
16	547	0
108	399	0
129	196	0
84	286	0
515	601	0
9	446	0
281	385	0
11	280	0
86	700	0
103	630	0
275	351	0
95	550	0
223	637	0
224	693	0
420	596	0
156	426	0
301	591	0
216	709	0
158	232	0
324	752	0
197	654	0
622	794	0
55	608	0
258	770	0
8	753	0
280	374	0
23	342	0
12	789	0
87	179	0
56	221	0
418	476	0
652	669	0
4	645	0
21	545	0
209	321	0
156	328	0
158	394	0
142	783	0
90	452	0
429	501	0
486	747	1
60	684	1
167	328	0
151	583	0
333	672	0
