65	219	1.0
199	112	0.92335999999999996
165	288	0.92907000000000006
166	123	0.89305999999999996
223	206	0.81068000000000007
47	204	1.0
32	123	0.89305999999999996
260	68	0.97916999999999998
142	240	0.89339000000000002
184	294	0.83694000000000002
251	250	0.80928
155	103	0.87142999999999993
123	299	0.89305999999999996
145	77	0.85437999999999992
240	77	0.85437999999999992
222	77	0.85437999999999992
28	286	0.82499999999999996
47	34	0.81555
250	154	0.87857000000000007
13	206	0.81068000000000007
142	274	0.90134000000000003
112	151	0.92446000000000006
40	180	0.87729000000000001
274	79	0.93921999999999994
50	85	0.89070000000000005
258	134	0.82045000000000001
278	77	0.85437999999999992
248	294	0.83694000000000002
46	217	0.74282999999999999
140	166	0.82045000000000001
201	80	0.94955999999999996
117	204	1.0
83	84	0.79544999999999999
230	293	0.89734999999999998
69	105	0.81993000000000005
16	107	0.81018999999999997
150	250	0.80928
153	134	0.82045000000000001
106	238	0.81928000000000001
16	250	0.80928
35	166	0.82045000000000001
153	55	1.0
248	115	0.69758999999999993
68	166	0.82045000000000001
79	294	0.83694000000000002
177	282	0.8286
215	294	0.83694000000000002
290	219	1.0
7	90	1.0
267	233	0.96406999999999998
162	1	0.82759000000000005
58	222	0.81925000000000003
276	9	0.83045999999999998
24	34	0.81555
101	28	0.89545000000000008
157	282	0.8286
195	91	1.0
125	134	0.82045000000000001
162	112	0.90142999999999995
87	206	0.81068000000000007
241	282	0.8286
295	61	0.80204999999999993
63	33	0.90322999999999998
265	250	0.80928
243	56	0.70941999999999994
53	123	0.89305999999999996
237	238	0.81928000000000001
147	250	0.80928
275	49	0.85294000000000003
114	123	0.89305999999999996
170	185	0.88789000000000007
298	114	0.88717000000000001
119	206	0.81068000000000007
249	289	0.85081000000000007
66	105	0.81993000000000005
104	204	1.0
123	120	0.93725999999999998
160	238	0.81928000000000001
180	225	0.87437999999999994
39	286	0.90788999999999997
247	219	1.0
180	144	0.81340999999999997
75	74	0.71511999999999998
260	232	0.95911999999999997
65	80	0.90541000000000005
212	289	0.85099000000000002
243	194	0.71052999999999999
142	204	1.0
236	223	0.875
75	219	1.0
188	282	0.8286
151	134	0.82045000000000001
8	144	0.81340999999999997
213	185	1.0
240	105	0.81993000000000005
293	241	0.91725000000000001
41	104	1.0
259	34	0.81555
279	34	0.81555
107	219	1.0
93	260	0.86453000000000002
40	144	0.81340999999999997
131	123	0.89305999999999996
192	123	0.89305999999999996
211	201	0.84828999999999999
50	121	0.80188999999999999
60	34	0.81555
278	105	0.81993000000000005
282	100	0.86936999999999998
235	204	1.0
291	206	0.81068000000000007
258	29	0.81845999999999997
207	34	0.81555
103	77	0.85437999999999992
69	77	0.85437999999999992
35	245	0.88159999999999994
55	238	0.81928000000000001
277	144	0.81340999999999997
150	134	0.82045000000000001
257	204	1.0
186	218	0.85010999999999992
153	19	0.83662999999999998
182	134	0.82045000000000001
148	274	0.95497999999999994
186	77	0.85437999999999992
25	201	0.84828999999999999
262	238	0.81928000000000001
120	201	0.84828999999999999
48	166	0.82045000000000001
267	132	0.85125000000000006
128	206	0.81068000000000007
88	218	0.84247000000000005
209	154	0.66666999999999998
10	238	0.81928000000000001
176	250	0.80928
195	166	0.82045000000000001
256	34	0.81555
209	6	0.71250000000000002
135	282	0.8286
162	148	0.88
134	214	0.94042000000000003
218	204	1.0
111	216	0.87448999999999999
190	201	0.84828999999999999
191	144	0.81340999999999997
194	148	0.86282999999999999
67	158	0.80611999999999995
271	8	0.80357000000000001
275	77	0.85437999999999992
204	29	0.84732000000000007
199	282	0.8286
203	223	0.7974
223	144	0.81340999999999997
66	77	0.85437999999999992
19	193	0.90097000000000005
38	239	0.77659999999999996
133	201	0.84828999999999999
227	34	0.81555
213	123	0.89305999999999996
89	5	0.62667000000000006
18	123	0.89305999999999996
95	123	0.89305999999999996
260	204	1.0
4	201	0.84828999999999999
226	105	0.81993000000000005
193	144	0.81340999999999997
217	282	0.8286
202	206	0.81068000000000007
40	253	0.87465999999999999
282	166	0.82045000000000001
84	238	0.81928000000000001
17	211	0.75307000000000002
164	134	0.82045000000000001
37	144	0.81340999999999997
282	201	0.84828999999999999
46	166	0.82045000000000001
261	77	0.85437999999999992
292	34	0.81555
230	274	0.88690000000000002
69	144	0.81340999999999997
16	36	0.79920000000000002
144	105	0.81993000000000005
59	134	0.82045000000000001
25	282	0.8286
154	190	0.86570999999999998
103	113	0.91345999999999994
291	123	0.89305999999999996
55	242	0.85543999999999998
242	206	0.81068000000000007
282	282	0.8286
102	171	0.82960999999999996
220	34	0.81555
239	262	1.0
211	289	0.88796000000000008
139	12	0.90134999999999998
233	185	0.89768000000000003
253	166	0.82045000000000001
200	14	0.84902999999999995
183	223	0.82962999999999998
149	91	0.85223000000000004
267	160	0.86467000000000005
275	294	0.83694000000000002
215	238	0.81928000000000001
291	294	0.83694000000000002
77	201	0.84828999999999999
149	204	1.0
81	142	0.80169000000000001
125	221	0.96401000000000003
54	219	1.0
256	14	0.85468999999999995
275	282	0.8286
180	40	0.87729000000000001
78	205	0.97931000000000001
15	292	0.83701999999999999
72	294	0.83694000000000002
181	204	1.0
20	206	0.81068000000000007
208	166	0.82045000000000001
190	282	0.8286
63	232	0.81169000000000002
105	290	0.90792000000000006
33	77	0.85437999999999992
110	77	0.85437999999999992
5	175	1.0
52	206	0.81068000000000007
275	105	0.81993000000000005
132	294	0.83694000000000002
58	259	0.75
123	179	0.92647000000000002
19	108	0.86294999999999999
204	144	0.81340999999999997
80	142	0.88288
189	292	0.78954999999999997
227	241	0.73509000000000002
18	204	1.0
39	294	0.83694000000000002
189	149	0.77984999999999993
27	294	0.83694000000000002
236	144	0.81340999999999997
122	219	1.0
284	123	0.89305999999999996
240	34	0.81555
151	206	0.81068000000000007
118	258	0.84614999999999996
108	105	0.81993000000000005
221	262	0.91176000000000001
131	34	0.81555
297	206	0.81068000000000007
26	276	0.86826999999999999
178	123	0.89305999999999996
255	123	0.89305999999999996
60	123	0.89305999999999996
278	166	0.82045000000000001
279	219	1.0
248	267	0.68805000000000005
175	282	0.8286
141	214	0.92674000000000001
130	105	0.81993000000000005
168	204	1.0
97	250	0.80928
50	144	0.81340999999999997
73	113	0.93864999999999998
291	134	0.82045000000000001
59	162	0.74380000000000002
244	238	0.81928000000000001
248	233	0.67981999999999998
35	141	0.91508999999999996
206	166	0.82045000000000001
244	29	0.93849000000000005
82	144	0.81340999999999997
102	87	0.81034000000000006
139	219	1.0
72	134	0.82045000000000001
239	282	0.8286
186	146	0.81445999999999996
101	261	1.0
120	204	1.0
58	72	0.84465999999999997
263	139	1.0
67	282	0.8286
267	204	1.0
256	123	0.89305999999999996
7	134	0.82045000000000001
10	166	0.82045000000000001
96	144	0.81340999999999997
239	105	0.81993000000000005
21	294	0.83694000000000002
81	123	0.89305999999999996
100	289	0.94677999999999995
228	254	0.82759000000000005
157	166	0.82045000000000001
195	15	0.87545000000000006
185	37	0.82729999999999992
39	134	0.82045000000000001
167	77	0.85437999999999992
228	77	0.85437999999999992
67	201	0.84828999999999999
33	105	0.81993000000000005
110	105	0.81993000000000005
238	34	0.81555
241	206	0.81068000000000007
283	34	0.81555
167	34	0.81555
191	168	0.85390999999999995
123	238	0.81928000000000001
57	204	1.0
241	95	0.88412000000000002
132	282	0.8286
80	219	1.0
62	95	0.73791000000000007
85	294	0.83694000000000002
271	241	0.82289999999999996
184	201	0.84828999999999999
65	218	0.95057000000000003
273	8	0.85031000000000001
89	204	1.0
108	280	0.89268999999999998
117	294	0.83694000000000002
95	34	0.81555
32	124	0.81111
216	201	0.84828999999999999
94	238	0.81928000000000001
94	282	0.8286
28	232	0.88461999999999996
123	298	0.96816000000000002
217	289	0.79411999999999994
98	100	0.79486999999999997
108	77	0.85437999999999992
259	85	0.73456999999999995
282	158	0.90470000000000006
141	105	0.81993000000000005
202	105	0.81993000000000005
111	34	0.81555
141	250	0.80928
144	34	0.81555
36	16	0.79920000000000002
130	77	0.85437999999999992
150	8	0.93725000000000003
23	250	0.80928
12	105	0.81993000000000005
272	134	0.82045000000000001
267	34	0.81555
292	201	0.84828999999999999
59	206	0.81068000000000007
7	294	0.83694000000000002
228	206	0.81068000000000007
159	123	0.89305999999999996
16	251	0.77933000000000008
220	123	0.89305999999999996
21	134	0.82045000000000001
35	54	0.88529999999999998
254	142	0.89366999999999996
1	250	0.80928
149	34	0.81555
45	145	1.0
266	206	0.81068000000000007
148	238	0.81928000000000001
232	238	0.81928000000000001
280	77	0.85437999999999992
138	230	0.94111
87	201	0.84828999999999999
20	134	0.82045000000000001
285	230	0.88636000000000004
109	290	0.82835999999999999
114	120	0.88685999999999998
170	166	0.82045000000000001
261	13	0.93589999999999995
119	201	0.84828999999999999
191	204	1.0
23	130	1.0
270	245	0.84755999999999998
143	105	0.81993000000000005
57	232	0.74426999999999999
241	123	0.89305999999999996
62	123	0.89305999999999996
9	77	0.85437999999999992
123	123	0.89305999999999996
161	282	0.8286
223	204	1.0
155	292	0.82044000000000006
193	105	0.81993000000000005
14	105	0.81993000000000005
142	34	0.81555
75	77	0.85437999999999992
166	100	0.89688999999999997
27	238	0.81928000000000001
190	204	1.0
212	290	0.83255999999999997
198	277	0.88505999999999996
155	66	0.81342999999999999
193	139	0.87017
108	34	0.81555
236	111	0.84909000000000001
41	111	1.0
88	14	0.81140000000000001
37	251	0.88653999999999999
46	47	0.73819999999999997
249	125	0.86753000000000002
231	181	0.88849
127	100	0.97241
259	222	0.78876999999999997
46	250	0.80928
50	201	0.84828999999999999
97	34	0.81555
192	282	0.8286
103	76	0.90104000000000006
82	201	0.84828999999999999
245	267	0.87833000000000006
107	294	0.83694000000000002
186	219	1.0
290	141	0.93213000000000001
183	250	0.80928
172	105	0.81993000000000005
11	45	0.80503000000000002
34	134	0.82045000000000001
0	282	0.8286
54	77	0.85437999999999992
45	262	0.91064000000000001
176	251	0.79781000000000002
195	169	1.0
201	204	1.0
162	34	0.81555
200	241	0.84319999999999995
96	290	0.8377
7	206	0.81068000000000007
161	250	0.80928
43	250	0.80928
229	219	1.0
111	219	1.0
167	21	0.81025000000000003
190	206	0.81068000000000007
63	68	0.83577000000000001
266	294	0.83694000000000002
52	235	0.79059999999999997
90	34	0.81555
56	238	0.81928000000000001
5	219	1.0
143	77	0.85437999999999992
75	267	0.75
9	105	0.81993000000000005
137	188	0.96340999999999999
14	218	1.0
161	294	0.83694000000000002
109	40	0.91328999999999994
209	204	1.0
194	294	0.83694000000000002
213	122	0.78691
17	295	0.76534999999999997
75	105	0.81993000000000005
118	137	0.79903999999999997
84	265	0.60638000000000003
122	196	1.0
284	219	1.0
145	123	0.89305999999999996
193	206	0.81068000000000007
222	123	0.89305999999999996
95	139	0.84187999999999996
99	204	1.0
27	123	0.89305999999999996
122	55	1.0
231	206	0.81068000000000007
88	123	0.89305999999999996
89	294	0.83694000000000002
221	289	0.90955999999999992
203	282	0.8286
131	201	0.84828999999999999
259	28	0.72799999999999998
175	144	0.81340999999999997
127	139	0.92592999999999992
2	294	0.83694000000000002
40	141	0.85797000000000001
258	220	0.84694000000000003
284	166	0.82045000000000001
144	219	1.0
254	266	0.89139999999999997
59	296	0.76506000000000007
98	270	0.90659000000000001
207	144	0.81340999999999997
257	105	0.81993000000000005
212	250	0.80928
140	111	0.82447000000000004
120	144	0.81340999999999997
25	281	0.55660399999999999
153	204	1.0
248	206	0.81068000000000007
103	112	0.93137000000000003
35	144	0.81340999999999997
272	206	0.81068000000000007
224	183	1.0
126	34	0.81555
258	256	0.95286999999999999
206	250	0.80928
49	141	0.81959000000000004
72	250	0.80928
163	133	0.82601999999999998
1	34	0.81555
25	164	0.56666700000000003
172	77	0.85437999999999992
263	166	0.82045000000000001
266	134	0.82045000000000001
129	134	0.82045000000000001
148	166	0.82045000000000001
6	204	1.0
11	166	0.82045000000000001
260	148	0.95455000000000001
213	233	0.86180000000000001
228	219	1.0
105	144	0.81340999999999997
161	134	0.82045000000000001
90	228	0.91532000000000002
185	8	0.81413999999999997
32	219	1.0
123	197	0.94060999999999995
80	240	0.91705999999999999
109	123	0.89305999999999996
203	250	0.80928
137	216	0.92965999999999993
113	201	0.84828999999999999
194	266	0.85599000000000003
216	238	0.81928000000000001
18	92	0.68103000000000002
169	216	0.99065000000000003
98	238	0.81928000000000001
118	149	0.80449999999999999
202	144	0.81340999999999997
169	105	0.81993000000000005
151	201	0.84828999999999999
189	118	0.78421000000000007
249	219	1.0
51	77	0.85437999999999992
37	34	0.81555
235	105	0.81993000000000005
2	266	0.71611999999999998
40	105	0.81993000000000005
22	201	0.84828999999999999
249	139	0.85560999999999998
140	188	0.85874000000000006
254	294	0.83694000000000002
188	144	0.81340999999999997
197	78	0.98398999999999992
129	294	0.83694000000000002
16	144	0.81340999999999997
36	211	0.78882000000000008
220	144	0.81340999999999997
221	201	0.84828999999999999
83	152	0.65556000000000003
139	218	0.99282000000000004
233	267	0.96406999999999998
294	294	0.83694000000000002
24	298	0.85448000000000002
101	260	0.99443999999999999
48	144	0.81340999999999997
92	201	0.84828999999999999
239	138	0.95470999999999995
205	294	0.83694000000000002
206	65	0.89695999999999998
7	112	0.84877000000000002
34	206	0.81068000000000007
134	125	0.92303000000000002
30	34	0.81555
196	206	0.81068000000000007
209	77	0.85437999999999992
232	250	0.80928
30	77	0.85437999999999992
158	134	0.82045000000000001
253	284	0.83231999999999995
243	282	0.8286
2	250	0.80928
80	77	0.85437999999999992
171	166	0.82045000000000001
190	134	0.82045000000000001
252	60	0.80818000000000001
258	144	0.81340999999999997
56	166	0.82045000000000001
294	160	0.87817999999999996
272	34	0.81555
179	288	1.0
240	274	0.95487
51	282	0.8286
14	146	0.96656999999999993
180	190	1.0
99	38	0.81552000000000002
227	125	0.74016999999999999
47	206	0.81068000000000007
293	74	0.85477999999999998
293	219	1.0
296	177	0.85458999999999996
136	282	0.8286
175	219	1.0
13	204	1.0
269	34	0.81555
231	144	0.81340999999999997
2	238	0.81928000000000001
207	219	1.0
282	14	0.91423999999999994
50	34	0.81555
292	123	0.89305999999999996
121	143	0.85345000000000004
197	34	0.81555
35	219	1.0
150	54	0.93669999999999998
187	101	1.0
281	232	1.0
126	122	0.82081999999999999
163	204	1.0
120	175	0.95421
234	219	1.0
253	109	1.0
266	166	0.82045000000000001
116	219	1.0
101	137	0.92423999999999995
263	238	0.81928000000000001
11	145	0.76530999999999993
195	204	1.0
129	206	0.81068000000000007
77	144	0.81340999999999997
209	24	0.69527000000000005
199	261	0.92581000000000002
11	238	0.81928000000000001
252	154	0.80376999999999998
147	286	0.95860000000000001
276	250	0.80928
229	166	0.82045000000000001
157	137	0.81333
0	204	1.0
15	77	0.85437999999999992
24	194	0.87395
194	142	0.85484000000000004
232	101	0.93918999999999997
38	166	0.82045000000000001
270	250	0.80928
294	204	1.0
136	250	0.80928
66	103	0.88389000000000006
104	206	0.81068000000000007
133	211	0.94413999999999998
66	150	0.86420000000000008
32	42	0.84540999999999999
216	166	0.82045000000000001
189	77	0.85437999999999992
250	77	0.85437999999999992
17	100	0.74849999999999994
236	104	0.84387000000000001
273	242	0.79483999999999999
