554	785	0
288	452	0
108	189	0
236	394	0
334	523	0
560	687	0
615	654	1
405	534	0
141	153	0
255	607	0
588	710	0
58	585	0
404	701	0
97	165	0
763	805	0
83	502	0
672	681	0
451	634	0
701	743	0
439	453	0
425	527	0
245	406	0
27	719	0
357	588	0
371	397	0
267	348	0
306	314	0
35	200	0
328	350	0
435	674	0
58	683	0
649	709	0
6	571	0
378	546	0
644	646	0
422	779	0
370	600	0
478	663	0
393	535	0
193	773	0
550	738	0
34	259	0
141	605	0
344	663	0
408	486	0
201	306	0
286	422	0
663	696	0
187	227	0
261	552	0
188	536	0
194	733	0
121	619	0
106	497	0
107	584	0
271	579	0
447	673	0
92	188	0
241	606	0
205	507	0
153	288	0
70	101	0
138	436	0
251	517	0
214	395	0
50	744	0
289	800	0
253	495	0
174	288	0
147	446	0
685	769	0
175	636	0
150	567	0
65	729	0
82	281	0
449	570	0
466	632	0
285	468	0
52	449	0
508	559	0
126	202	0
612	665	0
115	355	0
626	690	0
281	565	0
138	150	0
214	341	0
625	665	0
125	774	0
478	738	0
94	751	0
132	456	0
314	439	0
155	633	0
479	728	0
618	665	0
466	666	0
413	417	0
198	546	0
180	476	0
706	769	0
205	713	0
129	618	0
144	453	0
152	693	0
736	762	0
657	680	0
200	641	1
40	694	0
4	785	0
399	795	0
337	536	0
209	275	0
10	457	0
422	796	0
74	605	0
91	553	0
347	579	0
658	668	0
100	777	0
356	403	0
84	698	0
32	57	0
375	587	0
198	490	0
553	649	0
221	523	0
661	734	0
434	748	0
505	619	0
133	341	0
118	189	0
268	764	0
491	804	0
127	417	0
473	778	0
346	568	0
493	557	0
333	782	0
84	372	0
69	504	0
400	649	0
18	806	0
93	482	0
386	770	0
313	802	0
175	648	0
5	572	0
409	419	0
463	784	0
155	195	0
470	520	0
509	515	0
201	769	0
204	652	0
44	697	0
61	245	0
136	692	0
417	630	0
47	326	0
197	469	0
144	239	0
54	614	0
236	381	0
454	460	0
3	164	0
58	770	0
429	775	0
196	454	0
80	785	0
615	771	0
28	529	0
321	537	0
444	706	0
434	792	0
377	766	0
240	727	0
349	645	0
421	622	1
551	716	0
208	580	0
740	780	0
477	496	0
512	777	0
196	290	0
213	652	0
641	683	0
70	271	0
55	249	0
40	334	1
295	686	0
131	665	0
25	446	0
479	730	0
318	789	0
101	387	0
267	457	0
231	792	0
253	800	0
608	785	0
37	559	0
21	170	0
593	753	0
46	671	0
279	614	0
29	591	0
67	676	0
340	624	0
474	686	0
76	686	0
295	396	0
99	791	0
116	159	0
50	610	0
289	698	0
384	391	0
396	529	0
497	612	0
110	501	0
36	504	0
186	461	0
629	787	0
261	413	0
542	806	0
300	437	0
375	531	0
110	466	0
31	295	0
533	657	0
552	598	0
203	642	0
33	743	0
183	488	0
77	165	0
423	441	0
318	337	0
103	657	0
586	701	0
290	494	0
254	519	0
352	358	0
419	558	0
169	647	0
132	541	0
298	805	0
321	460	0
158	201	0
52	340	0
270	391	0
480	715	0
551	786	0
369	504	0
226	579	0
55	306	0
280	343	0
302	788	0
394	483	0
214	224	0
491	781	0
18	311	0
290	688	0
366	415	0
259	547	0
21	576	0
136	155	0
209	416	0
525	531	0
360	788	0
233	554	0
86	587	0
181	778	0
403	702	0
310	678	0
8	496	0
467	693	0
516	781	0
144	752	0
108	705	0
16	628	0
5	493	0
373	675	0
552	655	0
164	578	0
91	674	0
368	493	0
243	799	0
62	353	0
429	546	0
392	615	0
446	607	0
622	793	0
697	710	0
562	764	0
305	621	0
178	245	0
126	519	0
217	361	0
143	529	0
514	781	0
44	782	0
390	806	0
317	798	0
392	524	0
359	388	0
438	562	0
666	721	0
404	489	0
615	726	0
388	534	0
254	314	0
291	780	0
74	132	0
58	513	0
772	778	0
445	707	0
61	394	0
390	576	0
318	339	0
107	468	0
402	744	0
219	574	0
182	422	0
55	172	0
266	267	0
646	667	0
392	744	0
28	740	0
8	599	0
395	511	0
110	708	0
58	355	0
22	398	0
724	796	0
83	140	0
232	562	0
90	688	0
272	333	0
521	593	0
24	734	0
41	640	0
10	337	0
48	228	0
410	471	0
49	189	0
103	326	0
470	591	0
162	372	0
56	751	0
73	311	0
646	706	0
23	641	0
76	481	0
137	344	0
106	457	0
4	582	0
346	376	0
219	250	0
113	595	0
3	749	0
423	460	0
449	734	0
335	512	0
525	592	0
103	548	0
290	387	0
110	256	0
238	309	0
609	679	0
575	720	0
171	396	0
82	737	0
789	805	0
263	436	0
67	79	0
565	724	0
281	531	0
270	496	0
197	688	0
90	216	0
128	473	0
247	328	0
99	638	0
116	512	0
137	413	0
47	646	0
506	612	0
354	696	0
34	783	0
199	459	0
381	420	0
418	430	0
95	650	0
130	345	0
155	545	0
82	515	0
105	418	0
158	436	0
217	792	0
15	469	0
569	653	0
326	435	0
256	428	0
385	712	0
486	504	0
281	783	0
354	551	0
542	602	0
594	659	0
87	487	0
713	780	0
18	170	0
660	781	0
539	628	0
118	475	1
246	268	0
105	732	0
764	789	0
74	661	0
181	671	0
502	581	0
22	669	0
332	349	0
78	777	0
708	784	0
393	423	0
424	780	0
251	343	0
144	619	0
18	76	0
238	595	0
4	15	0
298	492	0
140	511	0
178	774	0
35	659	0
142	149	0
201	767	0
398	771	0
37	65	0
188	467	0
459	523	0
338	576	0
190	673	1
151	701	0
507	559	0
145	480	0
254	734	0
274	644	0
57	748	0
387	447	0
5	628	0
154	350	0
464	794	0
49	652	0
247	545	0
265	338	0
503	731	0
253	676	0
610	705	0
164	171	0
159	679	0
22	217	0
39	789	0
151	447	0
135	602	0
286	706	0
71	388	0
280	535	0
351	660	0
524	778	0
176	664	0
50	129	0
630	655	0
14	540	0
435	585	0
148	534	0
601	637	0
166	747	0
781	788	0
540	598	0
233	362	0
505	653	0
71	682	0
431	696	0
131	721	0
79	175	0
563	754	0
214	642	0
17	540	0
417	492	0
548	776	0
225	399	0
210	221	0
376	781	0
339	387	0
603	606	1
378	491	0
211	699	0
272	568	0
41	755	0
2	753	0
463	748	0
25	144	0
483	716	0
358	781	0
138	401	0
341	758	0
141	794	0
56	634	0
312	484	0
555	608	0
96	267	0
212	556	0
298	731	0
315	747	0
82	306	0
80	188	0
582	623	0
142	616	0
309	505	0
113	712	0
183	464	0
30	757	0
8	588	0
9	277	0
137	296	0
547	557	0
187	246	0
65	776	0
86	773	0
124	456	0
163	540	0
186	743	0
314	400	0
263	553	0
30	460	0
68	647	0
642	722	0
256	281	0
129	525	0
294	321	0
51	461	0
406	783	0
280	399	0
419	479	0
32	304	0
18	383	0
471	699	0
94	530	0
21	632	0
354	656	0
209	488	0
427	433	0
51	509	0
344	369	0
90	413	0
463	614	0
75	451	0
437	744	0
184	234	0
77	689	0
406	617	0
189	343	0
248	781	0
523	603	0
467	621	0
86	193	0
17	334	0
274	439	0
539	544	0
131	450	0
313	555	0
42	171	0
26	564	0
299	520	0
479	712	0
433	542	0
237	485	0
53	553	0
181	612	0
535	629	0
38	439	0
22	552	0
460	541	0
8	230	0
697	770	0
377	457	0
674	679	0
680	696	0
628	790	0
221	712	0
147	541	0
131	224	0
95	307	0
377	767	0
463	718	0
65	356	0
585	637	0
178	189	0
179	236	0
660	763	0
404	653	0
372	775	0
314	589	0
204	617	0
23	39	0
300	616	0
293	510	0
545	547	0
196	553	0
452	691	0
108	205	0
363	444	0
484	640	0
2	254	0
274	635	0
683	733	0
334	699	0
118	786	0
304	506	0
395	789	0
89	520	0
163	305	0
438	542	0
473	745	0
58	569	0
149	750	0
496	518	0
492	594	0
49	375	0
57	512	0
413	681	0
32	696	0
16	93	0
310	339	0
168	296	0
41	574	0
201	588	0
297	580	0
63	697	0
245	262	0
12	233	0
125	336	0
141	459	0
344	745	0
127	806	0
21	149	0
701	755	0
480	505	0
563	684	0
45	111	0
70	736	0
246	491	0
107	698	0
386	710	0
400	730	0
2	802	0
497	602	0
24	278	0
25	195	0
478	807	0
392	730	0
278	472	0
584	764	0
50	534	0
170	305	0
237	664	0
436	458	0
36	453	0
440	710	0
457	616	0
740	746	0
130	525	0
278	526	0
416	621	0
564	775	0
360	381	0
70	709	0
159	281	0
197	598	0
38	730	0
348	454	0
719	753	0
36	637	0
190	481	0
281	395	0
723	758	0
11	286	0
108	794	0
34	85	0
487	781	0
401	702	0
517	536	0
419	565	0
500	704	0
133	783	0
156	416	0
428	445	0
210	502	0
437	802	0
142	759	0
15	367	0
54	259	0
198	355	0
241	264	0
39	85	0
8	759	0
25	575	0
48	744	0
266	307	0
530	548	0
432	535	0
290	685	0
73	779	0
96	740	0
74	430	0
88	564	0
105	634	0
90	462	0
420	723	0
653	762	0
61	735	0
99	404	0
407	439	0
100	187	0
188	461	0
394	558	0
125	728	0
200	785	0
45	725	0
222	338	0
26	665	0
133	195	0
464	678	0
66	230	0
440	496	0
14	126	0
291	727	0
181	727	0
75	124	0
256	690	0
39	665	0
498	637	0
248	664	0
443	687	0
53	682	0
117	316	0
365	491	0
41	461	0
79	525	0
43	619	0
28	221	0
305	576	0
113	503	0
355	363	0
255	460	0
203	353	0
459	763	0
459	719	0
45	638	0
321	783	0
541	800	0
31	575	0
415	668	0
17	229	0
92	575	0
460	668	0
274	716	0
41	239	0
408	742	0
454	555	0
230	661	0
492	607	0
14	698	0
398	533	0
149	657	0
520	795	0
28	376	0
227	581	0
16	42	0
415	434	0
273	413	0
112	148	0
371	398	0
620	789	0
176	672	0
304	373	0
536	726	0
185	726	0
292	798	0
304	673	0
83	243	0
67	534	0
62	242	0
175	707	0
218	666	0
272	354	0
348	733	0
24	707	0
268	452	0
25	46	0
244	422	0
63	546	0
335	777	0
546	600	0
374	801	0
125	485	0
201	301	0
646	743	0
44	141	0
369	734	0
513	758	0
236	464	0
488	799	0
106	466	0
159	364	0
107	567	0
399	413	0
460	755	1
662	668	0
205	414	0
78	84	0
577	779	0
392	581	0
610	650	0
11	173	0
621	790	0
103	515	0
231	590	0
470	770	0
141	802	0
312	412	0
352	701	0
80	625	0
59	697	0
479	592	0
497	593	0
155	806	0
466	605	0
180	659	0
203	530	0
207	241	0
39	232	0
629	760	0
152	500	0
184	752	0
107	110	0
506	577	0
177	615	0
531	688	0
18	421	0
328	533	0
277	413	0
132	429	0
685	711	0
459	534	0
156	315	0
29	35	0
178	735	0
747	786	0
499	741	0
270	311	0
649	723	0
310	564	0
114	397	0
383	501	0
226	563	0
78	528	0
377	581	0
160	173	0
358	768	0
404	590	0
364	709	0
327	467	0
130	781	0
282	380	0
309	769	0
639	778	0
455	625	0
179	360	0
74	638	0
271	312	0
240	330	0
113	220	0
84	427	0
302	614	0
83	393	0
161	678	0
401	452	0
126	260	0
594	599	0
41	408	0
259	337	0
26	620	0
722	769	0
192	796	0
320	321	0
50	342	0
35	758	0
217	255	0
356	614	0
173	665	0
62	497	0
212	454	0
123	741	1
248	365	0
71	381	0
18	779	0
183	583	0
184	607	0
595	697	0
169	397	0
49	332	0
28	336	0
444	710	0
145	734	0
322	693	0
127	186	0
495	710	0
166	482	1
459	628	0
316	475	0
210	690	0
451	676	0
378	652	0
71	419	0
537	555	0
130	403	0
727	778	0
493	627	0
206	446	0
425	565	0
10	749	0
503	788	0
306	368	0
436	806	0
73	75	0
550	727	0
380	497	0
187	479	0
226	443	0
444	486	0
62	781	0
233	397	0
32	736	0
144	490	0
399	674	0
129	346	0
11	757	0
280	730	0
297	668	0
418	692	1
27	551	0
12	177	0
491	790	0
306	594	0
179	736	0
408	413	0
720	792	0
383	576	0
520	740	0
278	724	0
46	368	0
493	715	1
507	794	0
250	791	0
508	761	0
107	642	0
551	749	0
344	586	0
497	610	0
258	640	0
331	673	1
374	620	0
410	583	0
160	670	0
570	769	0
141	757	0
57	266	0
223	669	0
133	677	0
6	189	0
23	753	0
285	490	0
642	789	0
24	584	0
328	397	0
333	478	0
190	441	0
462	642	0
409	566	0
85	589	0
102	741	0
711	777	0
124	421	0
531	607	0
684	803	0
353	780	0
238	421	0
95	612	0
218	730	0
298	774	0
383	758	0
463	749	1
677	794	0
324	566	0
597	609	0
540	785	0
129	544	0
61	549	0
467	730	0
441	722	0
621	685	0
350	494	0
290	725	0
577	583	0
57	198	0
185	505	0
186	546	0
373	612	0
172	529	0
560	600	0
511	554	0
293	355	0
220	773	0
232	560	0
152	541	0
212	661	0
319	723	0
213	444	0
415	784	0
553	695	0
237	454	0
366	634	0
593	694	0
250	665	0
170	385	0
298	346	0
624	686	0
246	444	0
88	778	0
397	406	0
143	342	0
618	754	0
60	432	0
353	442	0
498	645	0
41	703	0
264	341	0
249	377	0
212	363	0
251	455	0
288	331	0
87	693	0
532	550	0
19	461	0
79	709	0
49	562	0
424	670	0
14	336	0
217	324	0
456	524	0
673	734	1
352	749	0
294	704	0
300	645	0
62	636	0
190	561	0
504	792	0
51	551	0
108	234	0
454	506	0
438	543	0
278	721	0
408	734	0
351	518	0
392	768	0
112	687	0
230	349	0
321	599	0
417	784	0
35	321	0
141	588	0
138	364	0
331	730	0
6	706	0
316	366	0
376	449	0
603	770	0
175	421	0
288	759	0
92	261	0
379	656	0
258	467	0
560	639	0
267	387	0
34	394	0
126	252	0
36	204	0
330	481	0
349	745	0
701	750	0
172	508	0
309	709	0
505	637	0
261	519	0
241	807	0
77	441	0
115	250	0
245	579	0
49	216	0
676	771	0
201	485	0
21	82	1
375	549	0
211	700	0
30	128	0
180	565	0
271	670	0
309	343	0
76	582	0
2	609	0
376	512	0
677	736	0
537	719	0
137	734	0
500	550	0
176	180	0
33	285	0
409	791	0
57	407	0
348	445	0
626	745	0
428	474	0
232	235	0
195	481	0
52	414	0
15	266	0
197	659	1
293	596	0
152	300	0
100	418	0
402	518	0
451	498	0
345	657	0
237	247	0
94	640	0
111	290	0
3	644	0
388	783	0
6	330	0
320	717	0
104	180	0
195	287	0
90	491	0
315	662	0
203	735	0
417	442	0
151	568	0
78	584	0
9	71	0
191	299	0
596	624	0
325	741	0
161	268	0
290	616	0
40	619	0
169	777	0
367	618	0
170	466	0
557	742	0
192	678	0
464	699	0
11	177	0
399	467	0
91	636	0
330	796	0
379	475	0
60	485	0
8	24	0
430	709	0
354	619	0
123	335	0
235	649	0
311	724	0
569	587	0
477	716	0
259	425	0
647	778	0
211	524	0
668	792	0
433	622	0
450	516	0
89	508	0
74	360	0
292	295	0
379	510	0
60	203	0
445	657	0
45	537	0
136	267	0
286	797	0
17	248	0
45	439	0
130	313	0
757	806	0
614	753	0
628	726	0
290	389	0
305	773	0
359	462	0
307	339	0
37	326	0
165	785	0
442	502	0
44	614	0
61	320	0
227	552	0
391	467	0
122	350	0
286	575	0
567	602	0
415	473	0
474	775	0
71	619	0
281	430	0
349	509	0
461	523	0
425	525	0
64	475	0
139	267	0
110	786	0
366	760	0
148	555	0
520	606	0
627	635	0
482	729	0
525	639	0
174	259	0
68	258	0
286	473	0
15	773	0
325	381	0
182	286	0
497	712	0
349	359	0
248	339	0
138	336	0
637	756	0
193	795	0
12	377	0
380	643	0
767	785	0
35	40	1
291	434	0
81	794	0
389	442	0
104	581	0
46	680	0
512	764	0
90	536	0
91	321	0
332	621	0
78	121	0
153	294	0
462	472	0
327	519	0
376	609	0
33	328	0
73	607	0
275	759	0
124	455	0
210	480	0
263	366	0
105	206	0
164	318	0
159	576	0
203	617	0
241	446	0
204	262	0
49	701	0
205	231	0
354	675	0
548	607	0
290	315	0
509	677	0
21	697	0
59	634	0
33	443	0
510	684	0
631	739	0
677	722	0
617	757	0
293	729	0
384	683	0
574	682	0
122	621	1
85	359	0
32	349	0
122	589	0
254	619	0
94	527	0
20	502	0
393	395	0
282	669	0
104	319	0
88	676	0
472	771	0
90	382	0
346	740	0
165	352	0
97	682	0
406	522	0
243	660	0
62	248	0
229	617	0
70	679	0
71	122	0
237	398	0
394	467	0
493	804	0
296	352	0
26	521	0
653	668	0
475	673	0
708	729	0
52	805	0
382	740	0
308	719	1
271	453	0
524	804	0
536	618	0
22	565	0
575	651	0
264	365	0
174	752	0
47	98	0
56	206	0
216	671	0
490	589	0
326	479	0
257	740	0
57	698	0
5	570	0
547	654	0
28	333	0
50	405	0
322	686	0
72	677	0
52	635	0
201	775	0
694	803	0
186	593	0
61	243	0
265	790	0
361	585	0
378	412	0
144	225	0
2	195	0
19	739	0
168	231	0
461	606	0
408	534	0
80	787	0
245	455	0
616	741	0
193	596	0
475	763	0
306	333	0
89	619	0
254	367	0
368	492	0
473	708	0
477	524	0
6	650	0
44	473	0
61	469	0
413	652	0
286	426	0
400	793	0
166	621	0
40	304	0
258	411	0
387	645	0
318	795	0
544	664	0
179	647	0
608	787	0
127	709	0
202	748	0
422	545	0
42	407	0
188	591	0
617	715	0
29	589	0
249	591	0
250	752	0
159	222	0
551	712	0
128	802	0
370	461	0
650	747	0
579	778	0
281	324	0
599	732	0
12	492	0
140	697	0
253	526	0
127	571	0
185	800	0
148	156	0
479	706	0
743	793	0
188	685	0
588	750	0
564	740	0
80	195	0
106	472	0
180	749	0
557	591	0
55	703	0
167	801	0
115	464	0
150	544	0
281	614	0
323	386	0
48	439	0
134	416	0
341	542	0
416	459	0
108	660	0
162	163	0
427	438	0
509	728	0
75	416	0
102	488	0
224	616	0
65	596	0
247	324	0
270	389	0
220	540	0
62	488	0
316	707	0
8	660	0
190	252	0
137	496	0
657	761	0
394	481	0
17	694	0
462	790	0
739	778	0
419	782	0
424	612	0
96	641	0
405	751	0
155	756	0
13	750	0
639	774	0
181	776	0
627	760	0
76	82	0
739	786	0
51	297	0
61	738	0
717	777	0
89	158	0
138	637	0
299	669	0
144	754	0
643	728	1
708	801	0
604	715	0
170	426	0
298	359	0
27	303	0
155	274	0
66	203	0
216	228	0
681	711	0
74	718	0
181	554	0
152	639	0
113	172	0
278	476	0
540	574	0
545	799	0
615	709	0
86	377	0
161	534	0
342	797	0
313	723	0
244	545	0
80	578	0
367	671	0
230	596	0
140	420	0
13	178	0
200	806	0
255	483	0
202	253	0
613	659	0
37	636	0
187	643	0
61	166	0
743	804	0
100	668	0
191	807	0
451	790	0
65	133	0
576	765	0
615	689	0
40	127	0
259	315	0
95	411	0
260	620	0
154	491	0
266	737	0
454	796	0
568	629	0
486	780	0
141	223	0
74	358	0
91	626	0
557	790	0
331	561	0
44	558	0
45	771	0
173	334	0
347	748	0
69	141	0
310	361	0
258	460	0
25	495	0
577	682	0
260	642	0
64	259	0
122	230	0
13	374	0
5	302	0
269	716	0
110	714	0
202	689	0
240	580	0
97	461	0
44	332	0
559	735	0
482	641	1
67	757	0
361	464	0
1	135	0
183	187	0
612	799	0
258	750	0
244	443	0
177	299	0
229	297	0
50	588	0
34	329	0
162	370	0
292	529	0
21	61	0
479	657	0
150	403	0
188	706	0
279	757	0
67	275	0
195	230	0
512	676	0
324	386	0
399	496	0
664	799	0
558	595	0
168	686	0
101	240	0
251	719	0
125	234	0
772	781	0
99	137	0
225	700	0
83	524	0
232	240	0
30	71	0
472	703	0
345	439	0
626	718	0
108	492	0
39	143	0
115	349	0
100	399	0
372	692	0
102	629	0
255	367	0
486	635	0
199	453	0
401	534	0
328	562	0
185	399	0
6	367	0
155	547	0
686	765	0
156	280	0
543	668	0
233	635	0
52	217	0
293	657	0
39	493	0
385	718	0
596	798	0
377	608	0
160	202	0
363	597	0
643	679	0
290	581	0
94	455	0
299	657	0
82	803	0
62	453	0
216	337	0
604	700	0
511	698	0
347	653	0
114	656	0
8	125	0
523	654	0
504	716	0
302	387	0
484	610	0
108	438	0
19	351	0
296	312	0
593	710	0
334	784	0
80	415	0
360	741	0
140	505	0
359	711	0
428	760	0
14	422	0
217	218	0
127	379	0
536	674	0
286	806	0
69	446	0
218	719	1
17	19	0
311	401	0
493	526	0
95	366	0
387	417	0
283	368	0
83	672	0
140	223	0
322	662	0
72	765	0
737	765	0
120	745	0
321	747	0
122	315	0
474	800	0
770	789	0
348	777	0
554	620	0
359	375	0
206	411	0
135	748	0
192	293	0
28	603	0
248	390	0
577	658	0
126	582	0
579	714	0
187	683	0
421	548	0
82	236	1
211	496	0
235	278	0
71	676	0
607	630	0
455	773	0
297	767	0
228	597	0
64	670	0
16	380	0
448	637	0
380	632	0
73	320	0
201	283	0
202	548	0
283	380	0
23	566	0
4	264	0
339	389	0
106	408	0
430	509	0
220	384	0
242	712	1
349	548	0
116	209	0
462	509	0
130	492	0
387	624	0
486	490	0
140	577	0
253	456	0
237	579	0
312	486	0
96	269	0
375	586	0
139	547	0
135	318	0
449	595	0
211	556	0
276	494	0
587	621	0
307	685	0
90	807	0
588	673	0
501	765	0
24	73	0
152	446	0
228	233	0
10	36	0
11	325	0
506	535	0
358	540	1
161	176	0
327	743	0
46	168	0
323	324	0
142	648	0
487	679	0
361	570	0
368	619	0
384	704	0
528	772	0
152	348	0
544	622	0
319	784	0
16	395	0
431	682	0
267	701	0
161	402	0
199	318	0
276	581	0
128	757	0
557	596	0
134	431	0
51	511	0
308	470	0
240	260	0
392	476	0
242	366	0
144	570	0
198	397	0
125	675	0
661	711	0
576	733	0
4	94	0
170	354	0
49	306	0
371	497	0
29	445	0
51	157	0
291	650	0
164	388	0
451	610	1
522	622	0
248	749	0
40	486	0
235	793	0
168	187	0
348	600	0
19	488	0
551	763	0
231	301	0
322	587	0
179	238	0
308	522	0
404	713	0
312	746	0
136	667	0
429	778	0
644	719	0
361	620	0
123	541	1
469	633	0
537	625	0
128	612	0
49	319	0
156	629	0
715	718	0
18	584	0
589	638	0
390	526	0
524	805	0
84	791	0
606	711	0
405	559	0
325	491	0
219	632	0
236	570	0
295	647	0
297	586	0
102	151	0
103	170	0
125	366	0
343	667	0
73	403	0
127	800	0
366	616	0
58	281	0
486	547	0
59	64	0
225	312	0
172	481	0
279	607	0
465	677	1
214	256	0
512	590	0
658	708	0
219	774	0
183	227	0
332	543	0
205	359	0
25	193	0
483	669	0
101	342	0
33	734	0
92	487	0
470	629	0
676	800	0
489	594	0
545	687	0
208	420	0
426	487	0
202	355	0
119	662	0
45	271	0
104	725	0
211	603	0
494	517	0
159	283	0
287	726	0
258	366	0
38	728	0
70	380	0
635	764	0
335	762	0
304	314	0
108	788	0
74	345	0
110	318	0
402	655	0
477	787	0
134	222	0
247	355	0
284	751	0
565	778	0
362	398	0
439	729	0
474	582	0
47	696	0
84	643	0
