134	132	0
247	261	0
104	45	0
9	100	0
285	232	0
161	58	0
173	19	0
110	7	0
59	26	0
76	179	0
235	259	0
171	129	0
100	57	0
137	49	0
191	194	0
104	294	0
213	262	0
225	246	0
124	167	0
52	132	0
210	243	0
274	138	0
76	2	0
204	79	0
42	126	0
136	183	0
179	276	0
264	76	0
287	31	0
18	135	0
19	162	0
204	222	0
113	161	0
264	27	0
156	25	0
163	283	0
160	92	0
89	42	0
270	17	0
199	85	0
19	275	0
166	102	0
260	239	0
8	0	0
28	67	0
14	26	0
71	31	0
248	118	0
240	25	0
94	196	0
169	19	0
132	102	0
155	64	0
249	285	0
51	19	0
108	32	0
236	109	0
44	256	0
94	87	0
259	62	0
161	199	0
226	55	0
212	6	0
17	240	0
283	242	0
41	250	1
4	266	0
226	166	0
245	122	0
282	244	0
46	133	0
212	117	0
116	72	0
187	284	0
108	198	0
93	182	0
258	109	1
97	179	0
259	220	0
207	178	0
282	103	0
46	244	0
141	224	0
142	59	0
2	102	0
130	83	0
3	195	0
277	288	0
207	35	0
14	58	0
174	152	0
177	212	0
13	294	0
70	281	0
201	299	0
36	153	0
55	239	0
168	273	0
282	264	0
79	229	0
173	32	0
68	266	0
106	197	0
234	30	0
254	85	0
201	175	0
55	28	0
257	205	0
21	156	0
59	89	0
25	89	0
210	39	0
296	289	0
34	281	0
72	220	0
91	296	0
299	221	0
257	126	0
277	115	0
25	202	0
120	200	0
48	165	1
49	252	0
267	133	0
215	203	0
0	280	0
1	113	0
129	164	0
96	177	0
280	56	0
44	49	0
10	225	0
176	249	0
105	37	0
158	57	0
1	105	0
233	294	0
148	119	0
77	183	0
152	114	0
82	271	0
101	49	0
293	123	0
30	119	0
158	72	0
217	235	0
111	104	0
295	81	0
208	185	0
299	18	0
48	274	0
219	155	0
161	85	0
289	24	0
218	110	0
147	166	0
241	263	0
114	15	0
24	219	0
171	92	0
118	192	0
29	86	0
157	1	0
270	288	0
237	211	0
57	149	0
263	233	0
242	171	0
169	8	0
194	6	0
213	282	0
86	24	0
271	91	0
203	159	0
199	283	0
19	81	0
241	97	0
294	245	0
132	208	0
136	147	0
247	15	0
284	59	0
160	9	0
179	279	0
180	196	0
199	168	1
184	255	0
203	173	0
39	259	0
227	35	0
264	55	0
232	286	0
86	250	0
89	6	0
105	16	0
145	244	0
75	119	0
94	273	0
95	120	0
189	112	0
152	31	0
28	167	0
251	278	0
142	171	0
155	0	0
237	279	0
274	291	0
198	141	0
131	182	0
169	15	0
98	191	0
151	171	0
153	18	0
47	22	0
122	41	1
276	182	0
178	199	0
89	288	0
198	130	0
145	22	0
158	15	0
297	211	0
118	85	0
155	221	0
193	258	0
175	150	0
107	196	0
162	133	0
198	29	0
2	296	0
40	139	0
258	222	0
41	214	0
292	248	0
278	133	0
279	180	0
192	70	0
176	160	0
140	158	0
141	179	0
175	232	0
81	47	1
40	26	0
150	67	0
26	213	0
46	16	0
230	285	0
118	84	0
50	239	0
148	33	0
197	108	0
70	234	0
292	212	0
293	299	0
229	127	0
117	133	1
91	31	0
105	45	0
144	268	0
31	213	0
69	34	0
296	233	0
151	52	0
183	62	0
178	89	0
150	173	0
244	56	0
83	250	0
49	62	0
103	199	0
234	114	0
36	268	0
59	101	0
150	284	0
281	163	0
210	11	0
233	251	0
230	206	0
12	277	0
106	72	0
159	198	0
254	192	0
1	44	0
129	23	0
21	33	0
78	50	0
44	134	0
262	213	0
176	22	0
233	75	0
207	240	0
125	109	0
253	24	0
54	43	0
129	128	0
276	81	0
149	205	0
243	30	0
81	143	0
7	163	0
10	133	0
11	164	0
30	192	0
124	299	0
278	132	0
239	74	0
77	91	0
295	228	0
6	89	0
134	194	0
101	85	0
157	195	0
105	146	0
87	6	0
46	160	0
77	44	0
208	165	0
171	43	0
209	252	0
191	36	0
138	176	0
282	259	0
252	54	0
218	66	0
91	240	0
57	64	0
185	123	0
39	112	0
9	165	0
228	63	0
104	101	0
32	258	0
289	149	0
56	136	0
110	63	0
182	88	0
241	188	0
204	0	0
80	254	0
119	183	0
66	33	0
194	106	0
86	36	0
33	168	0
180	41	0
109	125	0
272	212	0
294	17	0
42	54	0
170	3	0
136	143	0
285	266	0
284	31	0
251	212	0
142	101	0
59	279	0
146	24	0
19	218	0
27	295	0
28	20	0
85	101	0
213	16	0
142	20	0
227	266	0
18	94	0
38	101	0
95	92	0
98	208	0
170	293	0
69	183	0
27	212	0
269	175	0
217	198	0
71	231	0
75	224	0
94	156	0
222	81	0
249	213	0
47	14	0
231	285	0
88	85	0
216	10	0
273	197	0
203	260	0
131	35	0
259	118	0
57	125	0
279	107	0
212	62	0
108	255	0
74	59	0
40	103	0
156	282	0
22	203	0
259	135	0
278	161	0
245	50	0
84	112	0
50	0	0
69	228	0
272	10	0
164	122	0
50	139	0
292	288	0
154	98	0
121	237	0
103	5	0
151	193	0
197	64	0
83	103	0
272	153	0
291	135	0
2	46	0
221	90	0
150	222	0
79	44	0
207	27	0
150	61	0
31	201	0
272	296	0
220	150	0
40	276	0
25	96	0
244	28	0
210	92	0
280	210	0
31	94	0
159	21	0
1	159	0
126	139	0
21	212	0
206	208	0
101	262	0
225	151	0
159	186	0
253	75	0
290	183	0
244	245	0
244	206	0
58	75	0
77	285	0
243	77	0
116	197	0
7	118	0
10	214	0
233	39	0
286	59	0
215	243	0
253	60	0
54	212	0
111	220	0
276	117	0
6	170	0
135	120	0
7	135	0
101	248	0
229	51	1
266	15	0
158	113	0
196	204	0
223	165	0
12	211	0
79	19	0
251	13	0
81	4	0
134	14	0
101	73	0
30	79	0
76	91	0
87	42	0
289	87	0
0	238	0
110	249	0
295	25	0
208	129	0
261	153	0
299	90	0
228	76	0
105	287	0
158	275	0
252	90	0
57	92	0
275	21	0
251	32	0
136	128	0
171	164	0
257	156	0
137	20	0
289	177	0
218	201	0
248	58	0
222	285	0
234	225	0
5	21	0
119	155	0
151	214	0
52	80	0
56	19	0
19	137	0
113	102	0
275	243	0
204	187	0
167	257	0
136	171	0
137	246	0
213	67	0
51	280	0
18	51	0
165	288	0
166	123	0
99	36	0
227	123	0
28	120	0
194	272	0
14	63	0
217	177	0
240	254	0
184	140	0
98	244	0
170	281	0
8	244	0
27	176	0
258	284	0
218	27	0
250	43	0
160	287	0
17	122	0
202	182	0
204	247	0
131	142	0
270	48	1
297	154	0
61	81	0
64	187	0
246	87	0
28	286	0
175	217	0
233	208	0
202	25	0
293	174	0
184	177	0
297	299	0
61	194	0
64	42	0
282	145	0
84	37	0
231	150	0
178	30	0
17	164	0
255	28	0
112	230	0
170	118	0
60	226	0
26	154	1
192	142	0
212	193	0
50	36	0
69	216	0
70	163	0
272	118	0
291	210	0
93	194	0
130	76	0
22	70	0
278	60	0
117	204	0
12	104	0
50	183	0
201	33	0
138	280	0
130	255	0
59	207	0
225	187	0
83	197	0
177	56	0
106	238	0
234	59	0
16	250	0
235	270	0
163	125	0
201	178	0
286	144	0
173	76	0
183	221	0
49	70	0
68	166	0
234	74	0
126	116	0
254	137	0
129	46	0
21	232	0
24	260	0
22	275	0
233	114	0
139	68	0
215	294	0
200	69	0
128	226	0
77	257	0
243	41	0
172	27	0
10	202	0
195	202	0
134	7	0
215	151	0
128	145	0
217	146	0
220	271	0
58	222	0
96	261	0
205	93	0
43	270	0
81	215	0
122	203	0
11	236	0
30	24	0
252	152	0
34	71	0
92	188	0
20	22	0
78	260	0
67	21	0
289	115	0
91	139	0
110	149	0
57	15	0
20	133	0
28	145	0
261	253	0
157	60	0
285	231	0
124	49	0
195	214	0
56	209	0
291	292	0
256	275	0
213	155	0
114	123	0
137	48	0
265	75	0
29	226	0
232	108	0
209	298	0
53	236	0
271	165	0
76	3	0
80	198	0
298	5	0
136	248	0
122	17	0
66	105	0
123	120	0
219	204	0
36	148	0
271	202	0
19	165	0
38	195	0
204	223	0
167	293	0
298	148	0
136	71	0
265	293	0
85	172	0
213	103	0
288	130	0
108	259	0
90	274	0
146	96	0
19	274	0
38	82	0
84	131	0
99	64	0
118	172	0
28	92	0
203	292	0
51	229	1
14	27	0
124	298	0
169	18	0
297	270	0
27	156	0
193	180	0
47	81	1
175	12	0
32	246	0
51	18	0
269	247	0
71	175	0
164	275	0
202	170	0
60	220	0
226	52	0
279	34	0
145	1	0
155	240	0
193	293	0
212	7	0
231	293	0
13	242	0
16	282	0
117	282	0
93	260	0
130	270	0
258	251	0
207	268	0
64	54	0
83	274	0
212	118	0
13	67	0
272	218	0
93	181	0
60	34	0
23	174	0
174	46	0
88	299	0
144	13	0
272	82	0
201	76	0
202	287	0
258	29	0
97	35	0
150	23	0
244	182	0
26	97	0
248	177	0
121	165	1
103	77	0
106	179	0
48	184	0
291	95	0
292	236	0
130	195	0
187	30	0
79	228	0
7	267	0
83	225	0
230	80	0
106	194	0
287	43	0
126	1	0
254	90	0
36	233	0
58	289	0
59	88	0
133	86	0
79	149	0
252	35	0
120	90	0
263	50	0
102	30	0
282	151	0
159	237	0
253	130	0
179	222	0
254	165	0
129	10	0
262	238	1
10	287	0
138	296	0
176	107	0
267	132	0
286	224	0
215	202	0
204	233	0
281	197	0
182	49	0
239	192	0
77	293	0
81	162	0
262	121	1
101	175	0
226	245	0
266	116	0
190	178	0
295	283	0
125	57	0
220	275	0
58	242	0
78	241	0
6	114	0
209	6	0
10	113	0
11	264	0
215	40	0
91	102	0
20	42	0
39	254	0
77	7	0
205	210	0
43	251	0
6	13	0
63	244	0
20	233	0
157	111	0
281	200	0
54	281	0
238	106	0
241	262	1
242	89	0
261	209	0
9	136	0
232	95	0
202	242	0
263	196	0
218	30	0
56	237	0
275	77	0
280	263	0
260	287	0
298	86	0
9	25	0
137	44	0
29	198	0
251	90	0
214	66	0
53	192	0
265	198	0
80	162	0
189	256	0
62	22	0
190	43	0
156	207	0
284	52	0
179	278	0
52	8	0
18	232	0
146	53	0
41	281	0
238	0	0
260	61	0
268	117	0
136	99	0
190	194	0
28	49	0
66	252	0
168	197	0
251	184	0
11	292	0
217	120	0
258	66	0
219	98	0
165	248	0
4	58	0
28	160	0
85	49	0
251	297	0
179	52	0
142	168	0
56	297	0
293	4	0
131	185	0
238	37	0
61	40	0
99	205	0
246	108	0
141	284	0
89	295	0
108	5	1
71	147	0
289	243	0
221	290	0
203	283	0
296	135	0
95	281	0
157	147	0
151	27	0
279	70	0
192	40	0
246	159	0
212	27	0
56	226	0
16	262	0
14	273	0
164	134	0
112	223	0
3	0	0
131	87	0
169	296	0
207	224	0
282	201	0
47	219	0
249	26	0
140	159	0
178	38	0
141	178	0
272	47	0
93	153	0
22	159	0
23	178	0
117	19	0
192	246	0
121	208	0
230	274	0
50	236	0
141	259	0
73	85	0
291	234	0
164	100	0
130	52	0
219	238	0
225	114	0
153	205	0
13	263	0
190	173	0
103	113	0
248	180	0
201	249	0
183	57	0
283	149	0
59	247	0
187	58	0
150	162	0
82	172	0
45	56	0
29	241	0
230	124	0
233	296	0
36	120	0
213	276	0
163	53	0
1	178	0
21	191	0
116	115	0
281	162	0
210	8	0
100	240	0
218	267	0
233	185	0
234	130	0
253	166	0
73	256	0
265	285	0
96	239	0
205	259	0
152	177	0
7	13	0
48	66	0
30	182	0
215	238	0
238	260	0
19	71	0
148	165	0
276	82	0
103	20	0
152	32	0
44	22	0
262	101	0
10	130	0
283	205	0
266	104	0
195	130	0
158	26	0
196	233	0
215	95	0
232	8	0
219	24	0
238	292	0
111	30	0
289	263	0
78	205	0
242	260	0
100	269	0
63	155	0
101	84	0
105	145	0
252	192	0
0	3	0
256	189	0
185	9	0
261	164	0
9	125	0
105	290	0
87	246	0
143	128	0
39	115	0
5	175	0
9	164	0
104	102	0
298	228	0
177	89	0
298	223	0
80	255	0
6	267	0
119	182	0
288	36	0
29	170	0
86	37	0
130	148	0
287	20	0
109	124	0
228	284	0
19	108	0
38	184	0
76	75	0
114	274	0
5	65	0
189	292	0
163	204	0
264	69	0
66	81	0
211	267	0
36	276	0
146	25	0
184	156	0
38	11	0
220	89	0
294	97	0
260	17	0
99	11	0
136	31	0
28	21	0
288	89	0
213	31	0
14	32	0
18	95	0
94	242	0
131	260	0
270	89	0
98	209	0
27	215	0
122	219	0
139	206	0
32	207	0
142	132	0
75	227	0
220	288	0
98	64	0
226	13	0
118	7	0
113	212	0
68	260	0
250	135	0
120	93	0
216	11	0
89	259	0
162	293	0
293	137	0
296	99	0
259	121	0
127	133	1
230	38	0
235	118	0
74	56	0
37	180	0
40	104	0
258	163	0
97	137	0
169	260	0
64	126	0
282	45	0
121	3	0
249	54	0
210	124	0
140	131	0
107	48	0
70	68	0
164	9	0
278	17	0
207	117	0
187	218	0
194	271	0
268	223	0
197	79	0
70	215	0
2	47	0
59	162	0
153	169	0
207	26	0
173	214	0
199	190	0
31	200	0
69	5	0
36	210	0
276	255	0
116	32	0
135	158	0
248	88	0
282	275	0
103	234	0
223	204	0
234	87	0
35	26	0
262	295	0
263	122	0
139	40	0
199	215	0
286	169	0
120	204	0
200	42	0
182	78	1
236	243	1
44	107	0
7	113	0
101	150	0
176	51	0
193	247	0
125	112	0
54	52	0
68	20	0
149	224	0
6	171	0
7	134	0
172	64	0
138	115	0
279	113	0
215	99	0
0	112	0
147	259	0
111	50	0
58	170	0
77	126	0
295	139	0
78	297	0
200	100	0
134	15	0
63	191	0
101	72	0
229	131	0
105	141	0
161	163	0
90	251	0
91	174	0
256	153	0
39	134	0
208	130	0
209	223	0
63	12	0
194	173	0
157	87	0
105	286	0
161	28	0
90	106	0
219	258	0
193	160	0
80	76	0
43	80	0
171	167	0
214	27	0
175	112	0
143	21	0
56	165	0
184	90	0
238	141	0
267	243	0
132	282	0
62	95	0
100	150	0
119	154	0
247	65	0
86	65	0
89	163	0
180	14	0
271	241	0
38	164	0
17	172	0
149	208	0
65	218	0
137	245	0
156	55	0
32	13	0
86	176	0
14	141	0
217	7	0
199	115	0
146	125	0
42	186	0
186	239	0
99	39	0
122	140	0
86	291	0
210	286	0
17	85	0
166	203	0
98	245	0
260	132	0
27	179	0
176	146	0
47	188	0
243	208	0
269	210	0
236	11	0
151	235	0
202	183	0
38	273	0
13	171	0
95	192	0
64	188	0
27	32	0
286	91	0
88	50	0
89	287	0
17	10	0
273	160	0
94	8	0
296	95	0
259	85	0
23	20	0
151	67	0
245	100	0
282	158	0
65	262	0
140	208	0
178	31	0
141	105	0
2	262	0
175	225	0
236	297	0
74	92	0
197	230	0
278	66	0
117	90	0
26	173	0
49	266	0
231	230	0
272	119	0
93	193	0
150	8	0
278	61	0
154	71	0
248	150	0
103	40	0
287	161	0
129	259	0
97	119	0
206	275	0
79	3	0
39	220	0
254	63	0
117	172	0
183	97	0
17	230	0
187	98	0
244	113	0
281	233	0
45	0	0
232	137	0
68	167	0
35	54	0
254	142	0
6	47	0
183	150	0
37	235	0
24	261	0
277	93	0
209	177	0
186	266	0
48	187	0
252	212	0
196	3	0
215	289	0
92	172	0
186	285	0
96	151	0
160	128	0
78	107	0
206	92	0
44	79	0
7	85	0
101	138	0
266	81	0
195	205	0
233	2	0
243	292	0
255	121	0
285	124	0
220	264	0
276	10	0
149	260	0
152	24	0
6	151	0
64	7	0
101	27	0
206	273	0
11	239	0
289	121	0
147	287	0
20	23	0
114	150	0
213	179	0
78	261	0
81	103	0
101	108	0
0	244	0
67	20	0
278	160	0
90	223	0
110	154	0
57	14	0
114	233	0
147	135	0
115	256	0
100	84	0
63	32	0
67	165	1
285	230	0
214	180	0
52	279	0
90	78	0
53	122	1
271	55	0
238	62	0
76	173	0
203	243	0
123	138	0
157	71	0
214	39	0
270	245	0
204	73	0
298	2	0
62	123	0
156	228	0
86	109	0
288	20	0
53	284	0
113	1	0
132	141	0
14	37	0
156	27	0
85	171	0
223	207	0
217	99	0
255	206	0
75	77	0
235	180	0
2	190	0
5	298	0
28	93	0
192	288	0
32	152	0
168	202	0
240	27	0
297	100	0
118	220	0
155	66	0
116	256	0
122	19	0
51	21	0
236	111	0
171	151	0
151	259	0
60	221	0
226	53	0
268	0	0
246	176	0
84	203	0
212	0	0
178	176	0
107	218	0
275	261	0
93	259	0
168	102	0
131	122	0
279	227	0
23	56	0
64	55	0
83	277	0
121	74	0
150	3	0
212	119	0
123	222	0
108	192	0
127	100	0
164	242	0
112	259	0
285	163	0
258	107	0
97	177	0
113	293	0
114	164	0
279	259	0
46	250	0
212	230	0
231	10	0
287	244	0
2	100	0
211	19	0
238	262	1
153	240	0
249	283	0
103	76	0
197	7	0
70	287	0
292	237	0
59	234	0
187	17	0
281	84	0
245	267	0
83	224	0
139	146	0
296	110	0
197	168	0
254	91	0
291	47	0
55	30	0
183	69	0
21	154	0
116	24	0
44	269	0
53	226	0
48	200	0
230	32	0
34	279	0
213	294	0
129	9	0
186	74	0
149	70	0
116	143	0
268	151	0
263	66	0
49	242	0
233	109	0
287	117	0
72	45	0
200	98	0
58	0	0
96	179	0
191	265	0
6	224	0
44	51	1
272	210	0
11	186	0
30	234	0
162	34	0
200	241	0
54	252	0
20	68	0
148	113	0
96	290	0
152	116	0
81	50	0
10	126	0
229	74	0
232	162	0
158	78	0
72	267	0
0	56	0
294	233	0
20	43	0
39	249	0
24	174	0
43	250	0
277	175	0
138	154	0
67	240	0
285	89	0
252	44	0
289	30	0
181	24	0
54	286	0
185	93	0
39	78	0
242	86	0
115	284	0
171	94	0
209	295	0
228	5	0
156	298	0
104	11	0
157	31	0
124	86	0
52	235	0
110	33	0
57	155	0
275	76	0
294	152	0
223	258	0
170	154	0
298	87	0
190	89	0
194	4	0
123	150	0
33	130	0
52	154	1
270	209	0
237	98	0
275	189	0
5	108	1
250	46	0
100	174	0
137	188	0
247	9	0
284	53	0
264	113	0
89	155	0
52	9	0
16	215	0
276	205	0
184	129	0
293	289	0
35	252	0
223	32	0
227	37	0
194	294	0
32	53	0
165	276	0
4	59	0
297	55	0
27	202	0
65	51	0
283	100	0
171	206	0
32	164	0
254	246	0
236	60	0
75	198	0
222	123	0
209	212	0
297	64	0
61	39	0
99	204	0
27	123	0
28	208	0
122	55	0
92	95	0
213	93	0
37	14	0
40	254	0
60	225	0
151	26	0
239	213	0
246	156	0
212	36	0
141	235	0
178	84	0
179	213	0
108	149	0
71	291	0
74	5	0
13	29	0
258	220	0
41	212	0
60	80	0
147	253	0
121	102	0
69	270	0
169	153	0
74	148	0
40	28	0
3	144	0
97	221	0
188	140	0
282	121	0
121	215	0
174	75	0
268	52	0
197	106	0
291	237	0
74	231	0
292	178	0
221	116	0
225	113	0
102	217	0
12	49	0
178	265	0
197	251	0
118	198	0
36	191	0
200	214	0
257	190	0
168	271	0
153	125	0
102	168	0
230	125	0
177	71	0
286	291	0
107	258	0
35	97	0
254	119	0
55	98	0
59	103	0
25	59	0
45	72	0
243	103	0
49	141	0
267	82	0
196	52	0
72	250	0
200	15	0
177	274	0
96	224	0
25	164	0
79	281	0
262	203	0
45	217	0
48	67	1
58	74	0
195	244	0
177	289	0
34	170	0
253	22	0
1	83	0
259	174	0
10	131	0
266	105	0
195	133	0
158	27	0
196	234	0
195	262	0
116	196	0
291	278	0
256	15	0
20	88	0
295	230	0
78	210	0
299	227	0
137	284	0
10	18	0
269	135	0
90	228	0
110	227	0
256	190	0
20	207	0
114	222	0
276	177	0
67	280	0
285	61	0
195	239	0
289	58	0
151	136	0
20	190	0
42	274	0
80	97	0
274	287	0
209	259	0
29	56	0
113	269	0
285	174	0
33	61	0
270	258	0
18	299	0
237	181	0
128	279	0
57	183	0
204	2	0
167	142	0
80	240	0
133	10	0
9	52	0
11	151	0
297	70	0
124	233	0
175	6	0
109	123	0
271	156	0
184	46	0
233	11	0
114	275	0
42	52	0
298	218	0
62	51	0
65	253	0
119	38	0
66	174	0
284	25	0
142	107	0
18	205	0
296	192	0
38	8	0
80	286	0
189	148	0
136	0	0
122	53	1
247	130	0
85	99	0
94	243	0
4	31	0
297	19	0
189	5	0
27	214	0
217	196	1
71	225	0
240	35	0
293	39	0
60	278	0
8	169	0
246	73	0
47	8	0
43	262	0
216	12	0
269	62	0
198	236	0
226	58	0
112	109	0
94	45	0
296	100	0
98	48	0
275	273	0
192	53	0
249	68	0
250	247	0
13	57	0
179	141	0
255	122	0
131	203	0
40	105	0
207	199	0
249	53	0
212	175	0
78	198	0
128	35	0
235	6	0
164	10	0
93	252	0
168	205	0
213	150	0
117	246	0
232	251	0
268	216	0
141	294	0
144	86	0
272	155	0
201	11	0
150	220	0
79	46	0
154	147	0
83	43	0
174	214	0
12	213	0
268	175	0
287	93	0
35	140	0
163	67	0
257	154	0
37	242	0
59	18	0
187	89	0
116	33	0
153	89	0
120	36	0
102	84	0
230	25	0
106	27	0
114	145	0
162	281	0
1	157	0
220	7	0
24	298	0
277	56	0
210	237	0
91	73	0
102	39	0
267	126	0
196	40	0
159	164	0
72	22	0
91	274	0
73	291	0
1	14	0
207	262	0
58	73	0
186	2	0
115	152	1
266	186	0
30	147	0
68	98	0
72	101	0
219	246	0
77	236	0
81	233	0
172	192	0
11	194	0
105	227	0
33	270	0
196	206	0
91	48	1
54	164	0
147	258	0
20	124	0
58	171	0
21	293	0
138	269	0
145	259	0
228	255	0
208	131	0
105	140	0
87	36	0
169	119	0
295	27	0
43	194	0
299	92	0
197	259	0
104	52	0
157	86	0
90	107	0
218	36	0
16	223	0
147	224	0
76	138	0
43	83	0
81	292	0
265	45	0
104	67	0
299	189	0
90	26	0
53	150	0
90	131	0
242	241	0
5	19	0
218	167	0
119	149	0
289	160	0
18	158	0
19	139	0
275	245	0
42	40	0
133	255	0
275	285	0
264	98	0
119	10	0
32	14	0
51	282	0
14	146	0
39	126	0
19	248	0
38	52	0
95	45	0
223	120	0
62	190	0
193	61	0
212	271	0
85	7	0
278	8	0
71	52	0
184	296	0
94	239	0
296	290	0
260	133	0
27	178	0
246	58	0
28	233	0
130	125	0
175	106	0
289	187	0
160	273	0
198	185	0
186	219	0
38	278	0
41	114	0
98	101	0
140	252	0
29	36	0
124	138	0
170	196	0
178	141	0
12	92	0
179	156	0
142	272	0
127	242	1
255	155	0
40	182	0
151	273	0
279	137	0
190	131	0
50	83	0
287	234	0
107	142	0
70	22	0
198	91	0
255	264	0
296	211	0
22	213	0
26	152	1
121	30	0
245	118	0
50	34	0
163	257	0
74	172	0
2	129	0
258	55	0
117	166	0
26	11	0
83	86	0
46	78	0
174	131	0
103	43	0
50	181	0
287	160	0
192	259	0
224	218	0
55	132	0
130	253	0
150	248	0
79	2	0
82	226	0
248	6	0
102	225	0
232	294	0
103	184	0
106	236	0
188	157	0
16	252	0
35	168	0
272	278	0
252	298	0
58	267	0
96	74	0
187	101	0
276	214	0
153	53	0
45	127	0
173	74	0
299	290	0
49	68	0
68	160	0
142	115	0
253	252	0
73	217	0
145	147	0
115	199	0
262	256	0
135	18	0
263	89	0
289	272	0
80	217	0
201	219	0
159	152	0
253	109	0
290	217	0
129	93	0
21	103	0
115	116	0
152	234	0
25	156	0
209	239	0
45	289	0
176	208	0
105	78	0
68	70	0
284	79	0
290	72	0
220	265	0
58	220	0
295	217	0
152	25	0
11	238	0
161	221	0
34	69	0
200	293	0
110	296	0
111	81	0
114	151	0
77	97	0
136	224	0
280	253	0
257	188	0
63	210	0
138	231	0
67	23	0
161	78	0
289	113	0
0	204	0
57	13	0
20	135	0
235	273	0
292	32	0
234	227	0
9	146	0
228	98	0
194	142	0
225	224	0
33	116	0
52	272	0
143	251	0
153	67	0
57	126	0
275	51	0
242	130	0
5	230	0
81	256	0
100	36	0
104	191	0
273	202	0
15	61	0
237	125	0
147	109	0
76	61	0
188	274	0
42	125	0
170	54	0
298	3	1
190	13	0
63	257	0
66	103	0
194	80	0
288	21	0
52	54	0
180	227	0
271	212	0
19	167	0
132	142	0
227	8	0
29	258	0
275	251	0
14	110	0
142	35	0
180	146	0
109	212	0
75	76	0
295	208	0
259	261	0
247	244	0
65	86	0
85	27	0
32	153	0
217	147	0
145	158	0
56	271	0
293	110	0
169	16	0
27	158	0
283	8	0
47	83	0
50	277	0
88	96	0
216	85	0
190	169	0
17	100	0
145	47	0
37	105	0
165	36	0
60	222	0
226	50	0
154	279	0
185	158	0
141	59	0
147	155	0
273	131	0
202	59	0
23	59	0
196	180	0
182	206	0
13	65	0
235	49	0
198	71	0
127	103	0
115	244	0
23	168	0
287	247	0
93	36	0
3	196	0
150	21	0
153	247	0
26	111	0
192	283	0
203	9	0
244	185	0
35	247	0
201	195	0
138	261	0
221	128	0
59	237	0
187	16	0
79	230	0
7	261	0
245	266	0
173	29	0
174	270	0
234	29	0
107	281	0
35	68	0
254	88	0
183	68	0
116	25	0
195	50	0
49	96	0
