172	283	0
194	85	0
160	237	0
89	185	0
270	102	0
271	203	0
190	280	0
38	194	0
132	131	0
18	234	0
247	216	0
213	88	0
15	214	0
203	30	0
184	254	0
278	250	0
86	175	0
239	225	0
189	223	0
118	175	0
257	216	0
283	134	0
135	252	0
51	226	0
142	207	0
74	257	0
210	236	0
165	86	0
166	241	0
297	102	0
151	135	0
246	3	0
199	132	0
170	282	0
250	78	0
206	163	0
179	70	0
17	103	0
202	173	0
165	39	1
293	242	0
222	40	0
64	134	0
108	183	0
127	149	0
37	253	0
213	158	0
168	100	0
156	124	0
279	144	0
230	223	0
13	68	0
107	105	0
40	62	0
250	233	0
216	271	0
117	48	0
227	71	0
192	233	0
211	183	0
212	228	0
268	22	0
107	6	0
70	142	0
73	186	0
164	71	0
283	169	0
153	242	0
18	125	0
264	58	0
69	78	0
25	242	0
73	11	0
157	253	0
278	240	0
143	196	0
150	129	0
244	36	0
82	203	0
245	269	0
248	31	0
181	294	0
230	83	0
12	226	0
286	297	0
135	13	0
36	232	0
96	83	0
277	2	0
116	30	0
44	275	0
82	90	0
48	214	0
68	153	0
148	273	0
187	253	0
45	247	0
263	64	0
11	43	0
230	189	0
200	96	0
54	79	0
182	48	0
58	2	0
149	169	0
171	289	0
125	58	0
206	121	0
200	207	0
256	33	0
41	150	0
239	54	0
78	240	0
7	204	0
10	112	0
67	97	0
234	293	0
215	41	0
77	8	0
122	206	0
122	226	0
176	295	0
252	18	0
0	213	0
110	176	0
242	88	0
208	72	0
194	151	0
285	204	0
214	210	0
218	17	0
271	9	0
110	35	0
238	212	0
20	271	0
167	232	0
133	40	0
11	144	0
29	199	0
123	148	0
33	140	0
52	152	0
218	251	0
271	190	0
274	238	0
204	115	0
42	82	0
5	110	0
240	211	0
156	214	0
190	42	0
119	64	0
118	37	0
14	212	0
274	1	0
41	282	0
294	68	0
132	223	0
118	280	0
193	119	0
66	255	0
243	244	0
32	51	0
216	272	0
151	299	0
17	289	0
109	187	0
165	249	0
38	121	0
124	276	0
169	254	0
23	271	0
99	125	0
65	61	0
193	224	0
58	221	0
179	53	0
145	133	0
146	214	0
113	265	0
41	52	0
4	200	0
202	137	0
227	257	0
246	111	0
28	214	0
227	232	0
175	33	0
216	46	0
269	28	0
217	283	0
226	33	0
40	252	0
94	51	0
131	199	0
259	26	0
278	298	0
64	226	0
249	170	0
212	26	0
88	232	0
16	261	0
14	272	0
108	155	0
246	164	0
255	68	0
41	70	0
23	66	0
26	162	0
84	92	0
122	267	0
50	28	0
69	256	0
128	46	0
70	91	0
73	197	0
226	218	0
206	193	0
83	209	0
188	242	0
117	20	0
20	116	0
192	245	0
211	83	0
290	241	0
231	44	0
293	178	0
74	249	0
93	11	0
224	198	0
97	72	0
153	206	0
181	145	0
281	261	0
12	55	0
196	276	0
178	267	0
128	3	0
126	173	0
272	204	0
247	219	0
81	2	0
224	181	0
133	259	0
153	127	0
141	35	0
159	194	0
125	267	0
107	256	0
163	50	0
220	33	0
276	251	0
96	127	0
224	36	0
277	38	0
116	114	0
44	247	0
135	200	0
102	5	0
267	80	0
234	133	0
72	248	0
199	229	0
37	146	0
152	176	0
25	166	0
263	164	0
141	126	0
68	12	0
114	177	0
92	154	0
58	38	0
253	260	0
78	93	0
280	20	0
153	266	0
195	131	0
162	72	0
200	235	0
148	11	0
205	102	0
152	78	0
280	131	0
134	34	0
63	152	0
67	93	0
90	230	0
20	205	0
114	160	0
134	189	0
63	233	0
33	78	0
90	137	0
143	129	0
167	63	0
227	175	0
156	268	0
30	269	0
33	63	0
237	183	0
287	237	0
76	251	0
171	201	0
9	54	0
247	98	0
104	244	0
251	103	0
52	124	0
15	104	0
237	72	0
140	186	0
242	288	0
5	66	0
158	297	0
65	255	0
228	285	0
66	80	0
123	33	0
89	241	0
270	94	0
199	140	0
271	259	0
274	101	0
132	91	0
62	156	0
193	83	0
66	195	0
0	135	0
51	173	0
14	35	0
17	269	0
71	86	0
199	29	0
215	171	0
184	266	0
113	164	0
131	261	0
230	150	0
297	45	0
8	216	0
65	25	0
28	139	0
275	15	0
52	273	0
51	218	0
142	135	0
220	194	0
273	52	0
289	225	0
222	209	0
41	16	0
60	276	0
226	12	0
99	230	0
27	69	0
246	75	0
122	77	0
56	212	0
51	75	0
37	36	0
40	216	0
117	240	0
151	60	0
214	239	0
155	185	0
84	1	0
175	170	0
88	196	0
107	160	0
235	119	0
168	152	1
255	120	0
112	250	0
46	52	0
242	131	0
218	226	0
282	44	0
249	55	0
231	195	0
208	216	0
127	50	0
2	191	0
22	186	0
237	278	0
278	16	0
275	89	0
231	80	0
268	222	0
287	194	0
137	53	0
55	166	0
130	27	0
3	283	0
244	237	0
154	149	0
103	154	0
106	138	0
69	6	0
35	138	0
55	215	0
224	81	0
187	71	0
225	264	0
190	68	0
177	109	0
35	27	0
163	46	0
55	68	0
276	279	0
187	180	0
25	17	0
44	219	0
262	294	0
45	174	0
263	123	0
267	124	0
196	46	0
129	115	0
239	136	0
186	4	0
78	14	0
263	136	0
176	50	0
30	173	0
267	205	0
34	176	0
191	275	0
233	180	0
77	238	0
43	290	0
242	274	0
134	127	0
218	149	0
138	114	0
215	96	0
181	176	0
54	166	0
239	110	0
43	179	0
6	69	0
209	79	0
228	253	0
100	180	0
113	286	0
248	21	0
256	152	0
111	160	0
171	23	0
254	10	0
29	109	0
124	45	0
289	192	0
53	103	0
0	157	0
238	29	0
229	203	0
39	20	0
5	132	0
208	16	0
9	193	0
265	47	0
29	30	0
123	239	0
33	219	0
90	28	0
57	205	0
241	88	0
204	36	0
167	267	0
199	192	0
66	5	0
85	295	0
38	167	0
241	41	0
260	101	0
65	219	0
125	268	0
32	12	0
89	205	0
142	65	0
241	283	0
208	64	0
203	117	0
222	275	0
15	136	0
132	63	0
247	249	0
62	184	0
47	204	0
284	146	0
116	20	0
288	213	0
36	259	0
75	63	0
95	176	0
160	59	0
99	181	0
246	36	0
193	168	0
175	104	0
120	79	0
216	119	0
166	44	0
71	203	0
283	237	0
240	77	0
293	221	0
166	293	0
180	182	0
272	230	0
47	34	0
268	269	0
150	287	0
198	202	0
186	116	0
93	288	0
40	180	0
220	29	0
192	31	0
65	263	0
197	258	0
21	220	0
192	174	0
115	241	0
278	77	0
117	91	0
64	89	0
173	281	0
121	24	0
174	18	0
73	157	0
164	44	0
133	280	0
242	235	0
23	251	0
211	11	0
73	110	0
271	162	0
224	142	0
82	228	0
68	279	0
284	148	0
116	187	0
126	229	0
254	62	0
220	122	0
224	125	0
187	99	0
178	239	0
218	256	0
267	11	0
159	9	0
78	83	0
35	55	0
201	259	0
257	17	0
115	197	0
25	237	0
122	174	0
45	146	0
48	186	0
139	85	0
68	53	0
197	237	0
193	260	0
148	237	0
21	89	0
115	114	0
206	95	0
44	78	0
120	284	0
266	80	0
30	137	0
233	3	0
286	23	0
264	179	0
290	74	0
219	208	0
129	200	0
239	29	0
24	34	0
243	214	0
209	26	0
82	296	0
138	22	0
33	276	0
162	112	0
91	26	0
54	130	0
237	148	0
148	198	0
39	218	0
246	198	0
205	46	0
43	159	0
9	259	0
63	208	0
229	184	0
285	118	0
161	72	0
15	285	0
181	5	0
238	78	0
185	66	0
39	171	0
4	208	0
171	115	0
134	133	0
63	33	0
161	57	0
90	65	0
61	1	0
217	281	0
110	4	0
238	57	0
267	197	0
269	249	0
242	132	0
170	185	0
99	277	0
81	258	0
190	188	0
214	38	0
52	133	0
15	51	0
184	117	0
241	68	0
294	206	0
5	9	0
8	291	0
9	78	0
63	263	0
247	42	0
194	82	0
285	291	0
270	103	0
53	285	0
237	16	0
274	26	0
293	270	0
227	6	0
196	130	0
66	152	0
281	288	0
32	40	0
160	93	0
14	104	0
217	28	0
199	84	0
165	196	1
203	17	0
246	232	0
267	290	0
260	232	0
122	58	0
213	200	0
219	35	0
250	119	0
214	143	0
88	70	0
95	148	0
98	152	0
151	134	0
189	79	0
246	0	0
50	279	0
108	33	0
127	263	0
273	252	0
296	174	0
75	168	0
41	104	0
259	33	0
297	246	0
117	285	0
118	78	0
157	270	0
243	169	0
107	219	0
269	72	0
17	247	0
127	148	0
151	240	0
178	149	0
259	78	0
209	9	0
61	230	0
121	75	0
231	186	0
69	299	0
107	104	0
70	124	0
198	65	0
264	131	0
185	189	0
276	199	0
258	106	0
97	178	0
278	105	0
117	63	0
279	256	0
121	52	0
140	74	0
69	188	0
16	56	0
70	143	0
231	294	0
291	206	0
164	64	0
292	157	0
180	290	0
225	86	0
153	241	0
20	122	0
139	258	0
239	118	0
126	182	0
73	10	0
201	221	0
2	22	0
221	130	0
168	274	0
244	37	0
248	32	0
31	129	0
267	251	0
107	295	0
35	66	0
291	44	0
55	31	0
257	204	0
21	155	0
88	245	0
25	88	0
244	84	0
82	91	0
211	261	0
34	278	0
91	299	0
163	230	0
21	12	0
149	71	0
187	252	0
206	8	0
228	180	0
172	104	0
120	201	0
48	166	0
11	42	0
232	224	0
68	41	0
253	115	0
140	217	0
92	183	0
96	178	0
134	197	0
6	227	0
44	50	0
48	53	1
176	250	0
105	36	0
34	248	0
162	37	0
290	110	0
54	255	0
129	212	0
41	193	0
24	62	0
208	299	0
230	243	0
205	248	0
229	75	0
232	161	0
30	116	0
158	73	0
87	125	0
34	107	0
164	215	0
197	231	0
111	107	0
114	189	0
208	186	0
81	76	0
299	21	0
48	275	0
232	48	0
299	275	0
53	46	0
91	151	0
100	79	0
299	250	0
265	22	0
194	148	0
67	158	0
157	117	0
110	170	0
231	210	0
76	208	0
147	156	0
133	23	0
171	236	0
190	88	0
20	150	0
194	7	0
160	155	0
271	185	0
38	156	0
251	266	0
42	83	0
117	222	0
49	273	0
205	174	0
66	77	0
104	296	0
251	203	0
288	63	0
23	171	0
184	128	0
38	239	0
166	48	0
211	201	0
298	136	0
62	225	0
193	118	0
32	52	0
142	57	0
71	109	0
109	186	0
146	68	0
75	118	0
23	270	0
5	271	0
8	61	0
118	136	0
264	135	0
84	264	0
258	200	0
51	193	0
217	233	0
71	2	0
273	79	0
146	215	0
75	199	0
94	161	0
296	248	0
226	105	0
189	83	0
27	120	0
264	278	0
283	18	0
13	133	0
179	165	0
202	277	0
41	68	0
241	150	0
61	153	0
282	166	0
84	238	0
178	87	0
17	211	0
41	213	0
84	93	0
212	138	0
50	29	0
88	152	0
70	88	0
3	199	0
40	27	0
97	222	0
150	64	0
218	244	0
170	150	0
69	144	0
197	107	0
70	235	0
213	229	0
134	169	0
25	282	0
79	75	0
207	6	0
154	190	0
248	205	0
9	236	0
174	181	0
76	250	0
31	212	0
178	264	0
125	233	0
126	210	0
291	123	0
191	252	0
277	180	0
244	57	0
120	7	0
111	91	0
103	198	0
31	101	0
125	266	0
230	183	0
144	279	0
254	118	0
92	117	0
59	100	0
97	297	0
82	63	0
263	22	0
211	289	0
49	142	0
68	254	0
1	35	0
149	91	0
25	165	0
45	218	0
266	153	0
5	29	1
233	74	0
196	90	0
125	108	0
233	229	0
173	263	0
160	165	0
149	204	0
6	207	0
7	162	0
214	104	0
9	90	0
284	285	0
221	159	0
31	296	0
197	224	0
135	194	0
248	254	0
128	89	0
148	20	0
24	26	0
134	35	0
137	285	0
138	46	0
157	194	0
195	19	0
271	147	0
90	231	0
162	184	0
76	278	0
39	226	0
171	42	0
113	123	0
14	229	0
245	265	0
180	276	0
91	243	0
238	6	0
185	122	1
42	277	0
80	96	0
43	116	0
261	53	0
265	50	0
194	248	0
123	194	0
53	179	0
271	108	0
275	105	0
294	135	0
170	113	0
171	200	0
251	176	0
247	125	0
104	245	0
133	125	0
33	175	0
237	71	0
184	45	0
203	251	0
62	50	0
137	217	0
247	18	0
86	148	0
196	225	0
15	152	0
199	143	0
298	184	0
203	72	0
166	92	0
42	198	0
29	291	0
227	94	0
186	241	0
192	249	0
32	80	0
86	263	0
142	21	0
75	18	0
142	205	0
28	132	0
51	221	0
112	29	0
165	109	0
41	23	0
151	206	0
136	120	0
13	169	0
51	74	0
96	12	0
154	136	0
273	196	0
37	35	0
94	44	0
286	194	0
151	63	0
279	106	0
282	186	0
246	251	0
250	246	0
107	163	0
70	53	0
68	133	0
168	61	0
165	296	0
278	166	0
193	238	0
245	49	0
248	267	0
283	284	0
50	1	0
268	72	0
247	189	0
272	11	0
255	200	0
2	188	0
231	83	0
169	173	0
97	250	0
98	277	0
154	99	0
192	210	0
121	236	0
174	102	0
50	144	0
13	284	0
144	85	0
291	134	0
292	213	0
221	89	0
3	282	0
26	89	0
27	283	0
113	130	0
12	212	0
268	174	0
35	141	0
130	139	0
187	70	0
145	209	0
79	220	0
172	274	0
210	93	0
276	196	0
72	134	0
163	209	0
239	282	0
186	146	0
24	297	0
187	183	0
281	190	0
135	47	0
102	38	0
49	170	0
68	210	0
196	47	0
290	180	0
1	15	0
183	291	0
186	5	0
276	16	0
262	182	0
295	118	0
48	110	0
67	282	0
195	209	0
68	97	0
283	155	0
181	270	0
219	247	0
57	272	0
276	118	0
165	185	1
280	113	0
134	124	0
172	199	0
27	213	0
11	195	0
105	252	0
269	149	0
181	191	0
239	194	0
84	290	0
252	255	0
81	123	0
228	254	0
176	273	0
30	76	0
87	37	0
110	254	0
20	226	0
167	77	0
295	24	0
43	195	0
252	91	0
45	297	0
218	39	0
110	105	0
238	34	0
241	206	0
281	171	0
149	181	0
208	17	0
261	41	0
9	192	0
137	27	0
156	273	0
243	6	0
176	210	0
255	283	0
124	157	0
90	29	0
18	270	1
289	142	0
123	291	0
204	37	0
167	179	0
170	85	0
136	221	0
190	16	0
137	100	0
66	2	0
194	79	0
288	8	0
88	210	0
109	96	0
276	102	0
296	112	0
294	50	0
132	169	0
169	100	0
298	177	0
181	281	0
66	181	0
213	66	0
175	31	0
19	249	0
113	246	0
178	209	0
132	56	0
260	245	0
240	69	0
213	51	0
159	268	0
142	241	0
71	53	0
75	62	0
217	269	0
169	53	0
209	131	0
189	42	0
62	264	0
122	76	0
250	40	0
123	298	0
164	268	0
62	131	0
17	121	0
37	118	0
240	78	0
293	220	0
41	115	0
297	153	0
226	17	0
279	25	0
155	23	0
84	183	0
122	110	0
231	256	0
178	140	0
179	157	0
200	273	0
202	6	0
40	181	0
41	156	0
214	208	0
91	33	0
246	199	0
212	83	0
231	145	0
13	94	0
107	143	0
70	17	0
127	64	0
112	231	0
3	88	0
33	274	0
23	133	0
275	294	0
173	280	0
211	157	0
107	28	0
144	34	0
164	45	0
77	78	0
130	77	0
258	54	0
22	71	0
219	289	0
117	203	0
83	87	0
46	73	0
174	130	0
50	180	0
16	108	0
35	216	0
272	134	0
291	162	0
220	196	0
2	51	0
225	186	0
68	272	0
204	285	0
36	246	0
55	58	0
21	134	0
277	236	0
25	67	0
293	276	0
103	270	0
31	61	0
72	162	0
126	117	0
30	92	0
1	250	0
112	164	0
116	171	0
79	289	0
262	259	0
210	208	0
263	94	0
176	64	0
267	155	0
286	133	0
159	153	0
253	110	0
144	181	0
128	227	0
1	107	0
58	108	0
246	211	0
10	203	0
176	223	0
30	142	0
106	272	0
290	75	0
226	180	0
77	145	0
209	25	0
262	45	0
138	23	0
266	32	0
195	90	0
33	299	0
215	7	0
211	190	0
229	217	0
9	258	0
63	211	0
10	45	0
285	117	0
232	249	0
289	114	0
253	289	0
181	4	0
39	170	0
261	252	0
9	147	0
243	254	0
29	112	0
232	100	0
33	117	0
140	163	0
109	290	0
110	5	0
121	125	0
275	48	0
39	59	0
260	292	0
100	59	0
265	74	0
104	190	0
33	230	0
53	235	0
56	65	0
241	123	0
132	254	0
80	199	0
8	292	0
9	77	0
119	126	0
194	83	0
89	191	0
258	123	0
18	133	0
237	15	0
274	27	0
38	192	0
39	281	0
42	15	0
133	212	0
227	9	0
264	29	0
28	46	0
66	153	0
89	40	0
270	23	0
240	140	0
222	268	0
95	6	0
132	28	0
8	2	0
118	173	0
264	236	0
241	222	0
85	28	0
14	24	0
217	140	0
71	25	0
75	218	0
265	27	0
169	17	0
61	3	0
99	208	0
283	9	0
250	76	0
127	262	0
255	149	0
292	297	0
98	8	0
100	23	0
16	41	0
39	2	0
160	133	0
211	108	0
277	275	0
226	164	0
279	146	0
84	58	0
50	118	0
69	298	0
235	62	0
74	112	0
2	245	0
40	32	0
22	240	0
207	188	0
69	118	0
121	59	0
268	16	0
16	57	0
70	140	0
224	204	0
221	16	0
258	26	0
150	20	0
244	183	0
26	110	0
154	91	0
248	178	0
46	101	0
139	261	0
69	76	0
16	72	0
1	292	0
184	74	0
277	159	0
150	135	0
153	97	0
7	266	0
154	202	0
173	30	0
103	221	0
226	251	0
107	294	0
248	194	0
126	130	0
224	26	0
29	195	0
211	260	0
49	97	0
228	269	0
201	41	0
200	19	0
163	233	0
148	275	0
26	91	0
206	9	0
44	156	0
172	105	0
10	284	0
177	261	0
196	103	0
34	134	0
290	252	0
54	77	0
182	54	0
21	124	0
102	198	0
78	71	0
199	279	0
45	262	0
292	184	0
176	251	0
258	156	0
125	56	0
38	264	0
256	35	0
220	184	0
295	194	0
7	206	0
11	267	0
30	117	0
275	191	0
125	169	0
162	149	0
250	134	0
110	199	0
185	236	0
274	210	0
299	20	0
191	2	0
158	217	1
0	215	0
110	182	0
57	42	0
111	219	0
43	11	0
203	247	0
285	202	0
33	17	0
289	143	0
56	238	0
238	218	0
20	265	0
204	30	0
156	202	0
261	97	0
137	83	0
265	102	0
139	130	0
237	22	0
218	142	0
56	93	0
79	210	0
76	32	0
86	143	0
133	167	1
117	147	0
252	273	0
160	11	0
288	48	0
161	294	0
15	135	0
109	40	0
166	49	0
132	97	0
209	204	0
28	50	0
156	127	0
213	122	0
216	274	0
89	4	0
142	62	0
71	108	0
298	170	0
203	60	0
31	95	0
5	270	1
298	280	0
47	135	0
269	137	0
72	132	0
56	298	0
165	72	1
169	13	0
151	165	1
145	200	0
284	118	0
264	279	0
283	21	0
175	35	0
269	26	0
17	65	0
226	240	0
221	289	0
203	282	0
64	228	0
192	41	0
84	239	0
207	225	0
276	293	0
141	32	0
14	278	0
255	70	0
24	295	0
61	265	0
279	182	0
42	202	0
199	294	0
249	25	0
122	265	0
272	32	0
209	207	0
258	79	0
207	144	0
46	22	0
69	159	0
235	171	0
271	265	0
255	164	0
93	9	0
3	289	0
79	74	0
207	1	0
243	234	0
139	289	0
106	148	0
69	32	0
68	204	0
73	37	0
240	170	0
295	115	0
82	173	0
267	237	0
288	198	0
144	264	0
36	270	0
239	257	0
21	190	0
224	38	0
44	241	0
281	161	0
120	119	0
102	59	0
68	255	0
286	178	0
290	145	0
73	263	0
212	258	0
298	262	1
205	258	1
78	48	0
206	101	0
172	77	0
210	152	0
11	73	0
30	183	0
196	91	0
186	7	0
54	41	0
142	202	0
55	256	0
148	166	0
115	151	0
81	141	1
11	93	0
229	29	0
74	260	0
49	226	0
34	29	0
290	115	0
219	27	0
185	159	0
239	84	0
6	95	0
209	97	0
281	297	0
158	170	0
87	0	0
210	129	0
72	295	0
91	69	0
222	224	0
185	8	0
203	228	0
77	42	0
295	119	0
43	230	0
190	283	0
63	235	0
66	285	0
138	190	0
232	45	0
105	289	0
124	11	0
161	119	0
180	277	0
218	64	0
181	124	0
57	70	0
111	255	0
167	57	0
43	119	0
261	52	0
9	171	0
215	240	0
289	171	0
143	48	0
110	61	0
249	282	0
132	295	0
5	63	0
298	75	0
261	69	0
284	266	0
247	124	0
85	257	0
93	30	0
270	173	0
18	186	0
19	111	0
241	3	0
132	182	0
240	94	0
137	216	0
156	44	0
104	261	0
86	149	0
217	42	0
15	155	0
109	12	1
19	220	0
7	258	0
204	224	0
42	199	0
288	258	0
51	175	0
145	214	0
199	31	0
146	169	0
184	268	0
131	263	0
165	60	0
65	31	0
28	133	0
175	86	0
32	192	0
162	136	0
202	144	0
75	226	0
4	174	0
149	269	0
27	71	0
13	168	0
51	77	0
108	106	0
37	34	0
222	230	0
60	133	0
26	277	0
282	187	0
246	248	0
246	47	0
212	56	0
175	180	0
88	198	0
141	68	0
70	42	0
17	190	0
127	175	0
2	266	0
258	160	0
60	116	0
64	127	0
200	262	1
211	128	0
50	62	0
268	73	0
144	199	0
73	231	0
255	203	0
258	83	0
225	44	0
278	22	0
151	284	0
221	282	0
282	93	0
121	243	0
174	103	0
103	7	0
129	294	0
2	44	0
221	88	0
59	165	0
153	168	0
281	99	0
64	285	0
102	197	0
278	195	0
235	292	0
254	0	0
280	158	0
221	201	0
281	12	0
45	27	0
248	89	0
12	164	0
286	287	0
159	23	0
72	135	0
254	147	0
10	11	0
276	273	0
206	214	0
101	260	0
138	286	0
232	247	0
278	228	0
234	231	0
200	43	0
280	195	0
96	140	0
149	126	0
152	142	1
206	65	0
299	33	0
7	112	0
101	149	0
263	138	0
176	52	0
105	82	0
192	101	0
125	15	0
299	277	0
290	36	0
57	279	0
220	293	0
6	168	0
267	265	0
10	167	0
229	49	0
181	166	0
195	97	0
125	224	0
255	111	0
181	190	0
256	235	0
239	104	0
24	119	0
208	244	0
10	54	0
281	228	0
289	85	0
253	284	0
226	152	0
256	154	0
185	36	0
39	129	0
115	295	0
171	9	0
209	222	0
24	227	0
181	13	0
105	285	0
124	47	0
87	149	0
91	222	0
0	169	0
111	275	0
114	85	0
167	221	0
80	77	0
171	166	0
64	74	0
214	24	0
87	266	0
271	67	0
76	25	0
294	160	0
190	17	0
66	3	0
29	141	0
160	196	0
89	162	0
289	288	0
199	221	0
294	51	0
2	215	0
249	221	0
62	47	0
190	213	0
265	271	0
283	195	0
192	148	0
109	240	0
202	249	0
259	297	0
132	57	0
99	38	0
27	261	0
28	122	0
51	139	0
124	34	0
217	183	0
145	178	0
199	3	0
146	141	0
75	49	0
98	242	0
118	241	0
155	121	1
193	174	0
111	278	0
287	271	0
51	56	0
108	63	0
273	22	0
293	219	0
222	51	0
42	267	0
240	143	0
27	35	0
246	85	0
150	120	0
47	44	0
175	219	0
13	204	0
37	198	0
130	296	0
222	194	0
60	169	0
93	44	0
151	66	0
64	44	0
65	261	0
13	93	0
197	256	0
17	154	0
236	298	0
74	93	0
168	26	0
223	279	0
278	67	0
117	89	0
173	279	0
46	223	0
212	195	0
237	193	0
69	198	0
185	274	0
238	227	0
221	11	0
134	58	0
150	9	0
23	245	0
16	109	0
35	219	0
291	165	0
220	197	0
191	245	0
22	55	0
153	132	0
247	183	0
31	175	0
235	256	0
220	116	0
21	133	0
116	5	0
79	179	0
82	117	0
13	299	0
241	89	0
234	72	0
72	163	0
282	188	0
254	143	0
1	249	0
129	44	0
186	183	0
149	33	0
22	273	0
82	4	0
120	175	0
194	20	0
68	55	0
237	119	0
72	50	0
54	102	0
182	43	0
239	174	0
186	38	0
292	230	0
120	286	0
48	11	0
233	1	0
196	147	0
252	258	0
162	31	0
248	245	0
54	17	0
126	209	0
276	11	0
156	134	0
81	213	1
299	154	0
262	34	1
10	91	0
229	85	0
195	93	0
158	83	0
252	154	0
68	288	0
19	99	0
39	212	0
276	250	0
24	83	0
276	278	0
134	232	0
145	235	0
10	42	0
158	226	0
91	141	0
238	76	0
39	165	1
208	111	0
261	251	0
190	211	0
191	126	0
104	16	0
157	58	0
161	63	0
90	79	0
109	289	0
241	233	0
171	130	0
9	227	0
119	200	0
265	73	0
29	224	0
124	162	0
161	275	0
53	234	0
57	239	0
275	160	0
204	74	0
223	190	0
8	293	0
227	187	0
209	107	0
29	145	0
228	115	0
237	14	0
184	230	0
203	130	0
167	295	0
133	211	0
62	203	0
155	295	0
265	299	0
85	170	0
160	95	0
96	94	0
203	19	0
166	101	0
126	32	0
5	297	0
8	3	0
193	25	0
47	226	0
206	151	0
240	28	0
188	276	0
62	293	0
155	69	0
28	205	0
122	16	0
269	245	0
108	35	0
94	90	0
41	110	0
95	295	0
98	9	0
117	283	0
279	60	0
118	76	0
88	15	0
260	46	0
108	178	0
127	150	0
112	181	0
40	146	0
168	103	0
41	255	0
60	77	0
151	102	0
64	8	0
242	293	0
46	136	0
84	59	0
140	245	0
88	190	0
107	106	0
255	50	0
292	8	0
258	104	0
259	193	0
278	111	0
154	41	0
282	98	0
174	44	0
140	68	0
197	117	0
235	206	0
146	88	0
36	53	0
202	285	0
221	111	0
22	96	0
154	88	0
286	238	0
139	260	0
12	14	0
16	73	0
220	169	0
93	85	0
168	276	0
225	197	1
244	39	0
212	268	0
154	203	0
248	34	0
102	141	0
12	157	0
194	275	0
126	7	0
190	293	0
182	277	0
55	25	0
97	259	0
45	99	0
230	33	0
10	277	0
200	20	0
92	2	0
148	284	0
277	112	0
116	136	0
172	106	0
210	181	0
213	20	0
215	196	0
116	237	0
0	283	0
219	129	0
58	1	0
