32	122	0
71	59	0
75	60	0
4	240	0
27	177	0
155	100	0
198	186	0
71	200	0
151	260	0
98	102	0
151	208	0
246	86	0
84	181	0
88	48	0
108	83	0
112	150	0
40	179	0
94	10	0
131	28	0
226	130	0
155	130	0
140	214	0
235	80	0
176	191	0
127	70	0
164	116	0
202	107	0
214	246	0
47	257	0
140	165	0
69	217	0
141	252	0
272	117	0
164	35	0
70	220	0
168	166	0
22	65	0
150	10	0
151	295	0
223	259	0
83	85	0
46	75	0
174	124	0
103	46	0
177	172	0
272	132	0
201	34	0
220	202	0
248	3	0
68	278	0
234	58	0
287	52	0
254	57	0
55	56	0
257	225	0
224	124	0
214	258	0
256	286	0
139	197	0
103	268	0
106	112	0
177	199	0
259	150	0
201	284	0
263	181	0
277	95	0
281	148	0
135	17	0
49	208	0
267	153	0
215	295	0
230	153	0
290	218	0
148	236	0
186	27	0
78	101	0
113	171	0
120	283	0
194	98	0
105	73	0
162	0	0
219	209	0
129	201	0
251	127	0
295	220	0
209	27	0
262	47	0
195	88	0
188	232	0
248	179	0
200	290	0
147	285	0
205	47	0
280	250	0
299	54	0
222	28	0
101	110	0
229	185	0
67	18	0
201	236	0
253	291	0
113	174	0
295	2	0
227	211	0
261	254	0
209	197	0
265	251	0
29	114	0
232	98	0
275	223	0
52	277	0
271	53	0
204	143	0
111	298	0
39	57	0
298	117	0
134	279	0
195	263	0
214	33	0
271	90	0
184	116	0
185	285	0
5	10	0
113	21	0
288	61	0
29	148	0
180	224	0
199	196	1
39	287	0
133	214	0
227	7	0
65	160	0
193	107	0
265	294	0
85	173	0
251	157	0
288	129	0
217	29	1
165	197	1
38	93	0
169	130	0
42	144	0
27	236	0
65	81	0
193	4	0
288	82	0
85	30	0
216	163	0
89	91	0
293	97	0
296	283	0
95	149	0
98	155	0
226	68	0
62	294	0
175	13	0
269	248	0
213	82	0
112	35	0
98	10	0
279	35	0
84	201	0
175	242	0
257	286	0
273	142	0
229	268	0
259	79	0
64	53	0
83	275	0
80	276	0
70	127	0
127	122	0
233	201	0
2	247	0
3	178	0
60	33	0
23	175	0
159	209	0
287	266	0
272	81	0
201	77	0
74	197	0
93	39	0
221	18	0
258	28	0
150	22	0
79	116	0
117	161	0
154	93	0
83	113	0
46	103	0
139	259	0
268	229	0
16	86	0
126	177	0
291	92	0
272	237	0
93	88	0
130	194	0
187	31	0
211	205	0
281	86	0
121	279	0
139	144	0
234	255	0
31	134	0
159	93	0
287	40	0
126	0	0
291	45	0
290	293	0
224	24	0
187	140	0
45	102	0
211	258	0
208	87	0
106	84	0
159	226	0
92	7	0
21	13	0
24	287	0
7	46	0
11	86	0
196	101	0
253	116	0
128	205	0
92	182	0
193	225	0
115	79	0
6	226	0
262	120	0
101	160	0
297	21	0
124	263	0
162	36	0
58	245	0
96	288	0
271	243	0
134	70	0
206	178	0
11	265	0
172	132	0
91	103	0
39	255	0
24	172	0
243	288	0
6	12	0
229	221	0
67	14	0
90	181	0
143	173	0
91	148	0
237	280	0
238	101	0
20	152	0
218	175	0
167	27	0
295	38	0
75	197	0
104	9	0
67	159	0
52	233	0
109	264	0
56	236	0
128	265	0
294	154	0
170	156	0
298	105	0
9	26	0
265	96	0
160	154	0
218	128	0
237	100	0
203	220	0
189	85	0
170	47	0
133	185	0
62	17	0
100	172	0
66	76	0
288	62	0
52	15	0
270	66	0
146	52	0
240	295	0
293	291	0
166	51	0
42	229	0
149	231	0
62	224	0
234	161	0
122	40	0
156	125	0
71	114	0
18	122	0
146	71	0
240	182	0
131	297	0
140	244	0
8	60	0
122	198	0
38	257	0
288	284	0
71	3	0
144	285	0
94	160	0
166	285	0
263	291	0
155	44	0
283	19	0
47	106	0
250	98	0
17	67	0
236	81	0
178	227	0
245	195	0
279	71	0
84	237	0
140	271	0
269	109	0
127	137	0
74	7	0
222	151	0
60	86	0
117	99	0
245	94	0
121	96	0
13	104	0
107	85	0
127	30	0
255	213	0
2	219	0
202	237	0
59	278	0
178	188	0
225	2	0
278	116	0
207	150	0
154	14	0
282	123	0
121	209	0
140	109	0
88	262	0
16	35	0
144	104	0
237	187	0
292	176	0
130	55	0
59	135	0
22	9	0
25	283	0
79	72	0
207	7	0
174	180	0
73	193	0
197	253	0
35	238	0
73	39	0
55	243	0
59	244	0
225	236	0
201	140	0
281	50	0
248	59	0
230	127	0
177	65	0
31	122	0
144	278	0
182	242	0
239	263	0
37	208	0
25	53	0
82	62	0
45	74	0
49	143	0
31	11	0
253	167	0
290	147	0
151	83	0
201	224	0
186	96	0
149	92	0
13	51	0
238	164	0
20	62	0
266	152	0
30	177	0
282	238	0
196	89	0
234	276	0
297	263	0
290	2	0
77	202	0
262	100	0
101	196	0
158	21	0
31	297	0
34	31	0
285	115	0
203	293	0
61	268	0
276	192	0
78	204	0
81	24	0
100	268	0
10	20	0
229	96	0
158	164	0
15	293	0
72	293	0
181	205	0
110	221	0
66	268	0
185	10	0
187	256	0
108	204	0
299	126	0
205	225	1
232	43	0
87	247	0
289	36	0
53	3	0
181	126	0
117	79	0
5	160	0
88	150	0
171	184	0
100	98	0
128	54	0
285	208	0
248	274	0
52	205	0
147	180	0
143	54	0
271	109	0
20	291	0
294	134	0
5	49	0
6	266	0
299	284	0
205	188	0
156	163	0
0	162	0
160	166	0
214	105	0
51	297	0
184	44	0
241	13	0
132	180	0
189	293	0
115	231	0
85	244	0
287	293	0
160	21	0
14	176	0
217	36	0
18	207	0
126	279	0
166	95	0
39	295	0
143	159	0
99	8	0
136	30	0
225	3	1
145	208	0
219	269	0
75	19	0
207	151	0
23	275	0
189	7	0
264	162	0
283	78	0
32	206	0
179	17	0
291	257	0
236	38	0
70	144	0
151	207	0
84	146	0
108	104	0
296	98	0
246	186	0
297	207	0
26	279	0
210	131	0
70	52	0
17	184	0
3	125	0
60	122	0
117	71	0
64	125	0
252	141	0
70	71	0
73	225	0
97	251	0
98	276	0
214	0	0
192	209	0
211	111	0
221	119	0
50	147	0
69	117	0
16	15	0
235	149	0
36	66	0
129	288	0
270	278	0
22	21	0
225	159	0
153	170	0
26	88	0
83	41	0
287	83	1
126	201	0
163	65	0
291	20	0
183	2	0
281	14	0
124	163	0
83	150	0
46	270	0
230	27	0
234	86	0
253	218	0
126	88	0
254	109	0
182	222	0
257	53	0
24	296	0
151	298	1
233	150	0
72	20	0
288	254	0
1	8	0
96	138	0
149	112	0
227	151	0
206	67	0
44	106	0
262	177	0
11	115	0
275	163	0
125	113	0
181	271	0
219	244	0
256	122	0
148	184	0
149	225	0
152	59	0
10	185	0
170	55	0
31	269	0
85	210	0
262	291	0
147	256	0
75	260	0
148	47	0
21	295	0
7	278	0
229	132	0
221	232	0
162	223	0
167	82	0
24	228	0
104	50	0
285	3	0
33	106	0
87	155	0
90	109	0
218	38	0
91	220	0
170	197	0
81	294	0
100	6	0
234	40	0
195	298	0
219	151	0
237	155	0
19	24	0
147	79	0
76	31	0
132	281	0
137	152	0
62	94	0
137	101	0
156	135	0
104	208	0
211	212	0
225	256	0
124	243	0
201	161	0
274	54	0
133	241	0
156	54	0
284	99	0
251	240	0
14	140	0
287	13	0
146	124	0
274	73	0
38	54	0
169	165	1
8	101	0
27	259	0
65	116	0
193	63	0
29	294	0
86	290	0
71	58	0
18	66	0
184	294	0
166	202	0
169	54	0
297	9	0
151	237	1
281	249	0
47	189	0
123	299	0
198	187	0
236	10	0
112	56	0
143	183	0
94	120	0
4	128	0
151	211	0
132	84	0
155	20	0
122	97	0
88	49	0
141	25	0
269	36	0
142	274	0
127	240	0
273	161	0
130	298	0
165	294	0
4	279	0
23	21	0
156	119	0
279	143	0
155	133	0
70	246	0
288	133	0
250	269	0
106	157	0
222	297	0
62	58	0
127	65	0
233	253	0
258	134	0
22	215	0
207	217	1
132	49	0
49	267	0
254	281	0
144	33	0
163	287	0
36	23	0
255	237	0
221	13	0
258	57	0
225	74	0
251	180	0
248	149	0
102	272	0
231	116	0
13	257	0
126	154	0
291	163	0
55	138	0
2	50	0
22	49	0
244	193	0
122	133	0
154	233	0
173	59	0
174	236	0
240	204	0
159	120	0
287	55	0
272	276	0
36	245	0
21	135	0
59	60	0
225	276	0
45	1	0
38	106	0
230	7	0
215	282	0
216	229	0
1	251	0
283	154	0
96	39	0
277	94	0
116	170	0
210	211	0
176	79	0
37	279	0
159	158	0
92	211	0
99	104	0
149	148	0
25	158	0
281	260	0
45	291	0
48	9	0
176	222	0
256	70	0
77	146	0
295	223	0
144	219	0
7	235	0
101	28	0
74	269	0
161	223	0
125	134	0
132	130	0
146	238	0
185	209	0
77	99	0
24	81	0
201	275	0
280	251	0
169	71	0
157	139	0
158	252	0
162	227	0
296	287	0
217	245	0
242	53	0
295	61	0
208	109	0
209	196	0
247	260	0
232	99	0
158	271	0
52	278	1
289	236	0
282	266	0
92	153	0
147	250	1
273	265	0
39	56	0
80	55	0
298	114	0
7	69	0
194	35	0
113	260	0
33	231	0
180	114	0
143	110	0
166	270	0
19	52	0
147	107	0
242	279	0
170	72	0
227	185	0
156	235	0
86	108	0
175	9	0
180	225	0
140	202	0
56	47	0
202	140	0
203	128	0
262	255	0
42	14	0
156	26	0
192	178	0
89	41	0
109	214	0
131	136	0
222	271	0
4	70	0
4	154	0
8	1	0
191	196	0
232	268	0
85	29	0
32	135	0
145	152	0
151	213	0
56	269	0
75	219	0
4	213	0
283	54	0
122	18	0
179	195	0
216	83	0
125	223	0
198	167	0
145	41	0
37	107	0
165	38	0
142	295	0
98	11	0
61	117	0
153	253	0
175	253	0
88	13	0
141	61	0
108	176	0
202	61	0
296	58	0
23	57	0
151	100	0
192	123	0
125	250	0
108	199	0
236	268	0
255	48	0
292	14	0
203	256	0
3	181	0
255	175	0
259	223	0
207	189	0
154	43	0
295	151	0
212	229	0
297	222	0
126	295	0
36	11	0
280	130	0
93	38	0
245	163	0
22	98	0
299	238	0
154	90	0
46	100	0
228	216	0
218	198	0
203	298	0
287	154	0
70	286	0
272	225	0
77	119	0
296	246	0
229	97	0
281	85	0
154	205	0
181	227	0
102	143	0
12	227	0
146	216	0
234	31	0
16	230	0
139	224	0
68	154	0
31	22	0
215	50	0
92	0	0
115	161	0
116	142	0
45	246	0
49	243	0
233	110	0
196	102	0
34	137	0
0	281	0
54	76	0
1	112	0
58	3	0
243	5	1
280	57	0
209	154	0
7	190	0
76	276	0
158	62	0
235	93	0
160	39	0
256	34	0
257	287	0
4	175	0
205	65	0
81	51	1
7	207	0
285	288	0
200	232	0
231	183	0
259	80	0
276	156	0
295	80	0
243	291	0
279	203	0
228	181	0
158	216	0
90	178	0
0	214	0
185	94	0
294	264	0
167	26	0
115	285	0
152	273	0
171	95	0
209	288	0
104	10	0
212	158	0
33	18	0
52	234	0
53	95	0
110	32	0
147	22	0
20	264	0
204	29	0
93	178	0
80	19	0
243	295	0
244	166	0
281	287	0
123	151	0
86	25	0
124	196	0
15	23	0
218	129	0
184	17	0
241	96	0
204	108	0
5	109	0
298	249	0
194	164	0
51	291	0
152	262	0
180	197	0
19	193	0
293	290	0
55	50	0
294	69	0
223	33	0
264	56	0
160	121	0
240	183	0
113	191	0
297	48	0
99	124	0
283	101	0
47	132	0
288	285	0
232	261	0
236	195	0
146	112	0
41	59	0
95	136	0
270	233	0
155	47	1
193	144	0
175	32	0
216	47	0
269	27	0
17	66	0
145	21	0
112	64	0
94	48	0
60	224	0
131	183	0
193	257	0
175	145	0
88	233	0
198	18	0
2	297	0
285	209	0
168	65	0
222	148	0
259	170	0
117	98	0
64	18	0
121	103	0
152	197	0
122	264	0
107	84	0
235	27	0
73	196	0
74	151	0
2	216	0
3	145	0
223	286	0
154	15	0
174	123	0
46	17	0
231	47	0
88	263	0
201	104	0
255	165	0
93	10	0
59	134	0
97	79	0
150	51	0
117	132	0
83	12	0
1	257	0
220	179	0
126	144	0
130	167	0
168	270	1
167	141	0
79	248	0
281	49	0
135	186	0
173	3	0
49	61	0
106	38	0
16	194	0
298	76	0
36	269	0
17	212	0
206	245	0
48	243	0
102	58	0
159	193	0
72	249	0
290	144	0
129	22	0
21	32	0
78	51	0
206	100	0
262	202	0
210	155	0
176	23	0
105	119	0
36	133	0
253	23	0
290	3	0
54	40	0
1	92	0
77	201	0
115	42	0
243	225	0
138	95	0
11	167	0
105	0	0
286	111	0
34	28	0
256	14	0
20	95	0
77	90	0
156	159	0
208	279	0
81	31	0
112	229	0
227	30	0
232	157	0
158	165	1
161	135	0
289	74	0
72	294	0
110	226	0
19	106	0
114	161	0
295	116	0
43	231	0
63	232	0
232	44	0
214	140	0
289	59	0
218	67	0
0	178	0
20	189	0
114	48	0
121	283	0
172	162	0
209	268	0
63	121	1
156	269	0
49	22	0
52	206	0
143	49	0
237	182	0
128	278	0
147	50	0
76	244	0
204	1	0
132	294	0
5	48	1
172	290	0
216	218	0
100	242	0
66	62	0
251	102	0
52	125	0
199	254	0
274	211	0
59	38	0
224	255	0
42	55	0
80	142	0
284	24	0
160	22	0
217	43	0
270	95	0
18	204	0
274	98	0
62	157	0
65	111	0
66	192	0
85	100	0
51	172	0
89	97	0
71	81	1
242	184	0
70	107	0
23	274	0
170	290	0
99	152	0
283	65	0
47	152	1
250	20	0
123	270	0
216	156	0
1	142	0
236	39	0
255	261	0
37	82	0
296	212	0
151	179	0
117	292	0
8	168	0
246	72	0
122	74	0
242	100	0
17	46	0
202	226	0
40	217	0
180	132	0
297	206	0
249	69	0
88	197	0
144	183	0
201	281	0
71	260	0
112	251	0
8	72	0
259	134	0
23	97	0
207	196	0
46	194	0
84	113	0
105	239	0
69	227	0
141	214	0
235	7	0
74	139	0
93	253	0
258	82	0
225	45	0
26	54	0
211	110	0
237	169	0
69	116	0
16	0	0
73	113	0
36	67	0
12	266	0
93	110	0
225	158	0
216	235	0
64	284	0
248	233	0
102	196	0
177	19	0
248	298	0
197	208	0
233	165	0
291	23	0
150	98	0
83	153	0
46	271	0
254	205	0
177	108	0
162	280	0
36	289	0
220	6	0
257	52	0
96	28	0
240	209	0
44	212	0
120	146	0
215	285	0
201	150	0
58	72	0
77	284	0
116	198	0
11	114	0
273	127	0
298	116	0
234	265	0
56	42	0
294	235	0
129	227	0
148	185	0
244	291	0
120	169	0
243	253	0
81	234	0
101	231	0
266	12	0
33	271	0
286	75	0
120	241	0
162	109	0
77	263	0
185	180	0
239	105	0
21	294	0
164	241	0
211	287	0
0	239	0
1	117	0
213	130	0
114	197	0
205	154	0
243	283	0
171	22	0
299	93	0
265	221	0
285	2	0
33	105	0
87	154	0
53	102	0
0	158	0
297	221	0
249	264	0
15	84	0
119	229	0
123	238	0
285	179	0
33	218	0
87	267	0
271	64	0
252	244	0
57	204	0
76	24	0
133	111	0
9	81	0
85	294	0
120	254	0
14	226	0
18	161	0
56	20	0
198	179	0
223	232	0
133	240	0
290	48	1
246	283	0
265	264	0
284	124	0
51	283	0
89	204	0
143	299	0
95	34	0
223	121	0
8	102	0
65	75	0
193	62	0
184	276	0
275	295	0
267	166	0
18	67	0
146	140	0
117	275	0
182	134	0
297	8	0
99	180	0
193	175	0
220	172	0
32	235	0
51	57	0
195	142	0
112	57	0
131	241	0
4	129	0
98	100	0
61	80	0
245	243	0
118	99	0
282	290	0
249	240	0
267	138	0
250	155	1
230	232	0
182	170	0
293	173	0
151	288	0
4	272	0
278	211	0
64	43	0
200	280	0
249	97	0
54	215	0
120	122	0
37	168	0
258	135	0
22	212	0
60	31	0
121	31	1
47	259	0
141	250	1
70	160	0
73	156	0
74	175	0
2	128	0
142	282	0
277	266	0
225	73	0
276	238	0
207	73	0
102	273	0
231	119	0
268	195	0
197	35	0
126	155	0
250	207	0
36	103	0
55	133	0
292	201	0
221	189	0
224	143	0
88	30	0
212	299	0
282	291	0
141	44	0
177	63	0
106	239	0
197	180	0
163	124	0
291	51	0
209	249	0
41	133	0
96	73	0
44	297	0
82	116	0
135	130	0
46	299	0
230	4	0
106	126	0
74	17	0
163	205	0
182	187	0
257	16	0
96	56	0
187	211	0
25	236	0
44	184	0
281	154	0
20	53	0
49	214	0
68	54	0
133	64	0
290	216	0
155	157	0
296	43	0
116	218	0
244	279	0
263	239	0
125	20	0
54	16	0
148	93	0
24	35	0
43	257	0
229	86	0
157	281	1
30	25	0
192	76	0
87	88	0
91	29	0
110	299	0
234	241	0
204	276	0
77	98	0
280	252	0
228	146	0
232	51	0
235	219	0
161	79	0
162	224	0
238	79	0
185	65	0
242	50	0
24	193	0
43	47	0
191	127	0
194	177	0
161	56	0
218	59	0
213	143	0
273	286	0
241	234	0
242	133	0
170	166	0
99	276	0
81	257	0
9	252	0
29	225	0
285	151	0
15	50	0
143	105	0
271	164	0
274	136	0
238	169	0
76	60	0
42	124	0
5	8	0
211	230	0
251	46	0
121	32	0
166	21	0
204	216	0
167	292	0
260	90	0
284	64	0
160	94	0
288	131	0
209	234	0
109	213	0
146	97	0
4	71	0
189	221	0
27	238	0
209	293	0
193	26	0
111	256	0
161	39	0
145	159	0
203	201	0
56	270	1
4	214	0
226	66	0
8	145	0
27	159	0
175	15	0
143	73	0
71	174	0
164	284	0
37	106	0
50	249	0
222	46	0
95	292	0
278	268	0
61	116	0
279	61	0
27	12	0
175	252	0
13	241	0
16	283	0
108	177	0
3	238	0
37	251	0
3	39	0
222	185	0
60	76	0
46	139	0
124	212	0
178	3	0
103	10	0
17	135	0
93	180	0
231	81	0
26	21	0
259	222	0
2	116	0
26	255	0
254	271	0
214	242	0
69	187	0
197	118	0
248	157	0
272	83	0
201	115	0
158	260	0
225	85	0
207	45	0
80	22	0
181	263	0
106	176	0
287	133	0
35	244	0
201	220	0
55	233	0
2	23	0
221	129	0
171	225	0
82	201	0
102	140	0
49	16	0
31	128	0
177	284	0
36	234	0
220	95	0
277	0	0
244	85	0
45	100	0
297	232	0
139	227	0
169	237	0
291	171	0
91	298	0
92	1	0
257	124	0
21	11	0
115	160	0
182	298	0
79	261	0
262	239	0
135	119	0
138	297	0
176	108	0
139	112	0
68	42	0
114	188	0
129	186	0
186	61	0
243	4	0
171	291	0
7	185	0
263	211	0
195	169	0
124	257	0
286	112	0
159	258	0
294	214	0
58	243	0
276	46	0
205	64	0
227	179	0
134	68	0
135	277	0
190	5	0
195	54	0
161	250	0
34	104	0
224	187	0
201	257	0
270	184	0
276	157	0
205	209	0
81	67	0
209	150	0
228	182	0
48	276	0
157	110	0
167	113	0
87	237	0
86	34	0
218	108	0
59	191	0
147	168	0
294	265	0
295	32	0
208	74	0
190	206	0
63	68	0
265	21	0
284	279	0
90	34	0
109	262	1
173	14	0
242	169	0
5	219	0
18	138	0
29	197	0
86	30	0
180	87	0
143	77	0
184	222	0
204	109	0
42	80	0
80	163	0
189	287	0
9	105	0
104	297	0
123	7	0
179	281	0
146	50	0
38	236	0
41	280	0
294	122	0
42	227	0
247	230	0
118	286	0
65	130	0
283	247	0
66	253	0
284	164	0
280	166	0
18	120	0
75	105	0
95	122	0
98	202	0
290	128	0
122	196	1
284	219	0
213	235	0
142	169	0
207	213	0
146	212	0
258	268	0
265	291	0
189	82	0
155	46	0
47	116	0
88	123	0
108	6	0
145	20	0
189	142	0
293	148	0
41	75	0
95	280	0
297	209	0
61	152	0
155	223	0
13	21	0
198	19	0
164	135	0
40	141	0
179	233	0
126	83	0
245	92	0
18	29	0
175	257	0
178	39	0
141	177	0
235	26	0
164	22	0
225	0	0
251	189	0
26	211	0
230	275	0
231	46	0
88	264	0
287	232	0
144	106	0
73	84	0
17	293	0
97	78	0
150	48	1
26	66	0
163	153	0
177	246	0
31	215	0
16	180	0
35	144	0
1	256	0
55	205	0
221	229	0
224	183	0
79	251	0
281	48	0
45	55	0
120	252	0
49	60	0
103	193	0
147	165	0
287	14	0
126	34	0
92	118	0
257	47	0
96	113	0
116	124	0
210	9	0
156	230	0
211	288	0
139	15	0
223	275	0
92	229	0
144	127	0
21	47	0
115	188	0
243	115	0
196	274	0
216	222	0
7	12	0
94	254	0
267	163	0
286	221	0
125	107	0
72	73	0
145	289	0
239	231	0
276	83	0
95	67	0
152	33	0
262	90	0
138	92	0
11	166	0
105	7	0
31	299	0
170	278	0
200	237	0
54	216	0
58	151	0
77	89	0
205	100	0
152	80	0
184	164	0
138	47	0
67	95	0
288	272	0
161	134	0
15	295	0
162	185	0
0	4	0
39	157	0
205	245	0
208	167	0
266	191	0
152	240	0
67	236	0
33	76	0
91	242	0
123	282	0
114	49	0
265	49	0
124	122	0
262	130	1
131	186	0
76	245	0
294	132	0
242	205	0
100	243	1
137	79	0
86	58	0
214	111	0
252	278	0
180	43	0
237	70	0
203	250	0
170	1	0
133	155	0
264	70	0
278	184	0
293	44	0
160	23	0
218	277	0
113	201	0
263	195	0
254	239	0
62	130	0
264	213	0
283	211	0
78	184	0
250	110	0
71	80	0
165	155	1
169	216	0
170	291	0
99	155	0
118	149	0
216	50	0
47	155	1
239	37	0
51	220	0
273	42	0
165	108	1
94	130	0
41	22	0
169	105	0
226	10	0
99	232	0
249	219	0
250	132	0
88	87	0
264	291	0
159	204	0
127	222	0
6	142	0
221	261	0
88	34	0
297	205	0
226	253	0
185	147	0
155	187	0
7	227	0
125	227	0
188	33	0
117	69	0
279	218	0
205	139	0
157	274	0
272	12	0
127	60	0
130	102	0
97	249	0
98	274	0
249	243	0
12	70	0
13	283	0
16	1	0
125	158	0
10	110	0
220	225	0
3	285	0
22	43	0
295	137	0
249	204	0
103	148	0
106	136	0
16	144	0
291	22	0
130	136	0
277	215	0
244	30	0
82	145	0
49	88	0
274	279	0
234	84	0
253	216	0
126	94	0
257	11	0
188	244	0
162	165	0
187	182	0
116	80	0
82	32	0
135	46	0
48	144	0
139	43	0
30	78	0
129	113	0
202	92	0
243	79	0
44	100	0
172	49	0
11	117	0
195	208	0
196	191	0
34	206	0
200	186	0
54	53	0
239	251	0
115	9	0
152	61	0
280	114	0
209	60	0
262	70	0
30	34	0
278	153	0
128	38	0
111	61	0
291	226	0
77	125	0
205	8	0
81	122	1
279	176	0
229	130	0
161	64	0
157	119	0
90	248	0
110	255	0
66	265	0
111	162	0
114	194	0
167	76	0
243	282	0
280	272	0
63	15	0
191	90	0
194	170	0
67	200	0
33	104	0
161	19	0
181	80	0
175	259	0
238	35	0
275	23	0
57	23	0
88	155	0
100	0	0
119	228	0
241	274	0
194	221	0
285	178	0
204	286	0
289	183	0
184	91	0
147	81	0
241	94	0
82	258	0
133	110	0
100	151	0
137	107	0
104	210	0
180	15	0
197	130	0
38	165	0
241	47	0
147	184	0
177	267	0
124	44	0
227	236	0
180	165	1
213	65	0
160	51	0
270	56	1
113	245	0
166	121	0
136	60	0
65	74	0
213	50	0
86	288	0
142	246	0
18	64	0
4	243	0
37	265	0
99	183	0
47	191	0
87	183	0
17	120	0
145	67	0
289	228	0
165	0	0
16	91	0
296	177	0
4	130	0
226	46	0
136	282	0
28	280	0
237	230	0
88	51	0
141	23	0
269	34	0
208	31	0
94	9	0
171	165	0
4	273	0
188	86	0
207	298	0
245	99	0
266	176	0
212	92	0
250	267	0
178	28	0
144	148	0
108	221	0
127	67	0
255	30	0
292	20	0
191	174	0
97	148	0
23	132	0
282	14	0
49	265	0
140	160	0
268	109	0
107	31	0
144	35	0
201	86	0
292	123	0
195	299	0
3	232	0
97	5	0
278	50	0
117	202	0
154	68	0
292	240	0
211	13	0
177	173	0
268	252	0
197	34	0
126	152	0
73	108	0
294	136	0
270	283	1
224	128	0
225	185	0
154	247	0
68	273	0
92	271	0
287	49	0
126	235	0
273	282	0
36	247	0
55	53	0
183	96	0
59	62	0
277	235	0
120	64	0
102	112	0
139	198	0
296	203	0
31	60	0
59	190	0
257	23	0
21	246	0
277	92	0
206	50	0
44	185	0
281	153	0
186	246	0
139	87	0
233	112	0
152	265	0
200	71	0
153	181	0
92	173	0
293	287	0
58	109	0
223	234	0
82	245	0
7	84	0
101	137	0
263	238	0
11	145	0
128	147	0
256	88	0
129	206	0
270	161	0
77	144	0
205	91	0
78	155	0
6	148	0
209	24	0
13	175	0
138	20	0
266	33	0
225	205	1
87	91	0
125	132	0
72	272	0
0	93	0
219	67	0
185	215	0
205	44	0
7	269	0
6	39	0
203	206	0
228	147	0
268	162	0
229	166	0
285	116	0
252	9	0
162	225	0
181	3	0
242	51	0
100	85	0
247	262	0
29	79	0
67	164	0
214	141	0
158	269	0
252	120	0
289	226	0
56	211	0
110	10	0
161	193	0
274	57	0
80	41	0
227	196	0
261	12	0
134	266	0
137	54	0
194	33	0
112	267	0
195	264	0
221	222	0
270	250	1
143	104	0
