307	717	0
529	724	0
768	780	0
270	451	0
220	257	0
183	399	0
422	589	0
586	704	0
190	505	0
281	387	0
626	789	0
708	732	0
34	93	0
72	280	0
133	775	0
82	689	0
419	763	0
137	363	0
548	594	0
369	475	0
115	267	0
355	792	0
11	452	0
394	452	0
364	602	0
146	293	0
530	754	0
57	134	0
132	336	0
107	208	0
35	709	0
299	449	0
263	682	0
88	556	0
51	416	0
158	388	0
420	683	0
47	663	0
42	335	0
48	735	0
9	116	0
370	743	0
584	736	0
87	407	0
380	387	0
40	606	0
296	488	0
259	764	0
208	788	0
192	649	0
65	189	0
501	543	0
105	684	1
74	677	0
165	202	0
39	737	0
665	786	0
62	322	0
190	791	1
108	388	0
326	343	0
130	738	0
576	606	0
424	475	0
79	517	0
209	370	0
118	213	0
305	584	0
126	736	0
539	807	0
74	391	0
166	383	0
406	462	0
62	444	1
264	499	0
528	608	0
545	582	0
288	489	0
252	794	0
145	432	0
718	791	1
41	231	0
683	688	0
170	517	0
574	697	0
447	775	0
49	732	0
66	594	0
412	586	0
74	121	1
48	452	0
173	371	0
545	672	0
32	605	0
176	433	0
415	458	0
469	631	0
2	125	0
405	704	0
577	759	0
351	740	0
154	160	0
11	745	0
139	316	0
344	590	0
254	497	0
689	726	0
165	608	0
150	156	0
7	381	0
465	718	0
26	804	0
68	381	0
90	725	0
399	759	0
167	635	0
3	490	1
41	675	0
323	661	0
101	499	0
48	193	0
637	641	0
111	397	0
482	527	0
215	367	0
729	787	0
132	262	0
188	549	0
82	480	1
465	488	0
194	550	0
211	764	0
15	564	0
107	575	0
551	678	0
333	643	1
1	78	0
2	673	0
357	614	0
168	713	0
244	380	0
63	792	0
335	551	0
176	244	0
50	661	0
312	404	0
457	749	0
186	437	1
314	366	0
367	530	0
45	398	0
132	532	0
180	651	0
362	530	0
54	356	0
38	601	0
377	709	0
116	549	0
635	639	1
89	167	0
452	545	0
12	680	0
387	527	0
87	500	0
146	758	0
643	790	0
402	780	0
275	486	0
4	744	0
81	459	0
321	356	0
428	568	0
67	136	0
68	727	0
52	252	0
15	488	0
78	644	0
129	637	0
25	700	0
238	768	0
559	777	0
468	620	0
432	650	0
198	573	0
199	268	1
56	102	1
289	472	0
556	723	0
104	274	0
195	637	0
179	352	0
218	262	0
662	733	0
60	549	0
463	505	0
687	760	0
347	590	0
174	549	0
467	541	0
506	509	0
70	650	0
108	345	0
94	284	0
180	220	0
43	718	0
193	253	0
766	786	0
268	745	0
450	708	0
403	737	0
361	482	0
143	667	1
152	592	0
420	579	0
431	507	1
740	741	0
99	247	0
136	331	0
9	707	0
265	553	0
31	666	0
123	749	0
640	704	0
438	648	0
365	616	0
606	755	0
356	400	0
409	438	0
66	519	0
231	323	0
602	629	0
433	693	0
662	667	0
240	798	0
59	434	0
166	490	0
300	568	0
375	481	0
47	349	0
303	711	0
288	612	0
54	587	0
273	496	0
184	693	0
751	802	0
10	741	0
11	644	1
29	497	0
343	619	0
35	266	0
239	554	0
59	144	0
535	556	0
81	568	0
98	758	0
390	728	0
407	730	0
157	739	0
158	580	0
250	557	0
486	660	0
533	685	0
72	791	0
130	189	0
24	680	0
79	194	0
118	620	0
53	507	0
432	445	0
470	709	0
72	148	0
434	615	0
274	665	1
201	368	0
111	733	0
383	600	0
611	701	0
171	600	0
262	305	0
104	517	0
323	805	1
91	257	0
474	699	0
1	57	0
2	786	0
349	713	0
667	748	0
318	616	0
11	64	1
86	516	0
543	797	0
487	639	0
50	479	0
436	466	1
522	594	0
278	574	0
449	632	0
232	376	0
565	602	0
106	337	0
180	760	0
272	643	0
257	369	0
422	661	0
494	712	0
445	748	0
446	650	0
154	747	0
102	749	0
86	742	0
124	429	0
509	741	0
20	208	0
4	573	0
42	648	0
6	487	0
502	534	0
375	796	0
301	665	0
490	538	0
142	679	0
234	588	0
429	631	0
494	749	0
152	375	0
461	467	0
558	742	0
638	749	0
161	511	0
80	609	0
146	365	0
539	718	0
21	603	0
233	351	0
262	671	0
88	740	0
195	712	0
90	446	0
347	517	0
129	714	0
518	558	0
243	724	0
136	186	0
265	282	0
85	249	0
144	741	0
161	729	0
643	717	0
200	801	0
449	705	0
4	113	0
276	766	0
5	472	0
632	804	0
373	702	0
209	693	0
29	450	0
322	332	0
143	334	0
352	524	0
455	775	0
23	292	0
406	660	0
302	485	0
443	679	0
70	769	0
87	701	0
93	416	0
476	552	0
445	538	0
131	159	0
593	600	0
79	765	0
409	481	0
251	431	1
139	696	0
50	469	1
433	475	0
14	377	0
56	749	0
38	370	0
352	725	0
294	712	0
62	628	0
107	157	0
108	242	0
429	764	0
273	323	1
40	82	0
4	437	0
351	542	0
193	404	0
411	477	0
328	429	0
435	467	1
148	664	0
754	783	0
49	583	0
575	783	0
571	675	1
377	678	0
68	407	0
250	478	0
620	759	0
54	710	0
182	395	0
130	238	0
258	475	0
206	317	0
153	183	0
455	692	0
447	573	0
374	631	0
103	143	0
38	356	0
179	583	0
315	391	0
204	628	0
444	609	0
429	499	1
272	434	0
590	726	0
115	242	0
41	763	1
461	802	0
365	529	0
12	300	0
231	696	0
125	405	0
162	385	0
127	635	0
20	807	0
646	695	0
150	422	0
1	735	0
529	751	0
159	316	0
719	788	0
500	734	0
11	253	0
33	261	0
34	54	0
674	772	0
517	571	0
513	575	0
572	793	0
404	420	0
60	126	0
120	489	0
121	784	0
30	442	0
52	406	0
159	594	0
631	753	1
371	728	0
47	669	0
11	475	1
465	504	0
548	642	1
273	560	1
501	539	0
3	720	0
510	781	0
404	664	0
246	631	1
390	409	0
247	426	0
216	518	0
158	425	0
397	591	1
694	751	0
458	591	0
129	677	0
333	701	1
63	276	1
212	562	0
48	563	0
16	508	0
70	560	0
495	535	0
290	592	0
455	557	0
27	367	0
105	695	0
14	155	0
640	710	0
513	584	0
364	420	0
181	746	0
361	524	0
293	480	0
22	678	1
60	493	0
383	408	0
406	705	0
338	779	0
504	735	0
87	720	0
314	753	0
196	409	0
386	693	0
313	659	0
523	533	0
448	786	0
461	638	1
359	752	0
760	800	0
53	593	0
166	336	0
151	228	0
40	258	0
173	620	0
264	472	0
191	743	0
286	789	0
343	579	0
362	423	0
490	752	0
71	333	0
199	792	0
455	690	0
26	382	0
335	488	0
28	627	0
156	717	0
140	202	0
72	528	0
103	543	0
679	739	0
149	628	1
97	163	0
136	609	0
420	472	0
286	567	0
378	700	0
16	471	0
469	739	0
168	369	0
93	215	0
115	515	0
206	494	0
297	562	0
5	769	0
101	764	0
102	271	0
283	611	0
585	807	0
434	717	0
533	591	0
550	743	0
340	362	0
390	672	0
644	645	0
340	743	0
597	760	0
474	593	0
1	327	0
310	459	0
361	610	0
167	598	0
115	801	0
131	708	0
25	73	0
63	513	0
118	596	0
358	455	0
352	356	0
269	622	0
577	686	0
275	529	0
42	780	0
22	302	1
188	514	0
45	135	0
232	402	0
84	595	0
554	736	0
368	717	0
407	745	0
24	619	0
241	676	0
257	415	0
242	759	0
318	544	0
500	643	0
441	702	0
214	625	0
435	701	1
693	804	0
73	599	0
312	505	0
286	394	0
707	784	0
45	425	0
157	239	0
360	389	0
15	753	1
272	715	0
349	479	0
39	207	0
8	609	0
190	329	0
63	197	1
138	236	0
176	311	0
103	708	0
625	666	0
548	599	0
586	750	0
381	482	0
353	772	0
16	626	0
4	757	0
132	450	0
59	610	0
479	789	0
411	541	0
233	699	0
234	644	1
552	801	0
368	670	0
333	720	0
25	679	0
598	786	0
213	266	0
454	620	0
712	746	0
367	529	0
260	445	0
463	726	0
246	706	0
195	640	0
434	504	0
695	727	0
165	376	0
437	707	0
97	658	0
114	336	1
596	700	0
100	771	0
191	468	0
123	482	0
394	694	0
607	778	0
540	597	0
663	709	0
19	287	0
296	376	0
4	73	0
533	611	0
179	286	0
208	676	0
652	717	0
130	299	0
382	764	0
329	496	0
114	562	1
278	427	0
522	541	0
611	645	0
339	683	0
265	524	0
415	518	0
400	648	0
680	685	0
103	266	0
184	444	0
31	57	0
779	803	0
49	578	0
63	184	0
179	195	1
292	418	0
115	229	0
211	275	0
120	681	0
173	481	0
528	752	0
47	440	0
69	272	0
197	491	0
288	601	0
309	801	0
1	528	0
537	582	0
274	612	0
297	413	0
101	655	0
28	539	0
88	310	0
162	517	0
325	623	0
467	529	0
715	755	0
473	764	0
112	396	0
277	308	0
551	717	0
489	648	0
597	763	0
121	178	0
309	738	0
270	402	0
219	589	0
145	610	0
129	357	0
40	328	0
24	589	0
478	766	0
228	661	0
245	273	0
58	418	0
448	573	0
157	270	0
125	379	0
457	801	0
3	639	0
611	640	0
426	688	0
262	330	0
531	741	1
475	782	0
107	673	0
551	720	0
71	778	0
55	385	0
516	661	0
77	329	0
25	214	0
599	708	0
440	731	0
29	739	0
573	636	0
759	770	0
171	285	0
29	663	0
157	322	0
110	461	0
159	500	0
287	707	0
309	391	0
55	679	0
153	369	0
3	792	0
730	775	0
392	557	0
335	727	0
266	458	0
416	435	0
559	569	0
502	657	0
247	332	0
67	250	0
472	586	0
234	617	0
453	777	0
116	597	0
137	456	0
102	544	0
621	720	0
548	730	0
146	262	0
254	767	0
517	789	0
647	662	0
11	146	0
66	465	0
29	219	0
587	721	0
398	400	0
330	586	0
76	90	0
242	302	0
99	395	0
317	320	0
486	496	0
63	300	0
85	228	0
534	680	0
325	693	0
289	487	0
200	774	0
40	571	0
147	769	0
666	787	0
329	393	0
170	418	0
209	584	0
512	729	0
143	373	0
181	546	0
437	584	0
166	190	0
443	519	0
227	444	0
326	432	0
422	584	0
274	279	0
581	777	1
542	644	0
207	471	0
139	671	0
668	784	0
13	186	0
453	724	0
143	523	0
204	555	1
609	646	0
62	601	0
529	655	0
47	495	1
567	740	0
1	707	0
93	381	0
676	714	0
439	513	0
524	665	1
28	456	0
486	788	0
141	167	0
571	606	0
74	154	1
37	278	0
517	714	0
379	429	1
20	118	0
62	699	0
671	747	0
462	674	0
213	565	0
16	31	0
469	667	0
644	657	0
295	711	1
645	760	0
116	416	0
153	218	0
28	750	0
103	106	0
73	574	0
269	724	0
73	467	0
112	519	0
97	437	0
150	185	0
98	614	0
427	612	0
67	525	0
129	306	0
505	600	0
459	469	0
70	384	0
55	116	1
516	762	0
167	542	0
24	728	0
601	731	0
153	500	0
63	601	0
101	278	0
319	419	0
447	766	0
12	265	0
99	570	0
550	777	0
112	741	0
402	761	0
388	744	0
315	344	0
278	588	0
185	255	0
195	254	0
462	744	0
399	488	0
368	794	0
55	282	0
612	690	0
79	400	0
663	790	0
154	633	0
48	460	0
86	628	0
124	319	0
609	717	0
499	621	0
238	307	0
275	295	0
383	782	0
517	603	0
208	258	0
65	655	0
475	776	0
263	446	0
301	519	1
270	494	0
452	501	0
128	451	0
55	568	0
648	666	0
24	148	0
116	570	0
281	747	0
55	308	0
176	511	0
251	789	1
33	90	0
18	398	0
146	731	0
254	648	0
21	745	0
320	746	0
411	709	0
216	555	0
372	688	0
52	209	0
159	671	0
218	249	0
15	327	0
511	604	1
39	501	0
77	770	1
226	732	0
78	613	0
651	767	0
213	450	0
547	574	0
108	664	0
553	573	0
146	509	0
135	373	0
223	249	0
26	679	0
27	386	0
501	739	0
66	164	0
95	661	0
293	459	0
97	730	0
167	486	0
406	570	0
8	117	0
174	582	0
85	105	0
325	570	0
17	505	0
146	159	0
476	698	0
494	567	0
208	620	0
246	515	0
766	783	0
450	553	0
397	494	0
201	757	0
113	289	0
277	680	0
278	339	0
427	673	0
83	761	0
190	703	0
579	770	0
471	731	0
17	27	0
515	804	0
257	724	0
431	759	0
402	471	0
20	452	1
425	782	0
524	558	0
156	746	0
13	47	0
52	555	0
539	771	0
473	538	0
79	361	0
781	807	0
421	730	0
204	734	0
248	278	0
451	667	0
128	726	0
1	600	0
142	746	0
439	490	0
458	563	0
374	709	0
12	120	0
108	637	0
275	790	0
467	796	0
496	627	0
337	433	0
279	434	0
85	341	0
180	272	0
249	797	0
31	189	0
468	579	0
309	571	0
535	792	0
370	571	0
41	617	0
228	685	0
234	529	0
27	522	0
320	560	0
417	490	0
73	344	0
291	401	0
441	476	0
421	798	0
150	308	0
188	639	0
7	469	0
390	487	0
232	439	0
84	568	0
512	537	1
200	661	0
497	627	0
423	782	0
491	726	0
281	308	0
500	680	0
124	748	0
306	673	0
337	713	0
800	807	0
721	774	0
149	245	0
172	186	0
135	454	0
104	768	0
285	501	0
52	480	0
159	460	0
362	728	0
97	683	0
76	478	1
2	537	1
115	384	0
152	438	0
347	573	0
63	160	0
48	327	0
266	386	0
161	184	0
396	769	0
509	648	0
312	316	0
132	495	0
218	380	0
247	308	0
301	764	0
51	729	0
233	734	0
146	497	0
90	113	0
255	793	0
511	721	0
591	751	0
226	625	1
8	676	0
371	584	0
65	236	0
108	621	0
34	648	0
109	452	1
200	608	0
380	390	0
540	642	1
77	647	0
246	743	0
262	632	0
428	656	0
471	569	0
513	734	0
53	269	0
78	736	0
129	725	0
85	156	0
69	743	0
394	659	0
415	783	0
17	340	0
19	258	0
222	287	0
4	86	0
5	315	0
464	595	0
164	752	0
708	766	0
88	799	0
436	473	0
420	602	0
23	331	0
282	570	0
31	716	0
160	299	0
605	759	0
622	719	0
93	387	0
312	598	0
4	372	0
356	495	0
154	313	1
139	679	0
229	615	0
13	194	0
571	696	0
164	370	0
37	204	1
594	763	0
166	416	0
354	520	0
460	709	0
300	626	0
62	529	0
9	619	0
528	661	0
122	484	0
196	547	0
69	315	0
507	781	0
130	465	0
499	754	0
260	572	0
542	625	0
375	376	0
322	789	0
423	707	0
473	743	0
112	353	0
427	656	0
373	393	1
394	681	0
61	440	0
620	737	0
233	435	0
16	103	0
131	307	0
556	697	1
129	280	0
438	770	0
667	792	0
63	691	0
308	311	0
432	503	0
354	672	0
162	704	0
110	762	0
111	679	0
112	591	0
97	509	0
279	583	0
83	190	0
157	603	0
693	697	0
464	568	0
76	653	1
174	631	0
205	367	0
131	596	0
79	298	0
188	349	1
563	633	0
214	519	1
140	670	0
289	700	0
440	704	0
148	241	1
171	304	0
160	449	0
7	78	0
279	805	0
29	690	0
157	381	0
180	514	0
22	518	0
305	767	1
76	627	0
354	728	0
25	795	0
355	572	0
638	759	0
10	65	1
102	731	0
379	418	0
108	796	0
481	736	1
110	310	0
57	426	0
185	221	0
350	737	0
504	529	0
171	478	0
119	444	0
691	807	0
38	422	0
51	644	1
490	521	0
287	524	0
128	395	0
256	368	0
429	512	0
343	807	0
122	755	0
48	754	0
690	769	0
696	702	1
553	753	0
359	707	0
95	708	0
425	488	0
119	194	0
284	437	0
323	457	0
414	528	0
398	437	0
396	670	0
424	443	0
243	542	0
635	800	0
345	541	0
443	649	0
697	740	0
455	543	0
18	248	0
146	453	0
40	576	0
5	398	0
557	721	0
209	611	0
526	800	0
194	473	0
98	520	0
105	658	0
14	116	1
256	700	0
382	490	0
49	530	0
423	512	0
525	565	0
47	123	1
47	244	0
138	688	0
394	774	0
515	606	0
237	294	0
147	706	0
527	781	0
779	790	0
27	104	0
305	590	0
268	342	0
30	781	0
52	717	0
127	267	1
74	389	0
58	782	0
507	526	0
459	709	0
100	753	1
84	222	0
74	423	0
486	706	0
348	731	0
19	621	0
169	312	0
387	497	0
26	339	0
154	396	0
176	588	0
304	529	0
412	580	0
126	448	0
73	212	0
495	533	0
277	450	0
294	608	0
23	162	0
465	546	0
145	474	0
301	444	0
175	487	0
288	713	0
40	442	0
439	466	0
433	489	0
206	459	0
455	701	0
266	548	0
28	651	0
33	791	1
493	522	0
126	162	0
166	432	0
165	622	0
142	499	0
44	369	0
337	505	0
479	749	0
447	793	0
620	793	0
107	275	0
272	364	0
606	763	0
310	468	0
242	566	0
503	762	0
206	229	0
483	800	0
10	432	0
319	398	0
214	688	0
56	718	0
36	364	0
96	223	0
43	440	0
47	407	0
614	739	0
159	358	0
399	407	1
3	650	0
580	791	0
63	794	1
125	205	0
292	724	0
186	435	0
573	805	0
7	195	0
92	764	0
30	96	0
362	528	0
219	441	1
76	486	1
99	607	0
615	725	0
462	719	0
452	674	0
33	445	0
275	488	0
219	681	0
479	776	0
6	392	0
155	590	0
82	546	0
263	635	0
158	343	0
15	490	1
199	663	0
11	381	0
114	403	0
591	679	0
303	707	0
120	749	0
62	752	0
108	693	0
215	755	0
18	333	0
146	406	0
366	731	0
43	802	0
320	429	0
411	774	0
104	276	1
178	519	0
411	424	0
179	354	0
587	673	0
53	325	0
271	306	0
351	616	0
60	551	0
662	782	0
596	721	0
339	616	0
184	697	0
496	742	0
198	477	0
314	744	0
14	631	1
476	727	0
187	362	0
133	334	0
134	665	0
305	537	0
268	747	1
285	515	0
35	752	0
201	728	0
75	243	0
113	260	0
649	657	0
443	631	0
740	743	0
62	463	0
47	121	1
674	725	0
438	654	0
421	607	0
117	453	0
796	800	0
155	168	1
193	285	0
1	399	0
72	730	0
731	797	0
148	791	1
149	570	0
187	763	0
60	107	0
148	586	0
391	397	0
528	733	0
250	329	0
287	332	0
59	369	0
697	782	0
280	566	0
64	413	0
102	325	0
267	272	1
50	224	0
527	598	0
417	739	1
35	268	0
418	668	0
74	234	0
37	486	0
330	368	0
649	735	0
81	574	0
98	756	0
226	417	0
444	488	0
697	781	0
581	766	0
68	460	0
31	216	0
197	224	0
144	500	0
272	313	0
71	715	0
771	785	0
221	250	0
41	524	1
166	712	0
64	699	0
192	480	0
267	510	0
231	769	1
417	461	1
179	666	0
758	790	0
291	500	0
384	459	0
112	663	0
106	188	0
594	775	1
611	703	0
225	360	0
23	533	0
323	807	0
159	181	0
551	759	0
206	592	0
220	421	0
183	211	0
242	685	0
166	749	0
393	693	0
33	654	0
50	548	1
659	686	1
56	601	0
402	573	0
292	633	0
132	726	0
150	523	0
438	791	0
119	582	0
45	351	0
263	296	0
234	424	0
482	718	0
293	805	0
129	780	0
257	375	1
727	760	0
561	617	0
355	628	0
63	143	0
335	682	0
48	348	0
266	495	1
150	155	0
124	431	0
145	579	0
323	750	0
498	732	0
147	352	0
225	788	0
389	483	0
284	735	0
581	607	0
30	495	0
368	584	0
99	712	0
462	602	0
303	466	1
341	779	1
252	442	1
233	311	0
259	536	0
451	785	0
385	742	0
81	326	0
246	664	1
337	732	0
104	225	1
216	475	0
307	772	0
513	753	0
53	296	0
627	719	0
310	649	0
39	325	0
77	658	0
333	616	0
227	253	0
63	323	0
212	655	0
171	546	0
144	743	0
434	529	0
661	666	0
129	412	0
403	646	0
276	760	0
282	637	0
58	639	0
29	448	0
268	568	1
566	745	0
586	798	0
442	775	0
558	681	0
522	579	0
504	564	0
123	282	0
25	35	0
415	584	0
17	393	0
326	413	0
476	554	0
154	290	0
27	80	0
139	698	0
305	662	0
101	456	0
89	271	0
217	322	0
53	748	0
292	404	0
436	486	0
115	794	0
352	727	0
344	642	0
9	590	0
662	678	0
197	273	0
108	236	0
358	489	0
93	320	0
40	84	0
425	670	0
102	406	0
89	553	0
143	780	0
48	225	0
3	529	0
44	539	0
465	618	0
597	705	0
672	760	0
340	350	0
71	542	0
258	473	0
206	259	0
478	548	0
63	670	1
148	287	0
139	326	0
380	718	0
72	803	0
35	185	0
435	755	0
375	691	0
165	550	0
82	132	0
174	332	0
233	240	0
196	396	1
568	791	0
379	692	0
297	775	0
228	573	0
289	663	0
117	732	0
21	72	0
59	781	0
353	552	0
82	422	0
135	432	0
29	685	0
157	408	0
30	158	0
68	85	0
340	786	0
234	381	1
16	568	0
436	721	0
363	403	0
77	225	0
258	541	0
55	477	0
103	596	0
190	448	0
500	728	0
341	604	0
324	440	0
10	293	0
471	489	0
375	581	0
355	749	0
336	436	1
121	542	0
433	757	0
157	186	0
195	507	1
217	599	0
15	268	1
219	481	0
294	509	0
371	730	0
100	420	0
281	710	0
82	413	0
327	383	0
509	632	1
94	670	0
223	318	0
538	786	0
211	579	0
451	549	0
618	712	0
68	553	0
90	481	0
227	325	0
330	560	0
203	770	0
775	792	0
61	672	0
243	517	0
62	75	0
485	576	0
144	692	0
430	562	1
368	389	0
571	650	0
155	340	0
82	780	0
105	693	0
455	754	0
271	362	0
312	490	1
97	741	0
476	488	0
406	711	0
8	18	0
430	708	0
174	611	0
302	404	0
87	722	0
101	245	0
21	462	0
522	624	0
363	396	0
576	629	0
313	657	0
244	739	0
43	520	0
743	763	0
579	618	1
28	252	0
140	486	0
322	449	0
89	506	0
201	656	0
536	695	0
294	667	0
355	524	0
84	187	0
47	49	0
732	767	0
132	666	0
274	751	1
576	787	0
505	713	0
80	674	0
616	628	0
388	556	0
88	173	0
142	398	0
480	581	0
293	803	0
187	291	0
23	153	0
120	766	0
248	307	0
250	385	0
288	686	0
128	691	1
578	750	0
102	269	0
33	778	0
178	373	0
343	557	0
163	411	0
491	785	0
638	651	0
743	799	0
59	218	0
6	583	1
580	616	0
407	540	0
157	681	0
561	775	0
4	631	0
70	446	0
210	431	0
483	775	0
637	762	0
266	493	0
33	596	0
361	803	0
36	329	0
440	594	1
367	377	0
81	800	0
23	605	0
29	512	0
157	459	0
346	388	0
54	125	0
335	659	0
497	560	1
563	749	0
154	527	0
401	642	0
410	693	0
160	704	0
103	480	0
328	702	0
237	558	0
402	517	0
555	585	0
457	758	0
149	264	0
315	752	0
246	772	0
7	222	0
534	594	0
531	638	0
105	196	0
52	453	0
180	690	0
287	638	0
91	105	0
114	138	0
497	786	0
78	273	0
367	493	0
445	530	0
63	199	0
266	423	0
696	720	0
125	778	0
230	511	0
147	152	0
20	138	0
96	624	0
149	490	1
124	483	0
464	500	0
466	670	1
159	705	0
38	786	0
422	445	0
364	562	0
8	321	0
116	738	0
63	421	0
303	394	0
584	660	1
33	242	0
189	542	0
289	360	0
19	67	0
111	425	0
5	124	0
497	589	0
282	659	0
134	400	0
66	122	0
105	512	0
14	202	0
350	613	0
695	721	0
240	297	0
152	591	0
100	781	0
302	577	1
394	692	0
363	437	0
145	250	0
128	373	0
237	404	0
311	653	0
222	504	0
458	708	0
26	527	0
464	560	0
262	460	0
475	686	0
194	329	0
89	421	0
142	217	0
127	421	0
39	627	1
364	612	0
333	786	1
265	562	0
31	675	0
32	771	0
235	780	0
147	562	0
41	91	0
4	361	0
65	333	0
374	497	0
156	700	0
433	481	1
14	262	0
39	60	0
292	428	0
404	742	0
580	799	0
391	424	0
250	306	0
