56	46	0
18	293	0
166	23	0
42	1	0
247	235	0
62	196	0
28	44	0
29	261	0
225	297	0
269	278	0
1	162	0
18	22	0
146	99	0
153	52	0
222	270	0
95	4	0
132	18	0
293	292	0
212	288	0
284	245	0
32	134	0
217	142	1
280	157	0
146	242	0
204	193	0
188	281	0
61	5	0
99	174	0
27	157	0
122	21	0
29	271	0
216	82	0
145	42	0
68	161	0
244	88	0
41	105	0
62	227	0
295	291	0
193	294	0
250	177	0
13	243	0
16	281	0
21	202	0
93	261	0
169	177	0
131	120	0
60	178	0
23	62	0
151	101	0
192	122	0
211	198	0
50	120	0
178	5	0
141	143	0
235	60	0
17	129	0
236	275	0
74	114	0
292	13	0
168	243	0
183	255	0
154	42	0
121	53	0
174	41	0
283	127	0
231	8	0
69	189	0
21	245	0
202	286	0
183	251	0
22	109	0
223	105	0
211	36	0
222	276	0
206	194	0
35	242	0
272	224	0
1	294	0
233	172	0
2	25	0
221	131	0
59	232	0
186	278	0
225	192	0
216	244	0
7	264	0
281	152	0
102	142	0
103	163	0
107	292	0
163	22	0
58	288	0
97	270	0
153	12	0
100	166	0
263	51	0
102	25	0
163	185	0
31	23	0
290	143	0
1	54	0
182	129	0
96	194	0
149	56	0
240	202	0
116	141	0
44	162	0
172	111	0
138	299	0
68	40	0
175	260	0
34	136	0
219	140	0
55	290	0
186	63	0
4	5	0
78	65	0
7	191	0
45	264	0
48	52	0
11	184	0
195	167	0
286	114	0
290	81	1
54	254	0
257	280	0
276	44	0
24	61	0
243	179	0
81	60	0
209	7	0
262	11	0
262	191	0
138	13	0
221	9	0
34	106	0
256	208	0
43	248	0
81	77	1
265	134	0
157	144	0
158	219	0
53	47	0
181	26	0
186	284	0
57	36	0
62	200	0
294	267	0
205	164	0
152	272	0
9	137	0
63	90	0
191	145	0
232	94	0
30	273	0
33	19	0
90	36	0
210	222	0
147	23	0
76	215	0
193	191	0
80	18	0
261	99	0
190	91	0
214	77	0
180	85	0
56	91	0
113	94	0
75	152	0
9	107	0
137	190	0
165	243	1
85	208	0
51	288	0
109	42	0
19	190	0
223	38	0
260	60	0
216	284	0
136	98	0
283	245	0
194	296	0
217	121	0
292	293	0
203	58	0
4	57	0
297	49	0
264	134	0
85	50	0
51	254	0
248	156	0
273	72	0
56	296	0
75	196	0
297	66	0
259	52	0
189	84	0
27	121	1
209	253	0
292	190	0
88	121	0
112	79	0
202	192	0
182	194	0
95	286	0
299	157	0
27	22	0
246	158	0
13	23	0
164	133	0
202	80	0
3	1	0
296	21	0
169	297	0
64	17	0
181	182	0
46	161	0
157	279	0
231	223	0
178	41	0
164	20	0
266	254	0
168	239	0
22	158	0
174	69	0
141	260	0
235	169	0
73	86	0
10	101	0
164	123	0
131	43	0
221	118	0
150	50	0
244	137	0
26	68	0
83	13	1
157	242	0
103	118	0
43	189	0
268	137	0
16	178	0
201	250	0
257	184	0
147	289	0
168	269	0
299	215	0
82	175	0
45	57	0
173	4	0
12	134	0
159	49	0
197	142	0
126	60	0
1	179	0
257	41	0
209	231	0
97	298	0
48	242	0
211	286	0
233	186	0
200	13	0
73	257	0
92	235	0
280	254	0
257	90	0
205	260	0
206	103	0
79	287	0
292	124	0
135	89	0
48	65	0
105	112	0
128	169	0
10	43	0
115	43	0
6	206	0
140	192	0
256	13	0
111	31	0
37	189	0
24	25	0
18	102	0
137	286	0
232	156	0
30	83	0
168	36	0
162	187	0
0	2	0
256	188	0
39	227	0
276	183	0
24	136	0
43	228	0
261	165	1
228	168	0
66	287	0
67	234	0
105	291	0
255	15	0
188	298	0
140	157	0
238	1	0
111	253	0
42	276	0
208	52	0
88	172	0
209	269	0
119	262	0
265	51	0
29	58	0
123	195	0
214	254	0
53	180	0
144	216	0
57	177	0
167	115	0
242	207	0
298	77	0
283	277	0
137	73	0
191	282	0
123	176	0
124	239	0
18	188	0
19	109	0
113	122	0
76	74	0
114	277	0
298	220	0
227	206	0
100	86	0
15	153	0
184	155	0
203	73	0
260	16	0
227	95	0
283	209	0
156	65	0
194	268	0
32	95	0
86	262	0
89	98	0
217	85	0
94	269	0
37	270	0
118	151	0
182	176	0
193	204	0
47	153	0
250	23	0
123	271	0
145	97	0
254	253	0
37	83	0
4	172	0
61	77	0
8	167	0
118	6	0
175	197	0
13	170	0
17	47	0
74	223	0
112	107	0
94	47	0
60	139	0
98	50	0
192	51	0
152	221	0
249	70	0
275	50	0
178	122	0
198	121	0
127	173	0
164	185	0
172	218	0
188	39	0
26	134	0
192	162	0
46	189	0
260	294	0
212	173	0
140	130	0
107	49	0
133	48	1
37	262	0
130	104	0
258	85	0
116	257	0
282	95	0
46	44	0
177	131	0
13	285	0
144	84	0
267	279	0
59	163	0
117	153	0
29	255	0
102	199	0
174	208	0
12	219	0
237	161	0
16	158	0
254	2	0
257	132	0
130	138	0
153	91	0
233	261	0
106	29	0
287	145	0
72	133	0
119	166	0
220	5	0
277	58	0
82	34	0
120	145	0
139	41	0
271	166	0
215	258	0
91	272	0
117	234	0
220	212	0
183	288	0
21	69	0
187	264	0
101	151	0
48	109	0
105	108	0
229	198	0
197	159	0
54	55	0
239	249	0
115	7	0
78	185	0
277	139	0
262	64	0
29	181	0
11	192	0
30	60	0
33	264	0
34	35	0
0	127	0
128	36	0
58	173	0
77	127	0
295	136	0
59	280	0
124	245	0
67	57	0
195	12	0
90	250	0
253	286	0
91	175	0
151	50	0
244	203	0
185	38	0
39	135	0
134	153	0
63	13	0
191	88	0
194	172	0
232	7	0
181	82	0
110	104	0
82	174	0
261	42	0
119	234	0
285	180	0
274	260	0
143	10	0
184	89	0
238	140	0
294	162	0
167	176	0
298	33	0
190	19	0
159	229	0
29	143	0
279	248	0
86	64	0
33	180	0
271	215	0
15	76	0
18	160	0
184	231	0
294	61	0
132	168	0
62	41	0
151	234	0
119	8	0
66	180	0
29	288	0
108	287	0
15	253	0
199	112	0
175	207	0
95	35	0
260	244	0
189	186	0
136	58	0
212	269	0
51	137	0
89	126	0
142	240	0
145	188	0
293	76	0
4	241	0
31	70	0
260	155	0
189	43	0
118	243	0
155	103	0
28	239	0
51	54	0
108	61	0
253	210	0
273	16	0
37	119	0
165	2	0
38	272	0
41	12	0
98	103	0
8	171	0
27	33	0
250	154	1
89	280	0
146	2	0
37	216	0
94	11	0
41	157	0
259	82	0
188	84	0
226	131	0
245	101	0
113	253	0
50	85	0
107	140	0
144	146	0
2	272	0
40	67	0
3	89	0
60	30	0
245	22	0
281	224	0
47	256	0
268	115	0
206	216	0
240	142	0
154	70	0
83	84	0
121	137	0
174	125	0
234	132	0
69	105	0
16	107	0
272	133	0
283	167	0
95	0	0
150	250	0
79	0	0
248	4	0
224	230	0
146	184	0
242	215	0
183	102	0
96	72	0
165	236	0
25	124	0
51	131	0
82	119	0
210	64	0
46	298	0
233	225	0
31	50	0
101	297	0
253	254	0
149	35	0
44	191	0
82	6	0
261	266	0
49	215	0
267	152	0
196	2	0
72	48	1
290	219	0
58	111	0
78	106	0
7	90	0
148	209	0
105	72	0
106	275	0
34	212	0
162	1	0
186	12	0
54	19	0
84	284	0
6	150	0
262	44	0
193	296	0
152	148	1
266	35	0
87	89	0
266	290	0
181	148	0
128	0	0
169	253	0
129	174	0
6	33	0
299	41	0
138	249	0
232	212	0
194	198	0
215	236	0
252	15	0
111	196	0
114	232	0
205	191	0
282	241	0
299	70	0
191	124	0
29	113	0
266	261	0
218	58	0
237	238	0
113	203	0
76	172	0
237	178	0
9	253	0
119	206	0
27	145	0
0	209	0
270	244	0
281	268	0
274	139	0
57	233	0
223	188	0
119	127	0
215	190	0
78	92	0
251	47	0
89	184	0
18	132	0
184	228	0
113	2	0
166	20	0
258	230	0
189	103	0
260	89	0
65	167	0
193	106	0
29	260	0
86	223	0
137	186	0
276	125	0
247	254	0
166	103	0
95	7	0
42	145	0
5	299	0
298	295	0
27	239	0
65	80	0
212	289	0
199	198	0
251	269	0
89	90	0
198	276	0
273	99	0
297	101	0
226	69	0
8	144	0
62	295	0
155	67	1
28	243	0
179	73	0
17	102	0
236	110	0
112	36	0
240	105	0
94	84	0
95	293	0
278	271	0
245	200	0
27	13	0
47	36	0
250	190	0
6	135	0
37	252	0
238	294	0
131	123	0
60	179	0
188	120	0
84	57	0
250	289	0
239	75	0
127	101	0
74	115	0
169	171	0
22	243	0
188	239	0
226	278	0
211	182	0
47	292	0
50	200	0
141	287	0
74	194	0
130	80	0
79	119	0
83	112	0
69	77	0
220	175	0
93	87	0
277	144	0
150	134	0
132	126	0
121	278	0
177	36	0
23	31	0
159	92	0
163	25	0
183	74	0
96	84	0
224	25	0
97	269	0
45	101	0
229	280	0
230	35	0
233	221	0
106	85	0
204	260	0
257	125	0
96	195	0
277	114	0
25	201	0
210	183	0
196	288	0
125	72	0
200	97	0
128	206	0
129	187	0
148	129	0
21	125	0
115	78	0
238	144	0
201	143	0
11	187	0
18	143	0
228	130	0
196	245	0
215	187	0
200	240	0
211	202	0
239	49	0
96	289	0
149	281	0
196	201	0
299	132	0
262	8	0
105	181	0
278	150	0
72	266	0
256	209	0
24	173	0
13	64	0
280	215	0
134	214	0
191	3	0
138	157	0
252	19	0
168	18	0
110	177	0
147	169	0
24	220	0
208	73	0
63	69	0
191	144	0
30	278	0
124	85	0
90	37	0
109	263	0
271	8	0
57	148	0
5	220	0
261	98	0
274	275	0
265	103	0
104	153	0
213	281	0
33	131	0
52	153	0
270	208	0
143	66	0
237	99	0
274	239	0
294	234	0
223	144	0
218	69	0
186	297	0
136	148	0
9	106	0
137	189	0
85	223	0
86	136	0
89	148	0
190	270	0
270	67	1
274	126	0
207	190	0
39	258	1
133	201	0
227	34	0
65	131	0
156	126	0
85	64	0
213	123	0
86	251	0
14	68	0
17	288	0
18	123	0
203	61	0
131	296	0
167	60	0
22	136	0
284	259	0
188	135	0
20	297	0
240	6	0
169	14	0
98	188	0
151	170	0
8	140	0
122	54	0
250	99	0
198	131	0
273	216	0
37	15	0
131	198	0
259	29	0
278	299	0
226	216	0
245	172	0
155	220	0
261	244	0
267	272	0
269	108	0
108	148	0
71	288	0
74	4	0
202	81	0
130	274	0
296	22	0
278	154	1
61	266	0
192	71	0
211	229	0
20	261	0
175	262	0
298	245	0
284	267	0
232	266	0
255	212	0
35	268	0
59	297	0
227	225	0
278	117	0
282	120	0
260	276	0
268	59	0
36	47	0
74	230	0
2	75	0
203	248	0
202	295	0
26	69	0
241	189	0
106	151	0
69	33	0
16	179	0
73	38	0
225	227	0
248	60	0
102	171	0
170	115	0
177	64	0
286	290	0
159	48	0
287	15	0
35	126	0
257	40	0
117	136	0
25	52	0
44	240	0
45	73	0
154	130	0
230	207	0
267	83	0
106	73	0
16	74	0
200	14	0
129	151	0
270	197	0
247	99	0
79	286	0
172	76	0
263	167	0
206	264	0
286	220	0
34	173	0
92	155	0
55	257	0
263	214	0
280	21	0
210	298	0
176	230	0
124	292	0
125	221	0
290	114	0
234	283	0
152	79	0
280	132	0
10	21	0
29	135	0
67	92	0
111	143	0
24	137	0
208	166	0
299	113	0
229	240	0
67	237	0
285	62	0
124	10	0
161	112	0
90	150	0
219	294	0
57	71	0
111	252	0
208	53	0
223	138	0
190	229	0
119	257	0
33	62	0
220	276	0
218	242	0
110	60	0
220	124	0
167	143	0
234	247	0
133	11	0
190	116	0
194	107	0
123	179	0
252	277	0
270	172	0
18	189	0
241	12	0
294	22	0
167	284	0
156	209	0
133	156	0
132	144	0
65	254	0
18	245	0
85	243	0
251	215	0
14	177	0
142	106	0
109	13	1
271	258	0
19	221	0
204	231	0
132	68	0
80	285	0
8	74	0
27	294	0
193	82	0
156	66	0
127	274	0
293	69	0
217	84	0
145	215	0
199	28	0
293	87	0
4	30	0
156	14	0
189	6	0
65	24	0
179	16	0
217	197	1
273	43	0
292	273	0
240	34	0
94	157	0
131	149	0
4	173	0
216	289	0
27	68	0
47	9	0
175	196	0
269	63	0
108	105	0
164	299	0
112	108	0
221	262	0
64	207	0
296	156	0
155	184	0
84	2	0
13	58	0
25	0	0
108	248	0
255	123	0
2	269	0
3	124	0
22	200	0
60	123	0
188	32	0
117	70	0
211	129	0
175	282	0
210	252	0
254	289	0
127	61	0
148	283	0
23	214	0
12	69	0
235	148	0
182	133	0
32	94	0
195	250	0
97	107	0
79	47	0
245	180	0
174	209	0
21	9	0
163	64	0
201	149	0
220	151	0
283	181	0
224	82	0
244	119	0
25	103	0
82	144	0
102	87	0
230	24	0
12	171	0
106	26	0
119	290	0
126	89	0
254	146	0
92	89	0
277	57	0
25	16	0
82	35	0
247	241	0
48	159	0
230	235	0
267	127	0
210	178	0
253	74	0
91	275	0
163	190	0
129	114	0
21	68	0
243	76	0
25	129	0
233	38	0
286	56	0
34	177	0
253	59	0
160	171	0
220	292	0
239	248	0
77	237	0
43	293	0
209	61	0
217	156	0
229	50	0
30	61	0
31	268	0
34	32	0
54	167	0
142	221	0
4	249	0
6	58	0
100	289	0
10	9	0
158	129	0
289	86	0
253	285	0
181	32	0
111	163	0
115	292	0
261	152	0
216	154	0
228	77	0
191	91	0
29	108	0
67	201	0
124	46	0
289	199	0
181	81	0
57	99	0
275	20	0
167	34	0
5	131	0
81	293	0
190	129	0
265	46	0
104	66	0
147	198	0
26	29	0
52	162	0
185	263	0
80	219	0
298	46	0
156	128	0
29	142	0
239	232	0
297	241	0
52	81	0
15	79	0
274	55	0
128	44	0
76	111	0
193	155	0
167	256	0
62	46	0
264	97	0
85	151	0
280	111	0
288	103	0
15	252	0
274	70	0
203	116	0
4	99	0
62	185	0
47	207	0
194	273	0
228	189	0
274	258	0
109	130	0
126	166	0
293	75	0
10	235	0
95	201	0
256	269	0
246	37	0
28	232	0
135	270	0
175	107	0
216	120	0
108	62	0
75	143	0
222	50	0
245	252	0
227	272	0
246	84	0
28	287	0
13	205	0
107	254	0
246	175	0
37	199	0
130	299	0
203	291	0
131	30	0
297	298	0
279	142	0
155	132	0
84	38	0
250	266	0
235	82	0
198	90	0
40	68	0
259	226	0
245	21	0
282	1	0
161	197	0
50	37	0
69	199	0
287	272	0
235	227	0
163	286	0
246	128	0
255	236	0
224	272	0
268	113	0
23	250	0
177	174	0
69	104	0
128	10	0
92	287	0
93	114	0
112	143	0
59	206	0
22	54	0
150	251	0
82	229	0
154	246	0
83	196	0
174	237	0
12	248	0
234	56	0
287	54	0
35	169	0
194	274	0
201	177	0
206	169	0
259	90	0
173	75	0
102	115	0
49	69	0
297	20	0
250	232	0
129	45	0
22	272	0
82	7	0
120	174	0
191	293	0
266	206	0
233	113	0
3	23	0
72	49	0
298	244	0
54	97	0
246	222	0
243	150	0
115	117	0
205	207	0
120	285	0
48	10	0
11	158	0
105	79	0
267	232	0
296	222	0
215	150	0
219	211	0
256	71	0
129	207	0
239	28	0
202	119	0
295	222	0
243	217	0
280	77	0
134	88	0
7	234	0
20	210	0
158	82	0
3	192	0
200	292	0
211	216	0
39	213	0
205	45	0
167	191	0
299	40	0
157	138	0
240	270	0
158	253	0
91	138	0
20	134	0
190	210	0
104	47	0
248	265	0
260	213	0
57	127	0
114	120	0
5	231	0
261	13	0
119	201	0
213	260	0
218	170	0
237	126	0
19	55	0
57	232	0
185	291	0
294	207	0
292	63	0
133	67	0
227	184	0
111	229	0
292	284	0
109	68	0
11	143	0
218	270	0
298	149	0
62	202	0
65	166	0
247	218	0
29	259	0
32	41	0
173	152	0
14	105	0
15	208	0
143	271	0
19	277	0
203	16	0
166	100	0
169	128	0
223	93	0
260	233	0
298	292	0
283	152	0
47	227	0
51	228	0
236	216	0
74	271	0
146	240	0
94	202	0
166	247	0
109	297	0
294	285	0
170	210	0
50	276	0
32	247	0
232	66	0
179	72	0
17	101	0
112	37	0
108	226	0
94	85	0
297	245	0
151	246	0
64	152	0
155	243	0
193	292	0
114	248	0
244	108	0
179	249	0
198	55	0
127	151	0
273	140	0
296	59	0
208	138	0
278	255	0
151	103	0
282	242	0
211	200	0
146	270	1
70	125	0
198	70	0
236	269	0
59	268	0
60	35	0
154	40	0
174	47	0
140	75	0
144	14	0
73	184	0
74	195	0
93	37	0
3	197	0
97	34	0
83	115	0
174	158	0
12	13	0
31	243	0
13	292	0
272	228	0
235	174	0
36	155	0
129	289	0
140	45	0
168	275	0
225	198	0
244	38	0
248	33	0
121	277	0
230	81	0
12	156	0
106	195	0
16	231	0
163	24	0
178	157	0
257	195	0
25	95	0
79	148	0
120	91	0
250	222	0
31	17	0
159	236	0
72	222	0
298	62	0
220	195	0
183	250	1
25	200	0
7	40	0
45	245	0
11	45	0
76	5	0
125	71	0
173	216	0
180	232	0
92	176	0
280	58	0
10	239	0
232	275	0
196	246	0
238	265	0
184	20	0
196	271	0
209	5	0
262	9	0
101	63	0
138	11	0
291	270	0
87	124	0
137	159	0
256	210	0
243	290	0
134	215	0
63	247	0
229	219	0
232	49	0
161	107	0
53	45	0
153	113	0
274	199	0
114	13	0
24	221	0
9	143	0
29	84	0
67	129	0
76	127	0
53	94	0
128	267	0
224	80	0
76	209	0
126	237	0
100	223	0
191	224	0
85	220	0
251	93	0
124	197	0
15	22	0
199	277	0
271	184	0
19	83	0
38	157	0
241	103	0
199	162	0
62	23	0
190	40	0
85	222	0
14	218	0
137	197	0
19	192	0
203	175	0
15	129	0
102	81	0
62	230	0
155	256	0
247	190	0
14	69	0
17	295	0
199	59	0
146	69	0
44	288	0
94	279	0
166	128	0
264	261	0
51	267	0
260	205	0
8	62	0
264	136	0
193	230	0
89	252	0
85	48	0
51	192	0
179	55	0
217	232	0
145	123	0
293	3	0
166	275	0
4	202	0
98	189	0
8	141	0
227	259	0
235	146	0
206	238	0
149	282	0
271	278	0
236	83	0
55	69	0
259	28	0
251	134	0
227	39	0
249	168	0
269	107	0
37	159	0
296	23	0
270	12	0
188	29	0
26	160	0
64	19	0
211	228	0
84	94	0
273	175	0
13	102	0
73	203	0
127	24	0
174	279	0
59	296	0
22	156	0
278	10	0
297	196	0
50	237	0
16	37	0
35	259	0
201	111	0
147	209	0
2	72	0
95	25	0
22	15	0
25	281	0
203	234	0
83	15	0
103	112	0
268	139	0
92	17	0
291	122	0
295	237	0
183	56	0
130	164	0
59	246	0
187	61	0
210	118	0
173	2	0
12	128	0
31	100	0
234	112	0
194	171	0
186	255	0
187	170	0
150	274	0
135	202	0
50	229	0
12	279	0
182	72	0
213	206	0
186	110	0
165	128	0
44	128	0
135	91	0
176	8	0
68	14	0
215	233	0
219	234	0
129	134	0
58	36	0
115	45	0
280	22	0
44	23	0
295	261	0
192	293	0
30	198	0
286	108	0
215	94	0
128	90	0
111	25	0
148	21	0
276	194	0
81	30	0
134	32	0
63	154	0
62	280	0
183	284	0
30	81	0
252	193	0
289	73	0
111	142	0
171	45	0
228	170	0
191	38	0
229	255	0
157	114	0
87	241	0
143	131	0
182	6	0
241	289	0
5	174	0
171	186	0
190	234	0
172	19	0
194	249	0
234	267	0
52	207	0
120	292	0
218	243	0
56	138	0
275	104	0
272	205	0
233	60	0
190	117	0
130	252	0
33	174	0
52	126	0
15	106	0
274	208	0
38	185	0
136	202	0
204	145	0
220	298	0
136	177	0
160	293	0
247	237	0
89	247	0
10	159	0
146	22	0
39	289	0
223	4	0
8	75	0
65	110	0
28	22	0
66	193	0
79	177	0
213	30	0
216	238	0
14	33	0
217	91	0
18	92	0
112	46	0
166	172	0
95	94	0
209	63	0
8	218	0
193	194	0
172	197	0
250	21	0
216	157	0
179	19	0
12	270	0
236	32	0
255	260	0
112	30	0
113	299	0
222	87	0
95	239	0
297	188	0
189	118	0
84	156	0
178	233	0
154	290	0
202	227	0
40	218	0
293	136	0
41	167	0
151	62	0
64	192	0
236	285	0
71	263	0
37	179	0
97	136	0
26	132	0
192	164	0
121	2	0
69	226	0
107	51	0
254	294	0
74	136	0
37	260	0
221	39	0
3	140	0
150	109	0
23	209	0
26	55	0
192	211	0
211	113	0
140	19	0
69	115	0
55	160	0
93	109	0
193	262	0
173	227	0
232	146	0
177	18	0
227	199	0
69	4	0
272	298	0
36	211	0
55	209	0
183	28	0
244	270	0
214	262	0
25	102	0
100	295	0
173	102	0
107	184	0
177	99	0
31	88	0
258	225	0
280	142	0
182	220	0
183	141	0
96	29	0
115	235	0
229	133	0
276	266	0
263	117	0
283	139	0
188	98	0
132	11	0
239	138	0
78	12	1
25	128	0
134	226	0
120	258	0
48	111	0
286	57	0
128	183	0
211	195	0
58	56	0
276	119	0
149	239	0
43	292	0
299	190	0
7	129	0
101	230	0
248	112	0
42	233	0
271	223	0
0	113	0
110	268	0
185	187	0
134	12	0
138	195	0
252	7	0
161	162	0
162	221	0
91	161	0
124	237	0
242	15	0
24	230	0
76	243	0
228	78	0
282	274	0
143	231	0
241	205	0
39	22	0
170	195	0
261	40	0
156	274	0
29	28	0
123	225	0
248	279	0
143	20	0
19	26	0
185	262	1
204	38	0
132	283	0
80	220	0
286	211	0
156	129	0
194	76	0
123	94	0
67	199	0
288	9	0
270	137	0
53	263	0
237	42	0
274	52	0
113	100	0
260	103	0
214	170	0
137	244	0
66	178	0
284	125	0
87	152	0
63	41	0
108	281	0
15	255	0
271	83	0
146	122	0
274	71	0
22	146	0
8	103	0
225	6	0
122	141	0
32	125	0
296	139	0
89	124	0
226	220	0
194	232	0
166	200	0
169	52	0
170	263	0
214	207	0
62	265	0
122	252	0
32	236	0
216	121	0
269	209	0
217	288	0
71	197	0
131	240	0
117	263	0
279	24	0
122	111	0
250	152	0
268	271	0
165	234	0
89	286	0
108	78	0
273	167	0
202	7	0
248	148	0
203	290	0
41	131	0
259	84	0
61	192	0
192	17	0
246	196	0
84	39	0
140	209	0
204	144	0
276	174	0
168	157	0
2	238	0
207	219	0
245	20	0
104	64	0
47	258	0
291	239	0
141	249	0
70	161	0
73	131	0
164	46	0
93	192	0
224	273	0
22	68	0
188	180	0
207	72	0
234	185	0
140	55	0
92	280	0
2	48	0
145	111	0
204	293	0
143	11	0
25	287	0
12	249	0
234	57	0
213	269	0
254	60	0
291	50	0
186	196	0
237	195	0
207	3	0
206	131	0
83	180	0
46	296	0
103	265	0
35	57	0
247	195	0
25	243	0
79	288	0
45	144	0
217	222	0
176	65	0
230	148	0
177	280	0
36	156	0
4	228	0
115	297	0
266	166	0
262	147	0
178	263	0
245	295	0
30	143	0
275	166	0
286	21	0
34	210	0
224	148	0
289	264	0
61	173	0
43	256	0
280	78	0
134	89	0
7	229	0
101	26	0
157	280	0
105	223	0
33	298	0
56	109	0
162	142	0
181	146	0
86	67	0
43	145	0
81	102	0
101	107	0
4	225	0
232	214	0
249	259	0
15	287	0
110	155	0
147	143	0
185	64	0
15	77	0
24	194	0
43	46	0
171	117	0
265	248	0
174	262	0
214	181	0
87	185	0
53	121	0
147	252	0
76	174	0
114	121	0
167	193	0
260	293	0
99	279	0
239	190	0
257	151	0
179	258	0
149	201	0
120	10	0
33	229	0
52	135	0
197	175	0
218	171	0
282	281	0
19	54	0
80	184	0
133	66	0
62	120	0
104	206	0
177	159	0
15	162	0
109	67	0
56	49	0
274	24	0
38	193	0
41	291	0
204	217	1
42	12	0
281	25	0
136	73	0
264	30	0
193	104	0
234	126	0
32	42	0
89	47	0
217	98	0
211	213	0
18	21	0
222	269	0
169	135	0
132	29	0
264	237	0
218	257	0
142	210	0
71	24	0
233	240	0
287	273	0
96	221	0
95	150	0
160	48	0
99	211	0
118	221	0
246	6	0
222	181	0
13	159	0
51	20	0
179	75	0
108	286	0
273	242	0
292	298	0
240	107	0
222	47	0
259	35	0
278	269	0
155	242	0
13	240	0
206	248	0
269	70	0
17	245	0
3	38	0
259	176	0
207	270	0
245	71	0
141	62	0
50	119	0
69	297	0
276	292	0
164	243	0
93	179	0
59	271	0
97	176	0
270	72	1
279	258	0
47	294	0
231	5	0
73	191	0
255	131	0
258	27	0
97	33	0
287	166	0
79	113	0
222	200	0
83	114	0
121	171	0
177	201	0
31	242	0
69	75	0
126	180	0
272	227	0
142	14	0
55	232	0
130	193	0
4	78	0
277	158	0
281	91	0
83	227	0
121	276	0
230	86	0
103	220	0
25	199	0
163	27	0
291	46	0
220	88	0
96	86	0
224	27	0
127	278	0
244	86	0
281	196	0
120	92	0
240	273	0
68	132	0
31	16	0
234	172	0
163	232	0
1	197	0
129	8	0
21	10	0
149	69	0
115	221	0
206	14	0
122	171	0
135	118	0
230	176	0
68	43	0
286	230	0
125	70	0
253	113	0
146	142	0
21	123	0
81	160	0
195	168	0
158	60	0
196	247	0
54	253	0
256	36	0
205	127	0
